,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
4642,301.44252650440495,822.4138494848439,0.0,4142.650373301478,133.24633417948334,0.0,859.5480737643721,1055.0488427654172,0.0,999.9,2802.7,0.0,0.0,0.0,8870.0,921.96,0.0,0.0,357.79,215.0,752.2,-9.094947017729282e-13
4643,316.1573640856672,837.8170148270182,0.0,3735.1734299835257,137.75428006589786,0.0,886.3697528830313,940.56815815486,0.0,1141.4,2675.8,0.0,0.0,0.0,8663.0,853.47,0.0,0.0,263.86,206.0,684.71,9.094947017729282e-13
4644,321.1553678282295,435.8537134811686,0.0,3902.0377191129883,139.9319816965857,0.0,863.6785427666315,854.5026751143963,0.0,1185.3,2625.3,0.0,0.0,0.0,8541.0,725.51,0.0,0.0,237.01,213.0,611.24,2.2737367544323206e-13
4645,341.39512195121955,399.9200000000001,0.0,4079.671707317074,148.7507317073171,0.0,813.2519512195123,765.7004878048782,0.0,1182.2,2473.7,0.0,0.0,0.0,8501.0,695.32,0.0,0.0,193.19,219.0,596.08,0.0
4646,329.65173215273927,427.5917395314517,0.0,4455.075945397527,145.71562073418187,0.0,628.2493156244234,488.50564655967526,0.0,1215.6,1950.1,0.0,0.0,0.0,8363.0,475.48,0.0,0.0,74.03,219.0,508.98,-2.0463630789890885e-12
4647,351.9060152560843,107.1018307301126,0.0,5254.364814747548,155.5526589175445,0.0,498.53352161278605,652.8111587359244,0.0,1300.6,1029.1,13.63,0.0,0.0,8355.0,274.31,0.0,0.0,0.0,221.0,513.29,-1.3642420526593924e-12
4648,370.955685483871,0.0,0.0,6287.430060483871,163.97316532258063,0.0,377.67589717741936,799.705191532258,0.0,1205.5,87.10000000000001,0.0,0.0,0.0,8203.0,230.32,0.0,0.0,5.57,215.0,638.45,0.0
4649,302.91971830985915,0.0,0.0,6119.8563380281685,133.89929577464787,0.0,182.1908450704225,741.9338028169013,0.0,1298.1,32.1,0.0,0.0,0.0,7766.0,107.78,0.0,0.0,74.01,222.0,641.21,0.0
4650,298.3987686567164,0.0,0.0,5643.815559701493,130.9519776119403,0.0,70.84287313432836,759.9508208955224,0.0,1385.3,240.4,0.0,0.0,0.0,7435.0,119.32,0.0,0.0,102.69,216.0,656.65,0.0
4651,305.4698084291188,0.0,0.0,5374.290766283525,134.0550957854406,0.0,12.086934865900384,770.2673946360154,0.0,1462.0,520.9,0.0,0.0,0.0,7196.0,336.04,0.0,0.0,155.95,226.0,665.08,-4.547473508864641e-13
4652,300.56282253817807,0.0,0.0,4980.755344918379,130.95951553449186,0.0,0.0,703.1023170089522,0.0,1607.4,617.5,0.0,0.0,0.0,6901.0,407.05,0.0,0.0,96.72,227.0,708.51,6.821210263296962e-13
4653,315.0786767636509,0.0,0.0,4509.000920685533,137.28428058987646,0.0,0.0,685.2961219609407,0.0,1633.3,794.9,0.0,0.0,0.0,6364.0,711.64,0.0,0.0,49.09,216.0,734.13,4.547473508864641e-13
4654,310.22894240837695,0.0,0.0,4529.574073298429,141.2236230366492,0.0,0.0,546.3733612565445,0.0,1477.1,572.9,73.25,0.0,0.0,6048.0,844.76,0.0,0.0,0.0,222.0,535.89,-4.547473508864641e-13
4655,301.96825604180276,0.0,0.0,4177.978706727629,137.46316133246245,0.0,0.0,557.7398758981059,0.0,1433.3,423.5,204.91,0.0,0.0,5702.0,804.25,0.0,0.0,0.0,249.0,481.61,1.3642420526593924e-12
4656,297.81644232948105,0.0,0.0,4028.3007591207793,135.5731565828235,0.0,0.0,442.2796419669159,0.0,1428.3,417.8,262.35,0.0,0.0,5636.0,706.82,0.0,0.0,0.0,242.0,427.6,-9.094947017729282e-13
4657,318.4512945774303,0.0,0.0,3981.8294333170484,144.96663409868097,0.0,0.0,419.4526380068392,0.0,1410.9,234.8,284.74,0.0,0.0,5461.0,685.61,0.0,0.0,0.0,243.0,405.53,-2.2737367544323206e-12
4658,300.60391469194315,0.0,0.0,3858.4980094786733,136.8420805687204,0.0,0.0,437.44599526066355,0.0,1441.0,192.3,291.36,0.0,0.0,5461.0,626.43,0.0,0.0,0.0,240.0,330.62,2.2737367544323206e-13
4659,309.36734615384614,0.0,0.0,3913.266057692307,140.83140384615382,0.0,38.09374038461538,400.5614519230769,0.0,1347.9,290.1,176.33,0.0,0.0,5673.0,440.6,0.0,0.0,0.0,241.0,261.85,-2.2737367544323206e-13
4660,305.9813874164554,0.0,0.0,4013.1514058538833,139.29003457017745,0.0,106.18010831988937,389.32706383959436,0.0,1402.4,461.9,114.72,0.0,0.0,6215.0,114.45,0.0,0.0,0.0,244.0,359.5,6.821210263296962e-13
4661,328.53766606822256,0.0,0.0,4395.399142728904,147.35880610412923,0.0,217.414631956912,293.5097531418312,0.0,1464.9,914.2,62.43,0.0,0.0,6852.0,325.51,0.0,0.0,0.0,258.0,388.24,-1.8189894035458565e-12
4662,338.9815976078599,0.0,0.0,4794.346345578812,152.04321657411364,0.0,402.5406471593336,147.0581930798804,0.0,1425.3,1314.5,0.0,0.0,0.0,7294.0,502.91,0.0,0.0,146.9,251.0,379.96,4.547473508864641e-13
4663,305.95605771184717,0.0,0.0,4408.2418756350335,137.23029059134322,0.0,599.5388925015241,84.36288356025197,0.0,1534.9,2092.2,0.0,0.0,0.0,7500.0,802.36,0.0,0.0,221.35,246.0,392.72,2.2737367544323206e-13
4664,316.043376680626,0.0,0.0,3969.1329953713916,141.75474983469255,0.0,764.5461097641615,80.1727683491294,0.0,1619.3,2648.0,0.0,0.0,0.0,7669.0,850.0,0.0,0.0,259.13,236.0,524.82,4.547473508864641e-13
4665,348.41536917562723,0.0,0.0,3866.3705519713258,158.6069964157706,0.0,943.8416344086021,123.50544802867383,0.0,1748.0,2852.0,0.0,0.0,0.0,7809.0,1009.81,0.0,0.0,196.15,248.0,777.78,-1.8189894035458565e-12
4666,326.06775609756096,0.0,0.0,3415.1947439024393,148.4338292682927,0.0,956.3031951219513,142.3504756097561,0.0,1716.4,2725.9,0.0,0.0,0.0,7512.0,908.75,0.0,0.0,111.79,248.0,650.11,1.3642420526593924e-12
4667,339.938333763219,0.0,0.0,3197.7035052875935,154.7480474593758,0.0,1009.6675883415012,215.63252514831058,0.0,1641.6,2685.2,0.0,0.0,0.0,7338.0,894.24,0.0,0.0,164.51,246.0,601.74,-2.0463630789890885e-12
4668,332.23702995217724,0.0,0.0,3163.6899270072995,151.2422300528568,0.0,953.3219254971056,324.7988874905613,0.0,1597.4,2499.0,0.0,0.0,0.0,7206.0,804.69,0.0,0.0,221.16,248.0,541.84,4.547473508864641e-13
4669,326.12119140625,0.0,0.0,3173.5972656249996,148.45815429687497,0.0,842.0741210937499,494.04926757812495,0.0,1538.4,2247.2,0.0,0.0,0.0,7163.0,690.28,0.0,0.0,188.33,252.0,476.29,-4.547473508864641e-13
4670,343.57937106918246,0.0,0.0,3331.9506918239003,156.40553459119502,0.0,701.2608805031448,970.4835220125789,0.0,1467.2,1466.5,0.0,0.0,0.0,7290.0,449.79,0.0,0.0,116.38,246.0,335.21,9.094947017729282e-13
4671,383.14746599031594,0.0,0.0,3952.6168734148036,171.85290753977407,0.0,563.4521558681117,1038.1605971869958,0.0,1525.9,639.6,54.370000000000005,0.0,0.0,7218.0,506.95,0.0,0.0,0.0,254.0,350.15,4.547473508864641e-13
4672,350.74488240064886,0.0,0.0,5138.67042781833,157.31939578264397,0.0,363.63991484184913,349.4553791565288,0.0,1489.9,149.1,87.98,0.0,0.0,6990.0,479.06,0.0,0.0,0.0,252.0,365.75,1.3642420526593924e-12
4673,313.6676745068285,0.0,0.0,5088.6458421851285,142.25820182094083,0.0,194.7304893778452,408.1177921092564,0.0,1473.7,18.8,0.0,0.0,0.0,6669.0,392.03,0.0,0.0,0.9600000000000009,239.0,338.93,0.0
4674,313.0263313161876,0.0,0.0,5295.751440998488,142.49706127080182,0.0,79.4245915279879,345.7305748865356,0.0,1494.1,96.1,0.0,0.0,0.0,6577.0,498.08,0.0,0.0,41.080000000000005,245.0,405.47,9.094947017729282e-13
4675,302.98623142644874,0.0,0.0,5294.937821322436,137.41382986627042,0.0,13.51611441307578,315.3760029717682,0.0,1498.6,47.8,144.61,0.0,0.0,6509.0,647.16,0.0,0.0,0.0,247.0,352.08,-2.2737367544323206e-13
4676,284.1097238621215,0.0,0.0,4738.991974861931,127.43156732051038,0.0,0.0,334.2467339554371,0.0,1550.9,281.3,147.49,0.0,0.0,6314.0,513.27,0.0,0.0,0.0,240.0,397.2,-6.821210263296962e-13
4677,293.00011724915447,0.0,0.0,3839.163301014656,131.4191702367531,0.0,0.0,513.8274114994363,0.0,1599.6,501.6,265.98,0.0,0.0,5825.0,650.59,0.0,0.0,0.0,249.0,420.0,0.0
4678,347.40883354510805,0.0,0.0,3940.1848843710295,150.83230495552735,0.0,0.0,426.5339771283355,0.0,1522.7,266.3,308.14,0.0,0.0,5514.0,699.44,0.0,0.0,0.0,257.0,491.66,2.2737367544323206e-13
4679,307.889879759519,0.0,0.0,3695.7781638276547,134.15201903807613,0.0,0.0,251.80993737474944,0.0,1443.7,232.3,375.27,0.0,0.0,5193.0,599.35,0.0,0.0,0.0,249.0,399.55,-4.547473508864641e-13
4680,315.15096229897176,0.0,0.0,3553.3270999209067,137.31577643026628,0.0,0.0,263.376161349855,0.0,1417.3,143.6,361.99,0.0,0.0,5076.0,517.05,0.0,0.0,0.0,240.0,359.01,-4.547473508864641e-13
4681,292.8819087572102,0.0,0.0,3264.587275825904,127.61283167278445,0.0,0.0,304.3879837441006,0.0,1422.1,208.2,422.63,0.0,0.0,4907.0,540.74,0.0,0.0,0.0,233.0,361.66,-1.3642420526593924e-12
4682,295.464760366182,0.0,0.0,3234.50683091007,126.92500269251482,0.0,0.0,207.0334060312332,0.0,1328.0,297.1,475.32,0.0,0.0,4926.0,542.45,0.0,0.0,0.0,256.0,239.9,2.2737367544323206e-13
4683,293.62608078602625,0.0,0.0,3132.7007914847163,126.13514737991268,0.0,33.0846288209607,202.6433515283843,0.0,1261.5,401.1,371.64,0.0,0.0,5022.0,404.49,0.0,0.0,0.0,249.0,146.94,2.2737367544323206e-13
4684,295.9236243311743,0.0,0.0,3016.1041284145313,128.47929597296536,0.0,93.72669952126162,205.3562517600676,0.0,1351.4,835.5,241.2,0.0,0.0,5348.0,474.24,0.0,0.0,0.0,237.0,108.45,4.547473508864641e-13
4685,320.5522638345444,0.0,0.0,3291.384851872554,139.66920067076578,0.0,204.92448295136947,139.66920067076578,0.0,1540.7,1403.1,114.41,0.0,0.0,5869.0,741.46,0.0,0.0,0.0,234.0,309.95,-1.1368683772161603e-12
4686,324.6666666666667,0.0,0.0,3331.311904761905,141.46190476190478,0.0,381.48333333333335,82.32619047619049,0.0,1590.0,1913.3,0.0,0.0,0.0,6286.0,851.39,0.0,0.0,27.200000000000003,217.0,382.96,0.0
4687,325.51721156444205,0.0,0.0,3115.6647392596597,141.8324993245069,0.0,628.945755201297,90.67979465009458,0.0,1543.1,2227.2,0.0,0.0,0.0,6534.0,737.49,0.0,0.0,171.92,175.0,454.53,6.821210263296962e-13
4688,301.0135714285715,0.0,0.0,2943.482709183674,131.15591326530614,0.0,721.3575229591838,117.18028316326533,0.0,1609.3,2798.5,0.0,0.0,0.0,6806.0,769.68,0.0,0.0,264.06,146.0,636.25,1.5916157281026244e-12
4689,352.1966890843249,0.0,0.0,3179.83296430419,153.45712881531298,0.0,938.3526073460941,238.99061045007758,0.0,1613.9,2494.7,0.0,0.0,0.0,6934.0,788.85,0.0,0.0,273.57,190.0,785.01,2.2737367544323206e-13
4690,300.45163511187604,0.0,0.0,2848.9253257929677,130.91106958446028,0.0,874.5288664863535,209.24310302434225,0.0,1567.1,2360.0,0.0,0.0,0.0,6612.0,676.84,0.0,0.0,209.45,148.0,644.87,0.0
4691,307.2356445814073,0.0,0.0,2751.9535593220344,133.86695942475606,0.0,883.3024781715461,196.41135850025682,0.0,1497.0,2319.0,0.0,0.0,0.0,6479.0,703.46,0.0,0.0,192.74,136.0,577.57,1.3642420526593924e-12
4692,323.4334295460509,0.0,0.0,2879.712642351089,140.92456573077934,0.0,876.7356179480452,181.35374442403568,0.0,1519.6,1976.9,0.0,0.0,0.0,6420.0,628.35,0.0,0.0,173.39,142.0,534.92,0.0
4693,317.7226016260163,0.0,0.0,2812.97974796748,138.43627642276425,0.0,757.995349593496,159.99602439024392,0.0,1683.0,1648.7,0.0,0.0,0.0,6391.0,314.35,0.0,0.0,105.34,76.0,632.14,9.094947017729282e-13
4694,342.70532544378705,0.0,0.0,3037.8379205409983,149.3216060862215,0.0,648.6922231614541,165.2329247675402,0.0,1764.9,1459.5,0.0,0.0,0.0,6538.0,263.76,0.0,0.0,9.999999999999998,121.0,635.43,4.547473508864641e-13
4695,393.30227014755957,0.0,0.0,3698.4459903518728,171.36741770715096,0.0,560.4557349602724,126.41858683314415,0.0,1649.6,919.6,63.06,0.0,0.0,6684.0,213.63,0.0,0.0,0.0,168.0,516.62,0.0
4696,396.20591892564045,0.0,0.0,4642.684357125094,172.6325789604576,0.0,403.28102462074116,74.99612036806765,0.0,1521.9,272.8,44.87,0.0,0.0,6675.0,367.22,0.0,0.0,0.0,208.0,279.15,7.958078640513122e-13
4697,335.55445255474456,0.0,0.0,5008.150204379563,146.2058686131387,0.0,201.33267153284675,55.126802919708034,0.0,1534.7,193.7,0.0,0.0,0.0,6589.0,312.32,0.0,0.0,35.73,206.0,331.72,4.547473508864641e-13
4698,321.8364183898816,0.0,0.0,5056.280016061033,140.22872515559126,0.0,80.4591045974704,126.43573579602491,0.0,1546.3,286.4,0.0,0.0,0.0,6594.0,307.27,0.0,0.0,42.43,187.0,427.24,4.547473508864641e-13
4699,332.06986579910534,0.0,0.0,5086.598765758438,144.68758438389588,0.0,15.41752948352989,253.7962545750305,0.0,1533.6,220.5,124.81,0.0,0.0,6528.0,535.37,0.0,0.0,0.0,189.0,459.11,-4.547473508864641e-13
4700,285.8755711775043,0.0,0.0,4593.407838312828,124.56007029876974,0.0,0.0,224.61652021089625,0.0,1608.7,514.1,267.65,0.0,0.0,6477.0,523.36,0.0,0.0,0.0,177.0,441.55,-2.0463630789890885e-12
4701,294.99956699542935,0.0,0.0,3755.9766297810916,128.53552561943707,0.0,0.0,200.17827760404134,0.0,1619.4,884.7,305.76,0.0,0.0,6031.0,482.44,0.0,0.0,0.0,197.0,479.11,-9.094947017729282e-13
4702,329.2487214611872,0.0,0.0,3391.029965753424,141.43783105022828,0.0,0.0,200.5634817351598,0.0,1488.3,863.9,357.09,0.0,0.0,5778.0,351.65,0.0,0.0,0.0,183.0,458.92,-2.2737367544323206e-13
4703,304.5036024096386,0.0,0.0,2939.960837349398,130.8078855421687,0.0,0.0,184.4176746987952,0.0,1473.6,962.0,462.43,0.0,0.0,5579.0,364.4,0.0,0.0,0.0,180.0,334.32,-6.821210263296962e-13
4704,295.4296770186336,0.0,0.0,2861.714934782609,126.90993167701865,0.0,0.0,65.53545652173914,0.0,1472.4,946.9,493.99,0.0,0.0,5481.0,331.93,0.0,0.0,0.0,179.0,270.95,1.1368683772161603e-13
4705,288.26639639639643,0.0,0.0,2700.974932432433,123.83274774774776,0.0,0.0,41.61592342342343,0.0,1482.5,889.8,474.95,0.0,0.0,5465.0,135.38,0.0,0.0,0.0,172.0,229.56,4.547473508864641e-13
4706,315.92896125040704,3.3372777596873986,0.0,2912.331058287203,135.71596222728755,0.0,0.0,48.94674047541518,46.64,1566.7,727.3,407.53,0.0,0.0,5761.0,0.0,0.0,0.0,0.0,152.0,251.43,2.8421709430404007e-13
4707,358.5220262664165,21.460825515947466,0.0,3408.4840525328327,154.0129831144465,0.0,39.13444652908068,55.545666041275794,479.48,1621.6,449.2,264.23,0.0,0.0,6585.0,0.0,0.0,0.0,0.0,60.0,206.67,-7.958078640513122e-13
4708,456.7414304291287,40.20611183355006,0.0,5275.041872561768,196.2058257477243,0.0,139.9172691807542,75.58749024707411,387.61,1574.7,112.9,0.0,0.0,0.0,7649.0,0.0,0.0,0.0,14.35,96.0,499.56,-1.1368683772161603e-13
4709,386.0185479119736,47.57270836943337,0.0,6930.663999306878,165.82486917345346,0.0,239.2227620862935,74.75711315196672,0.0,1522.4,158.7,0.0,0.0,0.0,8628.0,119.6,0.0,0.0,27.4,159.0,591.16,-1.1368683772161603e-13
4710,304.04355801426703,147.6782996069297,0.0,6488.072354054448,132.47612170621633,0.0,348.5642218663561,38.00544475178338,0.0,1568.2,992.9,0.0,0.0,0.0,8961.0,337.01,0.0,0.0,50.71,84.0,587.22,-1.3642420526593924e-12
4711,316.5739353186039,382.1499647774575,0.0,5616.926109510086,137.93578610310598,0.0,585.6617803394172,22.61242395132885,0.0,1623.9,1362.2,0.0,0.0,0.0,9150.0,132.89,0.0,0.0,52.69,201.0,511.38,-9.094947017729282e-13
4712,343.36424347826085,744.3646278260869,0.0,5015.570556521739,149.60870608695652,0.0,778.701052173913,19.620813913043477,0.0,1597.9,1780.3,0.0,0.0,0.0,9326.0,185.67,0.0,0.0,119.17,241.0,557.59,4.547473508864641e-13
4713,332.7291688538933,903.1220297462819,0.0,4559.577931758531,144.97485214348208,0.0,829.4462852143483,21.38973228346457,0.0,1608.2,2117.1,0.0,0.0,0.0,9370.0,124.89,0.0,0.0,131.9,241.0,648.75,9.094947017729282e-13
4714,334.5241644256627,1040.6090971955437,0.0,3762.2021206300424,145.7569573568959,0.0,904.4099731079524,32.25768728390319,0.0,1653.1,2330.2,0.0,0.0,0.0,9077.0,156.82,0.0,0.0,89.83,242.0,637.41,1.3642420526593924e-12
4715,373.6586257668712,1165.7096564417177,0.0,3695.7995766871168,160.51532515337425,0.0,995.9844355828221,42.10238036809816,0.0,1631.2,2473.7,0.0,0.0,0.0,8941.0,542.88,0.0,0.0,117.41,233.0,704.38,-1.8189894035458565e-12
4716,337.7048804199883,1060.6787089247518,0.0,3671.9460237215626,145.0704063776006,0.0,858.5314213494069,41.618559206688694,0.0,1647.4,2265.3,0.0,0.0,0.0,8875.0,186.68,0.0,0.0,98.65,194.0,673.92,-1.8189894035458565e-12
4717,350.31011892342997,1023.7936574170664,0.0,3471.0305445441263,150.48533277696637,0.0,783.2638222407677,133.21652409764238,0.0,1719.9,2182.3,0.0,0.0,0.0,8849.0,77.66,0.0,0.0,93.59,200.0,594.05,-6.821210263296962e-13
4718,382.3119417688266,643.5357596322242,0.0,3759.1740039404553,165.98596760070052,0.0,695.2363069176882,568.7060201401051,373.41,1632.6,1423.2,0.0,0.0,0.0,8851.0,0.0,0.0,0.0,120.26,204.0,468.9,-1.1368683772161603e-13
4719,434.5286549707603,493.5004010025063,0.0,4741.018003341688,189.33034252297412,0.0,609.8920050125314,962.1705931495407,400.23,1467.2,325.3,0.0,0.0,0.0,8834.0,0.0,0.0,0.0,17.76,196.0,575.41,1.9326762412674725e-12
4720,384.93751451800233,435.80425750788123,0.0,6435.330376638461,167.7227741828439,0.0,398.6852828936453,463.29979425916713,339.83,1364.9,0.0,0.0,0.0,0.0,8673.0,0.0,0.0,446.0,26.24,204.0,641.27,2.2737367544323206e-13
4721,314.8817160367723,362.1139734422881,0.0,6469.694686998397,137.19846198745077,0.0,195.67649496570849,227.16466656938573,432.15,1381.4,0.0,0.0,0.0,0.0,8181.0,0.0,0.0,310.2,117.99,193.0,718.09,2.2737367544323206e-12
4722,280.0,342.0,0.0,5501.0,122.0,0.0,73.0,207.0,524.61,1507.8,461.3,0.0,0.0,0.0,8235.119999999999,0.0,0.0,0.0,55.03,200.0,528.56,2.2737367544323206e-13
4723,320.3889860208703,310.1999369954716,0.0,4648.470588698564,138.1182201220713,0.0,14.717515258909236,318.12475290411504,345.02,1588.3,608.3,28.23,0.0,0.0,7562.0,0.0,0.0,0.0,0.0,205.0,552.87,7.958078640513122e-13
4724,303.3373217317487,244.3848387096774,0.0,4065.577601867572,130.7673259762309,0.0,0.0,306.5529117147708,206.91,1757.0,803.1,115.71,0.0,0.0,7133.0,0.0,0.0,0.0,0.0,197.0,603.34,-7.958078640513122e-13
4725,316.6920420271941,256.2631718170581,0.0,3466.8266650185415,136.5244845488257,0.0,0.0,350.26363658838073,116.25,1726.6,863.9,195.29,0.0,0.0,6631.0,0.0,0.0,0.0,0.0,189.0,608.61,5.684341886080801e-13
4726,337.8019575856444,53.08316476345841,0.0,3464.882936378467,147.1851386623165,0.0,0.0,434.3168026101143,108.17,1562.6,766.4,234.14,0.0,0.0,6281.0,0.0,0.0,0.0,0.0,197.0,630.58,-1.1368683772161603e-13
4727,304.9972310969116,0.0,0.0,3139.292928647497,132.89165069222577,0.0,0.0,514.1381895633652,164.07,1456.9,710.5,288.64,0.0,0.0,5937.0,0.0,0.0,0.0,0.0,195.0,579.43,-5.684341886080801e-13
4728,319.6487272727273,0.0,0.0,3164.5224,139.2755168831169,0.0,0.0,771.7233558441559,171.91,1256.4,434.6,262.39,0.0,0.0,5851.0,0.0,0.0,0.0,0.0,203.0,466.47,2.2737367544323206e-13
4729,289.4365719980069,0.0,0.0,2764.1192625809663,126.11164922770303,0.0,0.0,969.6125161933232,174.84,1297.7,449.2,301.48,0.0,0.0,5773.0,0.0,0.0,0.0,0.0,194.0,405.5,-9.094947017729282e-13
4730,307.79860139860136,0.0,0.0,2859.2291508491508,134.11224775224775,0.0,0.0,1100.3799999999999,173.15,1447.7,419.3,246.81,0.0,0.0,6039.0,0.0,0.0,0.0,0.0,206.0,443.48,-4.547473508864641e-13
4731,316.52090608777723,0.0,0.0,2967.383494572912,137.91268050967437,0.0,32.78252241623407,1336.1703964134026,564.83,1411.0,303.0,65.93,0.0,0.0,6685.0,0.0,0.0,0.0,0.0,194.0,256.53,6.821210263296962e-13
4732,361.84747048903876,0.0,0.0,3900.198806913996,157.6621121416526,0.0,102.09267917369307,1608.9289312816188,584.01,1355.7,456.3,0.0,0.0,0.0,7838.0,0.0,0.0,0.0,154.67999999999998,201.0,333.06,-2.2737367544323206e-13
4733,364.46166089965396,0.0,0.0,5375.809498269896,158.80115224913493,0.0,199.15226470588235,1425.3054238754326,225.67,1343.8,545.5,0.0,0.0,0.0,8747.0,0.0,0.0,0.0,220.36,206.0,465.14,0.0
4734,323.52388082048213,0.0,0.0,5697.486629734991,140.9639766432101,0.0,322.36843838898045,1232.8570744123374,0.0,1358.9,1426.5,0.0,0.0,0.0,9209.0,109.75,0.0,0.0,453.04,193.0,537.81,4.547473508864641e-13
4735,307.6377981651376,93.39004587155964,0.0,4715.647963302753,134.04218348623854,0.0,493.31918348623856,1441.5028256880735,0.0,1400.0,1992.8,0.0,0.0,0.0,9396.0,7.23,0.0,0.0,472.63,195.0,507.48,0.0
4736,341.4700958144226,330.4942713061019,0.0,3911.052133131619,148.78339889056986,0.0,673.1839031770046,1850.0361976802826,0.0,1378.8,2430.2,0.0,0.0,0.0,9497.0,259.43,0.0,0.0,533.17,198.0,576.42,4.547473508864641e-13
4737,360.73193473193476,659.6241092241092,0.0,3698.7906593406597,157.1760572760573,0.0,800.0518981018981,2061.3253413253415,0.0,1289.2,2295.3,0.0,0.0,0.0,9558.0,340.0,0.0,0.0,604.93,201.0,618.27,9.094947017729282e-13
4738,340.99164218086844,714.8646212863206,0.0,3129.816144302971,148.5749298073784,0.0,842.7364871041462,2283.4261753183155,0.0,1279.2,2384.0,0.0,0.0,0.0,9271.0,387.17,0.0,0.0,612.66,199.0,653.78,6.821210263296962e-13
4739,332.5699427636958,687.7071316434996,0.0,2879.105504497138,144.9054750613246,0.0,858.743102207686,2360.0588438266554,0.0,1351.2,2498.3,0.0,0.0,0.0,9195.0,421.64,0.0,0.0,625.01,190.0,680.94,0.0
4740,335.47506003430533,392.9850703259005,0.0,2649.054849056604,146.17127615780447,0.0,851.8670274442538,2609.516716981132,0.0,1456.6,2590.8,0.0,0.0,0.0,9172.0,341.77,0.0,0.0,621.01,183.0,714.69,-6.821210263296962e-13
4741,345.6845100864553,443.21692543227664,0.0,2711.154229106628,150.61967939481266,0.0,797.5435482708933,2406.2111077089335,0.0,1490.3,2387.7,0.0,0.0,0.0,9063.0,171.66,0.0,0.0,587.19,196.0,714.58,-1.5916157281026244e-12
4742,323.7558011049724,260.16091160221,0.0,2710.2985635359123,141.0650276243094,0.0,586.2292541436465,2257.0404419889505,76.87,1702.2,1833.0,0.0,0.0,0.0,8948.0,0.0,0.0,0.0,189.21,188.0,565.41,7.958078640513122e-13
4743,369.98904327113934,51.534188169908695,0.0,4104.235601429139,161.20951171099642,0.0,494.19965065502186,1475.9920047637952,76.25,1817.1,1008.7,103.86,0.0,0.0,8925.0,0.0,0.0,0.0,0.0,192.0,546.07,1.4779288903810084e-12
4744,344.08440502586836,0.0,0.0,5015.030203252031,149.9224907612712,0.0,331.79567627494447,809.827224685883,327.69,1791.6,590.3,83.13,0.0,0.0,8736.0,0.0,0.0,0.0,0.0,195.0,512.38,-7.958078640513122e-13
4745,318.42134831460675,0.0,0.0,4805.887921348314,138.74073033707865,0.0,181.95505617977528,627.7449438202246,469.18,1678.7,739.2,29.35,0.0,0.0,8242.0,0.0,0.0,0.0,0.0,192.0,555.18,-1.4779288903810084e-12
4746,326.3338645418327,0.0,0.0,4651.423047808766,142.1883266932271,0.0,76.92155378486058,653.8332071713148,207.57,1740.8,978.4,12.7,0.0,0.0,8002.0,0.0,0.0,0.0,0.0,204.0,584.17,1.1368683772161603e-13
4747,340.7696670776819,0.0,0.0,4832.8440998766955,148.4782120838471,0.0,14.604414303329223,585.3936066584464,0.0,1751.3,975.3,68.81,0.0,0.0,7680.0,118.28,0.0,0.0,0.0,206.0,713.22,0.0
4748,312.284,0.0,0.0,4658.6080999999995,136.0666,0.0,0.0,469.5413,0.0,1765.2,1102.3,109.91,0.0,0.0,7190.0,341.44,0.0,0.0,0.0,197.0,825.47,-2.2737367544323206e-13
4749,301.44023146163744,0.0,0.0,3988.2039134162032,130.41031290184316,0.0,0.0,567.6055422203173,0.0,1742.6,1138.1,231.85,0.0,0.0,6688.0,546.03,0.0,0.0,0.0,203.0,663.18,9.094947017729282e-13
4750,296.4272972333885,0.0,0.0,3895.239952707496,141.26613383778673,0.0,0.0,563.9066162213289,0.0,1630.2,776.0,348.26,0.0,0.0,6312.0,541.67,0.0,0.0,0.0,195.0,602.63,2.2737367544323206e-13
4751,282.3061645478532,0.0,0.0,3692.0353082273928,134.5365315423363,0.0,0.0,488.52199568241787,0.0,1514.6,774.7,465.42,0.0,0.0,5998.0,649.6,0.0,0.0,0.0,197.0,507.52,0.0
4752,284.6538944723618,0.0,0.0,3631.8686614892645,137.26393330287803,0.0,0.0,871.9635107354956,0.0,1409.5,472.8,361.77,0.0,0.0,5920.0,532.46,0.0,0.0,0.0,201.0,516.36,-4.547473508864641e-13
4753,267.16345730313736,0.0,0.0,3300.316835653439,129.34103885310617,0.0,0.0,1405.788668190318,0.0,1364.7,349.8,254.32,0.0,0.0,5880.0,484.78,0.0,0.0,0.0,200.0,506.65,4.547473508864641e-13
4754,252.0,0.0,0.0,3012.0,122.0,0.0,0.0,1814.0,0.0,1428.3,526.7,182.05,0.0,0.0,6218.61,502.61,0.0,0.0,0.0,189.0,426.83,4.547473508864641e-13
4755,256.35700934579444,0.0,0.0,2893.171962616823,124.10934579439254,0.0,31.535981308411216,2137.32570093458,0.0,1291.4,495.2,108.14,0.0,0.0,6876.0,56.64,0.0,0.0,0.0,191.0,213.6,-2.2737367544323206e-13
