,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
5470,2418.1225042881647,2646.6883263905906,0.0,235.05916932124478,440.0,0.0,5254.87,0.0,485.0,0.0
5471,2252.976965966691,2543.3279942070963,0.0,279.3250398262129,455.0,0.0,5045.63,0.0,485.0,0.0
5472,2008.6506719761073,2550.570433051269,0.0,355.97889497262315,456.0,0.0,4886.2,0.0,485.0,0.0
5473,1886.8458835546476,2536.375291113381,0.0,412.4388253319714,450.0,0.0,4800.66,0.0,485.0,0.0
5474,1884.6345299145303,2553.579005439006,0.0,425.8064646464647,408.0,0.0,4786.02,0.0,486.0,0.0
5475,1742.1419873150103,2722.6703594080336,1.3108668076109935,494.19678646934454,385.0,0.0,4850.32,0.0,495.0,-9.094947017729282e-13
5476,1840.0716525314829,2813.186468774094,107.51897969673605,534.872898997687,295.0,0.0,5098.65,0.0,492.0,0.0
5477,2032.2317203812981,2757.4697412619157,504.79696777122103,452.6215705855651,232.0,0.0,5674.12,0.0,305.0,-9.094947017729282e-13
5478,2226.662881996974,2573.5705049167927,910.4884455370651,383.78816754916795,252.0,0.0,6194.51,0.0,152.0,0.0
5479,2321.714882342688,2450.3262558828656,1279.4035767822904,364.5852849921562,253.0,0.0,6539.03,0.0,130.0,9.094947017729282e-13
5480,2235.762762626263,2492.490388888889,1595.0599040404043,306.95694444444445,255.0,0.0,6799.27,0.0,86.0,-9.094947017729282e-13
5481,2259.9346085232905,2400.4200198216054,1736.7094152626362,299.7759563924678,239.0,46.0,6981.84,0.0,0.0,-9.094947017729282e-13
5482,2413.7745695792883,2429.448430420712,1762.1897831715212,313.477216828479,241.0,0.0,7104.89,0.0,55.0,0.0
5483,2608.8808569144685,2318.3939120703435,1596.577867306155,358.7073637090328,229.0,0.0,6982.56,0.0,129.0,-9.094947017729282e-13
5484,2672.6374938332515,2273.950661075481,1388.2253428712384,381.0165022200296,226.0,0.0,6744.83,0.0,197.0,9.094947017729282e-13
5485,2843.723593300626,2218.680683471494,1127.0720554897648,361.28366773811535,218.0,0.0,6596.76,0.0,172.0,9.094947017729282e-13
5486,3151.2586575534524,2431.312656852436,882.5916088328075,358.7770767613039,218.0,0.0,6610.94,0.0,431.0,0.0
5487,3400.395105272629,2725.8329494331474,497.771702357387,343.5502429368364,230.0,0.0,6708.55,0.0,489.0,-9.094947017729282e-13
5488,3572.871665431641,2955.0164412745457,122.52825120414967,385.8336420896628,227.0,0.0,6767.25,0.0,496.0,-9.094947017729282e-13
5489,3780.089900074019,3164.2553182827533,1.3505144337527757,352.48426720947447,209.0,0.0,7012.18,0.0,495.0,-9.094947017729282e-13
5490,3779.5972316076295,3158.9086575840147,0.0,331.47411080835604,255.0,0.0,7029.98,0.0,495.0,9.094947017729282e-13
5491,3469.7232347957074,2865.963603841085,0.0,372.61316136320846,317.0,0.0,6530.3,0.0,495.0,9.094947017729282e-13
5492,3213.687049777418,2531.0899554836096,0.0,411.0529947389721,420.0,0.0,6128.83,0.0,447.0,0.0
5493,2831.3541599446876,2528.8590573864944,0.0,473.2367826688177,425.0,0.0,5765.45,0.0,493.0,0.0
5494,2255.3853242056316,2609.782766726944,0.0,622.3219090674245,453.0,0.0,5447.49,0.0,493.0,0.0
5495,1995.7055150269716,2549.544115078346,0.0,700.7203698946828,450.0,0.0,5203.97,0.0,492.0,9.094947017729282e-13
5496,1801.2040385115793,2544.8325891230807,0.0,766.2433723653395,422.0,0.0,5042.28,0.0,492.0,-9.094947017729282e-13
5497,1845.6488599348536,2346.290453520421,0.0,778.3606865447257,431.0,0.0,4908.3,0.0,493.0,0.0
5498,1833.8635647327083,2253.6788016214846,0.0,873.567633645807,416.0,0.0,4884.11,0.0,493.0,0.0
5499,1784.0822054303278,2262.488145491803,1.2825896516393442,959.3770594262295,389.0,0.0,4895.23,0.0,501.0,0.0
5500,1800.0606364992539,2314.913928393834,103.99779711586274,944.9676379910492,398.0,0.0,5060.94,0.0,501.0,-9.094947017729282e-13
5501,1554.5251375220794,2490.644289679536,585.7836512742872,990.0169215240979,397.0,0.0,5523.97,0.0,494.0,0.0
5502,1696.7641236222173,2303.123081910525,1128.1399502917657,892.6228441754915,405.0,0.0,6007.65,0.0,418.0,0.0
5503,1557.006264670174,2274.450327802509,1587.5357992715499,867.5476082557668,338.0,0.0,6353.54,0.0,271.0,0.0
5504,1744.0333720930232,2139.221395348837,1790.1780813953487,838.8871511627906,350.0,0.0,6621.32,0.0,241.0,-9.094947017729282e-13
5505,1829.4401555023924,2099.054043062201,1887.2972129186603,955.7985885167465,337.0,0.0,6867.59,0.0,241.0,0.0
5506,1834.7717424493862,2154.750487885828,1855.1959176900102,992.8418519747761,340.0,0.0,6994.56,0.0,183.0,9.094947017729282e-13
5507,1774.8535049102607,2210.393213681002,1820.3925093125633,1090.6007720961734,334.0,0.0,6900.24,0.0,330.0,0.0
5508,1894.1985834738616,2137.7384013490723,1586.391313659359,1067.7417015177066,323.0,0.0,6765.07,0.0,244.0,0.0
5509,2046.7243995823183,2225.812784545771,1304.7868047337279,1104.766011138183,325.0,0.0,6683.09,0.0,324.0,0.0
5510,2447.5326888650197,2316.933118510562,961.3579484425348,1029.0762441818833,346.0,0.0,6669.9,0.0,431.0,0.0
5511,2568.035249600639,2652.5908446485623,527.7905690894569,1081.4933366613418,338.0,0.0,6669.91,0.0,498.0,0.0
5512,2812.765189236491,2901.1792255523956,127.37615401443887,1008.5194311966748,307.0,0.0,6657.84,0.0,499.0,0.0
5513,3125.391640607796,3007.0999251266244,1.556469940541731,933.8819643250387,301.0,0.0,6869.93,0.0,499.0,9.094947017729282e-13
5514,3280.0554260089684,3036.0082511210762,0.0,871.8163228699551,312.0,0.0,7000.88,0.0,499.0,0.0
5515,3044.990972222222,2781.2173611111107,0.0,852.1916666666666,404.0,0.0,6590.4,0.0,492.0,-9.094947017729282e-13
5516,2817.6005043478262,2638.0744021739133,0.0,848.2950934782609,419.0,0.0,6231.97,0.0,491.0,0.0
5517,2198.5229181665463,2797.730981521478,0.0,948.7461003119749,416.0,0.0,5877.0,0.0,484.0,0.0
5518,1603.3074535085543,2875.950111579469,0.0,1123.9824349119763,431.0,0.0,5550.24,0.0,484.0,0.0
5519,1343.0775349864966,2699.156788607906,0.0,1253.365676405598,432.0,0.0,5291.6,0.0,436.0,0.0
5520,1196.1651900658894,2432.2884845413078,0.0,1457.8263253928028,444.0,0.0,5095.28,0.0,435.0,0.0
5521,896.1683214568487,2450.316320929005,0.0,1639.6853576141461,442.0,0.0,4993.17,0.0,435.0,0.0
5522,857.2370536429144,2458.2140432345877,0.0,1687.768903122498,408.0,0.0,4941.22,0.0,470.0,0.0
5523,788.2341503355705,2412.0754550335573,1.31591677852349,1700.1644778523491,353.0,0.0,4818.79,0.0,436.0,9.094947017729282e-13
5524,753.7192459794358,2345.1916161349855,104.71914052201423,1700.0699973635642,362.0,0.0,4819.7,0.0,446.0,0.0
5525,734.4611764705883,2295.5066666666667,535.0713725490197,1648.1207843137254,333.0,0.0,5176.16,0.0,370.0,0.0
5526,638.105734939759,2245.0053975903616,1080.248096385542,1627.7207710843372,338.0,0.0,5535.08,0.0,394.0,0.0
5527,623.0103258449707,2143.818801861971,1511.3330337988261,1574.107838494232,292.0,0.0,5902.27,0.0,242.0,0.0
5528,671.2666886667923,2172.569230624175,1811.8363492362812,1535.1577314727513,281.0,0.0,6235.83,0.0,236.0,0.0
5529,720.4624359663263,2258.747096543077,1942.6141357692998,1472.9963317212969,261.0,0.0,6443.82,0.0,212.0,0.0
5530,897.3513117017604,2221.6411977908183,1915.0926130479806,1424.6148774594408,257.0,0.0,6502.7,0.0,213.0,9.094947017729282e-13
5531,984.9840151124849,2216.762466082775,1796.6634930448222,1388.6300257599175,275.0,0.0,6382.04,0.0,280.0,0.0
5532,1020.211099172098,2253.929159767483,1588.0955945041394,1385.5941465562796,279.0,0.0,6286.83,0.0,240.0,0.0
5533,1161.7452045008035,2457.8883836399355,1350.8135417038754,1406.6228701553848,342.0,0.0,6264.07,0.0,455.0,-9.094947017729282e-13
5534,1398.9387884578634,2474.01533346073,994.7197477546339,1503.6461303267722,337.0,0.0,6277.32,0.0,431.0,0.0
5535,1735.9784615384617,2543.2875941080197,544.801751227496,1623.852193126023,333.0,0.0,6298.92,0.0,482.0,9.094947017729282e-13
5536,1986.0014898224338,2706.5109398007794,131.64514508445214,1712.8024252923342,276.0,0.0,6327.96,0.0,485.0,0.0
5537,1943.1346568954032,3055.2431712191874,1.5276215856095936,1878.9745502998,252.0,0.0,6645.88,0.0,485.0,0.0
5538,1924.7051528757752,3303.4162924951893,0.0,1904.8785546290358,264.0,0.0,6912.0,0.0,485.0,0.0
5539,1880.9461832061068,3069.9992213740456,0.0,1813.0845954198471,317.0,0.0,6596.03,0.0,485.0,-9.094947017729282e-13
5540,2010.2634585987262,2683.0807600849257,0.0,1734.5857813163482,379.0,0.0,6321.93,0.0,485.0,0.0
5541,1759.199008318739,2566.329619089317,0.0,1748.561372591944,376.0,0.0,5965.09,0.0,485.0,0.0
5542,1437.68598820059,2540.9961402314498,0.0,1755.14787156796,370.0,0.0,5618.83,0.0,485.0,0.0
5543,1289.4807124443405,2458.353278650106,0.0,1727.0060089055544,371.0,0.0,5360.84,0.0,485.0,9.094947017729282e-13
5544,1206.9836354893005,2373.139071892282,0.0,1726.2672926184182,375.0,0.0,5196.39,0.0,485.0,9.094947017729282e-13
5545,1133.3650668316832,2323.3340643564356,0.0,1740.5708688118814,375.0,0.0,5087.27,0.0,485.0,0.0
5546,1082.0570214892555,2357.0591504247877,0.0,1778.2238280859572,364.0,0.0,5096.34,0.0,485.0,0.0
5547,953.561295672454,2474.8498367452707,0.0,1889.2088675822752,363.0,0.0,5188.62,0.0,492.0,0.0
5548,1103.640438531658,2564.5045454545457,105.63812761763982,1868.1268883961568,239.0,0.0,5525.91,0.0,355.0,0.0
5549,1364.8949666307858,2540.970471474704,542.181597416577,1816.7129644779334,208.0,0.0,6192.76,0.0,280.0,0.0
5550,1273.9266932270916,2643.9746158224243,1080.4026180990325,1757.0960728514513,227.0,0.0,6748.4,0.0,234.0,0.0
5551,1242.283659661712,2689.405556125064,1495.3191286519734,1625.4516555612506,263.0,0.0,7141.46,0.0,174.0,0.0
5552,1225.7563996737358,2657.176624796085,1755.7814584013051,1565.3955171288744,256.0,0.0,7411.11,0.0,49.0,9.094947017729282e-13
5553,1236.5284112149534,2674.0222429906544,1891.4392523364488,1534.430093457944,223.0,49.0,7608.42,0.0,0.0,9.094947017729282e-13
5554,1465.4074689589302,2683.795926456542,1930.8056064947466,1416.48099808978,218.0,0.0,7714.49,0.0,0.0,-9.094947017729282e-13
5555,1827.0668753799391,2500.255340425532,1734.712094224924,1259.5856899696048,209.0,51.0,7581.62,0.0,0.0,-9.094947017729282e-13
5556,2025.4058895131086,2375.3098970037454,1579.0539825218477,1206.7202309612983,225.0,3.0,7414.49,0.0,0.0,0.0
5557,2254.517975903614,2496.408967068273,1363.2788385542167,1195.3642184738956,225.0,0.0,7269.57,0.0,265.0,-9.094947017729282e-13
5558,2693.6771875,2503.2271874999997,953.4403124999999,1162.9353124999998,203.0,0.0,7160.28,0.0,356.0,0.0
5559,3106.3868492212905,2644.352945404758,482.28744480575045,1163.3127605682014,201.0,0.0,7104.34,0.0,493.0,-9.094947017729282e-13
5560,3310.266934160131,2822.5936804668972,108.81965165055625,1124.4697337224147,189.0,0.0,7060.15,0.0,495.0,0.0
5561,3591.3627262813525,2913.642304616503,1.3887713558705925,1134.626197746274,174.0,0.0,7320.02,0.0,495.0,0.0
5562,3626.7301991745917,2851.5200251211195,0.0,1114.4497757042884,193.0,0.0,7345.7,0.0,440.0,-9.094947017729282e-13
5563,3440.018451704545,2609.970458096591,0.0,979.8310901988635,204.0,0.0,6840.82,0.0,393.0,-9.094947017729282e-13
5564,3234.4936217194568,2472.94556561086,0.0,877.1508126696832,377.0,0.0,6482.59,0.0,479.0,0.0
5565,2798.506863409771,2362.6137786640084,0.0,962.1393579262215,382.0,0.0,6016.26,0.0,489.0,9.094947017729282e-13
5566,2547.891168041685,2202.097021276596,0.0,999.9318106817196,375.0,0.0,5635.92,0.0,489.0,9.094947017729282e-13
5567,2332.7871409455843,2167.766828724353,0.0,1105.1360303300623,376.0,0.0,5492.69,0.0,489.0,9.094947017729282e-13
5568,2093.4972739541163,2130.4848582995955,0.0,1257.577867746289,368.0,0.0,5360.56,0.0,489.0,9.094947017729282e-13
5569,1947.8925322878229,2066.362308579336,0.0,1392.9551591328413,369.0,0.0,5287.21,0.0,489.0,9.094947017729282e-13
5570,1946.7578487703972,2015.1742587910821,0.0,1450.4278924385196,358.0,0.0,5281.36,0.0,489.0,-9.094947017729282e-13
5571,1955.7113796253996,2109.67434444952,0.0,1505.2742759250798,324.0,0.0,5395.66,0.0,499.0,-9.094947017729282e-13
5572,2134.2046575342465,2218.854601883562,100.0408433219178,1539.089897260274,171.0,0.0,5716.19,0.0,447.0,9.094947017729282e-13
5573,2254.9981376200744,2215.6150715545973,545.0108174867673,1464.7959733385612,177.0,0.0,6289.42,0.0,368.0,0.0
5574,2344.9278919303238,2154.527763953075,1119.853384287238,1428.0009598293639,187.0,0.0,6897.31,0.0,337.0,9.094947017729282e-13
5575,2492.914430584805,2003.9241762514175,1489.1975927425888,1235.3438004211891,184.0,0.0,7254.38,0.0,151.0,9.094947017729282e-13
5576,2536.757717016609,1909.2014650579756,1775.384323096208,1140.906494829207,187.0,0.0,7413.25,0.0,136.0,0.0
5577,2631.1667126161224,1925.9055319148938,1910.0823643991612,1075.9753910698232,185.0,0.0,7592.13,0.0,136.0,9.094947017729282e-13
5578,2776.41916045049,1938.78381600117,1937.6624835454145,1013.6845400029252,160.0,0.0,7669.55,0.0,157.0,-9.094947017729282e-13
5579,2848.0586185657726,1892.0977210734713,1840.3348614166302,929.5287989441268,152.0,0.0,7509.02,0.0,153.0,9.094947017729282e-13
5580,2832.1529186746984,1896.4339382530118,1656.2551987951806,831.3879442771083,160.0,0.0,7232.23,0.0,144.0,0.0
5581,3019.7306435417618,1955.749995435874,1388.6592788680966,845.7000821542674,165.0,0.0,7073.84,0.0,301.0,0.0
5582,3199.412811915159,2136.3346771678102,994.0911494073612,921.7113615096694,183.0,0.0,7049.55,0.0,385.0,-9.094947017729282e-13
5583,3466.9493799212596,2377.4397933070863,514.6910629921259,971.6597637795276,169.0,0.0,7064.74,0.0,435.0,0.0
5584,3729.957458612187,2602.566504050722,109.89476047904192,898.5512768580486,130.0,0.0,7034.97,0.0,436.0,-9.094947017729282e-13
5585,4185.384242803505,2647.701584123011,1.361986411585911,783.1421866618989,131.0,0.0,7290.59,0.0,458.0,0.0
5586,3938.388757984386,2777.2062029808376,0.0,824.0650390347764,156.0,0.0,7220.66,0.0,475.0,0.0
5587,3628.191334485739,2486.444503025065,0.0,751.2741624891962,297.0,0.0,6715.91,0.0,447.0,0.0
5588,3429.622562750091,2382.1749272462716,0.0,688.0525100036377,412.0,0.0,6446.85,0.0,465.0,0.0
5589,2824.4834883217995,2518.9915679065743,0.0,745.2949437716263,408.0,0.0,6063.77,0.0,433.0,-9.094947017729282e-13
5590,1969.4712360715212,2815.614433791138,0.0,844.6843301373412,391.0,0.0,5618.77,0.0,402.0,0.0
5591,1952.578284301607,2512.33491223733,0.0,850.1468034610631,400.0,0.0,5367.06,0.0,348.0,0.0
5592,1910.3826126126128,2337.772792792793,0.0,895.9745945945947,393.0,0.0,5231.13,0.0,306.0,9.094947017729282e-13
5593,1938.107249423225,2249.355242245578,0.0,914.1275083311972,390.0,0.0,5164.59,0.0,327.0,9.094947017729282e-13
5594,1912.9050727969352,2255.809072796935,0.0,974.8458544061305,376.0,0.0,5191.56,0.0,328.0,9.094947017729282e-13
5595,1746.3555365551424,2443.3256381660467,0.0,1096.5488252788102,349.0,0.0,5284.23,0.0,351.0,-9.094947017729282e-13
5596,1854.642663293468,2467.3027828886843,101.25554277828886,1149.6990110395582,173.0,0.0,5581.9,0.0,164.0,0.0
5597,2346.3020161756212,2303.9499942229927,523.9550144425189,1109.6229751588678,159.0,0.0,6244.83,0.0,198.0,9.094947017729282e-13
5598,2298.2191304347825,2245.6683881230115,1054.5182290562036,1008.9742523860021,166.0,96.0,6869.38,0.0,0.0,0.0
5599,2299.8057791777187,2193.5554376657824,1472.6525828912465,925.406200265252,178.0,176.0,7245.42,0.0,0.0,-9.094947017729282e-13
5600,2312.332589755864,2140.5463954045,1754.02745811393,875.8835567257061,181.0,245.0,7508.79,0.0,0.0,-9.094947017729282e-13
5601,2393.369506192193,2135.7819579871452,1964.8269932591315,874.41154256153,161.0,86.0,7615.39,0.0,0.0,0.0
5602,2546.68866873065,1999.5710216718267,2004.1783281733747,890.3619814241486,137.0,133.0,7710.8,0.0,0.0,-9.094947017729282e-13
5603,2480.029042231076,1749.420143426295,1695.1828015936255,748.688012749004,137.0,219.0,7029.32,0.0,0.0,9.094947017729282e-13
5604,2488.6496806222076,1766.031062386232,1648.3696591097137,804.7595978818468,144.0,41.0,6892.81,0.0,0.0,0.0
5605,2863.1010422488903,1852.5947920433996,1423.475699490383,877.848466217327,149.0,0.0,6987.02,0.0,179.0,-9.094947017729282e-13
5606,3164.7528501628667,2009.33035504886,1012.7209120521173,879.2258827361563,147.0,0.0,7009.03,0.0,204.0,9.094947017729282e-13
5607,3467.046664352655,2205.17996528983,530.9223880597015,911.2109822978133,134.0,0.0,6959.36,0.0,289.0,0.0
5608,3905.7363503649635,2370.0114452554744,108.93550364963504,895.396700729927,120.0,0.0,6904.08,0.0,496.0,9.094947017729282e-13
5609,4203.456849290134,2578.359321077539,0.0,797.3738296323262,134.0,0.0,7218.19,0.0,495.0,0.0
5610,4111.742395167023,2697.9551172707893,0.0,710.9024875621891,154.0,0.0,7218.6,0.0,456.0,0.0
5611,3741.7160620702475,2410.004724028991,0.0,666.489213900762,221.0,0.0,6741.21,0.0,298.0,9.094947017729282e-13
5612,3587.62781871776,2243.01109064112,0.0,628.2810906411202,376.0,0.0,6453.92,0.0,381.0,9.094947017729282e-13
5613,3087.5724156118144,2273.9811687763713,0.0,673.5364156118144,405.0,0.0,6066.09,0.0,374.0,0.0
5614,2392.0105733722057,2347.464101068999,0.0,816.685325558795,402.0,0.0,5737.16,0.0,221.0,-9.094947017729282e-13
5615,2120.4922284055165,2265.129944350351,0.0,951.7678272441326,403.0,0.0,5503.39,0.0,237.0,0.0
5616,1880.1575226660132,2242.0718034795395,0.0,1115.2606738544475,403.0,0.0,5325.49,0.0,315.0,0.0
5617,1692.599168115222,2189.6821951825177,0.0,1185.4486367022596,391.0,0.0,5201.73,0.0,257.0,0.0
5618,1702.8130312035662,2263.923046062407,0.0,1278.0839227340268,379.0,0.0,5199.82,0.0,424.0,0.0
5619,1908.364424904943,2254.866088403042,0.0,1318.269486692015,327.0,0.0,5324.5,0.0,484.0,0.0
5620,2300.34231871472,2192.7905601389493,96.16392531480678,1238.7431958315242,172.0,0.0,5617.04,0.0,383.0,9.094947017729282e-13
5621,2728.019550173011,2062.2458477508653,504.0520761245675,1187.5325259515573,162.0,0.0,6257.85,0.0,386.0,1.8189894035458565e-12
5622,2698.7953988868276,1962.7602900995112,1035.7726766739754,1164.2316343396865,171.0,0.0,6859.56,0.0,173.0,-9.094947017729282e-13
5623,2493.7358894536214,1910.1662563532402,1420.7207576238882,1147.2070965692503,176.0,116.0,7263.83,0.0,0.0,0.0
5624,2583.584398015933,1945.4169697880657,1722.3895986772884,1094.1590335187134,173.0,0.0,7463.55,0.0,55.0,9.094947017729282e-13
5625,2631.439268222414,1789.1715024488617,1780.8835047536732,990.4157245750503,159.0,297.0,7647.91,0.0,0.0,-9.094947017729282e-13
5626,2557.0431993592547,1843.5708606378334,1831.0720751419835,920.7438648609292,169.0,387.0,7708.43,0.0,0.0,0.0
5627,2550.074872026498,1788.7635380909364,1802.547726588377,901.2738632941885,160.0,345.0,7547.66,0.0,0.0,-9.094947017729282e-13
5628,2616.568358831711,1776.9312100139084,1620.8924478442284,854.4979833101531,167.0,288.0,7323.89,0.0,0.0,9.094947017729282e-13
5629,2872.0188321053456,1952.7069807179807,1390.0438234833045,850.6403636933688,159.0,0.0,7147.41,0.0,77.0,0.0
5630,3439.255547659509,1994.048425768577,978.4670786343272,868.2489479375869,158.0,0.0,7080.02,0.0,358.0,0.0
5631,3765.791634234829,2225.185240765172,510.6982519788919,871.8348730211083,167.0,0.0,7069.51,0.0,471.0,0.0
5632,4014.9194753874976,2447.4164741951968,100.5615397717595,817.0625106455459,164.0,0.0,7069.96,0.0,474.0,-9.094947017729282e-13
5633,4276.62942540854,2558.9778211210682,0.0,825.1727534703919,164.0,0.0,7345.78,0.0,479.0,-9.094947017729282e-13
5634,4250.150498138628,2507.695447615671,0.0,762.5740542457011,185.0,0.0,7256.42,0.0,449.0,0.0
5635,3924.1170681692224,2300.826658045446,0.0,655.9262737853317,287.0,0.0,6766.87,0.0,401.0,0.0
5636,3644.30554474337,2206.022904025949,0.0,597.9515512306812,395.0,0.0,6528.28,0.0,315.0,9.094947017729282e-13
5637,3132.6239809926083,2305.2601689545936,0.0,673.7658500527983,433.0,0.0,6057.65,0.0,487.0,9.094947017729282e-13
5638,2555.1311271091113,2234.19079640045,0.0,718.7080764904387,418.0,0.0,5700.03,0.0,226.0,0.0
5639,2115.1728078698084,2300.6474204517854,0.0,814.3097716784066,418.0,0.0,5479.13,0.0,169.0,9.094947017729282e-13
5640,1779.6915043791857,2372.06162802679,0.0,858.2268675940236,414.0,0.0,5327.98,0.0,96.0,0.0
5641,1721.3139738562093,2382.234836601307,0.0,972.8011895424837,416.0,0.0,5256.35,0.0,236.0,-9.094947017729282e-13
5642,1671.840098369143,2407.713023556821,0.0,1005.7368780740356,399.0,0.0,5241.29,0.0,243.0,0.0
5643,1738.1175150150152,2629.3564264264264,0.0,1004.1560585585586,366.0,0.0,5347.63,0.0,390.0,0.0
5644,2121.1315092192126,2614.66210789893,97.13102208058275,933.2453608012748,235.0,0.0,5633.17,0.0,368.0,0.0
5645,2646.7135411942554,2484.7940835222976,491.8455706727135,819.3368046107332,211.0,0.0,6284.69,0.0,369.0,0.0
5646,2820.5977931266843,2531.3364875336924,1031.0185124663071,741.7572068733153,206.0,0.0,6930.71,0.0,400.0,-9.094947017729282e-13
5647,2847.9993721144965,2368.52325023084,1369.6146629732225,625.9827146814404,203.0,0.0,7321.12,0.0,94.0,-9.094947017729282e-13
5648,2817.334248597579,2197.7325435488633,1586.6040242102156,572.9991836433422,212.0,187.0,7573.67,0.0,0.0,0.0
5649,2782.8402708272,2182.8701206947303,1748.8491610244332,512.7404474536355,198.0,248.0,7673.3,0.0,0.0,-1.8189894035458565e-12
5650,2867.2663600410137,2151.502364142376,1757.8321663981253,409.45910941848547,199.0,389.0,7774.06,0.0,0.0,0.0
5651,2769.8965020945543,2225.695807899461,1714.444765110712,394.3329248952723,195.0,341.0,7640.37,0.0,0.0,0.0
5652,2750.841150812065,2246.484426914153,1553.9348955916473,401.11952668213456,220.0,200.0,7372.38,0.0,0.0,0.0
5653,3069.752726108532,2300.319718264767,1335.9636817672483,414.9238738594525,213.0,0.0,7212.96,0.0,121.0,-9.094947017729282e-13
5654,3528.2252714787605,2439.295672309166,913.8605317789843,427.16852443308846,199.0,0.0,7152.55,0.0,355.0,-9.094947017729282e-13
5655,3872.7794961047575,2674.73423835571,432.0818962373612,425.9443693021714,199.0,0.0,7134.54,0.0,470.0,9.094947017729282e-13
5656,4040.5513178294577,2906.4783720930236,81.29077519379845,363.80953488372097,193.0,0.0,7106.13,0.0,479.0,9.094947017729282e-13
5657,4367.136226838854,3038.0701459854013,0.0,255.20362717574395,191.0,0.0,7372.41,0.0,479.0,0.0
5658,4316.155494868035,2998.7802181085044,0.0,179.9542870234604,206.0,0.0,7221.89,0.0,479.0,-9.094947017729282e-13
5659,3948.2024257425737,2763.4790099009897,0.0,186.50856435643564,314.0,0.0,6735.19,0.0,477.0,-9.094947017729282e-13
5660,3709.0974411764705,2593.1871647058824,0.0,187.04539411764705,426.0,0.0,6451.33,0.0,464.0,0.0
5661,3185.704019442096,2564.3476711749786,0.0,177.88830938292475,435.0,0.0,6093.94,0.0,269.0,-9.094947017729282e-13
5662,2703.6077739490006,2626.3980013783594,0.0,179.73422467263956,438.0,0.0,5772.74,0.0,175.0,-9.094947017729282e-13
5663,2453.5928270641116,2547.492751360303,0.0,153.65442157558553,431.0,0.0,5507.74,0.0,78.0,0.0
5664,2265.184971723629,2592.829997541185,0.0,151.50503073518564,434.0,0.0,5365.52,0.0,78.0,-9.094947017729282e-13
5665,2210.7300727363936,2523.7537998495113,0.0,140.61612741409584,426.0,0.0,5234.1,0.0,67.0,0.0
5666,2108.6709385277004,2617.9998583354413,0.0,136.55920313685806,420.0,0.0,5216.23,0.0,67.0,0.0
5667,2093.6918491735537,2671.26201446281,0.0,139.32613636363638,399.0,0.0,5238.28,0.0,65.0,0.0
5668,2313.1472820512818,2572.651846153846,96.16158974358973,155.43928205128202,408.0,0.0,5319.4,0.0,226.0,0.0
5669,2584.3718804762975,2392.187670186475,505.7479218153224,145.4025275219052,398.0,0.0,5802.71,0.0,223.0,0.0
5670,2621.0552765351767,2259.1058865392433,1046.4523180154533,128.03651891012606,388.0,0.0,6364.65,0.0,78.0,-9.094947017729282e-13
5671,2581.652344552196,2282.062316029663,1506.580308043354,113.42503137478607,357.0,0.0,6780.72,0.0,60.0,0.0
5672,2450.761528322052,2212.9239116494477,1679.7999786248663,106.85458140363377,307.0,330.0,7087.34,0.0,0.0,-9.094947017729282e-13
5673,2484.300532724505,2232.399847792998,1785.6959665144595,117.55365296803652,324.0,349.0,7292.95,0.0,0.0,-9.094947017729282e-13
5674,2583.074566317921,2122.0120620992234,1820.634620317246,138.31875126560917,319.0,376.0,7359.04,0.0,0.0,0.0
5675,2618.3527706734867,2052.342895140665,1674.6315805626598,189.4127536231884,320.0,353.0,7207.74,0.0,0.0,0.0
5676,2628.486109851787,2113.293891891892,1442.761721011334,224.62827724498695,312.0,327.0,7048.17,0.0,0.0,0.0
5677,2640.5974911032026,2212.753846975089,1142.0305604982207,266.28810142348755,343.0,326.0,6930.67,0.0,0.0,-9.094947017729282e-13
5678,2868.3556451612903,2409.909059139785,789.4106989247312,316.25459677419354,362.0,99.0,6844.93,0.0,0.0,-9.094947017729282e-13
5679,3275.74513765266,2624.971061891948,371.87090043469266,332.2229000206997,375.0,0.0,6775.81,0.0,204.0,0.0
5680,3529.734821467215,2777.1660030296475,73.38625189352955,269.0829236096083,296.0,0.0,6725.37,0.0,220.0,9.094947017729282e-13
5681,3853.010592560554,2884.8645155709346,0.0,224.34489186851212,271.0,0.0,6990.22,0.0,243.0,0.0
5682,3805.757572898799,2820.104215265866,0.0,164.51821183533448,302.0,0.0,6902.38,0.0,190.0,-9.094947017729282e-13
5683,3528.7611096856963,2594.0873636946762,0.0,131.04152661962797,410.0,0.0,6554.89,0.0,109.0,0.0
5684,3480.051600177305,2676.3220921985817,0.0,106.88630762411347,409.0,0.0,6250.26,0.0,422.0,-9.094947017729282e-13
5685,3138.046512301013,2679.167776169802,0.0,91.20571152918475,427.0,0.0,5949.42,0.0,386.0,0.0
5686,2622.9330876747144,2604.0727573062263,0.0,74.09415501905973,435.0,0.0,5633.1,0.0,103.0,0.0
5687,2213.1695072148104,2669.298344677375,0.0,74.22214810781377,431.0,0.0,5387.69,0.0,0.0,0.0
5688,2088.701149488809,2482.819928156949,0.0,74.4589223542415,429.0,132.0,5206.98,0.0,0.0,0.0
5689,2034.9356721863596,2405.498849284311,0.0,65.76547852932922,427.0,118.0,5051.2,0.0,0.0,-9.094947017729282e-13
