,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
3245,421.92100913924315,5609.4563408277445,2535.932540570595,10801.398158251382,8523.245033186226,730.375010598742,1786.8299655975259,1292.2019418285438,232.0,1857.0,1655.0,481.0,986.64,36913.0,0.0,0.0,0.0,0.0,0.0,0.0
3246,423.3494256381798,6162.456468738439,2574.542307621162,12173.796082130966,8593.65999445061,732.250056418794,4152.380061968183,1228.9356030336662,237.0,1915.0,1590.0,480.0,912.63,41176.0,0.0,0.0,0.0,0.0,0.0,0.0
3247,430.0526580789188,6562.535837456257,2575.8009599372513,11051.563189634368,8585.25070170146,741.5868670809701,6325.498939302522,1143.4208468082538,234.0,2070.0,1554.0,76.0,833.29,42183.0,0.0,0.0,0.0,0.0,0.0,0.0
3248,435.63200534918275,6615.448332540861,2489.4886588410104,10545.259564041604,8405.873066567607,748.1010353640415,8058.051701040118,1076.535636255572,235.0,1793.0,1785.0,0.0,772.61,42716.0,0.0,0.0,0.0,244.0,0.0,0.0
3249,438.4569901712672,6566.5785168618695,2468.60419987052,9696.293647225004,8861.626824789597,750.1725066211525,8933.561174739569,1085.866139721029,229.0,1864.0,1809.0,0.0,650.84,42989.0,0.0,0.0,0.0,365.0,0.0,1.4551915228366852e-11
3250,435.06425095869747,5901.691883447539,2238.768124724964,8845.173456339977,7943.321519456843,745.5007216948513,8812.317041554033,1122.7830018230968,240.0,1955.0,1736.0,0.0,643.38,40209.0,0.0,0.0,0.0,410.0,0.0,0.0
3251,435.2564615384615,6354.744338461538,2008.9629406593406,8505.024312087911,8163.6023604395605,741.631789010989,8493.71894945055,1304.6388483516482,227.0,1733.0,2091.0,0.0,641.4200000000001,40303.0,0.0,0.0,0.0,397.0,0.0,0.0
3252,424.58885219127126,6252.934513504522,2203.1815243625806,8677.882918670417,8997.717565859119,729.9362157094033,8214.289841212232,1345.0885684904576,247.0,1886.0,2492.0,0.0,705.38,41799.0,0.0,0.0,0.0,377.0,0.0,0.0
3253,432.9538560628969,6885.326375869368,2411.847658905352,8642.076315391594,9352.710000604779,743.5019098881161,7650.362639854853,1362.331243423042,228.0,1954.0,2459.0,0.0,606.8900000000001,42407.0,0.0,0.0,0.0,322.0,0.0,0.0
3254,426.22106943574136,7092.185053561305,2543.972231671292,9571.61205800734,9504.841133291558,731.1416256378121,6093.959729060364,1330.9670993345865,242.0,2169.0,2225.0,0.0,607.1,42408.0,0.0,0.0,0.0,130.0,0.0,0.0
3255,413.3989878241472,7330.50803606283,2644.234470675713,9545.067968212657,9089.352548563991,713.954157449577,3907.217205130588,1377.9966260804906,234.0,2374.0,2240.0,240.0,749.27,40859.0,0.0,0.0,0.0,0.0,0.0,0.0
3256,420.0050004868075,7598.371714536072,2645.812750462467,10201.527707136598,9179.953044494207,722.9773576088015,1818.9279057540648,1114.5445195209813,233.0,2163.0,2212.0,495.0,758.88,39564.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
3257,420.8896065406234,8069.2429253960145,2277.626568727644,11817.790983648441,9867.88835334696,724.500077925396,360.60593893714866,781.4955454777721,232.0,1998.0,2250.0,495.0,687.96,39983.0,0.0,0.0,0.0,0.0,0.0,0.0
3258,417.01011471321704,8069.797298004988,2566.1325548628433,12633.017355361597,9680.28167331671,717.8220985037408,6.515783042394016,747.1431221945138,237.0,1972.0,2228.0,490.0,810.28,40575.0,0.0,0.0,0.0,0.0,0.0,0.0
3259,419.60480297084297,7402.7928294359945,2557.0694781565207,12393.131935264166,9461.376183958746,724.1743466415854,0.0,821.6804235721469,242.0,1998.0,2164.0,244.0,996.17,39424.0,0.0,0.0,0.0,0.0,0.0,0.0
3260,431.519167303563,6662.565572660771,2371.096157513557,11204.813142628382,8651.846341303637,747.8159391491066,0.0,969.2236794409871,242.0,1803.0,1798.0,0.0,1037.12,35800.0,0.0,0.0,0.0,119.0,0.0,7.275957614183426e-12
3261,415.1461933725661,5678.722994984004,2046.464786128994,9687.105822899799,7990.751272957068,717.563394288874,0.0,908.3355353686954,236.0,1843.0,2132.0,0.0,940.91,32538.0,0.0,0.0,0.0,58.0,0.0,0.0
3262,421.9830342092216,4697.137630143778,2064.3540208230042,8494.984938026771,6827.663797719385,718.1305106593951,0.0,843.9660684184432,227.0,1876.0,2406.0,0.0,940.78,29426.0,0.0,0.0,0.0,92.0,0.0,0.0
3263,418.4775176657213,4083.9113647070135,2210.419708695861,7104.460626832669,7052.955701581503,710.3387607556602,0.0,741.4563197615729,246.0,1830.0,2275.0,0.0,1102.98,27662.0,0.0,0.0,0.0,114.0,0.0,3.637978807091713e-12
3264,411.8896026652295,4050.423330557053,1942.5177169173485,6894.67378374406,6884.13952280633,696.3146479839303,0.0,621.5213953260497,229.0,1795.0,2291.0,0.0,1058.52,26748.0,0.0,0.0,0.0,127.0,0.0,0.0
3265,399.46508545348615,4155.0498786172075,1943.1779860167023,6816.447698582249,6497.692950087396,674.2888910468052,0.0,555.7775101961546,235.0,1818.0,2286.0,0.0,1007.1,26250.0,0.0,0.0,0.0,138.0,0.0,0.0
3266,397.1714634146342,4169.266065167683,2057.224064405488,6999.112741996952,6858.447848704269,683.6727534298781,0.0,547.1450628810976,244.0,1819.0,2202.0,0.0,938.96,26800.0,0.0,0.0,0.0,116.0,0.0,0.0
3267,402.53642244916574,4411.0845039664455,2267.026274733291,7203.615246649038,7545.193150816085,694.7169066289779,4.20403574359442,524.4534590134039,229.0,1921.0,1758.0,8.0,905.17,27874.0,0.0,0.0,0.0,0.0,0.0,0.0
3268,402.05137012935484,4529.6388044599635,2651.6495063883817,9161.10262955321,8246.776928815174,693.8797797793826,319.12171414967065,451.3892667248631,247.0,2220.0,1639.0,483.0,954.39,31999.0,0.0,0.0,0.0,0.0,0.0,0.0
3269,424.0025718400658,5495.296490295589,3008.1866675810984,11215.983821411424,9397.235947465879,735.3097232700088,1938.1380718057744,324.6967063301556,230.0,2226.0,1721.0,487.0,837.15,38040.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
3270,425.651016554187,6290.176133522986,3097.793509366583,12886.640829222528,9094.067750506916,743.2001876342947,4463.705369367189,207.19520382531854,231.0,2130.0,1700.0,303.0,777.57,42350.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
3271,432.27900481540934,6643.865971107544,3023.6718780096307,11914.476211878009,9412.048410914927,751.6408025682183,6768.188956661316,135.72876404494383,233.0,2087.0,1821.0,0.0,659.1,43688.0,0.0,0.0,0.0,194.0,0.0,-7.275957614183426e-12
3272,435.9773585997396,7078.895533053666,2748.9519768552,11189.703101113842,9097.011779835093,757.2238333574425,8254.887092434543,94.07932475047012,232.0,1923.0,1905.0,0.0,524.27,43877.0,0.0,0.0,0.0,364.0,0.0,0.0
3273,431.111039728295,6971.713885210343,2820.9904446600835,10769.813520178091,8849.72002397397,749.6099608995947,9154.568991380787,108.06213396883383,237.0,1997.0,1915.0,0.0,415.41,44043.0,0.0,0.0,0.0,377.0,0.0,0.0
3274,424.7686283131795,6316.173938561134,2566.687030658361,9370.89301026017,7888.721626358862,743.345099548064,9521.143615487968,163.80705081226336,234.0,2007.0,2033.0,0.0,484.46,41377.0,0.0,0.0,0.0,377.0,0.0,0.0
3275,431.79730643504246,6355.516604090782,2349.022325892718,9095.855238940256,8017.486445004824,739.9026761308801,8902.446028766228,227.14337473926713,242.0,1825.0,2339.0,0.0,660.83,40915.0,0.0,0.0,0.0,271.0,0.0,0.0
3276,427.4573992142641,6356.057150196433,2532.378169235418,8919.685468721667,9005.623379268662,735.4945850710184,8565.88913569054,388.39471260199457,245.0,2076.0,2445.0,0.0,945.02,42555.0,0.0,0.0,0.0,87.0,0.0,0.0
3277,433.59274557602026,6540.308422113881,2905.4128069700255,8998.472019080295,9652.844272902372,746.5533887083184,7975.375225713255,562.1911189358373,238.0,1975.0,2612.0,0.0,937.25,43523.0,0.0,0.0,0.0,54.0,0.0,0.0
3278,434.242179370841,7003.430657894738,3112.257917422868,9269.880048396855,10221.131193284938,744.9010753176044,6032.905055958863,664.4018723532971,242.0,1983.0,2601.0,0.0,866.85,43119.0,0.0,0.0,0.0,57.0,0.0,7.275957614183426e-12
3279,427.20826036866356,7086.303076036866,3247.0058640552993,10052.221520737327,9810.174020737326,733.9504838709677,3729.9854377880183,736.1813364055299,248.0,2228.0,2049.0,235.0,954.97,41538.0,0.0,0.0,0.0,0.0,0.0,0.0
3280,424.6257317073171,7560.328457507621,3256.5697392657517,11053.538578506097,9237.821256986788,726.5080878429877,1777.014455348069,782.9036928353657,239.0,2174.0,1913.0,495.0,1007.69,40648.0,0.0,0.0,0.0,0.0,0.0,0.0
3281,425.6631106005288,7995.832768475388,3229.5115482185574,12274.57624386252,9254.026586302405,727.4969526627219,383.64960877502205,836.9531811028579,242.0,2097.0,1836.0,496.0,1037.29,40836.0,0.0,0.0,0.0,0.0,0.0,0.0
3282,422.1928062111801,7970.82334658385,3220.6016683229814,13456.014177018633,9004.201026708075,728.337851552795,29.840852795031054,755.9682708074533,238.0,1929.0,1940.0,496.0,1020.02,41211.0,0.0,0.0,0.0,0.0,0.0,0.0
3283,421.6065201511335,7955.339783375314,3043.954928211587,13100.705220403022,9201.39675,724.0153853904282,0.0,605.9214124685138,246.0,2221.0,1788.0,236.0,1051.06,40595.0,0.0,0.0,0.0,0.0,0.0,0.0
3284,434.82774491294316,7696.2257856093975,2944.6625005244387,10676.936182085168,9118.991178938535,737.8553702538284,0.0,610.561237675687,242.0,2263.0,1449.0,0.0,986.94,37117.0,0.0,0.0,0.0,44.0,0.0,0.0
3285,425.93295299938154,6470.389859307359,2680.478583797155,9232.264007421149,8792.950961657389,730.3300633889919,0.0,515.1335714285714,237.0,1892.0,1400.0,189.0,851.52,33417.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
3286,420.80960744066704,5507.165311096856,2723.6041347017317,8700.432939063501,7462.431059653623,728.3670250160359,0.0,421.9199230275817,241.0,1742.0,1556.0,81.0,918.27,30503.0,0.0,0.0,0.0,0.0,0.0,-3.637978807091713e-12
3287,416.70366914296073,5602.471172766806,2448.682350516398,7773.716606722233,6878.900306667875,720.458712176119,0.0,367.3571820076101,237.0,1669.0,1600.0,0.0,995.71,28531.0,0.0,0.0,0.0,179.0,0.0,0.0
3288,411.2690861275476,5479.999079552925,2198.4593556870477,7485.743339907954,6236.86339250493,707.3397633136093,0.0,405.8859829059828,237.0,1452.0,1807.0,0.0,965.44,27312.0,0.0,0.0,0.0,75.0,0.0,0.0
3289,403.94879431606137,5193.165699727285,2031.593136213578,7461.742128606285,6164.797199655518,707.7182876417395,0.0,551.5247538395291,237.0,1570.0,1928.0,0.0,887.51,27050.0,0.0,0.0,0.0,87.0,0.0,-7.275957614183426e-12
3290,411.1380272503261,5435.792904285645,1669.7685746726577,7573.71064598734,6309.598258201671,721.4101918152388,0.0,570.1113977871188,238.0,1687.0,1856.0,0.0,725.47,27198.0,0.0,0.0,0.0,0.0,0.0,0.0
3291,410.373963884912,5490.108823719576,1596.9843938484273,7971.894224356902,6699.517807232253,715.4403232808386,2.1712908142058835,620.9891728628827,228.0,1938.0,1617.0,211.0,620.52,28122.0,0.0,0.0,0.0,0.0,0.0,0.0
3292,406.9536141780403,5872.835887146058,1690.2570747606437,9572.022708087186,7137.837201059278,708.4007357914035,332.6684306376044,704.094348339784,241.0,2127.0,1541.0,474.0,663.93,31472.0,0.0,0.0,0.0,0.0,0.0,0.0
3293,414.46258716403764,7444.853299031886,2291.1491818428,11091.018832509648,8309.145947464627,725.0332191456232,1688.796888497732,686.3500443436463,232.0,2038.0,1327.0,501.0,830.19,37579.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
3294,397.79799946509763,8260.158459481145,2610.7582990104306,12251.509815458678,8897.526682713738,727.6249121868592,3776.295294642061,574.9685370419899,240.0,1902.0,1341.0,439.0,830.36,42249.0,0.0,0.0,0.0,0.0,0.0,0.0
3295,411.30951516022424,8107.216476505246,2479.187931599368,11572.187543612588,9364.939787325766,743.3031458542895,6006.478622215836,741.036977726685,238.0,1743.0,1623.0,153.0,741.34,43924.0,0.0,0.0,0.0,0.0,0.0,0.0
3296,444.78704676995034,7847.065470038001,2402.7791116632566,10681.857065770244,9429.94992107571,771.1190575855013,7239.693079801228,911.6392472961123,236.0,1854.0,1629.0,0.0,772.11,44110.0,0.0,0.0,0.0,110.0,0.0,0.0
3297,437.2683424110914,7766.774327906097,2248.3075466752107,10054.833542073224,9217.710191361082,776.326682783328,8474.12017592404,1165.659190865931,245.0,1868.0,1505.0,0.0,793.0,44147.0,0.0,0.0,0.0,405.0,0.0,0.0
3298,424.29215649916557,7281.36348352803,2012.489572903146,8788.412126831077,8350.208752086037,769.7540762717102,8796.52700414117,1088.5528277396625,233.0,1739.0,1697.0,0.0,854.4,41628.0,0.0,0.0,0.0,407.0,0.0,-7.275957614183426e-12
3299,424.4072848325344,7466.593930193941,1834.9037328069683,8189.573455838582,8079.7537810571175,759.5860839051289,8696.345496757214,1060.4462346085159,233.0,1746.0,1867.0,0.0,818.39,40802.0,0.0,0.0,0.0,374.0,0.0,0.0
3300,441.92397469835015,7999.631635988672,2142.6966606131496,8348.093882356563,8640.017552327014,752.3092206353115,7999.631635988672,1161.925437392268,235.0,1632.0,1906.0,0.0,746.77,41775.0,0.0,0.0,0.0,231.0,0.0,0.0
3301,450.86080412308064,8331.073162048082,2319.2094320058723,8697.325126322872,9111.097123937114,740.6171049733896,6968.059522848229,1274.9277237413592,230.0,1718.0,2058.0,0.0,679.83,42548.0,0.0,0.0,0.0,31.0,0.0,0.0
3302,446.5231634576753,8613.9842228884,2467.385727972309,8653.112541335724,9082.373211360757,734.2313873350435,5883.057761844423,1356.831983805668,243.0,1944.0,1838.0,173.0,583.5,42019.0,0.0,0.0,0.0,0.0,0.0,0.0
3303,449.5660047415837,9008.263537221432,2454.540020862968,9357.29845045045,8342.951032716926,720.6610829777145,4046.094042674253,1354.3458283546704,247.0,1954.0,1570.0,270.0,699.28,40474.0,0.0,0.0,0.0,0.0,0.0,0.0
3304,436.93483548841374,9135.215072974011,2497.0825848162845,10313.846791704007,7670.391036999104,696.91106260402,2062.332423505313,1316.2661919088464,234.0,2153.0,1383.0,500.0,878.02,39277.0,0.0,0.0,0.0,0.0,0.0,0.0
3305,432.3632372526636,9688.620812721969,2601.764743467783,10839.422211123796,8111.957879883308,691.3477327498732,668.5917728944698,1138.881609906139,227.0,2070.0,1502.0,501.0,854.05,39327.0,0.0,0.0,0.0,0.0,0.0,0.0
3306,431.2762469260357,9447.106188914811,2782.8099832902453,11579.767229964058,8221.203457027555,686.8074232297118,38.81486222334321,1010.2646084242386,236.0,1894.0,1503.0,497.0,893.95,39222.0,0.0,0.0,0.0,0.0,0.0,0.0
3307,425.0528163056018,9238.965276246634,2932.217143955903,10917.600256377387,8512.923282912447,683.9682374054607,0.0,952.5929867965644,247.0,1965.0,1509.0,365.0,882.68,38632.0,0.0,0.0,0.0,0.0,0.0,0.0
3308,429.5717586722701,8239.470526390769,2954.535531020728,9538.023323598547,7714.80272953914,697.3709466486217,0.0,1117.1051841299238,246.0,2028.0,1253.0,0.0,1054.12,35204.0,0.0,0.0,0.0,68.0,0.0,0.0
3309,425.02423192059246,7400.801688986923,2676.038645029148,8274.522388530015,6731.523025051206,687.570846069009,2.1520214274460376,1120.1271529856626,241.0,1902.0,1267.0,289.0,950.24,31967.0,0.0,0.0,0.0,0.0,0.0,0.0
3310,438.0604689463292,4912.6132889068385,2899.283003949022,8239.032560581583,5940.580623765931,718.8124403159217,0.0,1195.1076135343744,225.0,1627.0,1548.0,113.0,985.51,28842.0,0.0,0.0,0.0,0.0,0.0,0.0
3311,436.5283254671547,4064.5637415719516,3082.6444712001544,7680.742832787517,5212.471560392988,710.3016456366789,0.0,1193.1774229435562,238.0,1686.0,1483.0,79.0,1040.57,26907.0,0.0,0.0,0.0,0.0,0.0,0.0
3312,439.1736892904816,3645.3579628298594,3042.8462757983366,7384.824573364822,4656.755498511141,713.9276722456104,0.0,1186.6343279597495,242.0,1744.0,1355.0,1.0,1050.48,25462.0,0.0,0.0,0.0,0.0,0.0,0.0
3313,438.5154546881541,3459.6391277731273,2911.225451025534,7226.346817182923,4617.880193595647,711.1061427375472,0.0,1227.19681299707,245.0,1890.0,1328.0,1.0,998.09,25054.0,0.0,0.0,0.0,0.0,0.0,0.0
3314,435.28672467436587,3432.7314475557664,2755.0201856246376,7092.803238938986,4618.995516532194,711.111975953172,0.0,1385.5909107208774,237.0,1925.0,1318.0,69.0,1005.46,24986.0,0.0,0.0,0.0,0.0,0.0,-3.637978807091713e-12
3315,417.41107270375164,3608.8228672703754,2735.1961749029756,6979.574595084088,4632.423889780078,695.3355306597672,4.195086157826649,1194.5507834411385,236.0,2025.0,1281.0,133.0,972.49,24915.0,0.0,0.0,0.0,0.0,0.0,0.0
3316,423.0384723854289,3620.03070896984,2843.4078417547985,7452.632988640816,5153.2820877399145,698.7501135918528,329.38070113591857,972.3570857814337,240.0,2196.0,1231.0,326.0,611.12,26097.0,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
3317,436.39796489114536,3563.916713277687,3287.0971086825575,8832.173737199897,5559.189000516307,717.5598377936494,1983.3310493933398,851.0845882454178,228.0,2038.0,1384.0,477.0,486.25,29844.0,0.0,0.0,0.0,0.0,0.0,0.0
3318,451.353117795459,3462.987196584514,3291.6298094313993,9490.735285852901,5853.030753347565,736.9487630506502,4681.528616339997,888.1464575975161,222.0,1661.0,1502.0,469.0,568.6400000000001,33279.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
3319,479.40922793304327,3587.836802595679,3052.5163247548116,9927.220861293414,6089.567835705331,782.7574987095346,7406.456211193865,938.5952378143204,233.0,742.0,1260.0,187.0,477.64,35164.0,0.0,0.0,0.0,0.0,0.0,0.0
3320,466.8647360672976,3636.2027080266384,2647.889547844374,9497.561720294427,6160.988618997547,765.3329877322117,9142.187070452155,816.4326105853488,244.0,628.0,1115.0,0.0,454.54,35367.0,0.0,0.0,0.0,208.0,0.0,0.0
3321,473.11297425952046,3432.1133787023978,2339.864907263752,8924.896600846263,5915.664448519041,768.6625606488011,10445.86719957687,829.4079301833568,242.0,324.0,1128.0,0.0,457.41,34908.0,0.0,0.0,0.0,373.0,0.0,0.0
3322,469.78603571818275,3157.101700432837,2044.2669574073398,7894.498506165205,5267.650350998435,763.9837264030843,11481.849793765685,890.7329291092277,236.0,277.0,1220.0,0.0,335.13,33695.0,0.0,0.0,0.0,343.0,0.0,-7.275957614183426e-12
3323,451.9719164821971,3162.681896972198,1737.2320065283457,7046.500127190185,4793.369655198289,736.8375908903313,11089.573970659963,873.6628360784902,228.0,373.0,1273.0,0.0,375.17,31985.0,0.0,0.0,0.0,156.0,0.0,0.0
3324,452.3402077322562,3245.680601654164,1813.8283885362569,6996.195212925562,4692.052376995576,733.7963369878822,10058.705952683207,1040.9409224850933,244.0,512.0,1242.0,0.0,481.46,31276.0,0.0,0.0,0.0,237.0,0.0,0.0
3325,446.9389840169459,3389.6560569998073,1882.89641286347,7230.6762364721735,4752.598701328711,726.8289913344887,9042.77043404583,1252.314182938571,244.0,639.0,1302.0,0.0,668.32,31392.0,0.0,0.0,0.0,186.0,0.0,0.0
3326,437.2747375787264,3482.121623512946,1887.3549335199439,7510.8366689993,5079.03181712153,705.2126895264754,7280.410030324236,1185.3574994168416,236.0,1359.0,1605.0,0.0,807.4,31575.0,0.0,0.0,0.0,0.0,0.0,0.0
3327,441.3167688393506,3477.919742750989,2552.335667958969,8233.617964623212,5072.458433082949,705.4625720862612,5062.794562232452,1042.6242884258136,235.0,1864.0,1427.0,316.0,1009.47,31440.0,0.0,0.0,0.0,0.0,0.0,0.0
3328,448.44769109926,3771.3357046591427,3180.697282235727,9584.749066104428,5439.342360577122,719.7038554714953,2316.615145727397,996.4288941254289,233.0,1837.0,1356.0,496.0,982.68,31362.0,0.0,0.0,0.0,0.0,0.0,0.0
3329,451.2357637971745,4138.695092648177,3600.05288550046,10956.397673990474,6047.433299315644,717.8254160163284,496.03156601432744,892.638302717413,246.0,1702.0,1317.0,496.0,807.69,31869.0,0.0,0.0,0.0,0.0,0.0,0.0
3330,438.8393854856833,4243.523985431439,3650.2977317989853,12035.831049633849,5482.848707815104,694.7409066604673,31.723329071254216,713.7749041032199,247.0,1723.0,1540.0,481.0,890.42,32173.0,0.0,0.0,0.0,0.0,0.0,0.0
3331,446.6865450821287,4298.548781659905,3760.151230944972,11868.48308189231,5641.845275928626,708.8721258912043,0.0,666.7929586008588,243.0,1885.0,1409.0,186.0,921.62,32036.0,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
3332,461.54427736855473,4486.121188722377,3575.295887731775,10598.79576073152,5718.020769621539,732.450701041402,0.0,762.5514147828295,239.0,1277.0,1258.0,0.0,1058.22,30167.0,0.0,0.0,0.0,0.0,0.0,-3.637978807091713e-12
3333,461.2217150822916,4406.733384297149,3308.9586968252543,9576.213575861138,5527.960023383398,733.7110576490692,0.0,819.7015469016999,242.0,770.0,583.0,356.0,944.5,27730.0,0.0,0.0,0.0,0.0,0.0,0.0
3334,446.2482287294926,3832.74026135063,3197.5694248378486,8467.85872472339,5144.340894696681,713.3457086989699,0.0,964.1567569629914,242.0,513.0,758.0,164.0,997.74,25441.0,0.0,0.0,0.0,0.0,0.0,0.0
3335,444.5856880168473,3586.7541013919567,3024.0417812933383,7479.5635677230475,4542.505942780831,705.5381570702142,0.0,1124.350761723766,228.0,454.0,929.0,55.0,921.66,23495.0,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
3336,444.7298977242303,3472.5633033467207,2984.6557456492637,6914.902244712182,4483.999988219545,709.193065060241,0.0,1148.525755287818,226.0,159.0,995.0,0.0,771.43,22310.0,0.0,0.0,0.0,0.0,0.0,0.0
3337,445.6299086070641,3584.4613956238913,2882.0278108703833,6804.218410838127,4422.849867749046,709.9866340519327,0.0,1221.435972259556,235.0,0.0,900.0,59.0,648.39,21753.0,0.0,160.0,0.0,0.0,0.0,0.0
3338,473.2232384021981,3802.9731919053156,2959.6504232273064,7656.362418894643,4807.856436647998,755.0947072809892,0.0,1230.6095836415514,199.0,0.0,442.0,125.0,353.23,21732.0,0.0,1073.0,0.0,0.0,0.0,3.637978807091713e-12
3339,434.60177792009455,3425.2513005566775,2986.4403044484948,8077.489702941031,4622.773875067737,693.4686964875117,5.261522735110104,1115.442819843342,218.0,0.0,424.0,263.0,367.27,21800.0,0.0,833.0,0.0,0.0,0.0,0.0
3340,435.2340318316139,3306.5109699828918,2474.073064440873,7857.453225154233,4185.430179895277,694.0503857120639,351.77896262118304,1072.2391803618643,211.0,0.0,503.0,288.0,287.23,21150.0,0.0,516.0,0.0,0.0,0.0,0.0
3341,454.84661012733784,3283.5277183645044,2537.6235450656586,8242.573119777158,4099.152904894549,729.3039320533227,1942.2282257262236,959.4939439912455,187.0,0.0,557.0,189.0,57.25,22535.0,0.0,704.0,0.0,0.0,0.0,0.0
3342,450.89964845981456,3029.8256866019246,2695.5000935975745,8518.704090170058,4143.87774486971,723.6389480159951,4460.607254031726,1004.0765342531969,191.0,0.0,602.0,0.0,4.8700000000000045,24917.0,0.0,822.0,0.0,86.0,0.0,0.0
3343,452.3939259624066,2873.253129770992,2457.271397849462,8362.667231387999,3953.4815529836656,726.0370811786916,6912.799868669457,1147.535812197324,186.0,0.0,647.0,0.0,46.56,26754.0,0.0,811.0,0.0,200.0,0.0,3.637978807091713e-12
3344,453.524435580375,2732.2081850817713,2293.0637925807737,7624.74130355006,4267.5543230953335,727.8514112485042,8464.31458795373,1168.1019609094535,188.0,0.0,649.0,0.0,31.639999999999983,27655.0,0.0,692.0,0.0,253.0,0.0,0.0
3345,455.4291993720565,2558.440502354788,2252.5885400313973,7427.514442700157,4173.651412872841,733.3749607535322,9653.313029827315,1187.687912087912,201.0,0.0,294.0,0.0,106.0,28247.0,0.0,529.0,0.0,267.0,0.0,0.0
3346,451.1577108997349,2456.6771869639792,2275.9896460314985,7299.327740527055,4181.625947294558,737.3398409480742,10066.877280523935,1319.8046468111647,187.0,0.0,256.0,0.0,0.0,28340.0,0.0,616.0,0.0,225.0,50.8,-6.821210263296962e-13
3347,438.1937081030225,2314.9452969540166,2157.836821121957,6513.054773609315,3878.548699282607,702.1786981065508,9697.97489591909,1560.397106903446,193.0,0.0,206.0,0.0,46.869999999999976,27133.0,0.0,439.0,0.0,137.0,0.0,3.637978807091713e-12
3348,432.30113302625875,2439.4890342899885,2197.442678634699,6465.491517656785,4125.357755993858,693.3729664186449,9111.089894098657,1383.575019881107,182.0,0.0,332.0,0.0,0.0,26735.0,0.0,397.0,0.0,164.0,66.12,-4.661160346586257e-12
3349,419.3802870199632,2602.0640535556804,2406.1414447205966,6776.804183436223,4240.400679868517,695.790021646757,7803.0150372805265,1475.244292471739,182.0,0.0,484.0,0.0,0.0,26346.0,0.0,484.0,0.0,135.0,119.84,3.751665644813329e-12
3350,405.8208782287823,2587.7406125461257,2577.6203911439115,7066.950605166052,4132.086398523986,662.8745018450185,5870.7404354243545,1379.3861771217712,204.0,259.0,1026.0,0.0,196.78,26272.0,0.0,0.0,0.0,97.0,0.0,0.0
3351,420.7648629424011,2931.470935981957,3406.700286259542,7675.220989764052,4335.800364330326,699.4948863636364,3948.141366238723,1204.6263081193615,211.0,199.0,861.0,175.0,289.78000000000003,26358.0,0.0,0.0,0.0,0.0,0.0,-3.637978807091713e-12
3352,423.4234141884034,3194.6348637647448,4047.801444592125,9268.970260840671,4967.3254261505235,692.0128933377638,1929.6310815750123,835.2606155507559,232.0,417.0,421.0,493.0,405.94,27328.0,0.0,0.0,0.0,0.0,0.0,0.0
3353,431.10904085817947,3499.8408834200973,4231.452038965136,11499.780572645526,5295.420657043697,697.6321178419308,483.1394423410632,785.7652468843665,225.0,402.0,409.0,496.0,268.86,28725.0,0.0,0.0,0.0,0.0,0.0,0.0
3354,432.9727118644068,4116.424385593221,4407.195275423729,12402.333538135594,5602.115063559322,697.2134110169492,12.73449152542373,879.741122881356,231.0,300.0,422.0,494.0,312.27000000000004,30310.0,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
3355,430.04524643749085,4210.639575069781,4332.151131188482,12657.277658660203,5690.9673152637,695.2574254443955,0.0,753.3716479359483,225.0,291.0,468.0,385.0,471.29,30610.0,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
3356,434.42069460888786,4181.6974930933775,3962.893915857605,11236.519629015707,5712.260380456231,698.8968632094088,0.0,686.1510237587813,231.0,233.0,449.0,190.0,621.16,28637.0,0.0,0.0,0.0,0.0,0.0,0.0
3357,415.43901072653836,3879.1361814391794,3418.6742237373514,9029.147366135405,5454.939325574325,673.2977070395622,0.0,691.7161853476352,234.0,932.0,648.0,4.0,685.65,26066.0,0.0,0.0,0.0,0.0,0.0,-3.637978807091713e-12
3358,429.02619931271477,3570.6392302405498,3345.5589828178695,7444.55560137457,5299.424604810996,683.6944604810997,0.0,752.3809209621993,237.0,976.0,698.0,0.0,585.72,24022.0,0.0,0.0,0.0,0.0,0.0,0.0
3359,421.3473680124224,3423.837501552796,2914.0592044513464,7056.788141304349,4812.723270186336,666.8732417184266,0.0,804.2012727743272,236.0,1080.0,651.0,0.0,606.17,22673.0,0.0,0.0,0.0,0.0,0.0,0.0
3360,427.8837953216374,3581.818404572036,2587.277691121744,6929.1943365231255,4875.982905901116,691.7629909622541,0.0,681.2498755980861,232.0,1057.0,583.0,0.0,655.83,22303.0,0.0,0.0,0.0,0.0,0.0,0.0
