,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,solar,wind_onshore,GR -> BG,RO -> BG,RS -> BG,demand,BG -> GR,BG -> RO,BG -> RS,mismatch
4856,29.0,146.0,63.0,511.0,2016.0,2048.0,5.0,591.0,2.0,0.0,306.0,0.0,4912.4,454.0,0.0,350.6,3.410605131648481e-13
4857,28.0,145.0,63.0,362.0,2181.0,2044.0,5.0,638.0,7.0,0.0,320.0,0.0,4966.65,456.0,0.0,370.35,3.410605131648481e-13
4858,28.0,143.0,63.0,319.0,2186.0,2042.0,5.0,651.0,20.0,0.0,351.0,0.0,4983.25,457.0,0.0,367.75,0.0
4859,27.0,145.0,62.0,280.0,2162.0,2041.0,5.0,618.0,26.0,0.0,272.0,0.0,4815.969999999999,448.0,0.0,374.03,6.821210263296962e-13
4860,27.0,143.0,62.0,447.0,2068.0,2043.0,5.0,546.0,31.0,0.0,270.0,0.0,4823.370000000001,437.0,0.0,381.63,-7.958078640513122e-13
4861,28.0,144.0,62.0,644.0,2059.0,2044.0,5.0,420.0,38.0,0.0,250.0,0.0,4849.9,464.0,0.0,380.1,3.410605131648481e-13
4862,29.0,143.0,63.0,1035.0,2059.0,2042.0,5.0,241.0,33.0,0.0,316.0,0.0,5085.25,468.0,0.0,412.75,0.0
4863,30.0,145.0,63.0,1280.0,1973.0,2043.0,5.0,91.0,36.0,0.0,248.0,0.0,5015.9,487.0,0.0,411.1,3.410605131648481e-13
4864,29.0,142.0,63.0,1413.0,1963.0,2042.0,5.0,36.0,43.0,0.0,205.0,0.0,5054.34,495.0,0.0,391.66,-2.2737367544323206e-13
4865,22.0,143.0,62.0,1459.0,1941.0,2044.0,4.0,6.0,24.0,0.0,120.0,0.0,5010.9,462.0,0.0,352.1,3.410605131648481e-13
4866,25.0,144.0,62.0,1409.0,1957.0,2043.0,4.0,0.0,42.0,0.0,156.0,0.0,4976.950000000001,482.0,0.0,383.05,-6.821210263296962e-13
4867,28.0,145.0,63.0,1355.0,1952.0,2042.0,5.0,0.0,31.0,0.0,243.0,0.0,4959.77,490.0,0.0,414.23,-4.547473508864641e-13
4868,28.0,145.0,63.0,1034.0,1967.0,2042.0,4.0,0.0,35.0,0.0,372.0,0.0,4774.049999999999,510.0,0.0,405.95,6.821210263296962e-13
4869,27.0,148.0,64.0,474.0,2155.0,2048.0,4.0,0.0,50.0,0.0,278.0,0.0,4394.21,492.0,0.0,361.79,0.0
4870,27.0,148.0,62.0,217.0,2092.0,2048.0,3.0,0.0,112.0,0.0,285.0,0.0,4153.65,491.0,0.0,349.35,3.410605131648481e-13
4871,28.0,149.0,62.0,199.0,1982.0,2049.0,4.0,0.0,130.0,0.0,258.0,0.0,4018.43,482.0,0.0,360.57,2.2737367544323206e-13
4872,27.0,149.0,62.0,191.0,2008.0,2048.0,4.0,0.0,85.0,0.0,272.0,0.0,4006.61,485.0,0.0,354.39,-1.1368683772161603e-13
4873,28.0,150.0,62.0,187.0,2012.0,2050.0,4.0,0.0,62.0,0.0,249.0,0.0,3959.06,481.0,0.0,363.94,0.0
4874,28.0,148.0,61.0,192.0,2046.0,2050.0,4.0,0.0,73.0,0.0,140.0,0.0,3900.3400000000006,462.0,0.0,379.66,-6.821210263296962e-13
4875,28.0,148.0,62.0,340.0,2165.0,2049.0,4.0,7.0,97.0,0.0,0.0,0.0,4168.37,413.0,0.0,318.63,1.1368683772161603e-13
4876,28.0,148.0,63.0,431.0,2125.0,2048.0,4.0,59.0,143.0,0.0,0.0,0.0,4336.67,397.0,54.0,261.33,0.0
4877,29.0,145.0,63.0,688.0,2149.0,2047.0,4.0,176.0,119.0,0.0,0.0,0.0,4710.78,386.0,82.0,241.22,2.2737367544323206e-13
4878,29.0,143.0,63.0,702.0,2247.0,2049.0,4.0,311.0,75.0,0.0,0.0,0.0,4957.85,405.0,20.0,240.15,-3.410605131648481e-13
4879,29.0,143.0,63.0,597.0,2246.0,2051.0,2.0,433.0,38.0,0.0,73.0,0.0,5042.93,405.0,0.0,227.07,-2.2737367544323206e-13
4880,30.0,145.0,63.0,525.0,2290.0,2049.0,2.0,509.0,20.0,0.0,76.0,0.0,5075.17,404.0,0.0,229.83,-1.1368683772161603e-13
4881,29.0,148.0,62.0,421.0,2314.0,2047.0,2.0,524.0,8.0,0.0,116.0,0.0,5027.83,410.0,0.0,233.17,1.1368683772161603e-13
4882,29.0,147.0,62.0,536.0,2348.0,2045.0,2.0,462.0,34.0,0.0,143.0,0.0,5117.200000000001,433.0,0.0,257.8,-6.821210263296962e-13
4883,29.0,146.0,63.0,715.0,2322.0,2046.0,2.0,352.0,44.0,0.0,182.0,0.0,5216.89,434.0,0.0,250.11,-3.410605131648481e-13
4884,28.0,148.0,63.0,706.0,2312.0,2048.0,2.0,296.0,25.0,0.0,80.0,0.0,5046.129999999999,398.0,0.0,263.87,7.958078640513122e-13
4885,28.0,146.0,63.0,920.0,2226.0,2046.0,4.0,189.0,25.0,0.0,25.0,0.0,4988.05,432.0,0.0,251.95,-2.2737367544323206e-13
4886,29.0,147.0,63.0,1000.0,2106.0,2044.0,5.0,161.0,12.0,0.0,0.0,0.0,4811.049999999999,413.0,56.0,286.95,6.821210263296962e-13
4887,28.0,149.0,63.0,1150.0,2068.0,2043.0,5.0,90.0,18.0,0.0,0.0,0.0,4818.86,409.0,104.0,282.14,3.410605131648481e-13
4888,29.0,147.0,61.0,1138.0,2186.0,2046.0,5.0,34.0,20.0,0.0,0.0,0.0,4856.63,404.0,118.0,287.37,-1.1368683772161603e-13
4889,29.0,151.0,62.0,1123.0,2196.0,2049.0,5.0,5.0,25.0,0.0,0.0,0.0,4853.17,434.0,49.0,308.83,0.0
4890,29.0,151.0,61.0,1185.0,2199.0,2048.0,5.0,0.0,15.0,0.0,7.0,0.0,4938.120000000001,441.0,0.0,320.88,-7.958078640513122e-13
4891,30.0,150.0,61.0,1021.0,2100.0,2046.0,5.0,0.0,24.0,0.0,112.0,0.0,4751.39,453.0,0.0,344.61,-3.410605131648481e-13
4892,29.0,149.0,61.0,854.0,2029.0,2046.0,5.0,0.0,36.0,0.0,331.0,0.0,4713.07,482.0,0.0,344.93,2.2737367544323206e-13
4893,29.0,151.0,62.0,501.0,2046.0,2043.0,5.0,0.0,87.0,0.0,183.0,0.0,4282.43,469.0,0.0,355.57,-2.2737367544323206e-13
4894,29.0,151.0,62.0,292.0,2114.0,2046.0,5.0,0.0,85.0,0.0,204.0,0.0,4173.950000000001,469.0,0.0,345.05,-6.821210263296962e-13
4895,28.0,153.0,61.0,217.0,2088.0,2046.0,5.0,0.0,51.0,0.0,263.0,0.0,4100.73,462.0,0.0,349.27,4.547473508864641e-13
4896,28.0,153.0,61.0,210.0,1928.0,2046.0,5.0,0.0,48.0,0.0,322.0,0.0,4000.4299999999994,462.0,0.0,338.57,6.821210263296962e-13
4897,29.0,153.0,61.0,198.0,1884.0,2047.0,5.0,0.0,65.0,0.0,323.0,0.0,3946.01,467.0,0.0,351.99,-2.2737367544323206e-13
4898,30.0,154.0,62.0,205.0,1984.0,2050.0,5.0,0.0,116.0,0.0,195.0,0.0,3993.11,441.0,0.0,366.89,-1.1368683772161603e-13
4899,29.0,153.0,62.0,236.0,2069.0,2051.0,5.0,6.0,169.0,0.0,81.0,0.0,4143.860000000001,402.0,0.0,315.14,-5.684341886080801e-13
4900,27.0,153.0,62.0,289.0,2142.0,2052.0,4.0,50.0,211.0,0.0,53.0,0.0,4373.5,381.0,0.0,288.5,0.0
4901,26.0,149.0,59.0,633.0,2182.0,2051.0,4.0,129.0,85.0,0.0,17.0,0.0,4658.63,373.0,0.0,303.37,-1.1368683772161603e-13
4902,29.0,147.0,54.0,746.0,2194.0,2049.0,4.0,200.0,90.0,0.0,22.0,0.0,4854.0,378.0,0.0,303.0,0.0
4903,29.0,145.0,59.0,727.0,2192.0,2050.0,4.0,265.0,88.0,0.0,106.0,0.0,4988.3,384.0,0.0,292.7,-2.2737367544323206e-13
4904,29.0,145.0,58.0,647.0,2196.0,2047.0,4.0,334.0,100.0,0.0,134.0,0.0,5009.91,393.0,0.0,291.09,2.2737367544323206e-13
4905,29.0,147.0,58.0,498.0,2202.0,2044.0,4.0,370.0,101.0,0.0,153.0,0.0,4906.42,393.0,0.0,306.58,0.0
4906,28.0,147.0,58.0,567.0,2206.0,2046.0,4.0,388.0,95.0,0.0,148.0,0.0,4984.2,402.0,0.0,300.8,2.2737367544323206e-13
4907,28.0,147.0,58.0,524.0,2229.0,2044.0,4.0,420.0,79.0,0.0,139.0,0.0,4972.25,413.0,0.0,286.75,0.0
4908,28.0,146.0,60.0,555.0,2228.0,2044.0,4.0,383.0,64.0,0.0,134.0,0.0,4941.5599999999995,413.0,0.0,291.44,4.547473508864641e-13
4909,29.0,146.0,62.0,576.0,2216.0,2042.0,4.0,317.0,87.0,0.0,136.0,0.0,4894.860000000001,424.0,0.0,296.14,-5.684341886080801e-13
4910,29.0,145.0,62.0,721.0,2216.0,2043.0,4.0,205.0,67.0,0.0,68.0,0.0,4827.030000000001,423.0,0.0,309.97,-6.821210263296962e-13
4911,30.0,145.0,64.0,943.0,2220.0,2044.0,5.0,118.0,67.0,0.0,4.0,0.0,4885.469999999999,424.0,0.0,330.53,6.821210263296962e-13
4912,30.0,143.0,68.0,1151.0,2220.0,2041.0,5.0,42.0,69.0,0.0,0.0,0.0,4961.620000000001,418.0,59.0,330.38,-7.958078640513122e-13
4913,30.0,145.0,65.0,1200.0,2222.0,2043.0,4.0,3.0,91.0,0.0,0.0,0.0,5004.76,416.0,45.0,337.24,-2.2737367544323206e-13
4914,30.0,144.0,65.0,1168.0,2203.0,2042.0,4.0,0.0,102.0,0.0,62.0,0.0,5050.08,434.0,0.0,335.92,0.0
4915,31.0,142.0,65.0,947.0,2190.0,2042.0,4.0,0.0,150.0,0.0,167.0,0.0,4924.460000000001,455.0,0.0,358.54,-9.094947017729282e-13
4916,29.0,142.0,65.0,775.0,2090.0,2047.0,4.0,0.0,171.0,0.0,349.0,0.0,4807.889999999999,489.0,0.0,375.11,5.684341886080801e-13
4917,15.0,143.0,63.0,409.0,2027.0,2048.0,4.0,0.0,186.0,0.0,321.0,0.0,4318.79,494.0,0.0,403.21,0.0
4918,16.0,146.0,64.0,278.0,1863.0,2047.0,4.0,0.0,233.0,0.0,339.0,0.0,4126.83,489.0,0.0,374.17,0.0
4919,17.0,146.0,65.0,225.0,1777.0,2045.0,4.0,0.0,235.0,0.0,328.0,0.0,3988.2400000000002,486.0,0.0,367.76,-2.2737367544323206e-13
4920,17.0,146.0,65.0,186.0,1778.0,2049.0,4.0,0.0,217.0,0.0,392.0,0.0,3980.9599999999996,493.0,0.0,380.04,4.547473508864641e-13
4921,16.0,145.0,65.0,211.0,1770.0,2051.0,4.0,0.0,193.0,0.0,394.0,0.0,3973.28,487.0,0.0,388.72,-2.2737367544323206e-13
4922,17.0,146.0,64.0,200.0,1909.0,2050.0,4.0,0.0,152.0,0.0,373.0,0.0,4089.5899999999997,468.0,0.0,357.41,2.2737367544323206e-13
4923,17.0,148.0,64.0,268.0,1992.0,2049.0,4.0,2.0,147.0,0.0,152.0,0.0,4106.09,424.0,0.0,312.91,-2.2737367544323206e-13
4924,17.0,150.0,65.0,376.0,2100.0,2048.0,4.0,28.0,134.0,0.0,45.0,0.0,4285.65,381.0,0.0,300.35,3.410605131648481e-13
4925,16.0,147.0,65.0,575.0,2191.0,2049.0,4.0,69.0,133.0,0.0,16.0,0.0,4588.25,370.0,0.0,306.75,0.0
4926,17.0,148.0,66.0,724.0,2174.0,2048.0,4.0,110.0,137.0,0.0,64.0,0.0,4809.289999999999,383.0,0.0,299.71,9.094947017729282e-13
4927,17.0,149.0,66.0,641.0,2193.0,2046.0,4.0,141.0,129.0,0.0,200.0,0.0,4894.11,406.0,0.0,285.89,3.410605131648481e-13
4928,17.0,144.0,64.0,614.0,2164.0,2045.0,4.0,199.0,85.0,0.0,168.0,0.0,4807.68,391.0,0.0,305.32,-2.2737367544323206e-13
4929,17.0,144.0,64.0,513.0,2137.0,2046.0,3.0,211.0,82.0,0.0,224.0,0.0,4734.5,402.0,0.0,304.5,0.0
4930,17.0,144.0,64.0,563.0,2143.0,2046.0,4.0,230.0,74.0,0.0,176.0,0.0,4752.51,405.0,0.0,303.49,-2.2737367544323206e-13
4931,17.0,140.0,64.0,559.0,2120.0,2044.0,4.0,223.0,145.0,0.0,154.0,0.0,4773.99,402.0,0.0,294.01,2.2737367544323206e-13
4932,16.0,141.0,65.0,611.0,2140.0,2044.0,4.0,192.0,84.0,0.0,149.0,0.0,4753.370000000001,405.0,0.0,287.63,-7.958078640513122e-13
4933,15.0,142.0,66.0,729.0,2134.0,2042.0,4.0,153.0,51.0,0.0,131.0,0.0,4742.52,410.0,0.0,314.48,-4.547473508864641e-13
4934,16.0,145.0,66.0,779.0,2122.0,2044.0,4.0,125.0,56.0,0.0,104.0,0.0,4725.9,412.0,0.0,323.1,3.410605131648481e-13
4935,16.0,145.0,66.0,946.0,2107.0,2044.0,4.0,78.0,86.0,0.0,0.0,0.0,4700.4,377.0,58.0,356.6,3.410605131648481e-13
4936,16.0,147.0,64.0,1197.0,2089.0,2044.0,4.0,28.0,41.0,0.0,0.0,0.0,4831.719999999999,384.0,54.0,360.28,6.821210263296962e-13
4937,16.0,145.0,65.0,1223.0,2047.0,2045.0,4.0,4.0,95.0,0.0,0.0,0.0,4829.4400000000005,389.0,66.0,359.56,-4.547473508864641e-13
4938,16.0,144.0,64.0,1232.0,2005.0,2044.0,4.0,0.0,213.0,0.0,27.0,0.0,4968.49,417.0,0.0,363.51,2.2737367544323206e-13
4939,17.0,145.0,64.0,1028.0,1954.0,2044.0,5.0,0.0,239.0,0.0,142.0,0.0,4789.2,442.0,0.0,406.8,2.2737367544323206e-13
4940,16.0,145.0,64.0,757.0,1943.0,2046.0,5.0,0.0,209.0,0.0,328.0,0.0,4631.86,476.0,0.0,405.14,3.410605131648481e-13
4941,29.0,157.0,65.0,429.0,2037.0,2046.0,5.0,0.0,180.0,0.0,373.0,0.0,4443.8099999999995,485.0,0.0,392.19,4.547473508864641e-13
4942,29.0,157.0,64.0,303.0,1935.0,2045.0,5.0,0.0,173.0,0.0,378.0,0.0,4240.77,484.0,0.0,364.23,-4.547473508864641e-13
4943,20.0,156.0,64.0,234.0,1948.0,2047.0,5.0,0.0,164.0,0.0,368.0,0.0,4191.58,481.0,0.0,333.42,0.0
4944,27.0,157.0,66.0,208.0,1867.0,2049.0,4.0,0.0,213.0,0.0,418.0,0.0,4170.55,504.0,0.0,334.45,-2.2737367544323206e-13
4945,29.0,155.0,66.0,224.0,1861.0,2049.0,4.0,0.0,184.0,0.0,408.0,0.0,4169.58,471.0,0.0,339.42,0.0
4946,29.0,157.0,69.0,240.0,1906.0,2049.0,4.0,0.0,175.0,0.0,385.0,0.0,4241.139999999999,453.0,0.0,319.86,5.684341886080801e-13
4947,29.0,157.0,69.0,329.0,1879.0,2049.0,4.0,7.0,230.0,0.0,200.0,0.0,4282.85,408.0,0.0,262.15,-3.410605131648481e-13
4948,29.0,154.0,69.0,470.0,1928.0,2052.0,4.0,59.0,205.0,0.0,31.0,0.0,4346.77,367.0,0.0,287.23,-4.547473508864641e-13
4949,29.0,155.0,69.0,670.0,2027.0,2048.0,4.0,143.0,133.0,0.0,0.0,0.0,4600.5,364.0,4.0,309.5,0.0
4950,29.0,155.0,69.0,765.0,2134.0,2048.0,4.0,224.0,90.0,0.0,6.0,0.0,4837.82,370.0,0.0,316.18,2.2737367544323206e-13
4951,28.0,154.0,64.0,776.0,2134.0,2050.0,4.0,323.0,47.0,0.0,28.0,0.0,4951.789999999999,357.0,0.0,299.21,9.094947017729282e-13
4952,30.0,150.0,64.0,719.0,2056.0,2049.0,4.0,437.0,40.0,0.0,25.0,0.0,4912.22,357.0,0.0,304.78,-2.2737367544323206e-13
4953,29.0,151.0,64.0,626.0,1994.0,2046.0,4.0,526.0,34.0,0.0,14.0,0.0,4805.85,366.0,0.0,316.15,-3.410605131648481e-13
4954,30.0,150.0,65.0,677.0,2077.0,2046.0,4.0,537.0,26.0,0.0,9.0,0.0,4941.89,368.0,0.0,311.11,-3.410605131648481e-13
4955,30.0,153.0,66.0,694.0,2097.0,2045.0,4.0,482.0,23.0,0.0,0.0,0.0,4888.15,366.0,23.0,316.85,3.410605131648481e-13
4956,28.0,153.0,66.0,730.0,2139.0,2046.0,4.0,405.0,16.0,0.0,0.0,0.0,4819.85,353.0,89.0,325.15,-3.410605131648481e-13
4957,28.0,152.0,66.0,841.0,2210.0,2043.0,4.0,305.0,11.0,0.0,0.0,0.0,4915.469999999999,372.0,57.0,315.53,6.821210263296962e-13
4958,28.0,151.0,66.0,894.0,2140.0,2044.0,4.0,222.0,19.0,0.0,0.0,0.0,4835.49,377.0,38.0,317.51,2.2737367544323206e-13
4959,29.0,151.0,66.0,1003.0,2124.0,2042.0,4.0,128.0,9.0,0.0,0.0,0.0,4724.639999999999,382.0,129.0,320.36,5.684341886080801e-13
4960,30.0,152.0,65.0,1241.0,2087.0,2041.0,4.0,45.0,6.0,0.0,0.0,0.0,4837.139999999999,375.0,161.0,297.86,5.684341886080801e-13
4961,29.0,153.0,65.0,1278.0,2065.0,2044.0,4.0,4.0,15.0,0.0,0.0,0.0,4832.74,388.0,125.0,311.26,2.2737367544323206e-13
4962,29.0,152.0,64.0,1338.0,2058.0,2046.0,4.0,0.0,43.0,0.0,0.0,0.0,4952.23,393.0,41.0,347.77,4.547473508864641e-13
4963,29.0,152.0,64.0,1167.0,2030.0,2046.0,5.0,0.0,64.0,0.0,101.0,0.0,4841.790000000001,426.0,0.0,390.21,-9.094947017729282e-13
4964,28.0,153.0,64.0,867.0,2015.0,2046.0,4.0,0.0,66.0,0.0,284.0,0.0,4679.639999999999,465.0,0.0,382.36,5.684341886080801e-13
4965,28.0,154.0,63.0,490.0,2054.0,2045.0,4.0,0.0,33.0,0.0,287.0,0.0,4283.0599999999995,480.0,0.0,394.94,4.547473508864641e-13
4966,28.0,155.0,65.0,298.0,2055.0,2046.0,4.0,0.0,42.0,0.0,284.0,0.0,4126.34,476.0,0.0,374.66,-2.2737367544323206e-13
4967,28.0,156.0,65.0,239.0,2013.0,2049.0,4.0,0.0,38.0,0.0,308.0,0.0,4062.73,477.0,0.0,360.27,0.0
4968,28.0,157.0,65.0,241.0,1947.0,2048.0,4.0,0.0,48.0,0.0,257.0,0.0,3984.94,467.0,0.0,343.06,0.0
4969,29.0,157.0,66.0,243.0,1936.0,2046.0,4.0,0.0,51.0,0.0,221.0,0.0,3950.38,461.0,0.0,341.62,-1.1368683772161603e-13
4970,29.0,158.0,67.0,258.0,1987.0,2049.0,4.0,0.0,55.0,0.0,207.0,0.0,4035.16,441.0,0.0,337.84,2.2737367544323206e-13
4971,28.0,158.0,65.0,302.0,2053.0,2049.0,4.0,3.0,55.0,0.0,126.0,0.0,4120.49,411.0,0.0,311.51,2.2737367544323206e-13
4972,29.0,154.0,63.0,442.0,2114.0,2049.0,4.0,24.0,42.0,0.0,0.0,0.0,4214.25,378.0,16.0,312.75,0.0
4973,29.0,153.0,65.0,647.0,2248.0,2048.0,4.0,70.0,31.0,0.0,11.0,0.0,4625.3099999999995,372.0,0.0,308.69,4.547473508864641e-13
4974,29.0,155.0,64.0,701.0,2294.0,2048.0,3.0,129.0,18.0,0.0,26.0,0.0,4784.48,382.0,0.0,300.52,4.547473508864641e-13
4975,29.0,152.0,64.0,624.0,2231.0,2048.0,4.0,190.0,8.0,0.0,112.0,0.0,4772.030000000001,397.0,0.0,292.97,-6.821210263296962e-13
4976,29.0,153.0,64.0,581.0,2228.0,2044.0,5.0,238.0,4.0,0.0,76.0,0.0,4746.61,386.0,0.0,289.39,3.410605131648481e-13
4977,29.0,149.0,64.0,479.0,2280.0,2045.0,5.0,238.0,8.0,0.0,66.0,0.0,4666.700000000001,381.0,0.0,315.3,-6.821210263296962e-13
4978,29.0,151.0,64.0,599.0,2302.0,2045.0,4.0,231.0,6.0,0.0,126.0,0.0,4845.21,410.0,0.0,301.79,0.0
4979,29.0,152.0,64.0,658.0,2295.0,2043.0,4.0,213.0,3.0,0.0,75.0,0.0,4833.59,410.0,0.0,292.41,-2.2737367544323206e-13
4980,29.0,153.0,62.0,651.0,2277.0,2043.0,4.0,179.0,15.0,0.0,52.0,0.0,4753.07,400.0,0.0,311.93,2.2737367544323206e-13
4981,28.0,154.0,62.0,628.0,2238.0,2042.0,4.0,120.0,47.0,0.0,70.0,0.0,4665.78,401.0,0.0,326.22,2.2737367544323206e-13
4982,29.0,154.0,62.0,793.0,2161.0,2040.0,5.0,81.0,25.0,0.0,54.0,0.0,4660.75,409.0,0.0,334.25,0.0
4983,29.0,153.0,62.0,1092.0,2034.0,2040.0,5.0,46.0,9.0,0.0,0.0,0.0,4705.26,404.0,17.0,343.74,-2.2737367544323206e-13
4984,27.0,152.0,64.0,1189.0,2050.0,2044.0,5.0,16.0,16.0,0.0,0.0,0.0,4765.04,395.0,77.0,325.96,0.0
4985,28.0,157.0,63.0,1240.0,2014.0,2045.0,5.0,2.0,19.0,0.0,0.0,0.0,4746.11,397.0,135.0,294.89,3.410605131648481e-13
4986,28.0,157.0,63.0,1267.0,2004.0,2045.0,4.0,0.0,27.0,0.0,0.0,0.0,4827.620000000001,408.0,64.0,295.38,-7.958078640513122e-13
4987,29.0,155.0,62.0,1082.0,1984.0,2045.0,4.0,0.0,42.0,0.0,12.0,0.0,4653.45,430.0,0.0,331.55,2.2737367544323206e-13
4988,29.0,154.0,62.0,885.0,1980.0,2045.0,4.0,0.0,22.0,0.0,190.0,0.0,4557.200000000001,471.0,0.0,342.8,-6.821210263296962e-13
4989,29.0,153.0,62.0,735.0,1968.0,2048.0,5.0,0.0,5.0,0.0,256.0,0.0,4396.16,482.0,0.0,382.84,2.2737367544323206e-13
4990,29.0,154.0,62.0,544.0,1976.0,2047.0,5.0,0.0,7.0,0.0,277.0,0.0,4260.99,479.0,0.0,361.01,2.2737367544323206e-13
4991,29.0,155.0,63.0,366.0,2023.0,2046.0,5.0,0.0,3.0,0.0,281.0,0.0,4136.24,474.0,0.0,360.76,2.2737367544323206e-13
4992,30.0,155.0,63.0,262.0,2035.0,2048.0,5.0,0.0,6.0,0.0,321.0,0.0,4098.96,480.0,0.0,346.04,0.0
4993,31.0,155.0,63.0,258.0,1961.0,2047.0,5.0,0.0,22.0,0.0,350.0,0.0,4069.96,478.0,0.0,344.04,0.0
4994,31.0,155.0,65.0,258.0,1919.0,2048.0,4.0,0.0,37.0,0.0,312.0,0.0,3998.5499999999997,476.0,0.0,354.45,2.2737367544323206e-13
4995,31.0,154.0,64.0,284.0,1913.0,2048.0,4.0,6.0,83.0,0.0,119.0,0.0,3931.3199999999997,442.0,0.0,332.68,2.2737367544323206e-13
4996,31.0,154.0,64.0,393.0,2046.0,2046.0,4.0,54.0,63.0,0.0,77.0,0.0,4178.51,428.0,0.0,325.49,-2.2737367544323206e-13
4997,31.0,153.0,64.0,595.0,2014.0,2047.0,4.0,150.0,29.0,0.0,58.0,0.0,4355.59,437.0,0.0,352.41,-2.2737367544323206e-13
4998,31.0,153.0,64.0,761.0,2008.0,2047.0,4.0,280.0,18.0,0.0,84.0,0.0,4643.88,447.0,0.0,359.12,-1.1368683772161603e-13
4999,31.0,150.0,64.0,693.0,2009.0,2046.0,4.0,408.0,14.0,0.0,130.0,0.0,4754.700000000001,447.0,0.0,347.3,-6.821210263296962e-13
5000,30.0,150.0,62.0,635.0,2012.0,2045.0,4.0,483.0,16.0,0.0,84.0,0.0,4742.17,438.0,0.0,340.83,0.0
5001,31.0,149.0,65.0,601.0,2008.0,2044.0,4.0,504.0,15.0,0.0,155.0,0.0,4805.76,445.0,0.0,325.24,-2.2737367544323206e-13
5002,30.0,146.0,65.0,584.0,2008.0,2045.0,4.0,491.0,22.0,0.0,205.0,0.0,4830.26,446.0,0.0,323.74,-2.2737367544323206e-13
5003,30.0,148.0,65.0,425.0,2083.0,2045.0,4.0,468.0,24.0,0.0,212.0,0.0,4747.99,434.0,0.0,322.01,2.2737367544323206e-13
5004,30.0,150.0,63.0,402.0,2057.0,2045.0,3.0,407.0,35.0,0.0,179.0,0.0,4583.03,445.0,0.0,342.97,2.2737367544323206e-13
5005,27.0,150.0,64.0,562.0,2008.0,2043.0,3.0,346.0,52.0,0.0,116.0,0.0,4601.05,443.0,0.0,326.95,-2.2737367544323206e-13
5006,29.0,151.0,64.0,773.0,1999.0,2042.0,3.0,239.0,53.0,0.0,100.0,0.0,4676.17,448.0,0.0,328.83,0.0
5007,29.0,150.0,64.0,968.0,2005.0,2042.0,3.0,135.0,49.0,0.0,60.0,0.0,4718.6900000000005,452.0,0.0,334.31,-4.547473508864641e-13
5008,30.0,148.0,64.0,1155.0,1998.0,2043.0,4.0,48.0,22.0,0.0,62.0,0.0,4796.54,453.0,0.0,324.46,0.0
5009,29.0,149.0,63.0,1202.0,2001.0,2043.0,4.0,5.0,23.0,0.0,27.0,0.0,4755.83,451.0,0.0,339.17,0.0
5010,28.0,149.0,65.0,1276.0,2012.0,2043.0,4.0,0.0,18.0,0.0,83.0,0.0,4861.799999999999,461.0,0.0,355.2,6.821210263296962e-13
5011,28.0,150.0,65.0,1171.0,1991.0,2042.0,4.0,0.0,30.0,0.0,192.0,0.0,4834.84,460.0,0.0,378.16,-2.2737367544323206e-13
5012,26.0,149.0,64.0,911.0,1961.0,2045.0,5.0,0.0,25.0,0.0,406.0,0.0,4734.92,494.0,0.0,363.08,0.0
5013,20.0,154.0,64.0,635.0,1974.0,2045.0,5.0,0.0,24.0,0.0,258.0,0.0,4303.21,498.0,0.0,377.79,0.0
5014,29.0,154.0,64.0,475.0,1985.0,2045.0,5.0,0.0,24.0,0.0,267.0,0.0,4173.24,497.0,0.0,377.76,2.2737367544323206e-13
5015,28.0,153.0,70.0,356.0,2000.0,2048.0,5.0,0.0,28.0,0.0,218.0,0.0,4043.8399999999992,485.0,0.0,377.16,6.821210263296962e-13
5016,30.0,153.0,69.0,341.0,1851.0,2050.0,5.0,0.0,61.0,0.0,228.0,0.0,3922.6,488.0,0.0,377.4,1.1368683772161603e-13
5017,30.0,154.0,68.0,325.0,1807.0,2047.0,4.0,0.0,100.0,0.0,306.0,0.0,3998.29,489.0,0.0,353.71,0.0
5018,31.0,159.0,70.0,327.0,1725.0,2048.0,5.0,0.0,128.0,0.0,323.0,0.0,4009.45,464.0,0.0,342.55,2.2737367544323206e-13
5019,31.0,155.0,66.0,247.0,1701.0,2050.0,4.0,11.0,116.0,0.0,260.0,0.0,3861.21,446.0,0.0,333.79,0.0
5020,31.0,156.0,64.0,257.0,1816.0,2052.0,5.0,64.0,116.0,0.0,237.0,0.0,4016.8300000000004,444.0,0.0,337.17,-4.547473508864641e-13
5021,31.0,155.0,64.0,387.0,1911.0,2051.0,4.0,165.0,88.0,0.0,251.0,0.0,4295.299999999999,463.0,0.0,348.7,6.821210263296962e-13
5022,32.0,152.0,64.0,589.0,1960.0,2047.0,5.0,285.0,62.0,0.0,258.0,0.0,4638.08,460.0,0.0,355.92,0.0
5023,31.0,152.0,64.0,623.0,1992.0,2045.0,4.0,380.0,40.0,0.0,349.0,0.0,4872.290000000001,467.0,0.0,340.71,-9.094947017729282e-13
5024,31.0,148.0,65.0,556.0,1966.0,2046.0,4.0,436.0,29.0,0.0,373.0,0.0,4851.68,465.0,0.0,337.32,-2.2737367544323206e-13
5025,31.0,147.0,65.0,574.0,1958.0,2046.0,5.0,447.0,27.0,0.0,330.0,0.0,4827.34,460.0,0.0,342.66,-2.2737367544323206e-13
