,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
4537,1321.0,1660.0,0.0,295.0,416.0,0.0,3692.0,0.0,0.0,0.0
4538,1242.0,1647.0,0.0,312.0,412.0,0.0,3613.0,0.0,0.0,0.0
4539,1254.0,1633.0,15.0,333.0,390.0,93.0,3718.0,0.0,0.0,0.0
4540,1488.0,1664.0,152.0,307.0,351.0,0.0,3962.0,0.0,0.0,0.0
4541,1660.0,1732.0,484.0,256.0,359.0,8.0,4499.0,0.0,0.0,0.0
4542,1530.0,1844.0,900.0,198.0,363.0,167.0,5002.0,0.0,0.0,0.0
4543,1286.0,1939.0,1268.0,147.0,370.0,400.0,5410.0,0.0,0.0,0.0
4544,1210.0,2034.0,1498.0,120.0,367.0,419.0,5648.0,0.0,0.0,0.0
4545,1228.0,2101.0,1578.0,90.0,373.0,398.0,5768.0,0.0,0.0,0.0
4546,1303.0,2264.0,1587.0,91.0,363.0,389.0,5997.0,0.0,0.0,0.0
4547,1563.0,2258.0,1459.0,115.0,370.0,376.0,6141.0,0.0,0.0,0.0
4548,1654.0,2076.0,1267.0,177.0,378.0,329.0,5881.0,0.0,0.0,0.0
4549,1748.0,2020.0,1008.0,208.0,201.0,17.0,5202.0,0.0,0.0,0.0
4550,1996.0,2140.0,642.0,245.0,0.0,0.0,4899.0,0.0,124.0,0.0
4551,2065.0,2070.0,361.0,302.0,0.0,0.0,4542.0,0.0,256.0,0.0
4552,2146.0,2033.0,133.0,288.0,65.0,0.0,4343.0,0.0,322.0,0.0
4553,2247.0,2055.0,21.0,223.0,406.0,0.0,4577.0,0.0,375.0,0.0
4554,2276.0,2129.0,0.0,232.0,413.0,0.0,4598.0,0.0,452.0,0.0
4555,2218.0,2158.0,0.0,181.0,438.0,0.0,4667.0,0.0,328.0,0.0
4556,2266.0,2040.0,0.0,170.0,482.0,0.0,4603.0,0.0,355.0,0.0
4557,2077.0,1978.0,0.0,164.0,463.0,0.0,4191.0,0.0,491.0,0.0
4558,1662.0,2127.0,0.0,152.0,457.0,0.0,3998.0,0.0,400.0,0.0
4559,1606.0,2174.0,0.0,166.0,432.0,0.0,3981.0,0.0,397.0,0.0
4560,1568.0,2197.0,0.0,144.0,427.0,0.0,3991.0,0.0,345.0,0.0
4561,1498.0,2181.0,0.0,146.0,431.0,0.0,3911.0,0.0,345.0,0.0
4562,1494.0,2196.0,0.0,134.0,415.0,0.0,3893.0,0.0,346.0,0.0
4563,1549.0,2108.0,15.0,110.0,384.0,0.0,3683.0,0.0,483.0,0.0
4564,1683.0,2177.0,151.0,88.0,364.0,0.0,4035.9999999999995,0.0,427.0,4.547473508864641e-13
4565,1904.0,2181.0,496.0,62.0,352.0,0.0,4497.0,0.0,498.0,0.0
4566,1967.0,2242.0,910.0,57.0,368.0,0.0,5044.0,0.0,500.0,0.0
4567,1959.0,2281.0,1261.0,62.0,375.0,0.0,5486.0,0.0,452.0,0.0
4568,1989.0,2287.0,1508.0,74.0,363.0,0.0,5885.0,0.0,336.0,0.0
4569,1976.0,2256.0,1667.0,105.0,352.0,0.0,6208.0,0.0,148.0,0.0
4570,1919.0,2260.0,1696.0,120.0,343.0,0.0,6193.0,0.0,145.0,0.0
4571,1939.0,2260.0,1634.0,144.0,366.0,0.0,6017.0,0.0,326.0,0.0
4572,1926.0,2185.0,1482.0,146.0,370.0,0.0,5634.0,0.0,475.0,0.0
4573,2152.0,2160.0,1239.0,163.0,378.0,0.0,5607.0,0.0,485.0,0.0
4574,2259.0,2181.0,907.0,181.0,381.0,0.0,5409.0,0.0,500.0,0.0
4575,2429.0,2207.0,532.0,197.0,384.0,0.0,5249.0,0.0,500.0,0.0
4576,2555.0,2229.0,177.0,164.0,380.0,0.0,5005.0,0.0,500.0,0.0
4577,2563.0,2299.0,25.0,110.0,390.0,0.0,4887.0,0.0,500.0,0.0
4578,2561.0,2261.0,0.0,100.0,400.0,0.0,4824.0,0.0,498.0,0.0
4579,2514.0,2161.0,0.0,130.0,447.0,0.0,4856.0,0.0,396.0,0.0
4580,2565.0,2207.0,0.0,143.0,465.0,0.0,5006.0,0.0,374.0,0.0
4581,2323.0,2242.0,0.0,156.0,460.0,0.0,4684.0,0.0,497.0,0.0
4582,2032.0,2240.0,0.0,155.0,450.0,0.0,4428.0,0.0,449.0,0.0
4583,1875.0,2214.0,0.0,144.0,431.0,0.0,4367.0,0.0,297.0,0.0
4584,1769.0,2075.0,0.0,139.0,427.0,0.0,4173.0,0.0,237.0,0.0
4585,1691.0,2026.0,0.0,150.0,436.0,0.0,4085.0,0.0,218.0,0.0
4586,1671.0,2046.0,0.0,160.0,421.0,0.0,4013.0,0.0,285.0,0.0
4587,1644.0,2099.0,15.0,147.0,398.0,0.0,3939.0,0.0,364.0,0.0
4588,1735.0,2144.0,149.0,142.0,354.0,0.0,4103.0,0.0,421.0,0.0
4589,1816.0,2266.0,504.0,108.0,359.0,0.0,4698.0,0.0,355.0,0.0
4590,1756.0,2368.0,932.0,88.0,362.0,0.0,5496.0,0.0,10.0,0.0
4591,1619.0,2328.0,1297.0,80.0,358.0,366.0,6048.0,0.0,0.0,0.0
4592,1439.0,2270.0,1550.0,76.0,358.0,471.0,6164.0,0.0,0.0,0.0
4593,1608.0,2270.0,1661.0,86.0,355.0,457.0,6437.0,0.0,0.0,0.0
4594,1680.0,2253.0,1691.0,105.0,358.0,451.0,6538.0,0.0,0.0,0.0
4595,1681.0,2249.0,1623.0,125.0,346.0,438.0,6462.0,0.0,0.0,0.0
4596,1681.0,2161.0,1489.0,154.0,354.0,419.0,6258.0,0.0,0.0,0.0
4597,1768.0,2076.0,1267.0,169.0,384.0,7.0,5671.0,0.0,0.0,0.0
4598,2005.0,2006.0,932.0,169.0,383.0,0.0,5060.0,0.0,435.0,0.0
4599,2325.0,2030.0,519.0,156.0,386.0,0.0,5196.0,0.0,220.0,0.0
4600,2516.0,2072.0,169.0,136.0,376.0,0.0,4871.0,0.0,398.0,0.0
4601,2525.0,2183.0,23.0,89.0,388.0,0.0,4773.0,0.0,435.0,0.0
4602,2579.0,2224.0,0.0,81.0,397.0,0.0,5002.0,0.0,279.0,0.0
4603,2565.0,2257.0,0.0,62.0,456.0,58.0,5398.0,0.0,0.0,0.0
4604,2551.0,2231.0,0.0,56.0,468.0,0.0,5056.0,0.0,250.0,0.0
4605,2472.0,2145.0,0.0,47.0,478.0,0.0,4721.0,0.0,421.0,0.0
4606,2234.0,2218.0,0.0,67.0,465.0,0.0,4917.0,0.0,67.0,0.0
4607,1602.0,2299.0,0.0,95.0,448.0,98.0,4542.0,0.0,0.0,0.0
4608,1351.0,2221.0,0.0,114.0,442.0,87.0,4215.0,0.0,0.0,0.0
4609,1204.0,2221.0,0.0,156.0,441.0,87.0,4109.0,0.0,0.0,0.0
4610,1191.0,2246.0,0.0,197.0,427.0,89.0,4150.0,0.0,0.0,0.0
4611,1194.0,2273.0,13.0,218.0,412.0,253.0,4363.0,0.0,0.0,0.0
4612,1212.0,2337.0,148.0,260.0,378.0,88.0,4423.0,0.0,0.0,0.0
4613,1527.0,2363.0,514.0,221.0,383.0,2.0,5010.0,0.0,0.0,0.0
4614,1618.0,2351.0,952.0,197.0,386.0,327.0,5831.0,0.0,0.0,0.0
4615,1431.0,2226.0,1307.0,228.0,374.0,428.0,5994.0,0.0,0.0,0.0
4616,1671.0,2133.0,1551.0,260.0,363.0,440.0,6418.0,0.0,0.0,0.0
4617,1768.0,2134.0,1678.0,301.0,363.0,440.0,6684.0,0.0,0.0,0.0
4618,1881.0,2166.0,1719.0,310.0,348.0,440.0,6864.0,0.0,0.0,0.0
4619,1966.0,2159.0,1638.0,298.0,348.0,428.0,6837.0,0.0,0.0,0.0
4620,1880.0,2162.0,1516.0,296.0,362.0,363.0,6579.0,0.0,0.0,0.0
4621,1940.0,2151.0,1296.0,294.0,376.0,314.0,6371.0,0.0,0.0,0.0
4622,2224.0,2100.0,963.0,285.0,378.0,51.0,6001.0,0.0,0.0,0.0
4623,2601.0,2147.0,542.0,277.0,386.0,0.0,5576.0,0.0,377.0,0.0
4624,2734.0,2254.0,173.0,252.0,397.0,0.0,5375.0,0.0,435.0,0.0
4625,2653.0,2403.0,21.0,217.0,398.0,0.0,5287.0,0.0,405.0,0.0
4626,2666.0,2447.0,0.0,199.0,412.0,0.0,5373.0,0.0,351.0,0.0
4627,2607.0,2379.0,0.0,173.0,450.0,0.0,5482.0,0.0,127.0,0.0
4628,2676.0,2076.0,0.0,133.0,500.0,0.0,5205.0,0.0,180.0,0.0
4629,2603.0,1938.0,0.0,135.0,488.0,0.0,4673.0,0.0,491.0,0.0
4630,2383.0,1999.0,0.0,151.0,483.0,0.0,4624.0,0.0,392.0,0.0
4631,2001.0,2039.0,0.0,180.0,470.0,0.0,4437.0,0.0,253.0,0.0
4632,2002.0,2035.0,0.0,211.0,469.0,0.0,4535.0,0.0,182.0,0.0
4633,1845.0,2036.0,0.0,224.0,465.0,0.0,4340.0,0.0,230.0,0.0
4634,1858.0,2008.0,0.0,255.0,452.0,0.0,4232.0,0.0,341.0,0.0
4635,1939.0,2027.0,13.0,277.0,398.0,0.0,4418.0,0.0,236.0,0.0
4636,2003.0,2075.0,147.0,289.0,344.0,0.0,4382.0,0.0,476.0,0.0
4637,2259.0,2107.0,507.0,288.0,358.0,0.0,5094.0,0.0,425.0,0.0
4638,2478.0,2103.0,943.0,301.0,367.0,0.0,5807.0,0.0,385.0,0.0
4639,2555.0,1977.0,1300.0,344.0,366.0,0.0,6345.0,0.0,197.0,0.0
4640,2574.0,1933.0,1540.0,352.0,376.0,110.0,6885.0,0.0,0.0,0.0
4641,2420.0,1984.0,1670.0,358.0,364.0,184.0,6980.0,0.0,0.0,0.0
4642,2423.0,2048.0,1692.0,394.0,368.0,267.0,7192.000000000001,0.0,0.0,-9.094947017729282e-13
4643,2261.0,2057.0,1616.0,428.0,379.0,122.0,6863.0,0.0,0.0,0.0
4644,2318.0,1982.0,1460.0,473.0,380.0,0.0,6573.0,0.0,40.0,0.0
4645,2483.0,2080.0,1192.0,466.0,388.0,0.0,6325.0,0.0,284.0,0.0
4646,2727.0,2264.0,875.0,393.0,400.0,0.0,6327.0,0.0,332.0,0.0
4647,2862.0,2337.0,513.0,393.0,396.0,0.0,6016.0,0.0,485.0,0.0
4648,2898.0,2327.0,172.0,347.0,408.0,0.0,5656.0,0.0,496.0,0.0
4649,2881.0,2313.0,22.0,340.0,410.0,0.0,5471.0,0.0,495.0,0.0
4650,2884.0,2304.0,0.0,358.0,418.0,0.0,5469.0,0.0,495.0,0.0
4651,2850.0,2218.0,0.0,343.0,457.0,0.0,5495.0,0.0,373.0,0.0
4652,2700.0,2182.0,0.0,384.0,485.0,0.0,5303.0,0.0,448.0,0.0
4653,2101.0,2095.0,0.0,341.0,487.0,0.0,4533.0,0.0,491.0,0.0
4654,1664.0,1995.0,0.0,333.0,471.0,0.0,3974.0,0.0,489.0,0.0
4655,1494.0,1954.0,0.0,323.0,475.0,0.0,3766.0000000000005,0.0,480.0,-4.547473508864641e-13
4656,1482.0,1960.0,0.0,323.0,468.0,0.0,3753.0000000000005,0.0,480.0,-4.547473508864641e-13
4657,1348.0,2020.0,0.0,400.0,461.0,0.0,3749.0000000000005,0.0,480.0,-4.547473508864641e-13
4658,1318.0,2115.0,0.0,493.0,452.0,0.0,3929.0,0.0,449.0,0.0
4659,1285.0,2080.0,13.0,542.0,440.0,0.0,3918.0,0.0,442.0,0.0
4660,1403.0,2056.0,145.0,605.0,465.0,0.0,4179.0,0.0,495.0,0.0
4661,1498.0,2116.0,500.0,605.0,476.0,0.0,4749.0,0.0,446.0,0.0
4662,1727.0,2008.0,921.0,589.0,479.0,0.0,5230.0,0.0,494.0,0.0
4663,1665.0,2007.0,1278.0,618.0,476.0,0.0,5750.0,0.0,294.0,0.0
4664,1723.0,2019.0,1512.0,622.0,471.0,99.0,6446.0,0.0,0.0,0.0
4665,1686.0,2004.0,1651.0,594.0,469.0,248.0,6652.0,0.0,0.0,0.0
4666,1667.0,1920.0,1688.0,612.0,473.0,316.0,6676.0,0.0,0.0,0.0
4667,1608.0,1916.0,1604.0,601.0,469.0,280.0,6478.0,0.0,0.0,0.0
4668,1537.0,1921.0,1470.0,607.0,464.0,255.0,6254.0,0.0,0.0,0.0
4669,1752.0,1908.0,1227.0,587.0,456.0,208.0,6138.0,0.0,0.0,0.0
4670,2112.0,1912.0,920.0,560.0,463.0,0.0,5720.0,0.0,247.0,0.0
4671,2470.0,1865.0,521.0,569.0,469.0,0.0,5403.0,0.0,491.0,0.0
4672,2701.0,1869.0,176.0,550.0,471.0,0.0,5272.0,0.0,495.0,0.0
4673,2723.0,1831.0,22.0,526.0,459.0,0.0,5066.0,0.0,495.0,0.0
4674,2715.0,1695.0,0.0,502.0,472.0,0.0,4889.0,0.0,495.0,0.0
4675,2675.0,1681.0,0.0,476.0,483.0,0.0,4820.0,0.0,495.0,0.0
4676,2599.0,1677.0,0.0,433.0,507.0,0.0,4901.0,0.0,315.0,0.0
4677,2283.0,1708.0,0.0,422.0,508.0,0.0,4436.0,0.0,485.0,0.0
4678,2160.0,1813.0,0.0,436.0,495.0,0.0,4518.0,0.0,386.0,0.0
4679,2058.0,1732.0,0.0,483.0,489.0,0.0,4379.0,0.0,383.0,0.0
4680,1910.0,1616.0,0.0,555.0,483.0,0.0,4181.0,0.0,383.0,0.0
4681,1809.0,1590.0,0.0,558.0,485.0,0.0,4098.0,0.0,344.0,0.0
4682,1674.0,1572.0,0.0,595.0,447.0,0.0,3852.0,0.0,436.0,0.0
4683,1633.0,1530.0,13.0,632.0,455.0,0.0,3824.0,0.0,439.0,0.0
4684,1655.0,1507.0,149.0,624.0,486.0,0.0,4011.0,0.0,410.0,0.0
4685,1676.0,1544.0,512.0,499.0,476.0,0.0,4355.0,0.0,352.0,0.0
4686,1633.0,1541.0,953.0,497.0,482.0,0.0,4887.0,0.0,219.0,0.0
4687,1486.0,1572.0,1312.0,451.0,486.0,0.0,5302.0,0.0,5.0,0.0
4688,1464.0,1582.0,1547.0,411.0,503.0,61.0,5568.0,0.0,0.0,0.0
4689,1413.0,1684.0,1693.0,389.0,508.0,238.0,5925.0,0.0,0.0,0.0
4690,1385.0,1682.0,1738.0,367.0,499.0,211.0,5882.0,0.0,0.0,0.0
4691,1385.0,1690.0,1699.0,318.0,505.0,182.0,5779.0,0.0,0.0,0.0
4692,1432.0,1737.0,1557.0,274.0,488.0,227.0,5715.0,0.0,0.0,0.0
4693,1614.0,1770.0,1321.0,274.0,478.0,184.0,5641.0,0.0,0.0,0.0
4694,1976.0,1761.0,973.0,262.0,485.0,0.0,5408.0,0.0,49.0,0.0
4695,2352.0,1770.0,553.0,264.0,478.0,0.0,4997.0,0.0,420.0,0.0
4696,2406.0,1807.0,177.0,231.0,469.0,0.0,4649.0,0.0,441.0,0.0
4697,2603.0,1829.0,22.0,192.0,455.0,0.0,4607.0,0.0,494.0,0.0
4698,2795.0,1857.0,0.0,164.0,470.0,0.0,4792.0,0.0,494.0,0.0
4699,2851.0,1938.0,0.0,147.0,483.0,0.0,4929.0,0.0,490.0,0.0
4700,2860.0,2089.0,0.0,134.0,505.0,0.0,5248.0,0.0,340.0,0.0
4701,2723.0,2052.0,0.0,127.0,485.0,0.0,4992.0,0.0,395.0,0.0
4702,2460.0,1958.0,0.0,113.0,471.0,0.0,4772.0,0.0,230.0,0.0
4703,2031.0,1987.0,0.0,131.0,470.0,49.0,4668.0,0.0,0.0,0.0
4704,1775.0,1956.0,0.0,144.0,462.0,80.0,4417.0,0.0,0.0,0.0
4705,1738.0,1884.0,0.0,151.0,461.0,79.0,4313.0,0.0,0.0,0.0
4706,1701.0,1924.0,0.0,156.0,439.0,0.0,4220.0,0.0,0.0,0.0
4707,1748.0,1937.0,12.0,172.0,398.0,43.0,4310.0,0.0,0.0,0.0
4708,1772.0,1941.0,142.0,175.0,380.0,0.0,4202.0,0.0,208.0,0.0
4709,2262.0,1943.0,494.0,161.0,381.0,0.0,4942.0,0.0,299.0,0.0
4710,2511.0,2044.0,920.0,139.0,400.0,0.0,5783.0,0.0,231.0,0.0
4711,2418.0,2176.0,1279.0,134.0,407.0,0.0,6333.0,0.0,81.0,0.0
4712,2105.0,2224.0,1533.0,132.0,411.0,231.0,6636.0,0.0,0.0,0.0
4713,2123.0,2221.0,1686.0,157.0,399.0,389.0,6975.0,0.0,0.0,0.0
4714,2115.0,2298.0,1731.0,208.0,401.0,300.0,7053.0,0.0,0.0,0.0
4715,2176.0,2304.0,1660.0,248.0,411.0,240.0,7039.0,0.0,0.0,0.0
4716,2329.0,2288.0,1525.0,286.0,400.0,139.0,6967.0,0.0,0.0,0.0
4717,2566.0,2234.0,1282.0,294.0,412.0,0.0,6717.999999999999,0.0,70.0,9.094947017729282e-13
4718,2738.0,2221.0,941.0,273.0,420.0,0.0,6211.000000000001,0.0,382.0,-9.094947017729282e-13
4719,3082.0,2293.0,537.0,284.0,417.0,0.0,6204.0,0.0,409.0,0.0
4720,3104.0,2359.0,176.0,242.0,416.0,0.0,5810.999999999999,0.0,486.0,9.094947017729282e-13
4721,3047.0,2383.0,22.0,223.0,417.0,0.0,5622.0,0.0,470.0,0.0
4722,3086.0,2357.0,0.0,191.0,430.0,0.0,5593.999999999999,0.0,470.0,9.094947017729282e-13
4723,2939.0,2377.0,0.0,165.0,448.0,0.0,5730.0,0.0,199.0,0.0
4724,2517.0,2306.0,0.0,147.0,473.0,0.0,5231.0,0.0,212.0,0.0
4725,2213.0,2237.0,0.0,165.0,478.0,0.0,4824.0,0.0,269.0,0.0
4726,1858.0,2255.0,0.0,155.0,470.0,0.0,4678.0,0.0,60.0,0.0
4727,1557.0,2259.0,0.0,166.0,466.0,145.0,4593.0,0.0,0.0,0.0
4728,1486.0,2263.0,0.0,169.0,466.0,148.0,4532.0,0.0,0.0,0.0
4729,1429.0,2246.0,0.0,162.0,457.0,150.0,4444.0,0.0,0.0,0.0
4730,1484.0,2194.0,0.0,183.0,435.0,151.0,4447.0,0.0,0.0,0.0
4731,1568.0,2137.0,13.0,191.0,400.0,74.0,4383.0,0.0,0.0,0.0
4732,1870.0,2193.0,146.0,197.0,387.0,0.0,4727.0,0.0,66.0,0.0
4733,2149.0,2272.0,484.0,197.0,387.0,0.0,5314.0,0.0,175.0,0.0
4734,2320.0,2308.0,897.0,169.0,395.0,0.0,5899.0,0.0,190.0,0.0
4735,2360.0,2320.0,1217.0,188.0,398.0,127.0,6610.0,0.0,0.0,0.0
4736,2126.0,2332.0,1418.0,246.0,410.0,337.0,6869.0,0.0,0.0,0.0
4737,2112.0,2425.0,1590.0,315.0,401.0,343.0,7186.0,0.0,0.0,0.0
4738,2101.0,2458.0,1642.0,433.0,411.0,334.0,7379.0,0.0,0.0,0.0
4739,2052.0,2515.0,1605.0,621.0,413.0,369.0,7575.0,0.0,0.0,0.0
4740,1938.0,2588.0,1452.0,726.0,410.0,316.0,7430.0,0.0,0.0,0.0
4741,1899.0,2648.0,1184.0,771.0,422.0,0.0,6856.0,0.0,68.0,0.0
4742,2033.0,2725.0,822.0,853.0,420.0,0.0,6613.0,0.0,240.0,0.0
4743,2134.0,2684.0,424.0,885.0,416.0,0.0,6050.0,0.0,493.0,0.0
4744,2243.0,2720.0,132.0,792.0,405.0,0.0,5797.0,0.0,495.0,0.0
4745,2325.0,2620.0,15.0,789.0,417.0,0.0,5670.999999999999,0.0,495.0,9.094947017729282e-13
4746,2379.0,2448.0,0.0,710.0,427.0,0.0,5469.0,0.0,495.0,0.0
4747,2301.0,2500.0,0.0,563.0,458.0,0.0,5524.0,0.0,298.0,0.0
4748,2143.0,2583.0,0.0,521.0,483.0,0.0,5681.0,0.0,49.0,0.0
4749,1697.0,2478.0,0.0,491.0,478.0,96.0,5240.0,0.0,0.0,0.0
4750,1399.0,2362.0,0.0,518.0,482.0,167.0,4928.0,0.0,0.0,0.0
4751,1221.0,2346.0,0.0,646.0,463.0,161.0,4837.0,0.0,0.0,0.0
4752,1104.0,2309.0,0.0,712.0,458.0,129.0,4712.0,0.0,0.0,0.0
4753,1076.0,2257.0,0.0,717.0,447.0,130.0,4627.0,0.0,0.0,0.0
4754,1055.0,2244.0,0.0,752.0,427.0,147.0,4625.0,0.0,0.0,0.0
4755,1055.0,2232.0,10.0,802.0,414.0,117.0,4630.0,0.0,0.0,0.0
4756,1227.0,2255.0,135.0,757.0,406.0,180.0,4960.0,0.0,0.0,0.0
4757,1589.0,2162.0,460.0,763.0,397.0,0.0,5077.0,0.0,294.0,0.0
4758,1829.0,2128.0,897.0,682.0,417.0,0.0,5548.0,0.0,405.0,0.0
4759,1854.0,2230.0,1270.0,647.0,415.0,0.0,6363.0,0.0,53.0,0.0
4760,1678.0,2347.0,1511.0,594.0,427.0,104.0,6661.0,0.0,0.0,0.0
4761,1638.0,2336.0,1615.0,514.0,417.0,322.0,6842.0,0.0,0.0,0.0
4762,1693.0,2267.0,1636.0,463.0,421.0,360.0,6840.0,0.0,0.0,0.0
4763,1722.0,2255.0,1587.0,493.0,418.0,401.0,6876.0,0.0,0.0,0.0
4764,1616.0,2248.0,1426.0,511.0,407.0,316.0,6524.0,0.0,0.0,0.0
4765,1703.0,2264.0,1208.0,503.0,420.0,126.0,6224.0,0.0,0.0,0.0
4766,1852.0,2262.0,903.0,478.0,423.0,0.0,5620.0,0.0,298.0,0.0
4767,2267.0,2328.0,504.0,435.0,417.0,0.0,5459.0,0.0,492.0,0.0
4768,2424.0,2559.0,163.0,371.0,402.0,0.0,5428.0,0.0,491.0,0.0
4769,2354.0,2597.0,18.0,329.0,419.0,0.0,5226.0,0.0,491.0,0.0
4770,2304.0,2607.0,0.0,285.0,438.0,0.0,5142.999999999999,0.0,491.0,9.094947017729282e-13
4771,2214.0,2622.0,0.0,307.0,455.0,0.0,5226.0,0.0,372.0,0.0
4772,2303.0,2634.0,0.0,246.0,482.0,0.0,5310.0,0.0,355.0,0.0
4773,1940.0,2724.0,0.0,273.0,493.0,0.0,5121.0,0.0,309.0,0.0
4774,1670.0,2725.0,0.0,328.0,496.0,0.0,4832.0,0.0,387.0,0.0
4775,1646.0,2665.0,0.0,385.0,476.0,0.0,5039.0,0.0,133.0,0.0
4776,1487.0,2552.0,0.0,355.0,476.0,0.0,4744.0,0.0,126.0,0.0
4777,1254.0,2567.0,0.0,351.0,470.0,0.0,4534.0,0.0,108.0,0.0
4778,1218.0,2657.0,0.0,348.0,455.0,0.0,4525.0,0.0,153.0,0.0
4779,1087.0,2718.0,10.0,359.0,408.0,0.0,4439.0,0.0,143.0,0.0
4780,1151.0,2766.0,133.0,324.0,395.0,0.0,4373.0,0.0,396.0,0.0
4781,1268.0,2802.0,475.0,240.0,386.0,0.0,4772.0,0.0,399.0,0.0
4782,1527.0,2830.0,895.0,215.0,407.0,0.0,5469.0,0.0,405.0,0.0
4783,1628.0,2790.0,1221.0,228.0,408.0,0.0,5968.0,0.0,307.0,0.0
4784,1749.0,2781.0,1456.0,266.0,402.0,0.0,6584.0,0.0,70.0,0.0
4785,1727.0,2802.0,1600.0,312.0,397.0,100.0,6938.0,0.0,0.0,0.0
4786,1729.0,2771.0,1557.0,320.0,420.0,0.0,6788.0,0.0,9.0,0.0
4787,1946.0,2741.0,1485.0,331.0,432.0,0.0,6775.0,0.0,160.0,0.0
4788,2027.0,2720.0,1398.0,372.0,396.0,0.0,6655.0,0.0,258.0,0.0
4789,2062.0,2739.0,1180.0,364.0,405.0,0.0,6288.0,0.0,462.0,0.0
4790,2297.0,2754.0,860.0,347.0,407.0,0.0,6164.0,0.0,501.0,0.0
4791,2575.0,2722.0,492.0,299.0,400.0,0.0,5987.0,0.0,501.0,0.0
4792,2552.0,2772.0,158.0,280.0,392.0,0.0,5653.0,0.0,501.0,0.0
4793,2633.0,2790.0,17.0,287.0,401.0,0.0,5627.0,0.0,501.0,0.0
4794,2585.0,2809.0,0.0,297.0,424.0,0.0,5614.000000000001,0.0,501.0,-9.094947017729282e-13
4795,2433.0,2730.0,0.0,330.0,436.0,0.0,5429.0,0.0,500.0,0.0
4796,2401.0,2583.0,0.0,355.0,463.0,0.0,5727.0,0.0,75.0,0.0
4797,1898.0,2507.0,0.0,372.0,474.0,0.0,5041.0,0.0,210.0,0.0
4798,1765.0,2453.0,0.0,401.0,476.0,0.0,4883.0,0.0,212.0,0.0
4799,1664.0,2465.0,0.0,353.0,480.0,75.0,5037.0,0.0,0.0,0.0
4800,1317.0,2471.0,0.0,362.0,489.0,52.0,4691.0,0.0,0.0,0.0
4801,1245.0,2459.0,0.0,406.0,488.0,94.0,4692.0,0.0,0.0,0.0
4802,1275.0,2429.0,0.0,398.0,451.0,112.0,4665.0,0.0,0.0,0.0
4803,1174.0,2415.0,8.0,440.0,415.0,53.0,4505.0,0.0,0.0,0.0
4804,1399.0,2368.0,127.0,447.0,417.0,0.0,4599.0,0.0,159.0,0.0
4805,1558.0,2514.0,486.0,364.0,409.0,0.0,4920.0,0.0,411.0,0.0
4806,2034.0,2703.0,923.0,314.0,422.0,0.0,6022.0,0.0,374.0,0.0
4807,1956.0,2685.0,1273.0,325.0,424.0,0.0,6509.0,0.0,154.0,0.0
4808,1921.0,2565.0,1496.0,284.0,424.0,57.0,6747.0,0.0,0.0,0.0
4809,1948.0,2526.0,1628.0,272.0,420.0,395.0,7189.0,0.0,0.0,0.0
4810,2012.0,2387.0,1666.0,242.0,426.0,322.0,7055.0,0.0,0.0,0.0
4811,2048.0,2345.0,1610.0,219.0,425.0,207.0,6854.0,0.0,0.0,0.0
4812,2087.0,2402.0,1460.0,217.0,427.0,0.0,6590.0,0.0,3.0,0.0
4813,2263.0,2252.0,1210.0,212.0,427.0,0.0,6143.0,0.0,221.0,0.0
4814,2383.0,2216.0,876.0,207.0,431.0,0.0,5744.0,0.0,369.0,0.0
4815,2642.0,2303.0,498.0,180.0,425.0,0.0,5660.999999999999,0.0,387.0,9.094947017729282e-13
4816,2680.0,2326.0,163.0,159.0,427.0,0.0,5302.0,0.0,453.0,0.0
4817,2702.0,2313.0,19.0,154.0,438.0,0.0,5168.0,0.0,458.0,0.0
4818,2739.0,2290.0,0.0,153.0,452.0,0.0,5193.0,0.0,441.0,0.0
4819,2762.0,2274.0,0.0,169.0,473.0,0.0,5341.0,0.0,337.0,0.0
4820,2561.0,2278.0,0.0,175.0,492.0,51.0,5557.0,0.0,0.0,0.0
4821,1889.0,2227.0,0.0,191.0,494.0,0.0,4520.0,0.0,281.0,0.0
4822,1443.0,2183.0,0.0,190.0,493.0,113.0,4422.0,0.0,0.0,0.0
4823,867.0,2206.0,0.0,250.0,492.0,154.0,3968.9999999999995,0.0,0.0,4.547473508864641e-13
4824,917.0,2172.0,0.0,333.0,498.0,193.0,4113.0,0.0,0.0,0.0
4825,902.0,2156.0,0.0,365.0,499.0,183.0,4105.0,0.0,0.0,0.0
4826,900.0,2165.0,0.0,360.0,479.0,173.0,4077.0,0.0,0.0,0.0
4827,966.0,2188.0,10.0,344.0,456.0,99.0,4063.0,0.0,0.0,0.0
4828,1075.0,2270.0,133.0,274.0,440.0,221.0,4413.0,0.0,0.0,0.0
4829,1145.0,2333.0,478.0,207.0,444.0,290.0,4897.0,0.0,0.0,0.0
4830,1417.0,2341.0,901.0,168.0,459.0,310.0,5596.0,0.0,0.0,0.0
4831,1553.0,2230.0,1283.0,156.0,467.0,399.0,6088.0,0.0,0.0,0.0
4832,1366.0,2239.0,1546.0,145.0,460.0,411.0,6167.0,0.0,0.0,0.0
4833,1406.0,2297.0,1676.0,120.0,457.0,399.0,6355.0,0.0,0.0,0.0
4834,1465.0,2300.0,1727.0,117.0,467.0,386.0,6462.0,0.0,0.0,0.0
