,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,AT -> HU,RO -> HU,RS -> HU,SK -> HU,demand,HU -> AT,HU -> RO,HU -> RS,HU -> SK,mismatch
4539,81.0,605.0,29.0,581.0,1867.0,89.0,8.0,70.0,57.16,84.96,127.27,553.81,4153.2,0.0,0.0,0.0,0.0,0.0
4540,102.0,727.0,30.0,613.0,1867.0,93.0,13.0,50.0,134.19,86.56,176.93,521.31,4413.99,0.0,0.0,0.0,0.0,0.0
4541,109.0,833.0,32.0,652.0,1866.0,100.0,16.0,31.0,162.4,171.12,221.65,404.04,4598.21,0.0,0.0,0.0,0.0,0.0
4542,107.0,846.0,33.0,666.0,1865.0,105.0,16.0,34.0,123.06,259.52,271.71,404.9,4731.1900000000005,0.0,0.0,0.0,0.0,0.0
4543,109.0,831.0,32.0,670.0,1864.0,109.0,16.0,37.0,191.78,224.99,225.78,512.16,4822.71,0.0,0.0,0.0,0.0,0.0
4544,109.0,856.0,32.0,664.0,1863.0,110.0,16.0,37.0,166.2,213.76,239.09,572.15,4878.2,0.0,0.0,0.0,0.0,0.0
4545,109.0,841.0,32.0,675.0,1862.0,112.0,16.0,74.0,183.31,170.66,251.01,655.38,4981.360000000001,0.0,0.0,0.0,0.0,0.0
4546,108.0,840.0,32.0,668.0,1864.0,111.0,16.0,91.0,142.85,169.32,236.35,700.05,4978.57,0.0,0.0,0.0,0.0,0.0
4547,109.0,840.0,32.0,664.0,1864.0,112.0,15.0,79.0,170.28,179.65,245.96,701.41,5012.3,0.0,0.0,0.0,0.0,0.0
4548,108.0,811.0,31.0,665.0,1864.0,113.0,15.0,65.0,224.28,169.84,239.03,703.9,5009.05,0.0,0.0,0.0,0.0,0.0
4549,108.0,852.0,31.0,661.0,1863.0,109.0,15.0,68.0,222.38,233.38,241.14,667.93,5071.83,0.0,0.0,0.0,0.0,0.0
4550,105.0,772.0,31.0,663.0,1865.0,106.0,16.0,66.0,177.4,254.92,250.33,610.83,4917.48,0.0,0.0,0.0,0.0,0.0
4551,105.0,756.0,31.0,663.0,1866.0,99.0,16.0,71.0,37.14,276.53,284.43,519.64,4724.74,0.0,0.0,0.0,0.0,0.0
4552,107.0,831.0,31.0,672.0,1867.0,97.0,16.0,63.0,137.92,222.9,233.55,592.36,4870.73,0.0,0.0,0.0,0.0,0.0
4553,111.0,851.0,31.0,672.0,1867.0,94.0,16.0,60.0,278.63,155.36,181.8,551.65,4869.4400000000005,0.0,0.0,0.0,0.0,0.0
4554,121.0,844.0,31.0,669.0,1867.0,93.0,16.0,69.0,353.73,120.4,161.34,573.13,4918.6,0.0,0.0,0.0,0.0,0.0
4555,121.0,800.0,31.0,675.0,1867.0,93.0,16.0,78.0,294.81,25.3,24.59,830.79,4856.49,0.0,0.0,0.0,0.0,0.0
4556,123.0,755.0,31.0,685.0,1867.0,91.0,15.0,77.0,276.87,16.570000000000004,0.0,974.07,4886.16,0.0,0.0,25.35,0.0,3.623767952376511e-13
4557,124.0,613.0,31.0,673.0,1867.0,89.0,14.0,57.0,78.14,0.0,9.78,877.39,4405.58,0.0,27.73,0.0,0.0,-4.369837824924616e-13
4558,124.0,667.0,31.0,651.0,1868.0,102.0,14.0,57.0,0.0,20.72,72.66,688.45,4179.85,115.98,0.0,0.0,0.0,-4.405364961712621e-13
4559,123.0,641.0,30.0,711.0,1868.0,98.0,14.0,26.0,0.0,38.29,129.5,572.39,3952.5600000000004,298.62,0.0,0.0,0.0,-1.1368683772161603e-13
4560,119.0,643.0,29.0,689.0,1868.0,87.0,10.0,16.0,0.0,60.38,169.78,482.58,3875.5199999999995,298.22,0.0,0.0,0.0,2.2737367544323206e-13
4561,83.0,589.0,28.0,692.0,1867.0,86.0,8.0,8.0,0.0,96.8,154.84,556.53,3829.8500000000004,339.32,0.0,0.0,0.0,-2.8421709430404007e-13
4562,72.0,593.0,29.0,697.0,1867.0,88.0,8.0,3.0,0.0,60.92,145.51,698.18,3987.8499999999995,273.76,0.0,0.0,0.0,2.2737367544323206e-13
4563,81.0,596.0,29.0,634.0,1866.0,100.0,8.0,4.0,0.0,147.22,210.69,587.38,4037.9300000000003,225.36,0.0,0.0,0.0,-3.410605131648481e-13
4564,108.0,775.0,29.0,655.0,1866.0,100.0,14.0,3.0,0.0,278.37,322.6,478.0,4360.570000000001,268.4,0.0,0.0,0.0,-3.410605131648481e-13
4565,119.0,797.0,33.0,654.0,1866.0,108.0,16.0,2.0,0.0,299.02,308.81,458.24,4477.62,183.45,0.0,0.0,0.0,-1.7053025658242404e-13
4566,121.0,846.0,32.0,641.0,1866.0,112.0,16.0,2.0,16.65,140.76,312.25,438.49,4544.15,0.0,0.0,0.0,0.0,0.0
4567,117.0,883.0,31.0,637.0,1867.0,115.0,16.0,2.0,74.65,111.64,262.6,569.7,4686.59,0.0,0.0,0.0,0.0,0.0
4568,111.0,892.0,31.0,632.0,1868.0,118.0,16.0,2.0,31.83,127.6,295.65,586.97,4712.05,0.0,0.0,0.0,0.0,0.0
4569,116.0,879.0,31.0,640.0,1868.0,121.0,16.0,3.0,74.45,169.92,284.06,558.19,4760.62,0.0,0.0,0.0,0.0,0.0
4570,119.0,881.0,32.0,645.0,1867.0,119.0,15.0,3.0,51.76,316.48,205.94,624.55,4879.73,0.0,0.0,0.0,0.0,0.0
4571,121.0,886.0,31.0,650.0,1865.0,114.0,15.0,2.0,60.0,286.71,209.65,685.07,4925.43,0.0,0.0,0.0,0.0,0.0
4572,122.0,861.0,32.0,650.0,1864.0,114.0,15.0,3.0,46.89,286.96,236.04,692.14,4923.03,0.0,0.0,0.0,0.0,0.0
4573,121.0,880.0,31.0,673.0,1863.0,112.0,15.0,5.0,13.05,277.91,260.72,624.33,4876.01,0.0,0.0,0.0,0.0,0.0
4574,118.0,844.0,31.0,701.0,1863.0,107.0,16.0,26.0,0.0,298.21,286.96,613.65,4850.92,53.9,0.0,0.0,0.0,-3.623767952376511e-13
4575,119.0,827.0,31.0,675.0,1865.0,107.0,16.0,47.0,0.0,287.63,261.97,618.45,4726.74,128.31,0.0,0.0,0.0,3.979039320256561e-13
4576,122.0,798.0,31.0,695.0,1866.0,105.0,16.0,100.0,0.0,297.35,256.37,667.01,4815.37,138.36,0.0,0.0,0.0,-3.410605131648481e-13
4577,122.0,818.0,31.0,701.0,1865.0,102.0,16.0,61.0,4.289999999999999,261.59,190.27,672.68,4844.83,0.0,0.0,0.0,0.0,0.0
4578,122.0,808.0,31.0,707.0,1864.0,102.0,16.0,39.0,0.0,248.05,137.53,777.64,4838.27,13.95,0.0,0.0,0.0,-1.8118839761882555e-13
4579,123.0,821.0,31.0,713.0,1861.0,99.0,16.0,60.0,0.0,210.97,57.72,829.4,4714.2300000000005,107.86,0.0,0.0,0.0,-3.268496584496461e-13
4580,123.0,777.0,31.0,711.0,1864.0,101.0,16.0,86.0,0.0,78.05,0.0,925.82,4634.72,36.2,0.0,41.95,0.0,-3.694822225952521e-13
4581,122.0,788.0,27.0,704.0,1863.0,96.0,14.0,58.0,65.50999999999999,17.41,0.0,1004.64,4661.889999999999,0.0,0.0,97.67,0.0,7.105427357601002e-14
4582,122.0,695.0,27.0,718.0,1864.0,98.0,14.0,66.0,0.0,23.08,0.0,871.43,4390.29,59.03,0.0,49.19,0.0,2.5579538487363607e-13
4583,119.0,703.0,26.0,728.0,1863.0,96.0,14.0,40.0,0.0,42.22,6.89,744.86,4213.25,169.72,0.0,0.0,0.0,2.5579538487363607e-13
4584,115.0,707.0,26.0,712.0,1864.0,85.0,10.0,17.0,0.0,56.7,27.47,705.96,4126.900000000001,199.23,0.0,0.0,0.0,-4.263256414560601e-13
4585,81.0,686.0,26.0,723.0,1863.0,86.0,8.0,4.0,0.0,62.25,47.52,722.92,4089.5899999999992,220.1,0.0,0.0,0.0,3.694822225952521e-13
4586,72.0,695.0,26.0,713.0,1863.0,84.0,8.0,3.0,0.0,63.04,56.35,847.38,4265.970000000001,164.8,0.0,0.0,0.0,-7.389644451905042e-13
4587,80.0,681.0,26.0,691.0,1862.0,97.0,8.0,9.0,0.0,131.1,121.77,787.71,4401.86,92.72,0.0,0.0,0.0,2.5579538487363607e-13
4588,108.0,852.0,27.0,697.0,1862.0,103.0,14.0,5.0,0.0,227.24,207.49,621.85,4718.18,6.4,0.0,0.0,0.0,-3.6415315207705135e-13
4589,120.0,912.0,31.0,720.0,1863.0,105.0,15.0,4.0,0.0,273.93,220.28,628.42,4862.04,30.59,0.0,0.0,0.0,1.4566126083082054e-13
4590,121.0,915.0,33.0,719.0,1862.0,111.0,15.0,3.0,73.89,235.43,206.96,655.37,4950.65,0.0,0.0,0.0,0.0,0.0
4591,120.0,893.0,33.0,728.0,1861.0,114.0,16.0,2.0,146.27,220.42,208.7,654.11,4996.5,0.0,0.0,0.0,0.0,0.0
4592,121.0,905.0,33.0,720.0,1862.0,115.0,16.0,4.0,163.4,218.07,198.23,685.54,5041.24,0.0,0.0,0.0,0.0,0.0
4593,121.0,915.0,33.0,717.0,1863.0,117.0,16.0,8.0,255.86,230.02,154.8,694.78,5125.46,0.0,0.0,0.0,0.0,0.0
4594,121.0,878.0,32.0,712.0,1863.0,115.0,15.0,6.0,219.0,250.95,151.83,701.4,5065.18,0.0,0.0,0.0,0.0,0.0
4595,121.0,889.0,32.0,709.0,1864.0,114.0,15.0,7.0,208.84,259.44,152.42,689.17,5060.87,0.0,0.0,0.0,0.0,0.0
4596,121.0,884.0,32.0,719.0,1866.0,110.0,15.0,4.0,232.65,283.55,147.0,724.08,5138.280000000001,0.0,0.0,0.0,0.0,0.0
4597,120.0,872.0,32.0,719.0,1867.0,109.0,15.0,5.0,251.68,272.13,159.06,743.08,5164.95,0.0,0.0,0.0,0.0,0.0
4598,120.0,851.0,32.0,717.0,1867.0,105.0,16.0,4.0,239.72,257.5,160.04,736.33,5105.59,0.0,0.0,0.0,0.0,0.0
4599,120.0,839.0,31.0,716.0,1868.0,105.0,16.0,3.0,67.64999999999999,268.31,175.48,750.79,4960.23,0.0,0.0,0.0,0.0,0.0
4600,122.0,822.0,31.0,722.0,1868.0,104.0,16.0,14.0,6.819999999999999,254.06,204.62,722.8,4887.3,0.0,0.0,0.0,0.0,0.0
4601,121.0,826.0,31.0,723.0,1868.0,103.0,16.0,9.0,109.83,220.79,120.75,786.96,4935.33,0.0,0.0,0.0,0.0,0.0
4602,122.0,810.0,31.0,732.0,1868.0,103.0,16.0,10.0,134.98,158.78,50.67,935.68,4972.11,0.0,0.0,0.0,0.0,0.0
4603,122.0,827.0,31.0,720.0,1867.0,103.0,15.0,10.0,91.13,38.39,0.0,985.74,4786.530000000001,0.0,0.0,23.73,0.0,-4.369837824924616e-13
4604,123.0,825.0,32.0,718.0,1867.0,102.0,15.0,32.0,98.06,0.0,0.0,1140.11,4802.72,0.0,43.76,105.69,0.0,-1.7053025658242404e-13
4605,123.0,839.0,27.0,719.0,1865.0,98.0,15.0,39.0,154.4,0.0,0.0,1114.31,4802.36,0.0,74.26,117.09,0.0,3.410605131648481e-13
4606,122.0,661.0,27.0,719.0,1864.0,97.0,14.0,23.0,35.48,0.0,0.0,989.97,4418.25,0.0,59.63,74.57,0.0,-1.7053025658242404e-13
4607,122.0,653.0,26.0,721.0,1866.0,94.0,14.0,14.0,0.0,0.0,0.0,759.03,4168.0199999999995,46.05,31.44,23.52,0.0,2.2737367544323206e-13
4608,118.0,644.0,25.0,708.0,1866.0,85.0,10.0,8.0,0.0,0.0,0.0,739.04,4083.9199999999996,69.46000000000001,25.25,24.41,0.0,3.410605131648481e-13
4609,86.0,637.0,25.0,720.0,1865.0,84.0,8.0,12.0,0.0,0.0,0.0,834.42,4134.43,81.22999999999999,18.28,37.48,0.0,-1.9895196601282805e-13
4610,72.0,640.0,26.0,717.0,1865.0,86.0,8.0,13.0,0.0,0.0,0.0,961.51,4258.630000000001,86.36999999999999,6.430000000000001,37.08,0.0,-7.958078640513122e-13
4611,81.0,623.0,26.0,683.0,1864.0,98.0,9.0,18.0,63.12,49.49,4.76,940.95,4460.32,0.0,0.0,0.0,0.0,0.0
4612,106.0,787.0,27.0,692.0,1864.0,105.0,12.0,22.0,149.23,170.4,79.47,777.36,4791.46,0.0,0.0,0.0,0.0,0.0
4613,121.0,776.0,32.0,713.0,1864.0,109.0,14.0,14.0,77.57000000000001,193.87,104.22,826.87,4845.53,0.0,0.0,0.0,0.0,0.0
4614,122.0,760.0,32.0,716.0,1864.0,113.0,14.0,14.0,173.93,181.3,86.95,821.39,4898.57,0.0,0.0,0.0,0.0,0.0
4615,121.0,745.0,32.0,717.0,1865.0,120.0,14.0,23.0,243.64,219.94,108.13,716.46,4925.17,0.0,0.0,0.0,0.0,0.0
4616,121.0,719.0,33.0,714.0,1862.0,117.0,15.0,43.0,257.25,221.5,90.18,748.66,4941.59,0.0,0.0,0.0,0.0,0.0
4617,121.0,729.0,33.0,714.0,1864.0,123.0,15.0,39.0,375.4,203.78,34.959999999999994,845.52,5097.66,0.0,0.0,0.0,0.0,0.0
4618,121.0,680.0,33.0,713.0,1865.0,118.0,15.0,26.0,421.24,183.7,17.189999999999998,846.27,5039.4,0.0,0.0,0.0,0.0,0.0
4619,121.0,685.0,33.0,703.0,1864.0,117.0,15.0,19.0,373.32,189.2,20.45,899.98,5039.95,0.0,0.0,0.0,0.0,0.0
4620,120.0,698.0,33.0,698.0,1862.0,114.0,15.0,20.0,396.31,155.87,3.780000000000001,996.36,5112.32,0.0,0.0,0.0,0.0,0.0
4621,120.0,668.0,33.0,686.0,1860.0,113.0,16.0,30.0,360.14,179.46,0.0,925.56,4989.25,0.0,0.0,1.9099999999999997,0.0,-1.4521717162097048e-13
4622,120.0,733.0,32.0,691.0,1859.0,113.0,17.0,30.0,378.77,139.47,17.86,892.42,5023.52,0.0,0.0,0.0,0.0,0.0
4623,120.0,757.0,32.0,695.0,1860.0,109.0,16.0,34.0,321.81,159.73,40.02,866.5,5011.0599999999995,0.0,0.0,0.0,0.0,0.0
4624,120.0,757.0,32.0,703.0,1860.0,105.0,16.0,25.0,285.27,177.82,37.23,855.58,4973.9,0.0,0.0,0.0,0.0,0.0
4625,121.0,759.0,32.0,709.0,1860.0,102.0,16.0,21.0,339.06,148.13,0.0,881.37,4973.629999999999,0.0,0.0,14.93,0.0,2.913225216616411e-13
4626,121.0,745.0,31.0,721.0,1861.0,103.0,16.0,24.0,386.09,127.13,0.0,937.59,5024.469999999999,0.0,0.0,48.34,0.0,1.4210854715202004e-13
4627,122.0,818.0,31.0,706.0,1862.0,102.0,16.0,21.0,340.23,0.0,0.0,1047.7,4972.14,0.0,22.03,71.76,0.0,-4.263256414560601e-14
4628,123.0,810.0,31.0,706.0,1862.0,101.0,15.0,36.0,190.28,0.0,0.0,1183.68,4864.99,0.0,38.67,154.3,0.0,2.2737367544323206e-13
4629,124.0,762.0,27.0,710.0,1862.0,99.0,15.0,56.0,35.43,0.0,0.0,1057.35,4644.08,0.0,6.559999999999999,97.14,0.0,-1.8474111129762605e-13
4630,122.0,640.0,27.0,688.0,1862.0,99.0,15.0,60.0,0.0,0.0,0.0,956.99,4335.84,30.070000000000004,30.5,73.58,0.0,-3.694822225952521e-13
4631,121.0,654.0,26.0,659.0,1865.0,97.0,15.0,52.0,0.0,0.0,0.0,845.43,4129.990000000001,142.78,47.35,14.31,0.0,-3.979039320256561e-13
4632,118.0,613.0,26.0,633.0,1866.0,87.0,12.0,51.0,0.0,0.0,19.82,784.13,4005.88,167.11,36.96,0.0,0.0,-3.126388037344441e-13
4633,85.0,602.0,26.0,630.0,1866.0,87.0,9.0,42.0,0.0,0.0,17.470000000000002,823.47,4002.850000000001,164.58,20.51,0.0,0.0,-3.126388037344441e-13
4634,73.0,614.0,25.0,628.0,1866.0,86.0,9.0,32.0,0.0,0.0,24.5,864.67,4121.71,32.88999999999999,67.57,0.0,0.0,5.684341886080802e-14
4635,81.0,596.0,25.0,582.0,1864.0,98.0,9.0,52.0,80.83,88.85000000000001,114.26,572.97,4163.91,0.0,0.0,0.0,0.0,0.0
4636,106.0,742.0,26.0,567.0,1863.0,103.0,13.0,52.0,174.7,231.36,217.21,227.12,4322.39,0.0,0.0,0.0,0.0,0.0
4637,119.0,776.0,32.0,630.0,1862.0,110.0,16.0,37.0,127.72,269.11,232.1,280.89,4491.82,0.0,0.0,0.0,0.0,0.0
4638,119.0,773.0,32.0,642.0,1862.0,112.0,16.0,48.0,252.94,284.1,174.41,375.29,4690.74,0.0,0.0,0.0,0.0,0.0
4639,119.0,769.0,32.0,647.0,1860.0,111.0,16.0,59.0,371.98,273.73,132.94,500.54,4892.1900000000005,0.0,0.0,0.0,0.0,0.0
4640,119.0,793.0,32.0,614.0,1860.0,108.0,15.0,63.0,428.97,253.5,110.94,557.52,4954.93,0.0,0.0,0.0,0.0,0.0
4641,119.0,800.0,32.0,625.0,1860.0,107.0,15.0,78.0,449.12,228.53,105.15,556.74,4975.54,0.0,0.0,0.0,0.0,0.0
4642,119.0,813.0,32.0,634.0,1861.0,112.0,15.0,100.0,357.79,232.35,105.13,617.4,4998.67,0.0,0.0,0.0,0.0,0.0
4643,119.0,811.0,32.0,635.0,1861.0,107.0,15.0,95.0,263.86,271.81,117.44,669.5,4997.610000000001,0.0,0.0,0.0,0.0,0.0
4644,119.0,758.0,32.0,637.0,1862.0,109.0,14.0,88.0,237.01,243.87,169.49,720.64,4990.01,0.0,0.0,0.0,0.0,0.0
4645,118.0,694.0,32.0,638.0,1862.0,114.0,14.0,77.0,193.19,230.56,182.29,705.98,4861.02,0.0,0.0,0.0,0.0,0.0
4646,116.0,766.0,32.0,631.0,1861.0,111.0,15.0,55.0,74.03,240.58,204.03,640.22,4745.860000000001,0.0,0.0,0.0,0.0,0.0
4647,117.0,858.0,33.0,626.0,1862.0,106.0,16.0,27.0,0.0,230.24,195.92,682.22,4739.75,13.63,0.0,0.0,0.0,1.0835776720341528e-13
4648,118.0,840.0,33.0,638.0,1861.0,103.0,16.0,51.0,5.57,218.32,176.06,650.31,4710.26,0.0,0.0,0.0,0.0,0.0
4649,118.0,833.0,33.0,639.0,1862.0,102.0,16.0,48.0,74.01,184.76,105.2,739.51,4754.48,0.0,0.0,0.0,0.0,0.0
4650,118.0,808.0,33.0,634.0,1862.0,100.0,16.0,53.0,102.69,117.39,60.43,845.03,4749.54,0.0,0.0,0.0,0.0,0.0
4651,113.0,849.0,33.0,630.0,1863.0,100.0,16.0,65.0,155.95,20.99,0.0,888.66,4701.13,0.0,0.0,33.47,0.0,2.5579538487363607e-13
4652,97.0,807.0,33.0,638.0,1861.0,101.0,15.0,72.0,96.72,0.0,0.0,1040.71,4649.87,0.0,53.82,57.74,0.0,3.979039320256561e-13
4653,79.0,825.0,29.0,639.0,1861.0,98.0,14.0,65.0,49.09,0.0,0.0,1045.96,4649.49,0.0,32.98,22.58,0.0,4.050093593832571e-13
4654,75.0,566.0,29.0,632.0,1862.0,98.0,14.0,51.0,0.0,0.0,6.390000000000001,882.16,4127.31,73.25,14.989999999999998,0.0,0.0,-2.1316282072803006e-13
4655,75.0,536.0,28.0,646.0,1861.0,95.0,13.0,49.0,0.0,11.84,30.02,810.58,3950.5300000000007,204.91,0.0,0.0,0.0,-1.4210854715202004e-13
4656,73.0,485.0,27.0,640.0,1860.0,85.0,11.0,49.0,0.0,15.32,44.71,775.75,3803.4299999999994,262.35,0.0,0.0,0.0,3.410605131648481e-13
4657,47.0,481.0,27.0,640.0,1860.0,84.0,8.0,60.0,0.0,19.04,52.89,757.47,3751.66,284.74,0.0,0.0,0.0,2.2737367544323206e-13
4658,39.0,470.0,27.0,646.0,1860.0,86.0,8.0,67.0,0.0,7.670000000000001,40.09,762.24,3721.64,291.36,0.0,0.0,0.0,1.1368683772161603e-13
4659,38.0,438.0,27.0,643.0,1860.0,97.0,7.0,51.0,0.0,90.64,66.77,716.89,3858.9700000000007,176.33,0.0,0.0,0.0,-5.400124791776761e-13
4660,42.0,458.0,29.0,622.0,1861.0,99.0,10.0,46.0,0.0,168.76,65.41000000000001,808.19,4094.640000000001,114.72,0.0,0.0,0.0,-1.9895196601282805e-13
4661,58.0,502.0,30.0,633.0,1863.0,89.0,14.0,27.0,0.0,145.93,97.18,856.7,4253.379999999999,62.43,0.0,0.0,0.0,2.913225216616411e-13
4662,71.0,526.0,29.0,647.0,1863.0,93.0,15.0,12.0,146.9,123.41,51.53,890.99,4468.83,0.0,0.0,0.0,0.0,0.0
4663,72.0,529.0,31.0,657.0,1864.0,93.0,15.0,12.0,221.35,113.19,14.71,984.65,4606.9,0.0,0.0,0.0,0.0,0.0
4664,73.0,521.0,31.0,655.0,1864.0,98.0,15.0,21.0,259.13,147.38,0.0,1031.04,4698.78,0.0,0.0,16.77,0.0,4.369837824924616e-13
4665,74.0,518.0,31.0,649.0,1864.0,100.0,16.0,40.0,196.15,168.96,0.0,1081.78,4689.839999999999,0.0,0.0,49.05,0.0,1.8474111129762605e-13
4666,74.0,523.0,31.0,647.0,1862.0,97.0,16.0,55.0,111.79,161.97,0.0,1033.9,4571.58,0.0,0.0,41.08,0.0,-7.105427357601002e-14
4667,74.0,540.0,31.0,643.0,1860.0,98.0,15.0,42.0,164.51,102.26,0.0,1016.41,4551.070000000001,0.0,0.0,35.11,0.0,-3.268496584496461e-13
4668,75.0,557.0,31.0,633.0,1859.0,94.0,15.0,30.0,221.16,62.07,0.0,1001.05,4540.87,0.0,0.0,37.41,0.0,-1.4210854715202004e-13
4669,74.0,555.0,31.0,635.0,1858.0,97.0,15.0,26.0,188.33,70.89,4.930000000000001,956.33,4511.48,0.0,0.0,0.0,0.0,0.0
4670,75.0,602.0,30.0,623.0,1857.0,93.0,16.0,26.0,116.38,72.74,20.72,890.81,4422.65,0.0,0.0,0.0,0.0,0.0
4671,74.0,566.0,30.0,630.0,1856.0,90.0,16.0,50.0,0.0,95.89,36.98,946.77,4337.2699999999995,54.370000000000005,0.0,0.0,0.0,-1.1368683772161603e-13
4672,75.0,563.0,30.0,636.0,1855.0,88.0,16.0,47.0,0.0,122.25,69.6,922.19,4336.06,87.98,0.0,0.0,0.0,-4.405364961712621e-13
4673,76.0,541.0,30.0,647.0,1854.0,94.0,16.0,46.0,0.9600000000000009,95.64,43.08,932.03,4375.71,0.0,0.0,0.0,0.0,0.0
4674,75.0,497.0,30.0,642.0,1856.0,100.0,16.0,46.0,41.080000000000005,78.52,43.57,968.69,4393.860000000001,0.0,0.0,0.0,0.0,0.0
4675,76.0,502.0,29.0,634.0,1856.0,100.0,15.0,36.0,0.0,71.28,70.97,891.57,4137.21,144.61,0.0,0.0,0.0,-3.410605131648481e-13
4676,76.0,536.0,29.0,625.0,1856.0,101.0,14.0,32.0,0.0,47.62,0.0,948.96,4093.58,147.49,0.0,24.51,0.0,0.0
4677,76.0,500.0,29.0,631.0,1856.0,98.0,13.0,37.0,0.0,43.58,0.0,921.42,3905.5499999999997,265.98,0.0,33.47,0.0,2.2737367544323206e-13
4678,76.0,432.0,29.0,603.0,1857.0,98.0,13.0,42.0,0.0,39.66,0.0,892.15,3745.76,308.14,0.0,27.91,0.0,-2.8421709430404007e-13
4679,75.0,439.0,29.0,558.0,1857.0,94.0,14.0,46.0,0.0,52.91,25.12,782.55,3597.31,375.27,0.0,0.0,0.0,0.0
4680,73.0,457.0,29.0,471.0,1857.0,83.0,11.0,42.0,0.0,54.59,40.41,743.45,3499.46,361.99,0.0,0.0,0.0,-2.2737367544323206e-13
4681,49.0,450.0,29.0,433.0,1857.0,85.0,8.0,43.0,0.0,61.69,29.93,768.0,3390.99,422.63,0.0,0.0,0.0,1.1368683772161603e-13
4682,41.0,463.0,29.0,453.0,1858.0,85.0,8.0,46.0,0.0,57.52,42.19,733.99,3341.3799999999997,475.32,0.0,0.0,0.0,1.7053025658242404e-13
4683,41.0,459.0,29.0,434.0,1858.0,98.0,8.0,32.0,0.0,70.06,85.51,678.35,3421.2800000000007,371.64,0.0,0.0,0.0,-5.684341886080801e-13
4684,45.0,467.0,30.0,450.0,1858.0,99.0,10.0,20.0,0.0,100.89,73.24,740.82,3652.7500000000005,241.2,0.0,0.0,0.0,-6.252776074688882e-13
4685,61.0,467.0,30.0,494.0,1857.0,90.0,15.0,10.0,0.0,122.69,0.0,919.01,3934.53,114.41,0.0,16.759999999999998,0.0,-3.694822225952521e-13
4686,72.0,479.0,30.0,502.0,1859.0,93.0,16.0,10.0,27.200000000000003,123.49,0.0,996.54,4144.52,0.0,0.0,63.71,0.0,-8.739675649849232e-13
4687,71.0,483.0,30.0,521.0,1859.0,94.0,16.0,12.0,171.92,120.0,0.0,987.91,4275.45,0.0,0.0,90.38,0.0,1.1368683772161603e-13
4688,73.0,491.0,30.0,515.0,1858.0,99.0,17.0,19.0,264.06,125.0,0.0,1061.85,4430.65,0.0,0.0,122.26,0.0,2.1316282072803006e-13
4689,71.0,492.0,30.0,508.0,1858.0,102.0,16.0,33.0,273.57,127.28,0.0,1079.93,4456.35,0.0,0.0,134.43,0.0,2.8421709430404007e-13
4690,74.0,490.0,31.0,504.0,1859.0,99.0,16.0,34.0,209.45,127.36,0.0,996.04,4330.870000000001,0.0,0.0,108.98,0.0,-4.405364961712621e-13
4691,75.0,523.0,30.0,502.0,1857.0,98.0,16.0,33.0,192.74,87.22,0.0,977.08,4313.2,0.0,0.0,77.84,0.0,1.4210854715202004e-13
4692,76.0,543.0,30.0,509.0,1857.0,93.0,15.0,31.0,173.39,60.54,0.0,990.69,4329.24,0.0,0.0,49.38,0.0,1.0658141036401503e-13
4693,73.0,542.0,30.0,510.0,1856.0,94.0,15.0,28.0,105.34,47.72,0.0,1068.94,4345.28,0.0,0.0,24.72,0.0,2.5579538487363607e-13
4694,75.0,577.0,29.0,514.0,1856.0,90.0,16.0,28.0,9.999999999999998,32.220000000000006,0.0,1121.99,4338.58,0.0,0.0,10.63,0.0,1.0835776720341528e-13
4695,74.0,569.0,29.0,511.0,1855.0,87.0,16.0,35.0,0.0,28.13,25.83,1063.01,4229.91,63.06,0.0,0.0,0.0,3.979039320256561e-13
4696,74.0,539.0,29.0,520.0,1853.0,83.0,16.0,35.0,0.0,58.74,49.81,924.09,4136.77,44.87,0.0,0.0,0.0,-1.0658141036401503e-13
4697,75.0,521.0,29.0,522.0,1854.0,94.0,16.0,32.0,35.73,34.85,33.62,960.18,4207.38,0.0,0.0,0.0,0.0,0.0
4698,75.0,514.0,29.0,537.0,1854.0,101.0,16.0,30.0,42.43,113.46,5.15,959.45,4276.49,0.0,0.0,0.0,0.0,0.0
4699,74.0,585.0,29.0,564.0,1853.0,100.0,15.0,47.0,0.0,118.01,2.08,879.0,4141.28,124.81,0.0,0.0,0.0,3.979039320256561e-13
4700,74.0,600.0,29.0,589.0,1852.0,101.0,15.0,37.0,0.0,78.51,0.0,904.04,3948.92,267.65,0.0,62.98,0.0,1.1368683772161603e-13
4701,75.0,660.0,29.0,609.0,1852.0,98.0,14.0,27.0,0.0,6.99,0.0,901.93,3888.5000000000005,305.76,0.0,78.66,0.0,-3.410605131648481e-13
4702,75.0,662.0,29.0,600.0,1853.0,97.0,14.0,21.0,0.0,0.0,0.0,853.65,3790.1499999999996,357.09,15.53,41.88,0.0,5.684341886080802e-14
4703,75.0,651.0,28.0,543.0,1854.0,94.0,14.0,14.0,0.0,0.0,0.0,828.26,3592.7999999999997,462.43,38.36,7.670000000000001,0.0,4.547473508864641e-13
4704,73.0,653.0,28.0,558.0,1854.0,85.0,11.0,11.0,0.0,0.0,2.2299999999999995,809.51,3546.1600000000003,493.99,44.59,0.0,0.0,-5.684341886080801e-13
