,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
4569,284.0,539.0,0.0,5867.0,122.0,0.0,602.0,11.0,0.0,975.7,1484.1,0.0,0.0,0.0,8638.58,312.67,0.0,0.0,74.45,249.0,610.1,-6.821210263296962e-13
4570,280.0,584.0,0.0,5130.0,122.0,0.0,643.0,34.0,0.0,1100.6,2138.6,0.0,0.0,0.0,8409.62,672.55,0.0,0.0,51.76,248.0,650.27,0.0
4571,280.0,568.0,0.0,4721.0,122.0,0.0,622.0,57.0,0.0,1160.9,2558.9,0.0,0.0,0.0,8538.8,635.47,0.0,0.0,60.0,246.0,609.53,0.0
4572,280.0,568.0,0.0,4020.0,122.0,0.0,579.0,189.0,0.0,1183.9,2596.3,0.0,0.0,0.0,8353.32,333.06,0.0,0.0,46.89,245.0,559.93,9.094947017729282e-13
4573,280.0,495.0,0.0,3308.0,122.0,0.0,519.0,464.0,0.0,1138.8,2393.6,0.0,0.0,0.0,7952.0,36.78,0.0,0.0,13.05,260.0,458.57,-3.410605131648481e-13
4574,280.0,507.0,0.0,3156.0,122.0,0.0,433.0,516.0,0.0,1132.4,1781.3,53.9,0.0,0.0,7068.23,162.22,0.0,0.0,0.0,245.0,506.15,7.958078640513122e-13
4575,280.0,115.0,0.0,4058.0,122.0,0.0,340.0,690.0,0.87,1158.1,953.4,128.31,0.0,0.0,7130.450000000001,0.0,0.0,0.0,0.0,249.0,466.23,-4.547473508864641e-13
4576,280.0,0.0,0.0,5182.0,122.0,0.0,261.0,271.0,0.0,1181.8,628.4,138.36,0.0,0.0,7163.439999999999,24.67,0.0,0.0,0.0,243.0,633.45,6.821210263296962e-13
4577,281.0,0.0,0.0,5546.0,122.0,0.0,160.0,227.0,195.85,1120.2,708.3,0.0,0.0,0.0,7480.1900000000005,0.0,0.0,0.0,4.289999999999999,236.0,639.87,-1.1368683772161603e-13
4578,284.0,0.0,0.0,5045.0,122.0,0.0,67.0,439.0,301.42,1212.3,886.3,13.95,0.0,0.0,7559.469999999999,0.0,0.0,0.0,0.0,245.0,566.5,0.0
4579,284.0,0.0,0.0,4440.0,122.0,0.0,13.0,405.0,0.0,1242.1,1137.0,107.86,0.0,0.0,6776.89,72.0,0.0,0.0,0.0,248.0,654.07,-3.410605131648481e-13
4580,284.0,0.0,0.0,4398.0,122.0,0.0,0.0,301.0,0.0,1320.9,1364.5,36.2,0.0,0.0,6942.9800000000005,2.52,0.0,0.0,0.0,251.0,630.1,-1.1368683772161603e-13
4581,284.0,0.0,0.0,3786.0,122.0,0.0,0.0,167.0,0.0,1310.6,1512.1,0.0,0.0,0.0,5948.49,123.79,0.0,0.0,65.50999999999999,245.0,798.91,0.0
4582,280.0,0.0,0.0,3502.0,122.0,0.0,0.0,128.0,0.0,1178.4,1249.0,59.03,0.0,0.0,5395.66,109.68,0.0,0.0,0.0,260.0,753.09,4.547473508864641e-13
4583,279.0,0.0,0.0,3430.0,122.0,0.0,0.0,80.0,0.0,1083.2,1021.9,169.72,0.0,0.0,5215.929999999999,58.27,0.0,0.0,0.0,252.0,659.62,3.410605131648481e-13
4584,280.0,0.0,0.0,3404.0,122.0,0.0,0.0,115.0,0.0,1037.1,824.4,199.23,0.0,0.0,4999.4,79.97,0.0,0.0,0.0,252.0,650.36,-1.1368683772161603e-13
4585,280.0,0.0,0.0,3492.0,122.0,0.0,0.0,80.0,0.0,1074.7,868.8,220.1,0.0,0.0,5007.070000000001,244.93,0.0,0.0,0.0,258.0,627.6,-2.2737367544323206e-13
4586,280.0,0.0,0.0,3643.0,122.0,0.0,0.0,60.0,0.0,1216.4,1200.8,164.8,0.0,0.0,5811.0,127.57,0.0,0.0,0.0,244.0,504.43,0.0
4587,279.0,0.0,0.0,3486.0,122.0,0.0,9.0,41.0,58.95,1281.4,1168.3,92.72,0.0,0.0,5924.03,0.0,0.0,0.0,0.0,244.0,370.34,2.2737367544323206e-13
4588,278.0,0.0,0.0,4103.0,122.0,0.0,29.0,58.0,0.0,1117.3,588.7,6.4,0.0,0.0,5413.16,104.87,0.0,0.0,0.0,249.0,535.37,-2.2737367544323206e-13
4589,278.0,0.0,0.0,6077.0,122.0,0.0,83.0,43.0,0.0,1243.4,850.7,30.59,0.0,0.0,7573.220000000001,316.41,0.0,0.0,0.0,244.0,594.06,-6.821210263296962e-13
4590,277.0,0.0,0.0,6224.0,122.0,0.0,163.0,33.0,0.0,1177.5,1131.1,0.0,0.0,0.0,7925.42,274.05,0.0,0.0,73.89,241.0,613.24,2.2737367544323206e-13
4591,276.0,5.0,0.0,6137.0,122.0,0.0,252.0,16.0,0.0,1114.9,1170.1,0.0,0.0,0.0,7826.1900000000005,160.11,0.0,0.0,146.27,242.0,718.43,-4.547473508864641e-13
4592,280.0,88.0,0.0,6202.0,122.0,0.0,316.0,26.0,0.0,1139.6,1356.0,0.0,0.0,0.0,8245.44,192.35,0.0,0.0,163.4,241.0,687.41,0.0
4593,280.0,272.0,0.0,5911.0,122.0,0.0,384.0,30.0,0.0,1049.5,1356.2,0.0,0.0,0.0,7974.730000000001,181.5,0.0,0.0,255.86,235.0,757.61,-6.821210263296962e-13
4594,276.0,425.0,0.0,5682.0,122.0,0.0,458.0,36.0,0.0,1120.2,1874.4,0.0,0.0,0.0,8558.62,368.18,0.0,0.0,219.0,246.0,601.8,-4.547473508864641e-13
4595,276.0,467.0,0.0,4957.0,122.0,0.0,507.0,39.0,0.0,1067.9,1777.0,0.0,0.0,0.0,7974.049999999999,187.39,0.0,0.0,208.84,257.0,585.62,4.547473508864641e-13
4596,276.0,708.0,0.0,4549.0,122.0,0.0,515.0,42.0,0.0,1061.3,1922.7,0.0,0.0,0.0,8007.43,55.79,0.0,0.0,232.65,246.0,654.13,-4.547473508864641e-13
4597,276.0,716.0,0.0,4255.0,122.0,0.0,488.0,151.0,0.0,1056.1,1960.1,0.0,0.0,0.0,7784.790000000001,66.58,0.0,0.0,251.68,253.0,668.15,0.0
4598,276.0,726.0,0.0,4019.0,122.0,0.0,419.0,446.0,108.48,1065.7,1588.4,0.0,0.0,0.0,7698.58,0.0,0.0,0.0,239.72,241.0,591.28,0.0
4599,276.0,411.0,0.0,4112.0,122.0,0.0,334.0,813.0,12.79,1136.2,948.7,0.0,0.0,0.0,7339.380000000001,0.0,0.0,0.0,67.64999999999999,256.0,502.66,-4.547473508864641e-13
4600,276.0,69.0,0.0,5203.0,122.0,0.0,256.0,372.0,77.5,1115.8,369.1,0.0,0.0,0.0,7024.289999999999,0.0,0.0,0.0,6.819999999999999,249.0,580.29,6.821210263296962e-13
4601,279.0,0.0,0.0,5684.0,122.0,0.0,159.0,327.0,90.51,1127.8,406.8,0.0,0.0,0.0,7207.870000000001,0.0,0.0,0.0,109.83,245.0,633.41,-2.2737367544323206e-13
4602,280.0,0.0,0.0,5603.0,122.0,0.0,71.0,292.0,187.28,1231.9,777.6,0.0,0.0,0.0,7565.560000000001,0.0,0.0,0.0,134.98,245.0,619.24,-6.821210263296962e-13
4603,280.0,0.0,0.0,4881.0,122.0,0.0,14.0,250.0,0.0,1267.2,1099.2,0.0,0.0,0.0,6765.609999999999,54.88,0.0,0.0,91.13,247.0,754.78,9.094947017729282e-13
4604,280.0,0.0,0.0,4654.0,122.0,0.0,0.0,288.0,0.0,1336.9,1278.6,0.0,0.0,0.0,6618.700000000001,174.63,0.0,0.0,98.06,251.0,817.11,-9.094947017729282e-13
4605,280.0,0.0,0.0,3933.0,122.0,0.0,0.0,429.0,0.0,1311.3,1488.5,0.0,0.0,0.0,6099.3,186.17,0.0,0.0,154.4,260.0,863.93,0.0
4606,280.0,0.0,0.0,3529.0,122.0,0.0,0.0,458.0,0.0,1223.1,1185.0,0.0,0.0,0.0,5322.700000000001,268.36,0.0,0.0,35.48,247.0,923.56,-4.547473508864641e-13
4607,280.0,0.0,0.0,3695.0,122.0,0.0,0.0,379.0,0.0,981.4,1160.7,46.05,0.0,0.0,5408.849999999999,277.99,0.0,0.0,0.0,257.0,720.31,2.2737367544323206e-13
4608,280.0,0.0,0.0,3635.0,122.0,0.0,0.0,316.0,0.0,915.3,1065.8,69.46000000000001,0.0,0.0,5349.03,142.94,0.0,0.0,0.0,250.0,661.59,-2.2737367544323206e-13
4609,280.0,0.0,0.0,3567.0,122.0,0.0,0.0,324.0,0.0,1044.1,921.5,81.22999999999999,0.0,0.0,5354.62,56.31,0.0,0.0,0.0,242.0,686.9,0.0
4610,280.0,0.0,0.0,3476.0,122.0,0.0,0.0,407.0,0.0,1249.5,1264.8,86.36999999999999,0.0,0.0,5853.48,181.28,0.0,0.0,0.0,241.0,609.91,4.547473508864641e-13
4611,280.0,0.0,0.0,3369.0,122.0,0.0,38.0,414.0,0.0,1356.5,1471.0,0.0,0.0,0.0,6106.6900000000005,10.18,0.0,0.0,63.12,244.0,626.51,-4.547473508864641e-13
4612,280.0,0.0,0.0,3942.0,122.0,0.0,102.0,355.0,0.0,1212.1,983.4,0.0,0.0,0.0,5714.450000000001,56.82,0.0,0.0,149.23,251.0,825.0,-6.821210263296962e-13
4613,280.0,0.0,0.0,5737.0,122.0,0.0,194.0,216.0,0.0,1322.1,1104.5,0.0,0.0,0.0,7337.780000000001,528.85,0.0,0.0,77.57000000000001,250.0,781.4,-4.547473508864641e-13
4614,280.0,0.0,0.0,6166.0,122.0,0.0,346.0,127.0,0.0,1264.7,1462.8,0.0,0.0,0.0,7953.59,663.89,0.0,0.0,173.93,248.0,729.09,0.0
4615,280.0,121.0,0.0,5799.0,122.0,0.0,558.0,133.0,0.0,1117.0,1796.7,0.0,0.0,0.0,8080.750000000001,645.63,0.0,0.0,243.64,245.0,711.68,0.0
4616,280.0,218.0,0.0,5463.0,122.0,0.0,688.0,168.0,0.0,1078.9,2204.9,0.0,0.0,0.0,8333.49,656.52,0.0,0.0,257.25,244.0,731.54,-4.547473508864641e-13
4617,278.0,515.0,0.0,4843.0,122.0,0.0,760.0,156.0,0.0,1178.0,2390.0,0.0,0.0,0.0,8111.610000000001,645.21,0.0,0.0,375.4,250.0,859.78,-9.094947017729282e-13
4618,276.0,468.0,0.0,4517.0,122.0,0.0,828.0,248.0,0.0,1059.6,2579.3,0.0,0.0,0.0,8011.719999999999,541.67,0.0,0.0,421.24,249.0,874.27,4.547473508864641e-13
4619,276.0,791.0,0.0,3851.0,122.0,0.0,856.0,403.0,0.0,1096.8,2648.7,0.0,0.0,0.0,8105.34,575.82,0.0,0.0,373.32,239.0,751.02,-2.2737367544323206e-13
4620,276.0,632.0,0.0,3621.0,122.0,0.0,843.0,441.0,0.0,1173.7,2751.0,0.0,0.0,0.0,7859.540000000001,552.5,0.0,0.0,396.31,233.0,818.35,0.0
4621,276.0,437.0,0.0,3624.0,122.0,0.0,765.0,485.0,0.0,1055.0,2747.8,0.0,0.0,0.0,7647.9299999999985,513.74,0.0,0.0,360.14,232.0,757.99,6.821210263296962e-13
4622,276.0,437.0,0.0,3701.0,122.0,0.0,602.0,515.0,0.0,957.4,2159.2,0.0,0.0,0.0,7110.370000000001,269.18,0.0,0.0,378.77,246.0,765.28,-4.547473508864641e-13
4623,276.0,473.0,0.0,4345.0,122.0,0.0,438.0,476.0,0.0,950.9,1377.1,0.0,0.0,0.0,6669.540000000001,407.29,0.0,0.0,321.81,248.0,811.36,-9.094947017729282e-13
4624,280.0,107.0,0.0,5703.0,122.0,0.0,323.0,509.0,0.0,957.1,608.0,0.0,0.0,0.0,6750.84,419.17,0.0,0.0,285.27,226.0,927.82,0.0
4625,280.0,0.0,0.0,6607.0,122.0,0.0,192.0,484.0,0.0,1003.9,658.3,0.0,0.0,0.0,7855.540000000001,77.45,0.0,0.0,339.06,230.0,845.15,0.0
4626,280.0,0.0,0.0,6015.0,122.0,0.0,80.0,430.0,0.0,1040.2,1065.1,0.0,0.0,0.0,7527.4,55.09,0.0,0.0,386.09,242.0,821.72,-4.547473508864641e-13
4627,280.0,0.0,0.0,5330.0,122.0,0.0,15.0,529.0,0.0,1145.8,1195.7,0.0,0.0,0.0,6724.52,363.37,0.0,0.0,340.23,230.0,959.38,-4.547473508864641e-13
4628,280.0,0.0,0.0,5164.0,122.0,0.0,0.0,643.0,0.0,1258.0,1376.0,0.0,0.0,0.0,6901.34,517.88,0.0,0.0,190.28,217.0,1016.5,0.0
4629,280.0,0.0,0.0,4388.0,122.0,0.0,0.0,608.0,0.0,1214.1,1344.5,0.0,0.0,0.0,6352.5,499.71,0.0,0.0,35.43,224.0,844.96,4.547473508864641e-13
4630,280.0,0.0,0.0,3695.0,122.0,0.0,0.0,661.0,0.0,1120.3,1138.4,30.070000000000004,0.0,0.0,5464.16,582.15,0.0,0.0,0.0,217.0,783.46,4.547473508864641e-13
4631,280.0,0.0,0.0,3635.0,122.0,0.0,0.0,604.0,0.0,1060.9,996.8,142.78,0.0,0.0,5221.0,719.13,0.0,0.0,0.0,220.0,681.35,-4.547473508864641e-13
4632,280.0,0.0,0.0,3615.0,122.0,0.0,0.0,654.0,0.0,936.3,1033.9,167.11,0.0,0.0,5300.5,647.67,0.0,0.0,0.0,213.0,647.14,-4.547473508864641e-13
4633,280.0,0.0,0.0,3543.0,122.0,0.0,0.0,706.0,0.0,965.4,986.3,164.58,0.0,0.0,5197.169999999999,626.85,0.0,0.0,0.0,220.0,723.26,4.547473508864641e-13
4634,280.0,0.0,0.0,3581.0,122.0,0.0,0.0,818.0,0.0,1041.2,911.2,32.88999999999999,0.0,0.0,5411.55,555.28,0.0,0.0,0.0,210.0,609.46,-2.2737367544323206e-13
4635,280.0,0.0,0.0,3755.0,122.0,0.0,36.0,938.0,0.0,782.5,677.8,0.0,0.0,0.0,5588.17,236.59,0.0,0.0,80.83,213.0,472.71,0.0
4636,280.0,0.0,0.0,4673.0,122.0,0.0,97.0,992.0,0.0,599.6,350.4,0.0,0.0,0.0,5733.969999999999,479.72,0.0,0.0,174.7,216.0,509.61,4.547473508864641e-13
4637,280.0,0.0,0.0,6539.0,122.0,0.0,183.0,755.0,0.0,804.1,1018.1,0.0,0.0,0.0,8211.18,542.55,0.0,0.0,127.72,221.0,598.75,4.547473508864641e-13
4638,280.0,0.0,0.0,6168.0,122.0,0.0,327.0,585.0,0.0,848.2,1813.2,0.0,0.0,0.0,8297.53,682.91,0.0,0.0,252.94,210.0,700.02,-9.094947017729282e-13
4639,280.0,6.0,0.0,5441.0,122.0,0.0,540.0,684.0,0.0,929.3,2369.2,0.0,0.0,0.0,8253.3,747.86,0.0,0.0,371.98,219.0,779.36,4.547473508864641e-13
4640,280.0,210.0,0.0,4711.0,122.0,0.0,663.0,804.0,0.0,938.7,2658.4,0.0,0.0,0.0,7955.0700000000015,937.51,0.0,0.0,428.97,212.0,853.55,-9.094947017729282e-13
4641,280.0,383.0,0.0,4354.0,122.0,0.0,728.0,1026.0,0.0,863.8,2719.5,0.0,0.0,0.0,7962.99,998.94,0.0,0.0,449.12,208.0,857.25,-4.547473508864641e-13
4642,276.0,753.0,0.0,3793.0,122.0,0.0,787.0,966.0,0.0,999.9,2802.7,0.0,0.0,0.0,8252.65,921.96,0.0,0.0,357.79,215.0,752.2,9.094947017729282e-13
4643,280.0,742.0,0.0,3308.0,122.0,0.0,785.0,833.0,0.0,1141.4,2675.8,0.0,0.0,0.0,7879.16,853.47,0.0,0.0,263.86,206.0,684.71,9.094947017729282e-13
4644,280.0,380.0,0.0,3402.0,122.0,0.0,753.0,745.0,0.0,1185.3,2625.3,0.0,0.0,0.0,7705.84,725.51,0.0,0.0,237.01,213.0,611.24,2.2737367544323206e-13
4645,280.0,328.0,0.0,3346.0,122.0,0.0,667.0,628.0,0.0,1182.2,2473.7,0.0,0.0,0.0,7323.3099999999995,695.32,0.0,0.0,193.19,219.0,596.08,0.0
4646,276.0,358.0,0.0,3730.0,122.0,0.0,526.0,409.0,0.0,1215.6,1950.1,0.0,0.0,0.0,7309.210000000001,475.48,0.0,0.0,74.03,219.0,508.98,-2.2737367544323206e-13
4647,276.0,84.0,0.0,4121.0,122.0,0.0,391.0,512.0,0.0,1300.6,1029.1,13.63,0.0,0.0,6840.73,274.31,0.0,0.0,0.0,221.0,513.29,4.547473508864641e-13
4648,276.0,0.0,0.0,4678.0,122.0,0.0,281.0,595.0,0.0,1205.5,87.10000000000001,0.0,0.0,0.0,6155.26,230.32,0.0,0.0,5.57,215.0,638.45,0.0
4649,276.0,0.0,0.0,5576.0,122.0,0.0,166.0,676.0,0.0,1298.1,32.1,0.0,0.0,0.0,7101.2,107.78,0.0,0.0,74.01,222.0,641.21,0.0
4650,278.0,0.0,0.0,5258.0,122.0,0.0,66.0,708.0,0.0,1385.3,240.4,0.0,0.0,0.0,6963.04,119.32,0.0,0.0,102.69,216.0,656.65,0.0
4651,278.0,0.0,0.0,4891.0,122.0,0.0,11.0,701.0,0.0,1462.0,520.9,0.0,0.0,0.0,6602.83,336.04,0.0,0.0,155.95,226.0,665.08,-4.547473508864641e-13
4652,280.0,0.0,0.0,4640.0,122.0,0.0,0.0,655.0,0.0,1607.4,617.5,0.0,0.0,0.0,6482.619999999999,407.05,0.0,0.0,96.72,227.0,708.51,6.821210263296962e-13
4653,280.0,0.0,0.0,4007.0,122.0,0.0,0.0,609.0,0.0,1633.3,794.9,0.0,0.0,0.0,5735.339999999999,711.64,0.0,0.0,49.09,216.0,734.13,4.547473508864641e-13
4654,268.0,0.0,0.0,3913.0,122.0,0.0,0.0,472.0,0.0,1477.1,572.9,73.25,0.0,0.0,5295.6,844.76,0.0,0.0,0.0,222.0,535.89,-4.547473508864641e-13
4655,268.0,0.0,0.0,3708.0,122.0,0.0,0.0,495.0,0.0,1433.3,423.5,204.91,0.0,0.0,5119.849999999999,804.25,0.0,0.0,0.0,249.0,481.61,4.547473508864641e-13
4656,268.0,0.0,0.0,3625.0,122.0,0.0,0.0,398.0,0.0,1428.3,417.8,262.35,0.0,0.0,5145.03,706.82,0.0,0.0,0.0,242.0,427.6,0.0
4657,268.0,0.0,0.0,3351.0,122.0,0.0,0.0,353.0,0.0,1410.9,234.8,284.74,0.0,0.0,4690.300000000001,685.61,0.0,0.0,0.0,243.0,405.53,-4.547473508864641e-13
4658,268.0,0.0,0.0,3440.0,122.0,0.0,0.0,390.0,0.0,1441.0,192.3,291.36,0.0,0.0,4947.61,626.43,0.0,0.0,0.0,240.0,330.62,2.2737367544323206e-13
4659,268.0,0.0,0.0,3390.0,122.0,0.0,33.0,347.0,0.0,1347.9,290.1,176.33,0.0,0.0,5030.88,440.6,0.0,0.0,0.0,241.0,261.85,-2.2737367544323206e-13
4660,268.0,0.0,0.0,3515.0,122.0,0.0,93.0,341.0,0.0,1402.4,461.9,114.72,0.0,0.0,5600.070000000001,114.45,0.0,0.0,0.0,244.0,359.5,-2.2737367544323206e-13
4661,272.0,0.0,0.0,3639.0,122.0,0.0,180.0,243.0,0.0,1464.9,914.2,62.43,0.0,0.0,5925.780000000001,325.51,0.0,0.0,0.0,258.0,388.24,0.0
4662,272.0,0.0,0.0,3847.0,122.0,0.0,323.0,118.0,0.0,1425.3,1314.5,0.0,0.0,0.0,6141.03,502.91,0.0,0.0,146.9,251.0,379.96,4.547473508864641e-13
4663,272.0,0.0,0.0,3919.0,122.0,0.0,533.0,75.0,0.0,1534.9,2092.2,0.0,0.0,0.0,6885.67,802.36,0.0,0.0,221.35,246.0,392.72,2.2737367544323206e-13
4664,272.0,0.0,0.0,3416.0,122.0,0.0,658.0,69.0,0.0,1619.3,2648.0,0.0,0.0,0.0,6934.3499999999985,850.0,0.0,0.0,259.13,236.0,524.82,4.547473508864641e-13
4665,268.0,0.0,0.0,2974.0,122.0,0.0,726.0,95.0,0.0,1748.0,2852.0,0.0,0.0,0.0,6553.26,1009.81,0.0,0.0,196.15,248.0,777.78,0.0
4666,268.0,0.0,0.0,2807.0,122.0,0.0,786.0,117.0,0.0,1716.4,2725.9,0.0,0.0,0.0,6623.65,908.75,0.0,0.0,111.79,248.0,650.11,-4.547473508864641e-13
4667,268.0,0.0,0.0,2521.0,122.0,0.0,796.0,170.0,0.0,1641.6,2685.2,0.0,0.0,0.0,6297.3099999999995,894.24,0.0,0.0,164.51,246.0,601.74,-2.2737367544323206e-13
4668,268.0,0.0,0.0,2552.0,122.0,0.0,769.0,262.0,0.0,1597.4,2499.0,0.0,0.0,0.0,6253.709999999999,804.69,0.0,0.0,221.16,248.0,541.84,4.547473508864641e-13
4669,268.0,0.0,0.0,2608.0,122.0,0.0,692.0,406.0,0.0,1538.4,2247.2,0.0,0.0,0.0,6274.700000000001,690.28,0.0,0.0,188.33,252.0,476.29,-4.547473508864641e-13
4670,268.0,0.0,0.0,2599.0,122.0,0.0,547.0,757.0,0.0,1467.2,1466.5,0.0,0.0,0.0,6079.319999999999,449.79,0.0,0.0,116.38,246.0,335.21,9.094947017729282e-13
4671,272.0,0.0,0.0,2806.0,122.0,0.0,400.0,737.0,0.0,1525.9,639.6,54.370000000000005,0.0,0.0,5445.7699999999995,506.95,0.0,0.0,0.0,254.0,350.15,4.547473508864641e-13
4672,272.0,0.0,0.0,3985.0,122.0,0.0,282.0,271.0,0.0,1489.9,149.1,87.98,0.0,0.0,5562.17,479.06,0.0,0.0,0.0,252.0,365.75,-4.547473508864641e-13
4673,269.0,0.0,0.0,4364.0,122.0,0.0,167.0,350.0,0.0,1473.7,18.8,0.0,0.0,0.0,5793.58,392.03,0.0,0.0,0.9600000000000009,239.0,338.93,0.0
4674,268.0,0.0,0.0,4534.0,122.0,0.0,68.0,296.0,0.0,1494.1,96.1,0.0,0.0,0.0,5688.57,498.08,0.0,0.0,41.080000000000005,245.0,405.47,0.0
4675,269.0,0.0,0.0,4701.0,122.0,0.0,12.0,280.0,0.0,1498.6,47.8,144.61,0.0,0.0,5828.77,647.16,0.0,0.0,0.0,247.0,352.08,-2.2737367544323206e-13
4676,272.0,0.0,0.0,4537.0,122.0,0.0,0.0,320.0,0.0,1550.9,281.3,147.49,0.0,0.0,6080.22,513.27,0.0,0.0,0.0,240.0,397.2,2.2737367544323206e-13
4677,272.0,0.0,0.0,3564.0,122.0,0.0,0.0,477.0,0.0,1599.6,501.6,265.98,0.0,0.0,5482.59,650.59,0.0,0.0,0.0,249.0,420.0,0.0
4678,281.0,0.0,0.0,3187.0,122.0,0.0,0.0,345.0,0.0,1522.7,266.3,308.14,0.0,0.0,4584.039999999999,699.44,0.0,0.0,0.0,257.0,491.66,2.2737367544323206e-13
4679,280.0,0.0,0.0,3361.0,122.0,0.0,0.0,229.0,0.0,1443.7,232.3,375.27,0.0,0.0,4795.370000000001,599.35,0.0,0.0,0.0,249.0,399.55,-4.547473508864641e-13
4680,280.0,0.0,0.0,3157.0,122.0,0.0,0.0,234.0,0.0,1417.3,143.6,361.99,0.0,0.0,4599.83,517.05,0.0,0.0,0.0,240.0,359.01,-4.547473508864641e-13
4681,280.0,0.0,0.0,3121.0,122.0,0.0,0.0,291.0,0.0,1422.1,208.2,422.63,0.0,0.0,4731.530000000001,540.74,0.0,0.0,0.0,233.0,361.66,-4.547473508864641e-13
4682,284.0,0.0,0.0,3109.0,122.0,0.0,0.0,199.0,0.0,1328.0,297.1,475.32,0.0,0.0,4776.07,542.45,0.0,0.0,0.0,256.0,239.9,2.2737367544323206e-13
4683,284.0,0.0,0.0,3030.0,122.0,0.0,32.0,196.0,0.0,1261.5,401.1,371.64,0.0,0.0,4897.8099999999995,404.49,0.0,0.0,0.0,249.0,146.94,2.2737367544323206e-13
4684,281.0,0.0,0.0,2864.0,122.0,0.0,89.0,195.0,0.0,1351.4,835.5,241.2,0.0,0.0,5159.41,474.24,0.0,0.0,0.0,237.0,108.45,4.547473508864641e-13
4685,280.0,0.0,0.0,2875.0,122.0,0.0,179.0,122.0,0.0,1540.7,1403.1,114.41,0.0,0.0,5350.8,741.46,0.0,0.0,0.0,234.0,309.95,-2.2737367544323206e-13
4686,280.0,0.0,0.0,2873.0,122.0,0.0,329.0,71.0,0.0,1590.0,1913.3,0.0,0.0,0.0,5699.75,851.39,0.0,0.0,27.200000000000003,217.0,382.96,0.0
4687,280.0,0.0,0.0,2680.0,122.0,0.0,541.0,78.0,0.0,1543.1,2227.2,0.0,0.0,0.0,5932.36,737.49,0.0,0.0,171.92,175.0,454.53,-2.2737367544323206e-13
4688,280.0,0.0,0.0,2738.0,122.0,0.0,671.0,109.0,0.0,1609.3,2798.5,0.0,0.0,0.0,6511.8099999999995,769.68,0.0,0.0,264.06,146.0,636.25,-2.2737367544323206e-13
4689,280.0,0.0,0.0,2528.0,122.0,0.0,746.0,190.0,0.0,1613.9,2494.7,0.0,0.0,0.0,5937.17,788.85,0.0,0.0,273.57,190.0,785.01,2.2737367544323206e-13
4690,280.0,0.0,0.0,2655.0,122.0,0.0,815.0,195.0,0.0,1567.1,2360.0,0.0,0.0,0.0,6314.9400000000005,676.84,0.0,0.0,209.45,148.0,644.87,0.0
4691,280.0,0.0,0.0,2508.0,122.0,0.0,805.0,179.0,0.0,1497.0,2319.0,0.0,0.0,0.0,6100.23,703.46,0.0,0.0,192.74,136.0,577.57,4.547473508864641e-13
4692,280.0,0.0,0.0,2493.0,122.0,0.0,759.0,157.0,0.0,1519.6,1976.9,0.0,0.0,0.0,5828.84,628.35,0.0,0.0,173.39,142.0,534.92,0.0
4693,280.0,0.0,0.0,2479.0,122.0,0.0,668.0,141.0,0.0,1683.0,1648.7,0.0,0.0,0.0,5893.87,314.35,0.0,0.0,105.34,76.0,632.14,0.0
4694,280.0,0.0,0.0,2482.0,122.0,0.0,530.0,135.0,0.0,1764.9,1459.5,0.0,0.0,0.0,5743.209999999999,263.76,0.0,0.0,9.999999999999998,121.0,635.43,4.547473508864641e-13
4695,280.0,0.0,0.0,2633.0,122.0,0.0,399.0,90.0,0.0,1649.6,919.6,63.06,0.0,0.0,5258.01,213.63,0.0,0.0,0.0,168.0,516.62,0.0
4696,280.0,0.0,0.0,3281.0,122.0,0.0,285.0,53.0,0.0,1521.9,272.8,44.87,0.0,0.0,5006.2,367.22,0.0,0.0,0.0,208.0,279.15,-1.1368683772161603e-13
4697,280.0,0.0,0.0,4179.0,122.0,0.0,168.0,46.0,0.0,1534.7,193.7,0.0,0.0,0.0,5637.629999999999,312.32,0.0,0.0,35.73,206.0,331.72,4.547473508864641e-13
4698,280.0,0.0,0.0,4399.0,122.0,0.0,70.0,110.0,0.0,1546.3,286.4,0.0,0.0,0.0,5849.759999999999,307.27,0.0,0.0,42.43,187.0,427.24,4.547473508864641e-13
4699,280.0,0.0,0.0,4289.0,122.0,0.0,13.0,214.0,0.0,1533.6,220.5,124.81,0.0,0.0,5613.43,535.37,0.0,0.0,0.0,189.0,459.11,-4.547473508864641e-13
4700,280.0,0.0,0.0,4499.0,122.0,0.0,0.0,220.0,0.0,1608.7,514.1,267.65,0.0,0.0,6369.540000000001,523.36,0.0,0.0,0.0,177.0,441.55,-2.2737367544323206e-13
4701,280.0,0.0,0.0,3565.0,122.0,0.0,0.0,190.0,0.0,1619.4,884.7,305.76,0.0,0.0,5808.31,482.44,0.0,0.0,0.0,197.0,479.11,0.0
4702,284.0,0.0,0.0,2925.0,122.0,0.0,0.0,173.0,0.0,1488.3,863.9,357.09,0.0,0.0,5219.72,351.65,0.0,0.0,0.0,183.0,458.92,-2.2737367544323206e-13
4703,284.0,0.0,0.0,2742.0,122.0,0.0,0.0,172.0,0.0,1473.6,962.0,462.43,0.0,0.0,5339.3099999999995,364.4,0.0,0.0,0.0,180.0,334.32,2.2737367544323206e-13
