,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
4118,421.0,11562.0,3559.0,9879.0,8937.0,634.0,5372.0,1087.0,56.0,2257.0,1651.0,0.0,754.21,46169.21,0.0,0.0,0.0,0.0,0.0,0.0
4119,416.0,11889.0,3545.0,10309.0,9180.0,635.0,4271.0,924.0,47.0,2089.0,1604.0,0.0,769.51,45678.51,0.0,0.0,0.0,0.0,0.0,0.0
4120,409.0,11683.0,3678.0,10633.0,9627.0,636.0,2607.0,913.0,69.0,2201.0,1456.0,0.0,849.19,44761.19,0.0,0.0,0.0,0.0,0.0,0.0
4121,409.0,11731.0,3562.0,11319.0,9619.0,637.0,1026.0,924.0,50.0,2162.0,1366.0,0.0,771.03,43576.03,0.0,0.0,0.0,0.0,0.0,0.0
4122,412.0,11731.0,3633.0,11103.0,9379.0,638.0,140.0,1071.0,51.0,2167.0,1383.0,0.0,792.77,42500.770000000004,0.0,0.0,0.0,0.0,0.0,0.0
4123,412.0,11797.0,3678.0,10480.0,9325.0,638.0,0.0,1151.0,133.0,2303.0,1030.0,0.0,947.13,41894.13,0.0,0.0,0.0,0.0,0.0,0.0
4124,413.0,11053.0,3648.0,8860.0,8771.0,641.0,0.0,1206.0,156.0,2070.0,872.0,0.0,906.05,38596.05,0.0,0.0,0.0,0.0,0.0,0.0
4125,415.0,10398.0,3542.0,7197.0,8180.0,641.0,0.0,1330.0,173.0,2364.0,1341.0,0.0,841.16,36422.16,0.0,0.0,0.0,0.0,0.0,0.0
4126,415.0,7785.0,3591.0,6597.0,7449.0,643.0,0.0,1358.0,178.0,2202.0,1601.0,0.0,777.91,32596.91,0.0,0.0,0.0,0.0,0.0,0.0
4127,416.0,6963.0,3472.0,5911.0,7090.0,643.0,0.0,1514.0,175.0,2231.0,1385.0,0.0,878.19,30678.190000000002,0.0,0.0,0.0,0.0,0.0,0.0
4128,417.0,6572.0,3109.0,5542.0,6952.0,644.0,0.0,1707.0,172.0,2243.0,1404.0,0.0,916.9,29678.9,0.0,0.0,0.0,0.0,0.0,0.0
4129,417.0,6636.0,2655.0,5525.0,6630.0,646.0,0.0,1840.0,187.0,2360.0,1369.0,0.0,896.24,29161.239999999998,0.0,0.0,0.0,0.0,0.0,0.0
4130,419.0,6448.0,2499.0,5482.0,6691.0,643.0,0.0,2065.0,173.0,2261.0,1363.0,0.0,876.26,28920.260000000002,0.0,0.0,0.0,0.0,0.0,0.0
4131,421.0,6676.0,2727.0,5519.0,6922.0,639.0,5.0,2122.0,153.0,1663.0,1243.0,0.0,650.12,28740.12,0.0,0.0,0.0,0.0,0.0,0.0
4132,417.0,7828.0,3446.0,6489.0,7929.0,647.0,378.0,2007.0,165.0,2080.0,1068.0,0.0,612.32,33066.32,0.0,0.0,0.0,0.0,0.0,0.0
4133,417.0,8921.0,3560.0,8761.0,8474.0,645.0,1730.0,1936.0,179.0,2212.0,898.0,0.0,749.49,38482.49,0.0,0.0,0.0,0.0,0.0,0.0
4134,406.0,10084.0,3492.0,10272.0,8963.0,644.0,3340.0,1836.0,168.0,2393.0,1156.0,0.0,778.3,43532.3,0.0,0.0,0.0,0.0,0.0,0.0
4135,393.0,9945.0,3464.0,10204.0,9285.0,641.0,4783.0,1852.0,163.0,2247.0,1193.0,0.0,579.03,44749.03,0.0,0.0,0.0,0.0,0.0,0.0
4136,405.0,10273.0,3444.0,9373.0,9360.0,643.0,5743.0,1974.0,159.0,1970.0,1310.0,0.0,496.05,45150.05,0.0,0.0,0.0,0.0,0.0,0.0
4137,405.0,10147.0,3536.0,8964.0,9230.0,638.0,6861.0,2116.0,152.0,2027.0,1427.0,0.0,374.88,45877.88,0.0,0.0,0.0,0.0,0.0,0.0
4138,400.0,8918.0,3435.0,7510.0,8901.0,638.0,7556.0,2469.0,167.0,2027.0,1561.0,0.0,428.3,44010.3,0.0,0.0,0.0,0.0,0.0,0.0
4139,407.0,8385.0,3210.0,7085.0,8820.0,636.0,7819.0,2938.0,167.0,2248.0,1599.0,0.0,549.42,43863.42,0.0,0.0,0.0,0.0,0.0,0.0
4140,399.0,8503.0,3478.0,6837.0,9065.0,616.0,7809.0,3106.0,162.0,2162.0,2050.0,0.0,681.4,44868.4,0.0,0.0,0.0,0.0,0.0,0.0
4141,398.0,8914.0,3514.0,7365.0,9123.0,619.0,6972.0,3206.0,169.0,2335.0,1553.0,0.0,817.14,44985.14,0.0,0.0,0.0,0.0,0.0,0.0
4142,395.0,8853.0,3545.0,7931.0,9243.0,620.0,5808.0,3261.0,171.0,2268.0,1690.0,0.0,852.19,44637.19,0.0,0.0,0.0,0.0,0.0,0.0
4143,402.0,9048.0,3542.0,8361.0,9189.0,621.0,4337.0,3104.0,153.0,2523.0,1829.0,0.0,948.47,44057.47,0.0,0.0,0.0,0.0,0.0,0.0
4144,407.0,9424.0,3554.0,8859.0,8848.0,621.0,2644.0,2942.0,54.0,2513.0,1883.0,0.0,1003.32,42752.32,0.0,0.0,0.0,0.0,0.0,0.0
4145,412.0,9844.0,3615.0,9570.0,8721.0,621.0,1130.0,2588.0,66.0,2295.0,1909.0,0.0,1034.66,41805.66,0.0,0.0,0.0,0.0,0.0,0.0
4146,417.0,9599.0,3559.0,9408.0,8537.0,622.0,277.0,2507.0,49.0,2282.0,1881.0,0.0,1099.38,40237.38,0.0,0.0,0.0,0.0,0.0,0.0
4147,418.0,9750.0,3647.0,8711.0,8237.0,619.0,16.0,2449.0,77.0,2664.0,1659.0,0.0,1116.93,39363.93,0.0,0.0,0.0,0.0,0.0,0.0
4148,425.0,8751.0,3555.0,7180.0,8005.0,624.0,12.0,2198.0,49.0,2721.0,1578.0,0.0,987.73,36085.729999999996,0.0,0.0,0.0,0.0,0.0,0.0
4149,417.0,7741.0,3487.0,6351.0,7620.0,624.0,15.0,1943.0,92.0,2553.0,1441.0,0.0,1136.83,33420.83,0.0,0.0,0.0,0.0,0.0,0.0
4150,423.0,5461.0,3402.0,7502.0,6570.0,643.0,0.0,1879.0,113.0,2506.0,1405.0,0.0,1163.53,31067.53,0.0,0.0,0.0,0.0,0.0,0.0
4151,419.0,4688.0,3255.0,6694.0,6219.0,645.0,0.0,2086.0,179.0,2417.0,1414.0,0.0,1145.8,29161.8,0.0,0.0,0.0,0.0,0.0,0.0
4152,407.0,4320.0,2432.0,6448.0,5855.0,647.0,0.0,2698.0,198.0,2506.0,1548.0,0.0,1004.14,28063.14,0.0,0.0,0.0,0.0,0.0,0.0
4153,422.0,4411.0,1803.0,6131.0,5667.0,650.0,0.0,3181.0,202.0,2466.0,1553.0,0.0,962.17,27448.17,0.0,0.0,0.0,0.0,0.0,0.0
4154,424.0,4351.0,1542.0,6137.0,5565.0,653.0,0.0,3423.0,161.0,2426.0,1565.0,0.0,911.56,27158.559999999998,0.0,0.0,0.0,0.0,0.0,0.0
4155,423.0,4191.0,1538.0,5943.0,5371.0,653.0,4.0,3765.0,188.0,2464.0,1607.0,0.0,1005.75,27152.75,0.0,0.0,0.0,0.0,0.0,0.0
4156,409.0,4395.0,1644.0,5916.0,5456.0,653.0,283.0,3562.0,187.0,2601.0,1749.0,0.0,789.13,27644.13,0.0,0.0,0.0,0.0,0.0,0.0
4157,403.0,4950.0,1903.0,6663.0,5567.0,653.0,1451.0,3188.0,124.0,2452.0,1770.0,0.0,878.74,30002.739999999998,0.0,0.0,0.0,0.0,0.0,0.0
4158,397.0,4392.0,1953.0,8027.0,5427.0,653.0,3630.0,3040.0,132.0,2528.0,1746.0,0.0,859.74,32784.74,0.0,0.0,0.0,0.0,0.0,0.0
4159,398.0,4133.0,1939.0,7798.0,5609.0,652.0,6025.0,2872.0,67.0,2257.0,2105.0,0.0,937.49,34792.49,0.0,0.0,0.0,0.0,0.0,0.0
4160,405.0,3722.0,1594.0,6917.0,5670.0,650.0,7934.0,2655.0,36.0,2210.0,2179.0,0.0,915.01,34887.01,0.0,0.0,0.0,0.0,0.0,0.0
4161,403.0,3449.0,1579.0,6027.0,5380.0,650.0,8791.0,2327.0,35.0,2085.0,1707.0,0.0,984.32,33417.32,0.0,0.0,0.0,0.0,0.0,0.0
4162,404.0,2886.0,1509.0,5538.0,5091.0,650.0,9253.0,2224.0,48.0,2200.0,1395.0,0.0,957.65,32155.65,0.0,0.0,0.0,0.0,0.0,0.0
4163,403.0,2901.0,1495.0,5312.0,5121.0,650.0,9281.0,2326.0,53.0,2403.0,1319.0,0.0,1085.33,32349.33,0.0,0.0,0.0,0.0,0.0,0.0
4164,401.0,2750.0,1446.0,5318.0,4983.0,650.0,8603.0,2460.0,43.0,2381.0,1473.0,0.0,1101.2,31609.2,0.0,0.0,0.0,0.0,0.0,0.0
4165,398.0,3060.0,1485.0,5428.0,5103.0,649.0,7885.0,2630.0,60.0,2347.0,1696.0,0.0,1109.49,31850.489999999998,0.0,0.0,0.0,0.0,0.0,0.0
4166,401.0,3626.0,1512.0,5486.0,5379.0,650.0,6485.0,2741.0,120.0,2201.0,1716.0,0.0,1166.21,31483.21,0.0,0.0,0.0,0.0,0.0,0.0
4167,404.0,4218.0,1565.0,6245.0,5736.0,650.0,4776.0,2699.0,177.0,2546.0,1547.0,0.0,1078.81,31641.809999999998,0.0,0.0,0.0,0.0,0.0,0.0
4168,398.0,5363.0,1638.0,7807.0,6381.0,650.0,2852.0,2524.0,184.0,2414.0,1577.0,0.0,1077.8,32865.8,0.0,0.0,0.0,0.0,0.0,0.0
4169,399.0,6194.0,1754.0,9541.0,6633.0,650.0,788.0,2132.0,153.0,2251.0,1719.0,0.0,1091.27,33305.270000000004,0.0,0.0,0.0,0.0,0.0,0.0
4170,410.0,5858.0,2028.0,10710.0,6515.0,651.0,77.0,1757.0,144.0,2178.0,1759.0,0.0,1096.31,33183.31,0.0,0.0,0.0,0.0,0.0,0.0
4171,420.0,6021.0,2132.0,10456.0,6637.0,651.0,0.0,1660.0,165.0,2485.0,1621.0,0.0,1028.27,33276.270000000004,0.0,0.0,0.0,0.0,0.0,0.0
4172,419.0,5744.0,2080.0,9104.0,6568.0,654.0,0.0,1740.0,205.0,2595.0,1464.0,0.0,1084.89,31657.89,0.0,0.0,0.0,0.0,0.0,0.0
4173,420.0,5650.0,1780.0,7142.0,6433.0,654.0,0.0,1781.0,192.0,2392.0,1650.0,0.0,930.36,29024.36,0.0,0.0,0.0,0.0,0.0,0.0
4174,413.0,4581.0,2078.0,6650.0,5624.0,647.0,0.0,1697.0,200.0,2226.0,1624.0,0.0,993.76,26733.760000000002,0.0,0.0,0.0,0.0,0.0,0.0
4175,419.0,3833.0,2160.0,6002.0,5275.0,641.0,0.0,1740.0,188.0,2289.0,1662.0,0.0,857.43,25066.43,0.0,0.0,0.0,0.0,0.0,0.0
4176,420.0,3510.0,1971.0,5461.0,5158.0,641.0,0.0,1921.0,177.0,2167.0,1793.0,0.0,857.44,24076.440000000002,0.0,0.0,0.0,0.0,0.0,0.0
4177,421.0,3488.0,1751.0,5280.0,5065.0,644.0,0.0,2051.0,173.0,2130.0,1841.0,0.0,879.72,23723.72,0.0,0.0,0.0,0.0,0.0,0.0
4178,421.0,3412.0,1639.0,5244.0,5034.0,644.0,0.0,2120.0,148.0,1793.0,1763.0,0.0,858.38,23076.38,0.0,0.0,0.0,0.0,0.0,0.0
4179,420.0,3458.0,1581.0,5310.0,4870.0,646.0,10.0,2120.0,109.0,1956.0,1804.0,0.0,707.49,22991.489999999998,0.0,0.0,0.0,0.0,0.0,0.0
4180,415.0,3288.0,1608.0,5343.0,4863.0,646.0,428.0,2147.0,29.0,2059.0,1648.0,0.0,710.13,23184.13,0.0,0.0,0.0,0.0,0.0,0.0
4181,413.0,3367.0,1594.0,5455.0,4799.0,646.0,2112.0,1914.0,49.0,1997.0,1443.0,0.0,762.81,24551.809999999998,0.0,0.0,0.0,0.0,0.0,0.0
4182,410.0,2753.0,1556.0,5734.0,4739.0,645.0,4273.0,1908.0,24.0,1359.0,1084.0,0.0,539.21,25024.21,0.0,0.0,0.0,0.0,0.0,0.0
4183,411.0,2624.0,1542.0,6062.0,4848.0,646.0,6205.0,2020.0,34.0,586.0,709.0,0.0,182.16,25869.16,0.0,0.0,0.0,0.0,0.0,0.0
4184,410.0,2717.0,1550.0,6370.0,4909.0,645.0,7619.0,1996.0,50.0,504.0,705.0,0.0,142.34,27617.34,0.0,0.0,0.0,0.0,0.0,0.0
4185,414.0,2733.0,1587.0,6082.0,4777.0,643.0,8668.0,1828.0,59.0,332.0,672.0,0.0,80.33,27875.33,0.0,0.0,0.0,0.0,0.0,0.0
4186,414.0,2853.0,1657.0,5666.0,4851.0,643.0,8785.0,1833.0,51.0,261.0,492.0,0.0,141.0,27647.0,0.0,0.0,0.0,0.0,0.0,0.0
4187,417.0,2708.0,1571.0,5086.0,4807.0,644.0,9051.0,1847.0,48.0,212.0,560.0,0.0,9.929999999999993,26960.93,0.0,0.0,0.0,0.0,0.0,0.0
4188,419.0,2825.0,1564.0,5012.0,4804.0,643.0,8778.0,2031.0,49.0,322.0,586.0,0.0,38.79999999999998,27071.8,0.0,0.0,0.0,0.0,0.0,0.0
4189,416.0,3087.0,1757.0,5367.0,4812.0,643.0,7733.0,2079.0,52.0,364.0,776.0,0.0,0.0,27067.43,0.0,0.0,0.0,0.0,18.569999999999997,-2.877698079828406e-13
4190,417.0,3255.0,1650.0,6570.0,5071.0,638.0,6451.0,2012.0,64.0,1291.0,1295.0,0.0,308.4,29022.4,0.0,0.0,0.0,0.0,0.0,0.0
4191,421.0,4023.0,1599.0,6541.0,5180.0,640.0,4729.0,1798.0,62.0,2182.0,1670.0,0.0,523.84,29368.84,0.0,0.0,0.0,0.0,0.0,0.0
4192,422.0,4669.0,1850.0,7240.0,5181.0,650.0,2617.0,1582.0,68.0,2442.0,1713.0,0.0,632.92,29066.92,0.0,0.0,0.0,0.0,0.0,0.0
4193,416.0,5353.0,2456.0,8056.0,5563.0,651.0,825.0,1227.0,82.0,2342.0,1641.0,0.0,711.05,29323.05,0.0,0.0,0.0,0.0,0.0,0.0
4194,420.0,5695.0,2758.0,8715.0,5737.0,652.0,106.0,939.0,123.0,2486.0,1576.0,0.0,791.4,29998.4,0.0,0.0,0.0,0.0,0.0,0.0
4195,421.0,5888.0,2723.0,9570.0,5872.0,653.0,0.0,731.0,146.0,2582.0,1391.0,0.0,957.51,30934.510000000002,0.0,0.0,0.0,0.0,0.0,0.0
4196,408.0,5926.0,2758.0,8308.0,5883.0,654.0,0.0,623.0,83.0,2418.0,1344.0,0.0,974.21,29379.21,0.0,0.0,0.0,0.0,0.0,0.0
4197,421.0,5714.0,2614.0,6915.0,5495.0,654.0,0.0,566.0,42.0,1875.0,1628.0,0.0,1129.62,27053.62,0.0,0.0,0.0,0.0,0.0,0.0
4198,424.0,4934.0,2437.0,6423.0,5283.0,657.0,0.0,550.0,72.0,1818.0,1631.0,0.0,1156.77,25385.77,0.0,0.0,0.0,0.0,0.0,0.0
4199,423.0,4386.0,2482.0,5459.0,5153.0,657.0,0.0,574.0,50.0,1897.0,1618.0,0.0,1174.32,23873.32,0.0,0.0,0.0,0.0,0.0,0.0
4200,425.0,4399.0,2716.0,5124.0,5083.0,656.0,0.0,552.0,70.0,1759.0,1747.0,0.0,1080.21,23611.21,0.0,0.0,0.0,0.0,0.0,0.0
4201,426.0,4463.0,2739.0,5142.0,4894.0,657.0,0.0,525.0,80.0,1879.0,1673.0,0.0,1067.98,23545.98,0.0,0.0,0.0,0.0,0.0,0.0
4202,424.0,4563.0,2863.0,5195.0,4838.0,659.0,0.0,660.0,40.0,1862.0,1722.0,0.0,865.95,23691.95,0.0,0.0,0.0,0.0,0.0,0.0
4203,425.0,4908.0,3172.0,5253.0,4929.0,658.0,10.0,726.0,88.0,2142.0,1770.0,0.0,676.73,24757.73,0.0,0.0,0.0,0.0,0.0,0.0
4204,421.0,6160.0,3268.0,6372.0,6047.0,659.0,352.0,699.0,153.0,2386.0,1585.0,0.0,818.19,28920.190000000002,0.0,0.0,0.0,0.0,0.0,0.0
4205,421.0,7961.0,3459.0,7755.0,6913.0,657.0,1625.0,599.0,155.0,2338.0,1503.0,0.0,745.17,34131.17,0.0,0.0,0.0,0.0,0.0,0.0
4206,422.0,9321.0,3440.0,9908.0,6755.0,653.0,3482.0,593.0,153.0,2449.0,1478.0,0.0,763.91,39417.91,0.0,0.0,0.0,0.0,0.0,0.0
4207,413.0,9420.0,3365.0,9581.0,6827.0,653.0,5001.0,791.0,141.0,2408.0,1590.0,0.0,679.95,40869.95,0.0,0.0,0.0,0.0,0.0,0.0
4208,420.0,9530.0,2956.0,8624.0,6668.0,652.0,6543.0,1082.0,143.0,2465.0,1614.0,0.0,719.62,41416.62,0.0,0.0,0.0,0.0,0.0,0.0
4209,401.0,9164.0,2535.0,7784.0,7080.0,652.0,6947.0,1328.0,137.0,2457.0,1220.0,0.0,669.91,40374.91,0.0,0.0,0.0,0.0,0.0,0.0
4210,419.0,9128.0,2149.0,6397.0,6966.0,652.0,6625.0,1645.0,148.0,2446.0,1239.0,0.0,820.65,38634.65,0.0,0.0,0.0,0.0,0.0,0.0
4211,423.0,9053.0,2093.0,6312.0,6785.0,651.0,6935.0,1867.0,139.0,2438.0,1311.0,0.0,857.1,38864.1,0.0,0.0,0.0,0.0,0.0,0.0
4212,419.0,9180.0,2238.0,7116.0,6527.0,651.0,7058.0,2022.0,152.0,2432.0,1286.0,0.0,919.63,40000.63,0.0,0.0,0.0,0.0,0.0,0.0
4213,416.0,9466.0,2454.0,7390.0,6649.0,651.0,6666.0,2286.0,145.0,2378.0,1499.0,0.0,992.14,40992.14,0.0,0.0,0.0,0.0,0.0,0.0
4214,415.0,9450.0,2256.0,8114.0,7461.0,652.0,5769.0,2316.0,135.0,2207.0,1571.0,0.0,871.74,41217.74,0.0,0.0,0.0,0.0,0.0,0.0
4215,419.0,9654.0,2197.0,8583.0,7323.0,652.0,4035.0,2580.0,150.0,2487.0,1522.0,0.0,794.76,40396.76,0.0,0.0,0.0,0.0,0.0,0.0
4216,419.0,10177.0,2093.0,8689.0,7204.0,652.0,2382.0,2749.0,148.0,2501.0,1357.0,0.0,927.28,39298.28,0.0,0.0,0.0,0.0,0.0,0.0
4217,418.0,10470.0,2107.0,9355.0,7362.0,652.0,812.0,2731.0,149.0,2461.0,1579.0,0.0,903.32,38999.32,0.0,0.0,0.0,0.0,0.0,0.0
4218,404.0,10518.0,2169.0,9368.0,7315.0,653.0,119.0,2403.0,135.0,2312.0,1736.0,0.0,892.77,38024.770000000004,0.0,0.0,0.0,0.0,0.0,0.0
4219,405.0,10682.0,2342.0,9024.0,7366.0,653.0,0.0,2406.0,145.0,2554.0,1476.0,0.0,936.94,37989.94,0.0,0.0,0.0,0.0,0.0,0.0
4220,416.0,9910.0,2264.0,7447.0,6752.0,653.0,0.0,2732.0,156.0,2440.0,961.0,0.0,1130.14,34861.14,0.0,0.0,0.0,0.0,0.0,0.0
4221,421.0,8337.0,2157.0,6822.0,6209.0,653.0,0.0,3009.0,156.0,2555.0,1060.0,0.0,1099.47,32478.47,0.0,0.0,0.0,0.0,0.0,0.0
4222,421.0,5823.0,2040.0,6332.0,6106.0,653.0,0.0,3370.0,172.0,2440.0,1072.0,0.0,1131.85,29560.85,0.0,0.0,0.0,0.0,0.0,0.0
4223,424.0,5077.0,1843.0,5590.0,5747.0,654.0,0.0,3649.0,163.0,2401.0,1135.0,0.0,1140.49,27823.489999999998,0.0,0.0,0.0,0.0,0.0,0.0
4224,404.0,4656.0,1924.0,5313.0,5236.0,656.0,0.0,3882.0,151.0,2447.0,1203.0,0.0,1018.42,26890.42,0.0,0.0,0.0,0.0,0.0,0.0
4225,413.0,4574.0,1902.0,4994.0,5126.0,657.0,0.0,4220.0,156.0,2463.0,1249.0,0.0,957.25,26711.25,0.0,0.0,0.0,0.0,0.0,0.0
4226,424.0,4780.0,1740.0,4988.0,5246.0,657.0,0.0,4438.0,137.0,2384.0,1374.0,0.0,894.19,27062.190000000002,0.0,0.0,0.0,0.0,0.0,0.0
4227,418.0,5101.0,1767.0,5109.0,5331.0,657.0,3.0,4440.0,151.0,2497.0,1482.0,0.0,711.0,27667.0,0.0,0.0,0.0,0.0,0.0,0.0
4228,413.0,6207.0,1976.0,5991.0,6091.0,657.0,311.0,4078.0,140.0,2492.0,979.0,0.0,869.41,30204.41,0.0,0.0,0.0,0.0,0.0,0.0
4229,403.0,8482.0,2223.0,7193.0,7106.0,656.0,1664.0,3815.0,149.0,2448.0,650.0,0.0,890.1,35679.1,0.0,0.0,0.0,0.0,0.0,0.0
4230,401.0,8586.0,2275.0,10142.0,6942.0,653.0,3569.0,4023.0,149.0,2686.0,1142.0,0.0,878.09,41446.09,0.0,0.0,0.0,0.0,0.0,0.0
4231,395.0,9168.0,2166.0,8865.0,6948.0,653.0,5709.0,3945.0,138.0,2350.0,1548.0,0.0,579.97,42464.97,0.0,0.0,0.0,0.0,0.0,0.0
4232,400.0,8948.0,2129.0,8015.0,6855.0,650.0,7273.0,4016.0,157.0,2070.0,1530.0,0.0,457.24,42500.24,0.0,0.0,0.0,0.0,0.0,0.0
4233,382.0,8595.0,2019.0,7452.0,7022.0,650.0,8308.0,4129.0,161.0,1999.0,1089.0,0.0,459.8,42265.8,0.0,0.0,0.0,0.0,0.0,0.0
4234,381.0,8213.0,1904.0,6167.0,6880.0,650.0,9006.0,4009.0,171.0,2057.0,1017.0,0.0,587.53,41042.53,0.0,0.0,0.0,0.0,0.0,0.0
4235,382.0,8000.0,1758.0,6099.0,6947.0,650.0,8609.0,4283.0,168.0,2142.0,1104.0,0.0,703.45,40845.45,0.0,0.0,0.0,0.0,0.0,0.0
4236,374.0,8046.0,1767.0,6619.0,7078.0,649.0,8163.0,4781.0,155.0,2182.0,1093.0,0.0,713.14,41620.14,0.0,0.0,0.0,0.0,0.0,0.0
4237,367.0,8527.0,1766.0,7231.0,7239.0,649.0,7644.0,4515.0,156.0,2257.0,1299.0,0.0,909.07,42559.07,0.0,0.0,0.0,0.0,0.0,0.0
4238,382.0,8680.0,1882.0,7577.0,7400.0,651.0,6248.0,4581.0,176.0,2345.0,1314.0,0.0,976.92,42212.92,0.0,0.0,0.0,0.0,0.0,0.0
4239,387.0,8672.0,2073.0,7796.0,7457.0,651.0,4894.0,4756.0,178.0,2271.0,1040.0,0.0,1151.08,41326.08,0.0,0.0,0.0,0.0,0.0,0.0
4240,384.0,8827.0,2076.0,8885.0,7538.0,651.0,2983.0,4995.0,183.0,2182.0,937.0,0.0,1112.86,40753.86,0.0,0.0,0.0,0.0,0.0,0.0
4241,383.0,9010.0,2110.0,9930.0,7419.0,652.0,910.0,5341.0,194.0,2277.0,1098.0,0.0,991.9,40315.9,0.0,0.0,0.0,0.0,0.0,0.0
4242,385.0,8797.0,2127.0,10017.0,7552.0,654.0,78.0,4800.0,195.0,2219.0,1218.0,0.0,1139.72,39181.72,0.0,0.0,0.0,0.0,0.0,0.0
4243,386.0,9103.0,2245.0,8685.0,7908.0,654.0,0.0,4761.0,202.0,2478.0,932.0,0.0,1092.43,38446.43,0.0,0.0,0.0,0.0,0.0,0.0
4244,386.0,8948.0,2062.0,6982.0,7368.0,654.0,0.0,4960.0,144.0,2222.0,879.0,0.0,1111.84,35716.84,0.0,0.0,0.0,0.0,0.0,0.0
4245,387.0,7764.0,1851.0,6376.0,6647.0,654.0,0.0,4893.0,96.0,2071.0,1071.0,0.0,1152.44,32962.44,0.0,0.0,0.0,0.0,0.0,0.0
4246,395.0,5462.0,1957.0,6951.0,5357.0,654.0,0.0,4610.0,154.0,2264.0,1318.0,0.0,987.23,30109.23,0.0,0.0,0.0,0.0,0.0,0.0
4247,397.0,4893.0,2037.0,5856.0,5277.0,655.0,0.0,4490.0,178.0,2295.0,1319.0,0.0,973.52,28370.52,0.0,0.0,0.0,0.0,0.0,0.0
4248,398.0,4681.0,1893.0,5325.0,5207.0,656.0,0.0,4523.0,180.0,2222.0,1241.0,0.0,1014.72,27340.72,0.0,0.0,0.0,0.0,0.0,0.0
4249,395.0,4644.0,1923.0,5127.0,5254.0,655.0,0.0,4445.0,187.0,2315.0,1288.0,0.0,1067.99,27300.989999999998,0.0,0.0,0.0,0.0,0.0,0.0
4250,390.0,4602.0,1793.0,5113.0,5456.0,655.0,0.0,4088.0,156.0,2192.0,1233.0,0.0,960.75,26638.75,0.0,0.0,0.0,0.0,0.0,0.0
4251,390.0,4830.0,1847.0,5327.0,5583.0,655.0,9.0,4150.0,137.0,2320.0,1383.0,0.0,608.55,27239.55,0.0,0.0,0.0,0.0,0.0,0.0
4252,387.0,5780.0,2271.0,6224.0,6281.0,655.0,373.0,4400.0,199.0,2466.0,1123.0,0.0,763.96,30922.96,0.0,0.0,0.0,0.0,0.0,0.0
4253,381.0,6904.0,2446.0,7625.0,7239.0,653.0,1754.0,4571.0,194.0,2436.0,803.0,0.0,892.59,35898.59,0.0,0.0,0.0,0.0,0.0,0.0
4254,378.0,7512.0,2117.0,9354.0,8023.0,651.0,3969.0,4865.0,182.0,2343.0,805.0,0.0,829.75,41028.75,0.0,0.0,0.0,0.0,0.0,0.0
4255,360.0,7438.0,2048.0,9058.0,8175.0,650.0,6116.0,5060.0,93.0,2079.0,768.0,0.0,695.97,42540.97,0.0,0.0,0.0,0.0,0.0,0.0
4256,362.0,7374.0,2075.0,8524.0,8214.0,648.0,7474.0,5209.0,138.0,2119.0,539.0,0.0,767.08,43443.08,0.0,0.0,0.0,0.0,0.0,0.0
4257,353.0,7303.0,1915.0,7967.0,8203.0,650.0,8399.0,5014.0,88.0,2261.0,659.0,0.0,626.63,43438.63,0.0,0.0,0.0,0.0,0.0,0.0
4258,371.0,6579.0,1855.0,6312.0,8232.0,646.0,8741.0,4819.0,52.0,2197.0,765.0,0.0,659.07,41228.07,0.0,0.0,0.0,0.0,0.0,0.0
4259,373.0,6247.0,1868.0,6440.0,8283.0,645.0,9056.0,4832.0,103.0,2318.0,801.0,0.0,787.46,41753.46,0.0,0.0,0.0,0.0,0.0,0.0
4260,375.0,6742.0,1847.0,7178.0,8486.0,646.0,8322.0,4479.0,117.0,2374.0,747.0,0.0,883.49,42196.49,0.0,0.0,0.0,0.0,0.0,0.0
4261,376.0,7036.0,1889.0,8029.0,8287.0,644.0,7668.0,4415.0,157.0,2353.0,938.0,0.0,986.76,42778.76,0.0,0.0,0.0,0.0,0.0,0.0
4262,372.0,7274.0,2015.0,8301.0,8628.0,645.0,6487.0,4769.0,115.0,2580.0,1091.0,0.0,806.96,43083.96,0.0,0.0,0.0,0.0,0.0,0.0
4263,376.0,7461.0,2166.0,8742.0,8597.0,645.0,4282.0,5122.0,183.0,2552.0,992.0,0.0,795.4,41913.4,0.0,0.0,0.0,0.0,0.0,0.0
4264,377.0,7376.0,2129.0,10010.0,8702.0,647.0,2179.0,5009.0,194.0,2418.0,1182.0,0.0,795.87,41018.87,0.0,0.0,0.0,0.0,0.0,0.0
4265,376.0,7654.0,2037.0,10702.0,8937.0,644.0,685.0,4814.0,162.0,2159.0,1418.0,0.0,695.91,40283.91,0.0,0.0,0.0,0.0,0.0,0.0
4266,376.0,7813.0,2202.0,10511.0,8731.0,646.0,65.0,4398.0,109.0,2145.0,1410.0,0.0,775.58,39181.58,0.0,0.0,0.0,0.0,0.0,0.0
4267,375.0,8041.0,2320.0,9916.0,8809.0,648.0,0.0,3984.0,154.0,2390.0,1132.0,0.0,1011.67,38780.67,0.0,0.0,0.0,0.0,0.0,0.0
