,gas,lignite,solar,wind_onshore,demand,s_l,s_r
5074,1778.0,2475.0,671.8216091967812,331.0,8044.71,1302.71,0.0
5075,1869.0,2647.0,1299.0,22.136760815647587,7406.930060301873,988.8800000000001,0.0
5076,1850.0,1698.6723246216818,1171.0,22.692674878742416,2432.7383418753375,1198.71,0.0
5077,1577.7680656994569,2500.0,1032.0,242.0,1429.8567346171596,1588.58,0.0
5078,2141.0,1237.7432540489865,735.0,189.0,2139.6940361871475,1945.92,0.0
5079,2320.0,2469.1020303104738,386.0,177.0,7241.02,1721.3423960816165,0.0
5080,2179.0,509.6791459583266,136.0,79.53218278513566,7200.39,2209.3900000000003,0.0
5081,2163.0,2623.0,9.0,154.0,7248.29,2142.1185116966294,0.0
5082,1938.8585113733925,347.93994302459697,0.0,198.0,7439.97,2352.9700000000003,0.0
5083,1424.9796128451094,778.1623363813916,0.0,212.0,7043.84,1919.8400000000001,0.0
5084,483.4441906267989,49.23661063780363,0.0,54.197270911675076,6662.45,1321.4499999999998,0.0
5085,420.4305169337275,2537.0,0.0,261.0,6146.31,1362.3100000000004,0.0
5086,1517.0,2504.0,0.0,7.566893626731372,1977.0170648085557,1264.92,0.0
5087,1314.0,2462.0,0.0,351.0,5425.465112738173,824.2253832066856,0.0
5088,1137.0,2256.0,0.0,350.0,5314.93,915.7286215967349,0.0
5089,1131.0,2088.0,0.0,352.0,4908.297057079487,1141.2299999999996,0.0
5090,1143.0,2072.0,0.0,403.0,1098.0770205791848,1111.6999999999998,0.0
5091,513.8644406869065,2100.0,4.0,478.0,5233.18,1034.907070953814,0.0
5092,425.20775937416636,1736.070061996138,114.0,72.29223097907615,5697.36,1343.7584183056435,0.0
5093,1416.0,1320.834607284605,86.51183444533578,451.0,6388.11,602.3527844248098,0.0
5094,1074.7232593453286,2263.0,867.0,372.0,7110.58,1456.1831535109116,0.0
5095,1825.0,2326.720502931801,577.3299664755925,96.17954925706411,7510.19,1376.1899999999996,0.0
5096,1681.2210385541462,1503.477871790939,1409.0,175.06008547613183,7755.88,882.8800000000001,0.0
5097,1796.0,193.51851470392438,885.5070263639532,87.096121099345,7962.66,222.13971519549105,0.0
5098,1736.2285543922903,2390.0,696.7919130016069,13.212903711853041,2861.689674513481,1291.4899999999998,0.0
5099,1140.8856938378078,2253.0,1466.0,252.0,6816.416562840436,1299.0900000000001,0.0
5100,2076.0,2233.0,1291.0,216.0,7646.45,1187.4499999999998,0.0
5101,449.51282705736986,2304.0,1105.0,223.0,7463.46,727.3343349328254,0.0
5102,1946.3252219835722,2363.0,546.2533470576769,126.85175452207535,7344.82,1912.8199999999997,0.0
5103,2296.0,2466.0,363.8865024120063,138.27647525377841,7290.63,2047.63,0.0
5104,1592.433933767603,2650.0,136.0,77.8220344035388,7277.45,2082.45,0.0
5105,642.7499965181554,2609.0,10.0,174.98635193661497,7318.52,2283.5200000000004,0.0
5106,2279.0,2300.9587008507347,0.0,193.44843853679293,869.8156189604676,1130.1137931761266,0.0
5107,2251.0,2779.0,0.0,153.29531636062717,307.94183483127665,1899.5500000000002,0.0
5108,2161.0,1384.377988265122,0.0,273.0,4958.449244895991,1579.1099999999997,0.0
5109,2061.0,2528.0,0.0,83.49551130188962,6244.31,790.0537085096487,0.0
5110,1773.0,2381.402461238213,0.0,311.0,3794.6200602045683,408.0159279002725,0.0
5111,1348.0,122.93739954480415,0.0,189.50274909985947,5521.32,161.48690655835574,0.0
5112,109.65814290772462,2558.0,0.0,278.0,713.8418633184228,1178.0900000000001,0.0
5113,1284.0,176.15436349546022,0.0,85.76101805208448,5259.35,1135.3500000000004,0.0
5114,41.151440691468366,2448.0,0.0,350.0,5264.02,530.4192060773553,0.0
5115,1255.0,2482.0,4.0,400.0,5304.55,1180.5500000000002,0.0
5116,1305.0,2506.0,21.674577094973042,466.0,5765.45,1321.4499999999998,0.0
5117,1278.0,2570.0,439.0,439.0,5626.659863062903,1420.9036941757086,0.0
5118,229.2282333511276,1773.9368470404818,411.105318655764,396.0,7163.11,1819.1099999999997,0.0
5119,1602.0,2626.0,1227.0,427.0,7595.08,1440.08,0.0
5120,1595.0,2618.0,1451.0,467.0,7915.08,1463.08,0.0
5121,1627.0,2662.0,655.9501923504571,540.0,2681.975211973678,1344.1999999999998,0.0
5122,1414.2999583321973,2369.146028473101,1573.0,256.13451880321475,8265.96,1427.9599999999991,0.0
5123,2180.0,2580.0,1455.0,524.0,3381.8992986700314,1082.039481302188,0.0
5124,1368.5573461416873,1837.6660604001695,695.4972066015147,512.0,7943.62,1321.62,0.0
5125,58.02284812812085,2847.0,1099.0,507.0,7796.92,1150.92,0.0
5126,2311.0,2911.0,391.47576536272913,519.0,7668.32,1290.3199999999997,0.0
5127,2326.0,2917.0,256.7959356554742,303.15586506983686,7594.68,1192.3271063883383,0.0
5128,2331.0,2899.0,120.0,522.0,7481.66,1724.6599999999999,0.0
5129,2369.0,1716.6086467581918,7.0,506.56986234451614,1354.2601635515964,617.936728739525,0.0
5130,2384.0,2975.0,0.0,538.0,4546.477749854029,1806.71,0.0
5131,1405.424379583505,2812.0,0.0,577.0,7149.08,490.1322147710526,0.0
5132,1434.2968306400094,2612.0,0.0,377.52766988204394,6746.47,610.2947404681864,0.0
5133,1727.0,820.2787564425388,0.0,604.0,5634.012964468859,1509.08,0.0
5134,1379.0,2297.0,0.0,687.0,5835.8,1506.8000000000002,0.0
5135,1320.0,1151.7517948670177,0.0,21.4132043546334,5595.59,1222.5900000000001,0.0
5136,1220.0,2233.0,0.0,178.48828473695522,5383.52,1116.5200000000004,0.0
5137,523.2133018380399,2227.0,0.0,668.3579178297431,5341.76,1101.7600000000002,0.0
5138,906.8040410038894,2173.0,0.0,389.4484316973348,4870.8776642444045,1151.6400000000003,0.0
5139,983.0,2199.0,4.0,961.0,5369.37,1283.37,0.0
5140,744.9227358898139,2298.0,100.0,961.0,5762.31,938.8699606227548,0.0
5141,1433.0,2444.0,352.0,946.0,6397.84,1404.8400000000001,0.0
5142,903.0329379328325,2077.0822922452608,653.0,883.0,6976.11,1097.8974053333554,0.0
5143,1379.578442182937,992.9163606584688,525.204589382481,898.0,7292.41,962.4099999999999,0.0
5144,1721.0,2562.0,678.9104840044398,932.0,7495.38,1129.38,0.0
5145,1849.0,1411.3970507614933,1305.0,989.0,7661.0,919.0,0.0
5146,1787.11529195049,1670.3859350699765,1237.7097717949082,1019.0,4595.6695237949425,767.3362298729485,0.0
5147,2100.0,2339.0,1295.0,1007.0,3917.635691768949,980.8699999999999,0.0
5148,39.03426975176173,2286.0,115.70446724742462,981.0,7315.35,952.3500000000004,0.0
5149,2163.0,487.54144421667513,899.0,546.068998071418,7100.51,789.5100000000002,0.0
5150,462.4843369058277,2592.0,142.85203280649074,484.6322303000423,7034.84,319.0843166261199,0.0
5151,2067.0,2518.0,363.0,217.57486522673614,567.1456057149882,277.673964176382,0.0
5152,2234.0,2425.0,110.0,861.0055324177604,6861.87,1424.87,0.0
5153,2302.0,1516.1608746349284,8.0,155.19858005997682,6912.6,452.04714900671274,0.0
5154,2201.0,1452.3149938288766,0.0,913.0,7032.12,1687.12,0.0
5155,425.5086549221317,2291.0,0.0,902.0,6627.34,1575.3400000000001,0.0
5156,1223.218059121303,2219.0,0.0,904.0,6284.44,1316.4399999999996,0.0
5157,1427.0,2278.0,0.0,461.91988516823903,5920.84,1306.8400000000001,0.0
5158,1232.0,445.73963922708106,0.0,1034.0,5568.79,52.93809728846055,0.0
5159,324.2147253505611,2140.0,0.0,170.42800666013287,5313.47,1071.4700000000003,0.0
5160,1007.0,1149.9899296369751,0.0,1086.0,5150.77,1122.7700000000004,0.0
5161,850.6325455065556,593.9712248858373,0.0,1222.0,2650.8126289753286,1106.13,0.0
5162,490.12383879021803,1931.0,0.0,796.1964164070151,5051.9,922.6695113129326,0.0
5163,689.0,1912.0,4.0,94.95019973999771,4942.46,1147.46,0.0
5164,627.2419785122783,1846.6896747892736,89.64050266892069,211.92315280813685,5125.69,742.4818554582747,0.0
5165,518.7529595903602,1886.0,400.0,481.5496279809946,5607.42,1011.9127195205051,0.0
5166,840.0,1884.0,795.0,1298.0,5139.92458802502,1291.83,0.0
5167,913.0,1907.0,1179.0,1096.3416286552065,6482.83,346.98910533728963,0.0
5168,835.0,1907.0,369.90530024765167,627.7348086164457,6702.92,1092.92,0.0
5169,917.0,1970.0,1578.0,1236.0,1243.591039145892,990.0500000000002,0.0
5170,415.3884009525647,1987.0,1582.0,177.19976104283606,6968.04,841.6360069043824,0.0
5171,1091.0,1928.0,1474.0,1132.0,6826.99,1054.9899999999998,0.0
5172,1082.0,1003.2543024123703,1383.0,909.1311798556594,4398.378323044968,1072.8100000000004,0.0
5173,1169.0,1948.0,1174.0,1103.0,6095.5308274862045,1211.3199999999997,0.0
5174,1071.7623034261421,1984.0,869.0,870.8532369171504,6489.18,1150.1800000000003,0.0
5175,1194.9012084825763,961.7972357843663,246.84875281066041,1087.0,6499.23,1606.2299999999996,0.0
5176,1601.0,2017.0,135.0,1069.0,6488.49,1764.4899999999998,0.0
5177,1493.0,2028.0,8.0,1038.0,1406.318787857558,664.5733696755609,0.0
5178,1202.4763926771288,1108.6245459975623,0.0,991.0,6782.73,2271.7299999999996,0.0
5179,1583.0,1974.0,0.0,1000.0,6446.55,1916.5500000000002,0.0
5180,1046.5774145470202,1972.0,0.0,788.2524491919503,6104.69,1628.6899999999996,0.0
5181,1372.0,1941.0,0.0,922.0,5744.05,163.99675623705312,0.0
5182,1102.0,1912.0,0.0,967.0,5402.01,1226.9020175252056,0.0
5183,426.83689231688186,1878.0,0.0,1064.0,5170.76,1202.7600000000002,0.0
5184,574.2762610813827,1891.0,0.0,1099.0,5005.96,1171.96,0.0
5185,270.2843209917225,1903.0,0.0,509.79186282766415,4895.98,1159.9799999999996,0.0
5186,553.0,1877.0,0.0,1196.0,4848.02,363.21153542191183,0.0
5187,328.0,1901.0,2.1371580492505595,1172.0,1419.6210729824206,1314.8500000000004,0.0
5188,291.0,1859.0,105.0,1146.0,4729.86,1315.8599999999997,0.0
5189,186.3613210344093,1860.0,461.0,1106.0,4741.909079274908,1381.1400000000003,0.0
5190,316.0,1861.0,209.57819395013252,1133.0,5417.49,951.9446287133154,0.0
5191,328.0,1348.956087532981,469.4164100405184,1101.0,5768.2,597.5158217313203,0.0
5192,110.51753545891559,1875.0,488.7530330492467,69.94717910509213,6052.58,1047.58,0.0
5193,341.0,1892.0,937.2996369752761,993.0,6302.43,1227.4300000000003,0.0
5194,91.58985766477541,849.833373957945,1039.1410995300516,644.4572064538347,6350.0,1272.0,0.0
5195,384.0,628.6332290992667,763.3401970601564,648.9408794340404,3674.0074147480923,387.568894536252,0.0
5196,488.0,974.9633323497889,1502.0,585.6864813492258,6044.15,608.3968183826141,0.0
5197,526.0,2100.0,1270.0,794.0,6047.19,1143.1899999999996,0.0
5198,409.4384765250103,2226.0,188.23602081373667,795.0,6057.77,454.5982652347587,0.0
5199,479.7962240500171,2068.0,245.16779487635057,785.0,6023.501160072363,1723.4899999999998,0.0
5200,1323.0,2066.0,70.38157623969406,737.0,6131.7,1829.6999999999998,0.0
5201,1361.0,2062.0,7.0,675.0,6256.27,2146.2700000000004,0.0
5202,1622.0,2046.0,0.0,142.65215104172654,6620.05,1277.9823373428403,0.0
5203,1553.0,236.94834994649153,0.0,63.8584547460531,860.996035249756,2238.13,0.0
5204,1584.0,312.44434788070447,0.0,481.0,847.1400461585939,2033.7399999999998,0.0
5205,1761.0,956.2187997720077,0.0,428.0,2330.6347176848612,559.6956894479091,0.0
5206,1574.0,1926.0,0.0,440.0,5350.96,1389.96,0.0
5207,1614.0,1880.8294979663738,0.0,126.72100810647437,5121.37,1017.3699999999999,0.0
5208,1427.0,1898.0,0.0,559.0,4993.87,1080.87,0.0
5209,1296.0,1889.0,0.0,500.3073176387944,4900.21,997.21,0.0
5210,1186.0,1076.6430421801167,0.0,646.0,4921.03,1060.0299999999997,0.0
5211,810.950338834794,522.0905712852791,1.6854724992545163,630.0,267.4118183642311,1328.67,0.0
5212,727.248703944659,2045.0,106.0,638.0,5386.82,1300.8199999999997,0.0
5213,1339.0,2272.0,191.84917097324333,35.84343917544675,6014.62,1030.62,0.0
5214,1431.0,1112.6931358014556,903.0,21.501720738933678,6517.98,493.8798173333675,0.0
5215,82.40608392080024,2366.0,1273.0,673.0,3346.7212781035396,846.8900000000003,0.0
5216,1388.0,2347.0,1530.0,663.0,7243.29,215.04155388960584,0.0
5217,1591.0,2358.0,1666.0,638.0,7522.14,775.1400000000003,0.0
5218,1875.0,915.396364722381,1673.0,600.0,1189.2506384858702,619.9099999999999,0.0
5219,2012.0,2302.0,1618.0,530.0,7560.07,277.83378253519453,0.0
5220,615.6373839851638,2172.0,1428.0,213.97354510434482,7321.87,549.635889811433,0.0
5221,2126.0,2183.0,977.098104101593,452.0,2953.6177298882994,441.1118577023903,0.0
5222,2499.0,1801.5267318369365,889.0,431.0,7057.41,1005.4099999999999,0.0
5223,171.3189199411032,2404.0,486.0,404.0,7054.63,1275.63,0.0
5224,2704.0,1283.344546064989,133.0,377.0,7044.55,1481.5500000000002,0.0
5225,1269.554299095953,2592.0,7.0,308.4069799763161,7123.34,1599.3400000000001,0.0
5226,2648.4332143775437,428.2701262150599,0.0,381.0,7320.97,1724.9700000000003,0.0
5227,2739.0,2609.0,0.0,21.422228083796067,6880.12,1111.12,0.0
5228,2670.0,2528.0,0.0,98.83782003413216,6448.43,909.4300000000003,0.0
5229,2308.0,2407.0,0.0,361.0,6044.94,207.64651495192518,0.0
5230,1928.0,2410.0,0.0,255.5316101751649,5670.57,933.5699999999997,0.0
5231,1761.0,2303.0,0.0,185.0603347026739,5411.18,807.1800000000003,0.0
5232,1621.0,2115.0,0.0,341.0,5219.61,752.9038529832517,0.0
5233,1665.0,978.3286763977445,0.0,298.7989057172138,5126.89,911.8900000000003,0.0
5234,1634.0,2037.0,0.0,336.0,5145.79,1106.79,0.0
5235,1721.0,2057.0,1.9072857902818132,323.0,5198.2,1129.1999999999998,0.0
5236,1778.51468308572,2057.0,9.951567729943283,309.0,5595.98,1228.9799999999996,0.0
5237,2091.031323126137,2180.0,433.0,229.99011999445764,6263.34,1084.3400000000001,0.0
5238,2342.0,759.3736203549705,865.0,288.0,5431.652280380317,99.21121112310274,0.0
5239,2450.0,2272.0,984.7217338990301,381.0,7251.14,568.1400000000003,0.0
5240,1123.1226119764917,2197.0,1498.0,31.834177904816393,7533.78,635.7575630318087,0.0
5241,2108.448662494053,2163.0,1640.0,480.0,7773.43,820.4300000000003,0.0
5242,2206.0,579.6211273105845,1658.0,480.0,2509.6488586266314,793.7299999999996,0.0
5243,1291.4872281230232,2297.0,1596.0,278.35437185338327,7877.79,672.79,0.0
5244,1066.6137278791107,2138.0,1445.0,554.0,4308.243892738986,767.5600000000004,0.0
5245,2427.0,181.7961007560094,141.49571843390095,148.83026041554766,5348.133143428077,69.071287854902,0.0
5246,2678.0,148.7916999428991,890.0,528.0,7466.25,1140.25,0.0
5247,2701.0,318.14082859658436,480.0,483.0,7490.3,1508.3000000000002,0.0
5248,2810.0,2534.0,127.0,382.85394967005425,7424.76,1590.7600000000002,0.0
5249,2987.0,2556.0,6.0,404.01677588367914,7447.75,1597.75,0.0
5250,3012.0,1488.0435119129766,0.0,83.59696504789746,7555.3,1691.3000000000002,0.0
5251,3015.0,2451.0,0.0,275.73887098469544,1860.6702945632337,1251.12,0.0
5252,2944.0,2385.0,0.0,315.0,5267.766012722485,962.6800000000003,0.0
5253,2379.0,2305.0,0.0,157.69926897418625,6198.67,999.6098193745513,0.0
5254,1569.6798529558582,1477.6522383010342,0.0,62.455336878490414,5828.04,998.0195616361622,0.0
5255,1850.0,2217.0,0.0,303.0,5533.13,707.6005940291534,0.0
5256,1683.0,2203.0,0.0,281.64356324335233,5385.96,953.96,0.0
5257,1493.0,2191.0,0.0,327.8282666153386,4931.671125795674,124.03040822062484,0.0
5258,1398.0,2180.0,0.0,264.7655516170156,5280.67,593.8547032257594,0.0
5259,1421.0,2203.0,2.0,315.87442998263236,5309.78,931.7799999999997,0.0
5260,1404.0,1295.2473708461778,99.0,597.1387756857531,5672.31,1187.3100000000004,0.0
5261,1804.0,2189.0,429.0,634.0,6372.55,1273.5500000000002,0.0
5262,2062.0,2120.836211162782,141.5868271443163,756.0,4421.1645616735395,1105.8100000000004,0.0
5263,428.2447014989209,1871.1763458956646,472.4187041376885,864.0,7387.98,227.3100170592012,0.0
5264,1714.7713325932896,630.0865469765195,1520.0,954.0,7641.76,354.6861574605058,0.0
5265,1984.0,2147.0,1670.0,125.65115373857455,7820.31,687.3100000000004,0.0
5266,2140.0,2124.0,37.15927203462483,519.8394934654362,7966.43,660.4300000000003,0.0
5267,1173.6708640299016,89.27295379406803,1624.0,399.92222239735725,6949.728615979395,741.1000000000004,0.0
5268,1037.3926770039675,554.5384964548492,1451.0,45.523724239939305,457.964252948814,654.8299999999999,0.0
5269,2148.391576231027,2129.0,1169.6475629158626,846.0,2799.9568389284304,973.5200000000004,0.0
5270,2579.0,2104.0,726.1038835302028,372.55153790230713,7506.67,828.3554733498852,0.0
5271,2859.0,2197.0,237.37882018115593,59.55159115893578,7422.62,1333.62,0.0
5272,2906.0,2390.0,123.0,707.0,6892.876234700387,1470.6800000000003,0.0
5273,2869.0,2364.0,5.0,696.0,7458.34,1157.9247812662948,0.0
5274,1109.3218419538248,1743.859223660744,0.0,696.0,7597.45,1773.4499999999998,0.0
5275,2718.0,2124.5865228781995,0.0,725.0,7202.58,1573.58,0.0
5276,1769.0228114972476,1501.1307880590075,0.0,686.0,6840.22,1451.2200000000003,0.0
5277,2098.0,2084.0,0.0,687.0,5703.544890498659,1491.0699999999997,0.0
5278,4.611663877219465,2301.0,0.0,557.0834196508188,5954.55590965748,1325.33,0.0
5279,207.70105305914112,1909.171345624855,0.0,949.0,4990.3335780193975,670.8546964716428,0.0
5280,1069.7928599080317,2086.0,0.0,1034.9774051565323,4338.897492697615,1148.2600000000002,0.0
5281,1143.0,1991.0,0.0,1153.0,1116.4953686113554,1169.0699999999997,0.0
5282,929.2877610875626,1928.0,0.0,1223.4964582078414,5452.41,1230.4099999999999,0.0
5283,1092.0,1906.0,2.0,1260.0,5495.05,1293.0500000000002,0.0
5284,1233.0,1919.0,63.98359807626242,1263.0,4140.7202170281125,1415.33,0.0
5285,1442.0,2111.0,435.0,1293.0,6493.51,1272.5100000000002,0.0
5286,38.97524186163815,2100.0,877.0,1239.1390444092988,6897.403950952101,1341.13,0.0
5287,1049.0616552490778,1429.778306409382,1229.0,1263.0,7449.99,964.9899999999998,0.0
5288,1905.0,585.4008144533965,852.9625115469108,1269.0,108.91897030789652,948.1400000000003,0.0
5289,432.5848965306078,1996.0,1619.0,1276.0,3248.0858221784274,1002.3000000000002,0.0
5290,1913.0,1981.0,86.76489121235777,1224.0,6665.931651008133,1009.3199999999997,0.0
5291,2232.0,1160.2122128878957,1619.0,1189.0,1951.094035006832,781.04,0.0
5292,2243.0,1172.6306032690707,1436.0,1172.0,7636.18,730.1800000000003,0.0
5293,1215.8357755696957,1013.6343409634562,1193.0,1150.0,7499.94,792.9399999999996,0.0
5294,2498.0,2135.0,869.0,1136.0,7419.61,961.6099999999997,0.0
5295,2493.0,1.8889323698012928,464.0,1099.0,7379.45,1382.4499999999998,0.0
5296,2560.0,2182.0,111.0,1073.0,523.256766556796,1542.87,0.0
5297,2553.0,1810.5675359691695,4.0,1022.0,1076.6817954741498,1832.5,0.0
5298,2507.0,2141.0,0.0,1002.0,1052.6464202246989,1902.6099999999997,0.0
5299,2188.0,2055.0,0.0,1054.0,1543.7517618072961,1786.4899999999998,0.0
5300,2212.0,1977.0,0.0,1124.0,2502.101899590371,786.6877802016181,0.0
5301,1540.0,1177.8282718652356,0.0,1230.0,6210.04,1257.4984303320687,0.0
5302,163.03635197767792,1904.0,0.0,1307.0,5817.29,1311.29,0.0
5303,719.3776652781587,1696.7904698041598,0.0,253.99677927132126,2917.3708248088033,1226.8999999999996,0.0
5304,148.1663225800465,1852.0,0.0,814.598500273538,510.274790471119,1214.3199999999997,0.0
5305,976.0,1830.0,0.0,349.32205376537684,5325.54,1054.54,0.0
5306,806.0,1841.0,0.0,322.24769160350576,5332.46,1330.46,0.0
5307,653.8531814063957,1864.0,0.5512854034493215,458.85015224446795,5360.13,1287.13,0.0
5308,1021.0,1609.6798276337274,93.0,1332.0,5723.76,1441.7600000000002,0.0
5309,1028.0681930214546,1970.0,439.0,1344.0,6360.06,1373.0600000000004,0.0
5310,1452.0,1876.0,474.75477505467643,1334.0,4229.41679669459,731.5946026494229,0.0
5311,1569.4266469455108,1719.0,1267.0,1329.0,4754.311877646373,1244.4099999999999,0.0
5312,1593.0,1756.0,1507.0,1303.0,7412.3,42.899303745493164,0.0
5313,1498.0,1918.0,130.35973714075584,1086.6082658954213,7574.99,1128.9899999999998,0.0
5314,1355.0,1923.0,345.8713891791489,235.24871016869207,5995.11303650202,404.6602644415341,0.0
5315,1084.0106612601655,1519.5887889092912,1696.0,455.71347876854963,7558.58,1129.58,0.0
5316,1495.0,1919.0,1550.0,1256.0,3177.526920333526,1088.8500000000004,0.0
5317,227.01959368950375,1119.6239742221017,1294.0,591.641551125241,7262.63,980.5998869432613,0.0
5318,1957.0,1946.0,926.0,560.4955415770952,1142.2211538036343,1247.08,0.0
5319,1198.9229796162422,1457.046415253965,486.0,1283.0,7216.33,64.6986003905271,0.0
5320,2377.0,886.9564476540116,122.0,1275.0,6809.586677174958,1370.9576778935048,0.0
5321,1231.9384788692566,2105.0,4.0,1309.0,3207.47320998442,1754.0200000000004,0.0
5322,1121.6241524702673,1155.1296738303695,0.0,903.2423957784591,3497.263610277705,981.5290044907741,0.0
5323,2218.0,2000.2565921670662,0.0,1344.0,919.4713092333304,1308.79,0.0
5324,1133.0464846505683,2101.0,0.0,1341.0,5656.799932991545,1398.3599999999997,0.0
5325,90.92735099724389,1350.302584481176,0.0,1401.0,6157.48,1348.4799999999996,0.0
5326,1207.0,1968.0,0.0,1390.0,5586.011906628797,1213.1999999999998,0.0
5327,487.3918936653535,1931.0,0.0,1361.0,724.8418460336218,1178.3400000000001,0.0
5328,885.0,1884.0745954601618,0.0,1373.0,5349.31,861.3712472130295,0.0
5329,863.0,1846.0,0.0,1358.0,5257.91,1224.9099999999999,0.0
5330,959.0,1852.0,0.0,666.1250864560593,5186.42,1095.42,0.0
5331,52.33581864915006,250.84651797036958,2.0,1330.0,5106.4,903.3999999999996,0.0
5332,987.0,927.8966259593847,19.650100034086925,1319.0,406.1828036578227,484.9835767531424,0.0
5333,864.1216636437449,1703.0,455.0,43.49404838118937,5678.28,1325.2799999999997,0.0
5334,983.0,1758.0,919.0,1286.0,5583.350225443012,244.6234028940605,0.0
5335,954.0,1820.0,1302.0,1297.0,3844.870289655188,905.0259545106329,0.0
5336,956.0,1827.0,498.35125256352086,1237.1246763109398,6743.23,892.2299999999996,0.0
5337,353.6289219217591,1850.0,1715.0,1283.0,1921.1012313637561,893.0100000000002,0.0
5338,1028.0,1888.0,1753.0,1227.0,6769.763278772673,609.9916083765061,0.0
5339,444.33847416352813,1852.0,1410.9059689392461,1183.0,6840.81,510.84820417526714,0.0
5340,953.0,498.4577622855667,1571.0,576.4547770932846,6600.79,925.79,0.0
5341,1038.0,1843.0,1327.0,729.1955184440151,5273.431201912341,1001.8199999999997,0.0
5342,1267.0,2036.0,622.0709698184712,483.0052276641107,6521.17,1231.17,0.0
5343,1553.0,2240.0,503.0,1041.0,6519.63,1291.63,0.0
5344,1533.0,2280.0,117.0,1017.0,6543.24,1721.2399999999998,0.0
5345,1529.0,2246.0,3.0,1016.0,6696.82,2033.8199999999997,0.0
5346,679.8667563465768,2217.0,0.0,1060.0,6917.95,1802.718178186906,0.0
5347,1401.0,2071.0,0.0,1075.0,6520.62,2016.62,0.0
5348,1353.0,2006.0,0.0,992.0,6156.24,1820.2399999999998,0.0
5349,1170.0,1992.0,0.0,958.0,3592.8801033228387,1467.4438560026,0.0
5350,1048.0,1935.0,0.0,620.9785339014348,5461.88,1491.88,0.0
5351,941.0,336.602530471938,0.0,1016.0,5239.43,553.8796111632735,0.0
5352,439.0236479433624,1916.0,0.0,1045.0,1165.166737943204,1304.3599999999997,0.0
5353,1.5400121072251425,1916.0,0.0,1010.0,4974.34,1248.3400000000001,0.0
5354,858.0,1912.0,0.0,985.0,4924.91,1201.9099999999999,0.0
5355,736.0,1939.0,2.0,1038.0,4783.77,1122.7700000000004,0.0
5356,530.876902867775,1842.0,92.0,1097.0,1558.2544729409233,1202.8500000000004,0.0
5357,269.34821667777913,1692.5403223948426,431.0,1119.0,4477.303964271581,1239.5500000000002,0.0
5358,108.71721174521797,410.9672864016066,882.0,1168.0,3221.8796979473514,1148.87,0.0
5359,594.0,1819.0,1246.0,1035.2835667512627,5795.69,1031.6899999999996,0.0
5360,595.0,1835.0,1496.0,1194.0,3406.288597429918,1038.5699999999997,0.0
5361,610.0,1856.0,1657.0,1137.0,6252.15,1057.1499999999996,0.0
5362,612.0,1854.0,354.1810083931173,384.47584229927736,6247.79,1113.79,0.0
5363,681.0,1867.0,1667.0,239.1765584878346,937.7453276095789,847.1730233158601,0.0
5364,148.57540884780704,1852.0,1519.0,871.0,2134.7102872864707,962.5600000000004,0.0
5365,178.81579685014827,734.7845656796405,1275.0,737.8525193879042,5764.38,1024.38,0.0
5366,100.81985667161865,2040.0,366.703473224111,812.0,5289.01545837958,1416.7700000000004,0.0
5367,144.7815471562455,107.52734158172102,463.0,101.38948764602976,5958.07,1690.0699999999997,0.0
5368,1226.0,1963.0,105.0,44.83039920556323,6053.63,2016.63,0.0
5369,1250.6755411674965,1932.0,3.0,836.0,6301.65,1726.8097138898297,0.0
5370,1934.0,1984.0,0.0,231.97952549612313,6566.79,1970.79,0.0
5371,1077.081040952606,1967.0,0.0,731.0,6287.15,1681.1499999999996,0.0
5372,1813.0,948.6783700729127,0.0,676.0,1492.1863062442035,282.9868500388193,0.0
5373,914.8944946097855,1965.0,0.0,321.7634945992485,5582.31,1317.3100000000004,0.0
5374,1427.0,1950.0,0.0,676.0,3445.757283394487,45.883781948195924,0.0
5375,1211.0,1919.0,0.0,720.0,5003.93,511.41263285943296,0.0
5376,1067.0,1329.914817367917,0.0,791.0,2089.621634456713,1037.6439214278307,0.0
5377,813.6552333535898,1906.0,0.0,471.0867146693606,4825.01,212.33407709239307,0.0
5378,538.2572128064638,1977.0,0.0,361.8758212355248,4840.82,1174.8199999999997,0.0
5379,753.0,2123.0,1.0,795.0,4896.27,1288.2700000000004,0.0
5380,857.0,371.075466084913,93.0,409.8734838990965,5187.52,450.8282040672481,0.0
5381,1177.0,85.64947788801437,295.9535174388398,893.0,5753.77,921.7700000000004,0.0
5382,1248.0,2000.0,915.0,915.0,6284.59,889.5900000000001,0.0
5383,1283.0,1970.0,1286.0,937.0,6618.6,848.6000000000004,0.0
5384,672.934215053295,1101.4093808006194,1550.0,946.0,6839.87,715.8699999999999,0.0
5385,1046.1765003106295,1935.0,1711.0,842.0,7028.56,692.5600000000004,0.0
5386,1667.0,1932.0,1766.0,759.0,7140.01,627.0100000000002,0.0
5387,1829.0,1918.0,1722.0,676.5990406045044,7050.04,584.04,0.0
5388,1068.8178879160741,1917.0,1572.0,707.0,6863.6,650.6000000000004,0.0
5389,1975.0,1935.0,459.4317624221444,445.1931908365869,6727.63,147.5546052950906,0.0
5390,2231.0,1916.0,928.0,662.0,6681.94,1082.9399999999996,0.0
5391,327.39477188236214,1933.0,481.0,600.0,1644.9228381888063,730.4383313620921,0.0
5392,297.6289274582911,2109.0,43.23636429172588,421.5513813026788,6713.71,842.2721138325882,0.0
