,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,demand,s_l,s_r
3622,94.0,458.0,23.0,452.0,1385.0,76.0,13.0,10.0,4465.14,667.1300000000006,0.0
3623,94.0,471.0,23.0,420.0,1386.0,75.0,13.0,8.0,4237.06,600.1400000000003,0.0
3624,92.0,489.0,23.0,374.0,1387.0,67.0,10.0,4.0,4023.35,494.15999999999985,0.0
3625,67.0,551.0,23.0,315.0,1388.0,67.0,9.0,2.0,3979.37,373.5199999999995,0.0
3626,56.0,454.0,23.0,287.0,1388.0,67.0,8.0,3.0,4011.02,329.5899999999997,0.0
3627,61.0,455.0,23.0,284.0,1386.0,77.0,8.0,4.0,4199.66,228.15999999999985,0.0
3628,79.0,413.0,23.0,328.0,1387.0,77.0,12.0,3.0,4836.3,684.0799999999999,0.0
3629,92.0,526.0,30.0,387.0,1387.0,77.0,15.0,2.0,5238.0,869.29,0.0
3630,93.0,622.0,30.0,413.0,1385.0,78.0,15.0,2.0,5379.17,826.4300000000003,0.0
3631,92.0,640.0,31.0,433.0,1385.0,78.0,16.0,2.0,5527.95,924.0500000000002,0.0
3632,91.0,634.0,30.0,458.0,1387.0,77.0,16.0,2.0,5622.63,969.04,0.0
3633,91.0,673.0,30.0,464.0,1386.0,77.0,16.0,3.0,5717.02,936.2300000000005,0.0
3634,89.0,618.0,30.0,460.0,1385.0,77.0,16.0,3.0,5750.81,976.1500000000005,0.0
3635,90.0,584.0,30.0,460.0,1383.0,77.0,15.0,9.0,5692.95,879.6499999999996,0.0
3636,89.0,567.0,27.0,464.0,1381.0,77.0,15.0,23.0,5680.14,854.4099999999999,0.0
3637,89.0,532.0,29.0,451.0,1383.0,79.0,15.0,31.0,5658.63,917.4099999999999,0.0
3638,90.0,540.0,29.0,467.0,1383.0,78.0,15.0,25.0,5636.54,953.3100000000004,0.0
3639,90.0,524.0,29.0,465.0,1384.0,78.0,15.0,32.0,5525.77,874.0,0.0
3640,87.0,535.0,29.0,468.0,1384.0,79.0,15.0,31.0,5402.91,774.5200000000004,0.0
3641,75.0,558.0,28.0,467.0,1384.0,77.0,15.0,10.0,5306.3,696.4200000000001,0.0
3642,75.0,560.0,28.0,459.0,1385.0,79.0,15.0,15.0,5259.32,671.7799999999997,0.0
3643,75.0,552.0,28.0,465.0,1384.0,79.0,16.0,13.0,5224.76,844.6700000000001,0.0
3644,74.0,544.0,27.0,462.0,1384.0,78.0,15.0,4.0,4942.89,622.5100000000001,0.0
3645,75.0,503.0,23.0,475.0,1384.0,78.0,14.0,6.0,4733.05,581.8200000000008,0.0
3646,75.0,438.0,22.0,466.0,1385.0,85.0,14.0,17.0,4405.33,460.1399999999999,0.0
3647,75.0,417.0,22.0,461.0,1384.0,82.0,14.0,13.0,4180.69,388.6899999999996,0.0
3648,73.0,403.0,23.0,417.0,1385.0,74.0,11.0,16.0,3960.42,243.9000000000001,0.0
3649,50.0,401.0,23.0,388.0,1385.0,75.0,8.0,17.0,3890.68,323.4899999999998,0.0
3650,46.0,406.0,23.0,397.0,1384.0,75.0,8.0,25.0,3848.84,196.7100000000001,0.0
3651,46.0,386.0,23.0,385.0,1384.0,84.0,8.0,23.0,3845.17,0.0,42.73999999999997
3652,51.0,379.0,23.0,397.0,1384.0,85.0,9.0,14.0,4138.73,56.08999999999956,0.0
3653,67.0,362.0,23.0,457.0,1385.0,85.0,15.0,8.0,4489.28,248.18999999999943,0.0
3654,75.0,335.0,24.0,467.0,1385.0,85.0,16.0,19.0,4690.45,404.3299999999999,0.0
3655,75.0,335.0,24.0,473.0,1385.0,86.0,16.0,29.0,4888.65,553.6099999999997,0.0
3656,75.0,340.0,24.0,472.0,1385.0,84.0,16.0,40.0,5009.15,796.0,0.0
3657,74.0,362.0,23.0,488.0,1385.0,83.0,16.0,44.0,5079.19,811.3899999999994,0.0
3658,72.0,350.0,23.0,478.0,1385.0,84.0,16.0,47.0,5060.07,760.3299999999999,0.0
3659,70.0,361.0,23.0,467.0,1385.0,83.0,15.0,54.0,4942.2,604.1199999999999,0.0
3660,64.0,362.0,22.0,454.0,1385.0,85.0,15.0,46.0,4863.32,539.3500000000004,0.0
3661,65.0,367.0,22.0,473.0,1385.0,84.0,15.0,55.0,4817.13,417.5600000000004,0.0
3662,65.0,347.0,22.0,471.0,1385.0,84.0,16.0,63.0,4793.07,441.53999999999996,0.0
3663,75.0,351.0,22.0,469.0,1384.0,86.0,16.0,43.0,4682.72,438.6800000000003,0.0
3664,75.0,350.0,22.0,457.0,1384.0,86.0,16.0,47.0,4657.4,496.1199999999999,0.0
3665,75.0,345.0,22.0,441.0,1384.0,83.0,16.0,57.0,4636.07,300.0700000000003,0.0
3666,74.0,389.0,22.0,443.0,1263.0,84.0,15.0,24.0,4670.74,437.0499999999993,0.0
3667,75.0,357.0,22.0,414.0,1350.0,84.0,15.0,5.0,4722.85,833.1700000000005,0.0
3668,75.0,386.0,22.0,403.0,1384.0,85.0,15.0,5.0,4417.98,725.0099999999993,0.0
3669,76.0,393.0,22.0,432.0,1379.0,85.0,13.0,21.0,4136.49,634.1099999999997,0.0
3670,76.0,344.0,22.0,433.0,1376.0,85.0,13.0,43.0,3867.37,530.79,0.0
3671,76.0,342.0,22.0,439.0,1386.0,82.0,13.0,54.0,3714.7,463.15999999999985,0.0
3672,73.0,354.0,22.0,419.0,1385.0,75.0,10.0,47.0,3575.45,288.6799999999999,0.0
3673,50.0,336.0,22.0,379.0,1384.0,75.0,8.0,68.0,3491.07,364.6199999999999,0.0
3674,47.0,349.0,22.0,382.0,1383.0,74.0,8.0,56.0,3415.1,284.01999999999975,0.0
3675,47.0,370.0,22.0,383.0,1383.0,84.0,8.0,56.0,3403.07,109.55999999999995,0.0
3676,53.0,390.0,22.0,388.0,1384.0,85.0,9.0,30.0,3640.09,15.329999999999927,0.0
3677,68.0,380.0,23.0,432.0,1383.0,85.0,15.0,23.0,3990.7,130.5599999999995,0.0
3678,76.0,378.0,24.0,468.0,1384.0,86.0,16.0,21.0,4271.62,191.59000000000015,0.0
3679,76.0,359.0,24.0,484.0,1383.0,86.0,16.0,33.0,4530.49,392.8099999999995,0.0
3680,76.0,382.0,24.0,473.0,1382.0,85.0,16.0,34.0,4695.47,556.1600000000008,0.0
3681,76.0,374.0,24.0,477.0,1383.0,85.0,16.0,45.0,4753.8,657.6099999999997,0.0
3682,75.0,378.0,24.0,466.0,1384.0,84.0,16.0,49.0,4726.9,649.4299999999994,0.0
3683,75.0,419.0,23.0,404.0,1382.0,85.0,14.0,38.0,4619.43,520.2300000000005,0.0
3684,75.0,396.0,23.0,386.0,1382.0,85.0,15.0,38.0,4582.55,492.2300000000005,0.0
3685,75.0,401.0,23.0,387.0,1382.0,84.0,15.0,50.0,4575.71,477.1899999999996,0.0
3686,76.0,403.0,23.0,383.0,1381.0,85.0,15.0,59.0,4589.9,394.7199999999994,0.0
3687,75.0,366.0,23.0,387.0,1380.0,86.0,15.0,68.0,4533.03,448.12999999999977,0.0
3688,75.0,383.0,22.0,441.0,1381.0,85.0,15.0,36.0,4526.25,403.3100000000003,0.0
3689,75.0,368.0,22.0,484.0,1382.0,84.0,15.0,26.0,4552.28,268.9799999999995,0.0
3690,75.0,307.0,22.0,469.0,1383.0,83.0,15.0,20.0,4640.04,441.25000000000034,0.0
3691,75.0,347.0,22.0,456.0,1382.0,85.0,15.0,13.0,4698.19,798.7999999999995,0.0
3692,75.0,414.0,25.0,469.0,1381.0,85.0,15.0,12.0,4406.76,658.0100000000002,0.0
3693,75.0,453.0,25.0,448.0,1380.0,83.0,13.0,9.0,4108.0,552.3400000000001,0.0
3694,75.0,453.0,25.0,383.0,1380.0,83.0,13.0,14.0,3841.33,421.0999999999999,0.0
3695,76.0,436.0,25.0,370.0,1380.0,81.0,13.0,13.0,3682.5,408.1999999999998,0.0
3696,73.0,470.0,25.0,369.0,1381.0,74.0,10.0,14.0,3559.77,333.24000000000024,0.0
3697,50.0,480.0,25.0,365.0,1381.0,75.0,8.0,13.0,3513.95,283.89999999999964,0.0
3698,46.0,518.0,25.0,356.0,1381.0,74.0,8.0,7.0,3555.99,83.48999999999985,0.0
3699,52.0,564.0,25.0,407.0,1380.0,83.0,8.0,4.0,3824.57,0.0,25.349999999999724
3700,68.0,804.0,27.0,461.0,1380.0,85.0,13.0,2.0,4589.72,139.64000000000038,0.0
3701,75.0,849.0,28.0,467.0,1380.0,85.0,15.0,3.0,5023.34,408.2700000000005,0.0
3702,76.0,852.0,29.0,479.0,1380.0,84.0,16.0,2.0,5178.14,434.9499999999999,0.0
3703,75.0,755.0,29.0,489.0,1380.0,85.0,16.0,2.0,5321.26,619.7000000000003,0.0
3704,75.0,576.0,29.0,490.0,1381.0,84.0,16.0,2.0,5403.54,858.3699999999999,0.0
3705,75.0,659.0,29.0,489.0,1381.0,84.0,16.0,2.0,5484.55,766.4800000000005,0.0
3706,75.0,852.0,29.0,490.0,1381.0,83.0,16.0,2.0,5564.86,635.4399999999996,0.0
3707,75.0,849.0,28.0,486.0,1381.0,83.0,15.0,2.0,5521.26,598.3200000000006,0.0
3708,75.0,857.0,28.0,480.0,1381.0,85.0,14.0,3.0,5564.36,667.5099999999993,0.0
3709,75.0,873.0,28.0,483.0,1380.0,83.0,14.0,3.0,5599.69,742.5899999999992,0.0
3710,75.0,858.0,28.0,488.0,1381.0,83.0,14.0,11.0,5527.11,784.5599999999995,0.0
3711,74.0,863.0,28.0,483.0,1380.0,86.0,14.0,5.0,5404.56,733.8100000000004,0.0
3712,75.0,916.0,28.0,478.0,1380.0,84.0,15.0,3.0,5319.0,638.9300000000003,0.0
3713,75.0,892.0,28.0,474.0,1380.0,84.0,15.0,3.0,5271.53,586.5699999999996,0.0
3714,75.0,874.0,28.0,475.0,1381.0,84.0,15.0,3.0,5248.19,646.4299999999993,0.0
3715,75.0,883.0,28.0,464.0,1380.0,84.0,15.0,4.0,5228.68,780.5200000000003,0.0
3716,75.0,867.0,27.0,465.0,1380.0,84.0,15.0,6.0,4923.64,517.6000000000004,0.0
3717,75.0,696.0,26.0,424.0,1379.0,85.0,13.0,2.0,4690.37,535.9499999999998,0.0
3718,75.0,558.0,25.0,292.0,1380.0,81.0,12.0,3.0,4353.17,708.3499999999999,0.0
3719,75.0,619.0,25.0,208.0,1382.0,79.0,12.0,4.0,4140.46,605.0799999999999,0.0
3720,73.0,590.0,25.0,210.0,1382.0,72.0,9.0,8.0,3957.72,485.67999999999984,0.0
3721,51.0,530.0,25.0,236.0,1382.0,73.0,7.0,21.0,3908.24,417.8800000000001,0.0
3722,46.0,457.0,25.0,192.0,1382.0,73.0,7.0,59.0,3923.79,226.09000000000017,0.0
3723,53.0,427.0,25.0,247.0,1380.0,82.0,7.0,12.0,4140.84,211.84000000000015,0.0
3724,61.0,619.0,26.0,243.0,1379.0,82.0,11.0,3.0,4798.38,485.5700000000006,0.0
3725,60.0,876.0,29.0,242.0,1378.0,81.0,15.0,3.0,5201.81,540.7600000000002,0.0
3726,61.0,772.0,29.0,255.0,1378.0,82.0,16.0,2.0,5310.56,680.5700000000006,0.0
3727,62.0,680.0,29.0,273.0,1376.0,83.0,16.0,2.0,5452.78,888.4799999999996,0.0
3728,62.0,695.0,28.0,266.0,1378.0,81.0,16.0,3.0,5562.06,983.8200000000006,0.0
3729,63.0,742.0,27.0,266.0,1377.0,80.0,16.0,2.0,5643.25,1025.58,0.0
3730,66.0,799.0,30.0,259.0,1378.0,112.0,16.0,2.0,5683.09,942.3600000000006,0.0
3731,72.0,724.0,30.0,244.0,1378.0,80.0,16.0,5.0,5643.23,981.8499999999995,0.0
3732,86.0,657.0,30.0,252.0,1378.0,81.0,15.0,12.0,5624.19,973.2599999999993,0.0
3733,92.0,635.0,30.0,251.0,1379.0,81.0,14.0,15.0,5653.59,1026.79,0.0
3734,92.0,635.0,30.0,238.0,1378.0,81.0,15.0,30.0,5588.08,1015.6999999999998,0.0
3735,92.0,670.0,30.0,250.0,1378.0,82.0,15.0,10.0,5492.22,1020.0200000000004,0.0
3736,92.0,684.0,29.0,254.0,1378.0,80.0,15.0,16.0,5407.66,998.6800000000003,0.0
3737,92.0,722.0,29.0,263.0,1377.0,80.0,15.0,7.0,5358.43,885.6599999999999,0.0
3738,93.0,755.0,29.0,266.0,1378.0,81.0,15.0,11.0,5327.34,828.9899999999998,0.0
3739,92.0,727.0,29.0,315.0,1378.0,80.0,15.0,5.0,5292.19,839.1300000000001,0.0
3740,93.0,553.0,29.0,335.0,1379.0,80.0,14.0,4.0,4973.23,826.0599999999995,0.0
3741,93.0,493.0,26.0,361.0,1379.0,80.0,13.0,8.0,4747.77,841.1800000000006,0.0
3742,93.0,460.0,25.0,357.0,1378.0,93.0,13.0,8.0,4419.31,733.5400000000004,0.0
3743,93.0,457.0,25.0,345.0,1380.0,90.0,13.0,16.0,4202.32,680.0,0.0
3744,91.0,445.0,26.0,357.0,1381.0,84.0,10.0,19.0,3997.14,502.6999999999998,0.0
3745,65.0,442.0,27.0,359.0,1382.0,83.0,8.0,21.0,3967.98,443.3899999999999,0.0
3746,56.0,493.0,27.0,364.0,1382.0,85.0,7.0,21.0,3986.48,328.28999999999996,0.0
3747,62.0,562.0,27.0,418.0,1380.0,94.0,8.0,24.0,4176.61,111.69999999999982,0.0
3748,79.0,823.0,28.0,459.0,1380.0,95.0,12.0,16.0,4853.11,318.1199999999999,0.0
3749,93.0,881.0,29.0,463.0,1377.0,93.0,15.0,6.0,5209.74,440.1199999999999,0.0
3750,93.0,901.0,29.0,476.0,1378.0,94.0,16.0,5.0,5320.61,406.3599999999997,0.0
3751,93.0,904.0,29.0,482.0,1379.0,93.0,16.0,6.0,5437.34,464.5100000000002,0.0
3752,93.0,912.0,29.0,487.0,1377.0,92.0,16.0,7.0,5516.86,455.1099999999997,0.0
3753,93.0,894.0,29.0,490.0,1369.0,93.0,17.0,9.0,5586.19,477.579999999999,0.0
3754,92.0,1101.0,29.0,490.0,1131.0,93.0,16.0,17.0,5648.6,586.1500000000005,0.0
3755,92.0,1124.0,29.0,480.0,1128.0,91.0,15.0,13.0,5618.6,572.8500000000004,0.0
3756,92.0,1103.0,29.0,484.0,1129.0,92.0,15.0,40.0,5627.03,602.2599999999993,0.0
3757,92.0,1061.0,28.0,487.0,1127.0,93.0,15.0,48.0,5600.65,536.25,0.0
3758,91.0,892.0,28.0,483.0,1127.0,93.0,16.0,58.0,5521.94,754.9199999999992,0.0
3759,91.0,871.0,28.0,477.0,1127.0,94.0,16.0,44.0,5384.23,841.3399999999992,0.0
3760,92.0,867.0,28.0,480.0,1129.0,94.0,16.0,43.0,5288.58,741.5900000000001,0.0
3761,93.0,858.0,28.0,469.0,1129.0,94.0,15.0,65.0,5241.2,663.1799999999994,0.0
3762,93.0,910.0,28.0,473.0,1127.0,93.0,15.0,53.0,5201.71,619.5199999999995,0.0
3763,93.0,937.0,28.0,479.0,1127.0,93.0,15.0,39.0,5166.64,662.1000000000004,0.0
3764,93.0,851.0,28.0,478.0,1127.0,94.0,14.0,26.0,4866.7,608.78,0.0
3765,94.0,742.0,26.0,479.0,1128.0,93.0,14.0,19.0,4667.48,615.2699999999993,0.0
3766,94.0,610.0,25.0,456.0,1131.0,74.0,13.0,12.0,4353.93,651.4800000000005,0.0
3767,94.0,612.0,25.0,459.0,1130.0,71.0,13.0,5.0,4143.46,595.2200000000001,0.0
3768,92.0,602.0,26.0,407.0,1130.0,65.0,10.0,35.0,3945.76,438.7200000000002,0.0
3769,64.0,550.0,26.0,354.0,1130.0,66.0,8.0,53.0,3881.81,456.91000000000025,0.0
3770,55.0,537.0,26.0,352.0,1130.0,67.0,8.0,70.0,3907.97,340.5,0.0
3771,61.0,528.0,26.0,419.0,1130.0,76.0,8.0,47.0,4110.41,250.57999999999993,0.0
3772,77.0,776.0,26.0,431.0,1131.0,74.0,11.0,17.0,4743.51,533.8699999999999,0.0
3773,92.0,811.0,29.0,461.0,1131.0,75.0,15.0,14.0,5113.01,779.75,0.0
3774,93.0,801.0,29.0,471.0,1130.0,74.0,15.0,8.0,5175.75,713.75,0.0
3775,93.0,747.0,29.0,470.0,1131.0,75.0,15.0,12.0,5263.4,744.4499999999998,0.0
3776,93.0,706.0,29.0,479.0,1131.0,74.0,15.0,16.0,5351.84,833.9200000000001,0.0
3777,92.0,747.0,28.0,472.0,1131.0,74.0,15.0,15.0,5427.16,824.2199999999993,0.0
3778,93.0,791.0,28.0,467.0,1129.0,74.0,15.0,11.0,5429.69,779.6399999999994,0.0
3779,93.0,740.0,28.0,459.0,1129.0,74.0,14.0,6.0,5368.1,742.3100000000004,0.0
3780,93.0,706.0,28.0,449.0,1130.0,73.0,14.0,3.0,5383.93,866.8700000000008,0.0
3781,92.0,718.0,28.0,480.0,1129.0,74.0,14.0,3.0,5428.41,935.7600000000002,0.0
3782,91.0,792.0,28.0,464.0,1128.0,74.0,15.0,3.0,5392.21,994.0500000000002,0.0
3783,91.0,828.0,29.0,460.0,1086.0,75.0,16.0,4.0,5309.05,982.6199999999999,0.0
3784,91.0,840.0,28.0,474.0,1006.0,75.0,14.0,3.0,5222.77,921.1500000000005,0.0
3785,88.0,862.0,28.0,470.0,956.0,73.0,13.0,7.0,5175.51,813.9099999999999,0.0
3786,91.0,862.0,28.0,475.0,908.0,74.0,15.0,40.0,5150.13,772.3299999999999,0.0
3787,93.0,886.0,28.0,466.0,886.0,74.0,15.0,67.0,5174.53,914.7799999999997,0.0
3788,92.0,862.0,28.0,467.0,886.0,75.0,15.0,75.0,4885.92,612.2299999999996,0.0
3789,93.0,648.0,26.0,474.0,912.0,75.0,14.0,74.0,4647.64,731.7100000000005,0.0
3790,94.0,596.0,26.0,451.0,965.0,70.0,13.0,40.0,4324.37,770.1999999999998,0.0
3791,94.0,619.0,26.0,422.0,1010.0,68.0,13.0,26.0,4118.38,747.8600000000001,0.0
3792,92.0,553.0,26.0,383.0,1094.0,61.0,11.0,58.0,3893.35,549.6100000000001,0.0
3793,63.0,506.0,26.0,368.0,1130.0,60.0,7.0,92.0,3861.37,523.1300000000001,0.0
3794,55.0,570.0,26.0,368.0,1130.0,61.0,7.0,37.0,3894.53,333.4200000000001,0.0
3795,60.0,561.0,26.0,416.0,1130.0,72.0,8.0,26.0,4084.29,259.98,0.0
3796,77.0,783.0,26.0,451.0,1129.0,72.0,14.0,22.0,4718.97,456.3000000000002,0.0
3797,92.0,822.0,32.0,472.0,1130.0,72.0,16.0,19.0,5103.63,704.9800000000005,0.0
3798,93.0,855.0,32.0,473.0,1129.0,71.0,15.0,10.0,5191.52,704.3200000000006,0.0
3799,93.0,845.0,32.0,482.0,1129.0,72.0,14.0,12.0,5301.99,760.039999999999,0.0
3800,93.0,848.0,32.0,469.0,1129.0,71.0,14.0,16.0,5404.81,788.2000000000007,0.0
3801,93.0,805.0,31.0,476.0,1150.0,71.0,14.0,13.0,5495.16,906.1299999999992,0.0
3802,93.0,846.0,31.0,476.0,1200.0,70.0,15.0,16.0,5554.48,897.5499999999993,0.0
3803,93.0,858.0,31.0,472.0,1264.0,70.0,15.0,11.0,5536.37,831.0799999999999,0.0
3804,92.0,830.0,31.0,474.0,1350.0,71.0,14.0,12.0,5551.32,778.6999999999998,0.0
3805,92.0,794.0,31.0,467.0,1374.0,70.0,15.0,12.0,5581.47,933.7799999999997,0.0
3806,92.0,873.0,31.0,467.0,1374.0,71.0,16.0,10.0,5526.08,839.4699999999993,0.0
3807,91.0,837.0,30.0,457.0,1375.0,72.0,16.0,17.0,5421.46,800.3400000000001,0.0
3808,92.0,884.0,30.0,442.0,1375.0,72.0,16.0,15.0,5314.04,732.2600000000002,0.0
3809,92.0,896.0,30.0,468.0,1373.0,71.0,16.0,10.0,5222.58,595.6100000000006,0.0
3810,93.0,879.0,30.0,464.0,1373.0,71.0,16.0,5.0,5168.86,577.96,0.0
3811,93.0,909.0,30.0,465.0,1372.0,72.0,15.0,43.0,5194.97,688.2799999999997,0.0
3812,93.0,898.0,30.0,468.0,1371.0,71.0,15.0,72.0,4927.27,228.1800000000003,0.0
3813,94.0,508.0,25.0,464.0,1371.0,71.0,14.0,90.0,4718.39,505.72000000000025,0.0
3814,94.0,334.0,25.0,383.0,1371.0,73.0,14.0,216.0,4385.23,432.3399999999997,0.0
3815,94.0,358.0,25.0,388.0,1372.0,71.0,15.0,106.0,4135.03,430.5899999999997,0.0
3816,92.0,387.0,25.0,337.0,1371.0,63.0,10.0,31.0,3897.45,386.3899999999999,0.0
3817,67.0,372.0,24.0,289.0,1371.0,65.0,7.0,62.0,3810.15,391.09000000000015,0.0
3818,56.0,328.0,25.0,286.0,1370.0,64.0,7.0,121.0,3770.73,220.23000000000002,0.0
3819,56.0,368.0,25.0,274.0,1370.0,74.0,8.0,69.0,3789.66,39.809999999999945,0.0
3820,60.0,297.0,25.0,274.0,1375.0,75.0,9.0,37.0,4032.14,190.02999999999975,0.0
3821,77.0,309.0,27.0,280.0,1374.0,75.0,15.0,24.0,4314.51,373.2600000000002,0.0
3822,92.0,339.0,28.0,280.0,1376.0,76.0,16.0,8.0,4546.89,517.7800000000002,0.0
3823,93.0,404.0,28.0,298.0,1375.0,76.0,16.0,5.0,4789.16,603.9899999999998,0.0
3824,92.0,448.0,28.0,300.0,1376.0,73.0,16.0,8.0,4920.96,567.9200000000001,0.0
3825,91.0,443.0,28.0,300.0,1378.0,73.0,16.0,15.0,4987.31,529.8100000000004,0.0
3826,93.0,395.0,28.0,291.0,1378.0,73.0,16.0,9.0,4946.21,613.5600000000004,0.0
3827,92.0,285.0,28.0,285.0,1377.0,73.0,16.0,13.0,4748.23,602.1599999999999,0.0
3828,92.0,231.0,28.0,293.0,1377.0,74.0,15.0,6.0,4648.89,597.8600000000006,0.0
3829,91.0,325.0,28.0,282.0,1376.0,74.0,15.0,3.0,4655.66,489.8199999999997,0.0
3830,91.0,296.0,28.0,291.0,1377.0,74.0,16.0,2.0,4655.11,573.0899999999997,0.0
3831,91.0,345.0,27.0,279.0,1378.0,76.0,16.0,3.0,4602.35,503.59000000000015,0.0
3832,92.0,354.0,27.0,287.0,1376.0,76.0,16.0,3.0,4580.38,439.6099999999997,0.0
3833,92.0,355.0,27.0,294.0,1376.0,75.0,16.0,10.0,4573.68,333.6400000000001,0.0
3834,93.0,365.0,27.0,290.0,1378.0,75.0,16.0,6.0,4609.52,341.3000000000002,0.0
3835,93.0,346.0,27.0,280.0,1376.0,75.0,16.0,4.0,4684.31,756.0500000000002,0.0
3836,93.0,346.0,26.0,285.0,1379.0,75.0,16.0,12.0,4394.3,628.4100000000001,0.0
3837,94.0,310.0,26.0,287.0,1377.0,75.0,14.0,13.0,4086.0,495.44000000000017,0.0
3838,94.0,311.0,26.0,281.0,1379.0,66.0,14.0,16.0,3816.76,357.1800000000003,0.0
3839,94.0,320.0,26.0,276.0,1380.0,61.0,14.0,10.0,3638.32,225.90000000000003,0.0
3840,92.0,332.0,26.0,238.0,1380.0,55.0,11.0,12.0,3502.55,180.27000000000024,0.0
3841,68.0,360.0,26.0,238.0,1379.0,57.0,7.0,10.0,3444.63,210.7299999999999,0.0
3842,57.0,330.0,26.0,272.0,1379.0,57.0,7.0,18.0,3355.43,82.17999999999975,0.0
3843,56.0,336.0,26.0,241.0,1380.0,66.0,8.0,11.0,3326.03,0.0,98.87999999999982
3844,61.0,301.0,26.0,213.0,1380.0,66.0,10.0,9.0,3544.69,0.0,82.8600000000001
3845,76.0,320.0,27.0,206.0,1379.0,68.0,15.0,3.0,3883.48,92.42,0.0
3846,92.0,320.0,27.0,202.0,1378.0,68.0,16.0,2.0,4165.85,362.5700000000006,0.0
3847,93.0,338.0,27.0,217.0,1379.0,69.0,16.0,2.0,4442.52,519.0100000000004,0.0
3848,93.0,350.0,27.0,263.0,1379.0,65.0,16.0,3.0,4647.22,659.1700000000001,0.0
3849,92.0,347.0,27.0,288.0,1378.0,66.0,16.0,3.0,4720.01,705.21,0.0
3850,92.0,372.0,27.0,290.0,1376.0,67.0,16.0,2.0,4708.5,704.9399999999998,0.0
3851,92.0,382.0,27.0,286.0,1376.0,67.0,16.0,2.0,4601.08,592.5799999999999,0.0
3852,92.0,418.0,27.0,291.0,1375.0,66.0,15.0,2.0,4608.96,563.2799999999997,0.0
3853,92.0,433.0,27.0,294.0,1376.0,67.0,15.0,3.0,4601.75,514.9699999999998,0.0
3854,92.0,401.0,27.0,291.0,1378.0,67.0,16.0,5.0,4580.62,455.07000000000005,0.0
3855,88.0,422.0,27.0,283.0,1379.0,67.0,16.0,7.0,4534.82,300.0699999999995,0.0
3856,92.0,416.0,26.0,277.0,1379.0,67.0,16.0,3.0,4541.53,313.3399999999998,0.0
3857,93.0,409.0,26.0,291.0,1378.0,66.0,15.0,2.0,4564.44,246.2600000000001,0.0
3858,93.0,411.0,26.0,293.0,1377.0,66.0,16.0,3.0,4673.15,350.1000000000003,0.0
3859,93.0,437.0,27.0,300.0,1376.0,67.0,16.0,3.0,4760.9,690.6099999999998,0.0
3860,94.0,447.0,26.0,329.0,1376.0,68.0,16.0,2.0,4463.99,549.7199999999996,0.0
3861,92.0,451.0,26.0,344.0,1375.0,67.0,15.0,5.0,4135.07,472.4199999999995,0.0
3862,93.0,481.0,26.0,342.0,1378.0,65.0,14.0,4.0,3861.33,302.2500000000002,0.0
3863,92.0,448.0,26.0,375.0,1378.0,62.0,14.0,7.0,3720.95,274.83000000000015,0.0
3864,91.0,431.0,26.0,384.0,1378.0,57.0,12.0,14.0,3605.7,188.21999999999971,0.0
3865,66.0,422.0,26.0,377.0,1379.0,57.0,9.0,19.0,3571.22,167.8399999999997,0.0
3866,54.0,440.0,26.0,366.0,1379.0,57.0,9.0,18.0,3623.53,0.0,14.34999999999971
3867,60.0,482.0,26.0,367.0,1380.0,66.0,9.0,18.0,3859.38,0.0,110.68999999999974
3868,76.0,529.0,32.0,410.0,1380.0,67.0,14.0,5.0,4615.66,336.1700000000001,0.0
3869,93.0,554.0,34.0,454.0,1379.0,67.0,16.0,3.0,5096.77,655.6500000000005,0.0
3870,94.0,539.0,34.0,455.0,1377.0,68.0,16.0,4.0,5266.81,749.0299999999997,0.0
3871,92.0,554.0,34.0,462.0,1380.0,69.0,16.0,3.0,5437.58,798.3400000000001,0.0
3872,92.0,543.0,33.0,468.0,1378.0,65.0,16.0,2.0,5549.57,927.1099999999997,0.0
3873,93.0,572.0,33.0,475.0,1376.0,64.0,15.0,3.0,5647.93,873.8000000000002,0.0
3874,91.0,574.0,33.0,467.0,1376.0,66.0,16.0,3.0,5752.98,1006.9499999999989,0.0
3875,92.0,635.0,33.0,474.0,1375.0,66.0,16.0,4.0,5756.95,954.4700000000003,0.0
3876,91.0,615.0,33.0,474.0,1376.0,66.0,15.0,7.0,5719.28,992.3499999999995,0.0
3877,91.0,616.0,33.0,480.0,1375.0,66.0,15.0,5.0,5720.71,1085.9499999999998,0.0
3878,89.0,619.0,33.0,480.0,1375.0,66.0,16.0,4.0,5659.43,1068.1000000000004,0.0
3879,72.0,616.0,32.0,476.0,1374.0,67.0,15.0,3.0,5581.78,1003.8599999999997,0.0
3880,81.0,590.0,31.0,482.0,1372.0,68.0,16.0,4.0,5497.2,885.3599999999997,0.0
3881,90.0,600.0,32.0,483.0,1374.0,67.0,16.0,4.0,5467.79,841.71,0.0
3882,91.0,593.0,31.0,483.0,1374.0,66.0,16.0,9.0,5388.07,731.5699999999997,0.0
3883,92.0,612.0,32.0,474.0,1374.0,66.0,16.0,23.0,5374.71,850.8000000000002,0.0
3884,93.0,555.0,32.0,470.0,1377.0,66.0,15.0,43.0,5058.75,647.0,0.0
3885,93.0,525.0,26.0,464.0,1377.0,65.0,14.0,63.0,4818.25,546.7700000000004,0.0
