,biomass,gas,hard_coal,hydro,nuclear,other_fossil,solar,wind_onshore,demand,s_l,s_r
4263,306.0,1614.0,462.0,9156.0,40127.0,412.0,3478.0,2456.0,50753.0,230.44000000000142,0.0
4264,305.0,1571.0,327.0,9920.0,40632.0,412.0,2385.0,2873.0,51671.0,1067.7199999999975,0.0
4265,305.0,1655.0,362.0,10885.0,40931.0,412.0,1250.0,3124.0,50342.0,1004.7100000000028,0.0
4266,306.0,1705.0,372.0,10628.0,41128.0,408.0,508.0,2998.0,46955.0,0.0,979.6800000000003
4267,306.0,1358.0,361.0,9730.0,41170.0,410.0,223.0,3112.0,46175.0,0.0,2418.8099999999995
4268,307.0,1245.0,329.0,9750.0,41170.0,415.0,0.0,3633.0,50513.0,941.5400000000009,0.0
4269,308.0,1455.0,305.0,9429.0,41086.0,418.0,0.0,4065.0,48733.0,0.0,81.69000000000051
4270,307.0,677.0,332.0,8137.0,40230.0,417.0,0.0,4073.0,43229.0,0.0,1345.9500000000007
4271,310.0,464.0,339.0,7903.0,39713.0,419.0,0.0,4100.0,41731.0,0.0,1344.1900000000005
4272,316.0,501.0,364.0,7599.0,38880.0,420.0,0.0,4042.0,39384.0,0.0,2240.7299999999996
4273,316.0,635.0,367.0,7496.0,37357.0,419.0,0.0,3935.0,37885.0,0.0,1335.2399999999998
4274,318.0,847.0,395.0,7512.0,37494.0,419.0,0.0,3759.0,38083.0,0.0,1395.7600000000002
4275,319.0,871.0,371.0,7589.0,38267.0,416.0,186.0,3668.0,39505.0,0.0,1653.8899999999994
4276,318.0,1181.0,340.0,7796.0,39285.0,411.0,267.0,3602.0,43712.0,0.0,381.7300000000032
4277,318.0,1910.0,495.0,8993.0,39806.0,404.0,627.0,3136.0,47972.0,0.0,538.0500000000029
4278,317.0,2144.0,578.0,10561.0,39565.0,399.0,1441.0,2230.0,50617.0,837.3200000000033,0.0
4279,317.0,2246.0,573.0,11890.0,39577.0,395.0,2507.0,2018.0,52332.0,0.0,323.0500000000011
4280,318.0,2270.0,572.0,10802.0,39466.0,394.0,3445.0,2468.0,53240.0,631.460000000001,0.0
4281,319.0,2161.0,573.0,9755.0,39417.0,398.0,4274.0,3552.0,54384.0,360.1299999999992,0.0
4282,319.0,1817.0,480.0,8708.0,39502.0,402.0,4707.0,4379.0,54636.0,951.1899999999996,0.0
4283,319.0,1605.0,371.0,8144.0,39700.0,408.0,4887.0,4482.0,53878.0,1383.4799999999996,0.0
4284,318.0,1738.0,382.0,8428.0,39643.0,425.0,4863.0,4479.0,53238.0,894.9099999999999,0.0
4285,317.0,1777.0,361.0,8035.0,39568.0,428.0,4548.0,4585.0,52250.0,1053.4300000000003,0.0
4286,318.0,1840.0,364.0,7661.0,39528.0,434.0,4069.0,4834.0,51029.0,666.149999999996,0.0
4287,317.0,1709.0,362.0,7906.0,39437.0,445.0,3397.0,5031.0,50497.0,0.0,300.86999999999716
4288,317.0,1690.0,342.0,8522.0,39252.0,444.0,2394.0,5221.0,51357.0,860.6800000000021,0.0
4289,319.0,1817.0,398.0,9317.0,39516.0,439.0,1296.0,5109.0,49885.0,631.1800000000039,0.0
4290,319.0,1931.0,390.0,9564.0,39545.0,441.0,543.0,4382.0,46658.0,21.600000000000364,0.0
4291,308.0,2138.0,431.0,9374.0,39565.0,643.0,232.0,3897.0,45875.0,0.0,2129.289999999999
4292,298.0,2146.0,459.0,9540.0,39407.0,837.0,0.0,4343.0,50208.0,333.1800000000003,0.0
4293,297.0,1962.0,518.0,9162.0,39717.0,448.0,0.0,4517.0,48421.0,244.51000000000022,0.0
4294,298.0,997.0,519.0,7743.0,39771.0,449.0,0.0,4199.0,41912.0,0.0,3251.34
4295,299.0,779.0,511.0,6841.0,39557.0,445.0,0.0,3919.0,40619.0,0.0,2069.279999999999
4296,299.0,900.0,386.0,6566.0,39544.0,451.0,0.0,3992.0,38656.0,0.0,1555.6100000000006
4297,298.0,928.0,381.0,6571.0,39777.0,451.0,0.0,3992.0,37145.0,0.0,2653.379999999999
4298,297.0,929.0,384.0,6406.0,39891.0,451.0,0.0,4006.0,37174.0,0.0,2887.83
4299,296.0,945.0,464.0,6845.0,39832.0,449.0,176.0,3860.0,38898.0,0.0,1033.4899999999998
4300,295.0,1369.0,517.0,8157.0,40107.0,443.0,265.0,3599.0,42945.0,0.0,1273.9699999999993
4301,313.0,1487.0,523.0,10393.0,40310.0,431.0,629.0,3031.0,47362.0,0.0,1279.380000000001
4302,314.0,1553.0,529.0,11592.0,40231.0,425.0,1466.0,2332.0,50048.0,0.0,812.6200000000026
4303,314.0,1445.0,484.0,11964.0,40124.0,417.0,2592.0,2195.0,51771.0,347.9500000000007,0.0
4304,315.0,1467.0,509.0,11797.0,40178.0,423.0,3636.0,2571.0,52797.0,0.0,663.8099999999995
4305,314.0,1284.0,495.0,10402.0,40170.0,428.0,4470.0,3357.0,53785.0,0.0,631.96
4306,314.0,1101.0,455.0,9100.0,40261.0,427.0,4907.0,4040.0,54040.0,121.89999999999964,0.0
4307,314.0,1024.0,351.0,8411.0,40238.0,429.0,4920.0,4345.0,52988.0,0.0,208.95999999999913
4308,313.0,1045.0,381.0,8109.0,40585.0,437.0,4747.0,4167.0,52216.0,0.0,326.7699999999995
4309,313.0,823.0,400.0,7720.0,40843.0,437.0,4473.0,4091.0,50967.0,488.6800000000003,0.0
4310,314.0,743.0,393.0,8757.5,40725.0,444.0,3960.0,4028.0,49657.0,0.0,516.0
4311,314.0,873.0,502.0,9050.0,40836.0,441.0,3233.0,3874.0,49531.0,0.0,1206.1800000000003
4312,315.0,667.0,500.0,9586.0,40866.0,445.0,2314.0,3676.0,49579.0,0.0,1993.4799999999996
4313,314.0,991.0,398.0,9034.0,40295.0,449.0,1259.0,3482.0,47736.0,0.0,446.51000000000295
4314,316.0,1024.0,354.0,10389.0,39457.0,448.0,521.0,3018.0,45110.0,0.0,1465.6100000000006
4315,316.0,1068.0,527.0,11027.0,38346.0,449.0,227.0,3028.0,44859.0,0.0,4036.6000000000004
4316,316.0,1162.0,509.0,11512.0,37215.0,680.0,0.0,3461.0,49333.0,0.0,927.9200000000001
4317,318.0,1138.0,574.0,10905.0,37094.0,639.0,0.0,3620.0,47386.0,0.0,574.0599999999995
4318,316.0,1013.0,397.0,9375.0,36646.0,445.0,0.0,3571.0,41683.0,0.0,2863.5499999999993
4319,316.0,964.0,335.0,7589.0,36530.0,441.0,0.0,3369.0,39720.0,0.0,2231.0499999999993
4320,316.0,969.0,329.0,6934.0,36433.0,441.0,0.0,3284.0,37160.0,0.0,3051.2199999999993
4321,316.0,983.0,331.0,6648.0,35369.0,446.0,0.0,3093.0,35371.0,0.0,2270.9500000000007
4322,316.0,837.0,341.0,6725.0,34727.0,434.0,0.0,2960.0,34944.0,0.0,2236.8600000000006
4323,316.0,809.0,322.0,6740.0,34795.0,435.0,173.0,2773.0,34526.0,0.0,2239.9799999999996
4324,315.0,839.0,347.0,7085.0,35242.0,439.0,261.0,2656.0,35721.0,0.0,1752.6599999999999
4325,316.0,1002.0,355.0,7467.0,35936.0,444.0,643.0,2274.0,38484.0,0.0,1617.0199999999986
4326,317.0,1039.0,385.0,8180.0,36639.0,444.0,1574.0,1587.0,41944.0,0.0,1435.3799999999992
4327,317.0,1062.0,356.0,8508.0,36853.0,448.0,2856.0,1212.0,44425.0,0.0,1653.1000000000022
4328,316.0,1047.0,439.0,7920.0,36713.0,439.0,3963.0,1077.0,45791.0,0.0,1460.3600000000024
4329,316.0,940.0,489.0,7597.0,36640.0,441.0,4744.0,1108.0,47126.0,0.0,1644.6299999999965
4330,317.0,947.0,498.0,7534.0,36617.0,440.0,5190.0,1360.0,48715.0,0.0,50.20000000000255
4331,317.0,947.0,509.0,7247.0,36477.0,440.0,5339.0,1585.0,46791.0,0.0,1827.6000000000004
4332,316.0,789.0,497.0,7274.0,36334.0,438.0,5255.0,1587.0,45771.0,0.0,2352.7300000000023
4333,316.0,787.0,498.0,7280.0,36373.0,438.0,4961.0,1388.0,45001.0,0.0,2620.529999999999
4334,315.0,807.0,374.0,7434.0,36032.0,440.0,4402.0,1265.0,44377.0,0.0,1449.8099999999986
4335,314.0,934.0,449.0,7788.0,35872.0,436.0,3549.0,1229.0,43828.0,0.0,1627.4799999999977
4336,316.0,1005.0,493.0,8996.0,36191.0,439.0,2362.0,1318.0,44873.0,0.0,1849.409999999998
4337,317.0,983.0,474.0,9117.0,36701.0,435.0,1230.0,1410.0,44029.0,0.0,1266.6399999999994
4338,318.0,1019.0,350.0,9162.0,36642.0,431.0,488.0,1528.0,41780.0,0.0,2555.1100000000024
4339,319.0,998.0,322.0,8028.0,36464.0,434.0,219.0,2038.0,41636.0,0.0,4325.019999999997
4340,320.0,971.0,362.0,7964.0,36217.0,429.0,0.0,2819.0,46644.0,837.4599999999973,0.0
4341,320.0,952.0,567.0,8844.0,36422.0,434.0,0.0,3204.0,45138.0,0.0,344.1900000000005
4342,320.0,635.0,393.0,7752.0,35568.0,445.0,0.0,3329.0,40070.0,0.0,2375.58
4343,320.0,534.0,306.0,6982.0,33979.0,446.0,0.0,3498.0,38250.0,0.0,852.6700000000001
4344,321.0,561.0,331.0,7200.0,32879.0,445.0,0.0,3304.0,35848.0,0.0,2157.08
4345,321.0,541.0,344.0,6813.0,32262.0,442.0,0.0,3127.0,34165.0,0.0,2261.3599999999997
4346,324.0,534.0,361.0,6472.0,32210.0,440.0,0.0,3055.0,33352.0,0.0,2390.92
4347,324.0,548.0,374.0,6242.0,32209.0,439.0,185.0,3022.0,32526.0,0.0,1985.2000000000007
4348,324.0,509.0,333.0,6117.0,31992.0,441.0,254.0,2796.0,32794.0,0.0,1644.1900000000005
4349,326.0,532.0,346.0,6008.0,32324.0,444.0,623.0,2414.0,34789.0,0.0,1908.4099999999999
4350,325.0,550.0,361.0,6253.0,32653.0,440.0,1490.0,1838.0,37608.0,0.0,2536.8399999999983
4351,325.0,547.0,388.0,6327.0,33385.0,430.0,2684.0,1457.0,40143.0,0.0,2790.0499999999975
4352,325.0,542.0,369.0,5747.0,34351.0,436.0,3789.0,1214.0,42180.0,0.0,2798.739999999998
4353,324.0,524.0,347.0,5796.0,34312.0,432.0,4574.0,1260.0,43678.0,0.0,2661.1299999999987
4354,322.0,541.0,319.0,6152.0,34169.0,423.0,5058.0,1469.0,45542.0,0.0,921.5400000000009
4355,322.0,561.0,315.0,6283.0,33993.0,432.0,5226.0,1715.0,43300.0,0.0,3622.689999999997
4356,322.0,538.0,334.0,6185.0,33140.0,431.0,5164.0,1861.0,42407.0,0.0,3473.890000000003
4357,320.0,547.0,366.0,6083.0,32646.0,413.0,4863.0,1856.0,41552.0,0.0,2382.1299999999983
4358,321.0,557.0,360.0,5987.0,32538.0,424.0,4228.0,1773.0,41102.0,0.0,1115.6200000000017
4359,320.0,570.0,358.0,6610.0,33011.0,424.0,3306.0,1743.0,41264.0,1137.3100000000013,0.0
4360,321.0,567.0,483.0,7730.0,35531.0,426.0,2239.0,1873.0,42684.0,660.1100000000006,0.0
4361,323.0,586.0,548.0,8872.0,37362.0,427.0,1103.0,2048.0,43148.0,0.0,396.14000000000306
4362,323.0,588.0,514.0,9218.0,37543.0,425.0,453.0,2249.0,42136.0,0.0,1127.7800000000025
4363,322.0,574.0,517.0,8604.0,37624.0,426.0,211.0,2767.0,42189.0,0.0,2852.2400000000034
4364,324.0,580.0,457.0,8924.0,37386.0,425.0,0.0,3565.0,46571.0,714.1999999999998,0.0
4365,326.0,580.0,408.0,9244.0,37548.0,426.0,0.0,3731.0,44569.0,152.6899999999996,0.0
4366,327.0,548.0,326.0,7516.0,37137.0,426.0,0.0,3750.0,39960.0,0.0,2623.3899999999994
4367,327.0,566.0,322.0,6561.0,36265.0,426.0,0.0,3433.0,38474.0,0.0,1095.33
4368,327.0,553.0,339.0,6194.0,36257.0,428.0,0.0,2931.0,36136.0,0.0,1132.2900000000009
4369,327.0,792.0,360.0,5984.0,36245.0,429.0,0.0,2627.0,34997.0,0.0,2080.4399999999987
4370,326.0,1073.0,320.0,5944.0,36041.0,429.0,0.0,2323.0,35686.0,0.0,1266.5699999999997
4371,325.0,1361.0,350.0,6402.0,36666.0,437.0,189.0,2320.0,38087.0,200.54999999999927,0.0
4372,324.0,2205.0,326.0,6644.0,38173.0,434.0,248.0,2449.0,42495.0,0.0,147.65999999999804
4373,322.0,2913.0,359.0,8143.0,38691.0,430.0,580.0,2063.0,47239.0,0.0,779.9800000000014
4374,320.0,2928.0,363.0,9307.0,38778.0,410.0,1299.0,1550.0,50590.0,249.22000000000298,0.0
4375,320.0,3099.0,381.0,10333.0,38948.0,405.0,2274.0,1091.0,52742.0,0.0,963.4200000000028
4376,318.0,3156.0,368.0,9379.0,38853.0,410.0,3086.0,1088.0,53953.0,0.0,700.5299999999988
4377,318.0,3020.0,477.0,8370.0,38825.0,408.0,3936.0,1482.0,55511.0,0.0,39.24999999999818
4378,317.0,3181.0,397.0,8141.0,38846.0,411.0,4485.0,1468.0,56040.0,921.8799999999974,0.0
4379,317.0,3151.0,511.0,8567.0,38799.0,419.0,4637.0,1221.0,55365.0,445.8700000000026,0.0
4380,317.0,3245.0,551.0,8644.0,38966.0,422.0,4601.0,1146.0,54726.0,134.64000000000124,0.0
4381,315.0,3352.0,557.0,8309.0,38908.0,421.0,4347.0,1178.0,53783.0,0.0,120.47000000000116
4382,314.0,3427.0,513.0,8087.0,38897.0,421.0,3953.0,1126.0,52851.0,664.6900000000041,0.0
4383,316.0,3540.0,518.0,9125.0,38932.0,422.0,3210.0,1079.0,52231.0,0.0,991.1499999999996
4384,317.0,3184.0,487.0,9794.0,39172.0,427.0,2273.0,1142.0,53219.0,240.02000000000226,0.0
4385,317.0,2971.0,548.0,10898.0,39113.0,423.0,1221.0,1243.0,51659.0,650.409999999999,0.0
4386,319.0,3302.0,537.0,10819.0,38732.0,426.0,476.0,1338.0,48335.0,0.0,1038.67
4387,320.0,3307.0,512.0,9689.0,38647.0,424.0,185.0,1495.0,47220.0,0.0,3098.5599999999995
4388,320.0,3227.0,482.0,9858.0,38652.0,426.0,0.0,1597.0,51380.0,559.4299999999985,0.0
4389,317.0,3244.0,505.0,9401.0,38680.0,429.0,0.0,1576.0,48789.0,608.8100000000013,0.0
4390,318.0,2451.0,491.0,7868.0,38515.0,430.0,0.0,1605.0,42973.0,0.0,1728.550000000002
4391,319.0,2144.0,499.0,6636.0,38048.0,430.0,0.0,1522.0,41773.0,0.0,163.22999999999956
4392,319.0,2113.0,493.0,6330.0,38063.0,426.0,0.0,1527.0,39542.0,0.0,1301.2900000000009
4393,318.0,2142.0,507.0,6031.0,37941.0,431.0,0.0,1403.0,38331.0,0.0,1824.8199999999997
4394,318.0,2005.0,628.0,6121.0,38330.0,431.0,0.0,1206.0,38596.0,0.0,2223.74
4395,316.0,2035.0,606.0,6126.0,38899.0,430.0,133.0,1120.0,40330.0,0.0,495.369999999999
4396,314.0,3185.0,555.0,6919.0,39087.0,413.0,219.0,1070.0,44441.0,0.0,616.5600000000013
4397,316.0,3813.0,853.0,8330.0,39173.0,403.0,573.0,981.0,49136.0,310.0600000000013,0.0
4398,316.0,3810.0,896.0,9427.0,39255.0,396.0,1380.0,765.0,52008.0,1051.1600000000035,0.0
4399,316.0,3891.0,843.0,10168.0,39337.0,669.0,2366.0,627.0,53905.0,641.4500000000025,0.0
4400,312.0,3906.0,1026.0,9763.0,39310.0,746.0,3405.0,592.0,55105.0,577.3600000000015,0.0
4401,312.0,3888.0,1265.0,9694.0,38873.0,740.0,4138.0,625.0,56710.0,631.3999999999987,0.0
4402,312.0,3817.0,1277.0,9138.0,39320.0,646.0,4519.0,644.0,56940.0,1248.9500000000016,0.0
4403,311.0,3827.0,1321.0,9210.0,39289.0,408.0,4505.0,715.0,56259.0,320.25,0.0
4404,310.0,3871.0,1409.0,9102.0,39254.0,404.0,4217.0,849.0,55657.0,690.8899999999994,0.0
4405,309.0,3886.0,1560.0,9026.0,39155.0,401.0,3902.0,927.0,54776.0,428.7199999999975,0.0
4406,307.0,3741.0,1542.0,8773.0,39145.0,400.0,3538.0,986.0,53445.0,227.92999999999938,0.0
4407,309.0,3726.0,1669.0,8917.0,39157.0,395.0,2937.0,1056.0,52938.0,73.71999999999935,0.0
4408,311.0,3866.0,1523.0,10239.0,39177.0,399.0,2051.0,1029.0,53361.0,531.0700000000015,0.0
4409,311.0,3898.0,1686.0,10951.0,39140.0,410.0,1138.0,1004.0,51524.0,0.0,83.04000000000269
4410,312.0,3951.0,1686.0,9694.0,39208.0,388.0,466.0,1029.0,48064.0,0.0,1780.2199999999975
4411,311.0,3876.0,1597.0,8489.0,39215.0,385.0,185.0,1058.0,47435.0,0.0,2593.369999999997
4412,311.0,3918.0,1288.0,9467.0,39030.0,385.0,0.0,1032.0,51507.0,815.359999999997,0.0
4413,311.0,4080.0,1243.0,9521.0,39031.0,386.0,0.0,1031.0,49046.0,391.1899999999996,0.0
4414,309.0,3375.0,1254.0,7733.0,38919.0,395.0,0.0,950.0,43206.0,0.0,1571.239999999998
4415,312.0,3241.0,1248.0,6414.0,38784.0,398.0,0.0,940.0,41897.0,0.0,383.3299999999999
4416,314.0,3241.0,1085.0,6327.0,38646.0,398.0,0.0,820.0,39854.0,16.829999999999927,0.0
4417,313.0,3166.0,1127.0,6191.0,39486.0,399.0,0.0,749.0,38549.0,0.0,1684.4500000000007
4418,315.0,3211.0,1206.0,6406.0,39482.0,401.0,0.0,625.0,38548.0,0.0,2182.7299999999996
4419,317.0,3272.0,1435.0,6494.0,39683.0,401.0,136.0,606.0,40384.0,0.0,1907.0200000000004
4420,314.0,3663.0,1474.0,7056.0,39634.0,396.0,222.0,604.0,44342.0,0.0,1033.6200000000026
4421,314.0,3951.0,1428.0,8221.0,39973.0,392.0,589.0,569.0,48850.0,0.0,157.1800000000003
4422,314.0,4070.0,1475.0,8897.0,40030.0,387.0,1430.0,505.0,52110.0,751.04,0.0
4423,315.0,4063.0,1485.0,9485.0,40027.0,383.0,2569.0,487.0,54018.0,626.3600000000006,0.0
4424,314.0,3985.0,1465.0,9724.0,39970.0,380.0,3561.0,506.0,55480.0,874.2300000000014,0.0
4425,314.0,4028.0,1371.0,10143.0,39913.0,410.0,4206.0,598.0,56772.0,1346.7499999999973,0.0
4426,306.0,4103.0,1402.0,10286.0,39892.0,540.0,4636.0,790.0,57138.0,1271.1099999999979,0.0
4427,308.0,4089.0,1364.0,9941.0,39836.0,541.0,4773.0,965.0,56420.0,218.57000000000153,0.0
4428,314.0,4099.0,1374.0,9380.0,39810.0,554.0,4526.0,1059.0,55651.0,560.1399999999994,0.0
4429,316.0,4081.0,1391.0,9299.0,39797.0,510.0,3838.0,1367.0,54751.0,151.4499999999989,0.0
4430,314.0,3868.0,1456.0,8820.0,39751.0,401.0,3198.0,1680.0,53263.0,110.55000000000109,0.0
4431,314.0,3791.0,1449.0,8722.0,39720.0,403.0,2343.0,2105.0,52719.0,0.0,154.21999999999753
4432,315.0,3794.0,1391.0,9006.0,39848.0,410.0,1469.0,2233.0,53023.0,110.52999999999884,0.0
4433,312.0,3985.0,1313.0,9242.0,39937.0,407.0,727.0,1793.0,51345.0,326.9800000000014,0.0
4434,313.0,3731.0,1116.0,8459.0,39858.0,406.0,301.0,1673.0,47687.0,250.2599999999984,0.0
4435,315.0,3770.0,1044.0,8655.0,39812.0,406.0,141.0,1618.0,46891.0,0.0,2672.5999999999985
4436,315.0,3634.0,1088.0,8431.0,39678.0,407.0,0.0,1865.0,50734.0,1165.9000000000033,0.0
4437,316.0,3620.0,1103.0,8070.0,39722.0,406.0,0.0,2067.0,48473.0,1861.5299999999988,0.0
4438,315.0,3040.0,1056.0,7297.0,39664.0,407.0,0.0,2027.0,42900.0,0.0,1994.2199999999993
4439,315.0,2670.0,1029.0,6287.0,39007.0,412.0,0.0,1646.0,41494.0,110.38999999999942,0.0
4440,314.0,2671.0,930.0,6462.0,39055.0,419.0,0.0,1438.0,39452.0,0.0,407.130000000001
4441,314.0,2736.0,943.0,6259.0,38830.0,413.0,0.0,1343.0,37756.0,0.0,726.6599999999999
4442,313.0,2800.0,945.0,6299.0,39182.0,412.0,0.0,1445.0,38257.0,0.0,970.9099999999999
4443,313.0,2768.0,1013.0,6406.0,39544.0,408.0,106.0,1582.0,40047.0,0.0,1101.5499999999993
4444,315.0,3025.0,1191.0,6608.0,40089.0,410.0,161.0,1581.0,44088.0,0.0,476.31000000000313
4445,316.0,3560.0,1277.0,7814.0,40376.0,414.0,400.0,1411.0,48375.0,633.6800000000039,0.0
4446,316.0,4013.0,1313.0,8959.0,40635.0,414.0,1025.0,1266.0,51081.0,277.8499999999967,0.0
4447,316.0,3998.0,1341.0,9663.0,40661.0,392.0,1903.0,1212.0,52961.0,294.3700000000026,0.0
4448,298.0,3958.0,1342.0,9688.0,40711.0,409.0,2760.0,1217.0,54177.0,377.0699999999979,0.0
4449,312.0,3930.0,1338.0,9943.0,40760.0,405.0,3396.0,1209.0,55293.0,929.8999999999996,0.0
4450,315.0,3946.0,1338.0,10196.0,40864.0,396.0,3918.0,1207.0,55629.0,713.29,0.0
4451,317.0,3651.0,1355.0,9864.0,40896.0,398.0,4029.0,1266.0,54683.0,671.5699999999997,0.0
4452,317.0,3632.0,1318.0,9719.0,40887.0,400.0,4011.0,1399.0,54119.0,516.6399999999976,0.0
4453,317.0,3552.0,1368.0,8869.0,40832.0,405.0,3875.0,1582.0,52851.0,716.3800000000028,0.0
4454,314.0,3551.0,1352.0,8435.0,40776.0,415.0,3531.0,1777.0,51600.0,725.6299999999992,0.0
4455,313.0,3598.0,1229.0,8459.0,40921.0,421.0,2900.0,1927.0,51054.0,804.7900000000027,0.0
4456,313.0,3646.0,1224.0,9293.0,41350.0,420.0,2133.0,2046.0,51867.0,759.2599999999984,0.0
4457,313.0,3709.0,1227.0,9086.0,41942.0,419.0,1214.0,2142.0,50247.0,719.6799999999985,0.0
4458,314.0,3686.0,1229.0,8297.0,42213.0,423.0,560.0,2094.0,47061.0,0.0,476.5599999999977
4459,315.0,3683.0,1130.0,7710.0,42228.0,425.0,329.0,1904.0,46350.0,0.0,2238.3200000000033
4460,314.0,3604.0,1065.0,8316.0,42144.0,428.0,0.0,1777.0,50480.0,1551.3400000000001,0.0
4461,313.0,3645.0,1075.0,8512.0,42182.0,427.0,0.0,1699.0,48195.0,0.0,76.31999999999971
4462,312.0,2771.0,1018.0,7051.0,41474.0,430.0,0.0,1770.0,42613.0,0.0,1448.42
4463,312.0,2477.0,707.0,6302.0,41099.0,432.0,0.0,1835.0,41276.0,0.0,794.2600000000002
4464,312.0,2398.0,625.0,6120.0,40568.0,431.0,0.0,1752.0,39078.0,0.0,627.6700000000001
4465,313.0,2010.0,644.0,6308.0,40679.0,431.0,0.0,1676.0,37924.0,0.0,1337.800000000001
4466,313.0,2014.0,658.0,6302.0,40663.0,433.0,0.0,1619.0,38239.0,0.0,1087.8500000000004
4467,313.0,2379.0,670.0,6707.0,41278.0,425.0,319.0,1452.0,39939.0,0.0,768.8999999999996
4468,311.0,2724.0,681.0,6939.0,42309.0,413.0,348.0,1354.0,43736.0,0.0,220.32999999999993
4469,313.0,3417.0,846.0,8215.0,42386.0,418.0,601.0,1218.0,48289.0,53.58999999999833,0.0
4470,312.0,3390.0,954.0,9114.0,42514.0,417.0,1295.0,1014.0,51174.0,694.4799999999959,0.0
4471,312.0,3354.0,842.0,9944.0,42536.0,408.0,2278.0,944.0,52784.0,872.4099999999999,0.0
4472,311.0,3418.0,853.0,10295.0,42497.0,420.0,3126.0,984.0,53895.0,108.17000000000189,0.0
4473,330.0,3402.0,846.0,9893.0,42379.0,488.0,3662.0,1039.0,54899.0,11.090000000000146,0.0
4474,312.0,3363.0,828.0,9294.0,42261.0,433.0,4123.0,1099.0,55288.0,1034.1500000000024,0.0
4475,312.0,3288.0,821.0,8422.0,42219.0,435.0,4322.0,1144.0,53776.0,0.0,427.8299999999999
4476,311.0,3090.0,752.0,7584.0,42197.0,420.0,4337.0,1089.0,53074.0,664.1300000000028,0.0
4477,310.0,3044.0,751.0,7110.0,42152.0,419.0,4160.0,1062.0,51774.0,1184.2700000000004,0.0
4478,311.0,2947.0,702.0,7105.0,41906.0,360.0,3868.0,1118.0,50555.0,1244.08,0.0
4479,312.0,2940.0,677.0,7584.0,41917.0,311.0,3205.0,1217.0,49720.0,635.3500000000022,0.0
4480,312.0,2994.0,702.0,8450.0,42077.0,303.0,2384.0,1336.0,50392.0,719.850000000004,0.0
4481,311.0,3072.0,744.0,8500.0,42215.0,304.0,1374.0,1337.0,48729.0,1074.510000000002,0.0
4482,312.0,3070.0,734.0,8264.0,42191.0,312.0,609.0,1255.0,45714.0,0.0,223.3199999999997
4483,313.0,3045.0,716.0,7755.0,42114.0,325.0,325.0,1272.0,45132.0,0.0,2332.9299999999967
4484,313.0,2988.0,661.0,9130.0,41703.0,315.0,0.0,1284.0,50004.0,1223.2800000000025,0.0
4485,311.0,3021.0,631.0,9848.0,40927.0,307.0,0.0,1309.0,47762.0,0.0,2260.7999999999965
4486,312.0,1329.0,572.0,6710.0,40191.0,326.0,0.0,1342.0,42077.0,0.0,1606.5300000000025
4487,313.0,662.0,317.0,6151.0,39431.0,338.0,0.0,1328.0,40264.0,0.0,1304.5000000000027
4488,313.0,605.0,345.0,6021.0,37563.0,340.0,0.0,1330.0,37673.0,0.0,1742.9900000000016
4489,313.0,610.0,220.0,5863.0,36346.0,340.0,0.0,1299.0,36185.0,0.0,1557.2999999999975
4490,313.0,612.0,0.0,5936.0,36238.0,340.0,0.0,1116.0,35471.0,0.0,943.3800000000001
4491,312.0,616.0,0.0,6236.0,36379.0,340.0,315.0,1054.0,35351.0,0.0,1119.1399999999994
4492,313.0,593.0,0.0,6821.0,36734.0,340.0,354.0,1037.0,36461.0,0.0,1380.119999999999
4493,314.0,592.0,0.0,6974.0,37069.0,334.0,700.0,1009.0,38939.0,0.0,984.1100000000015
4494,314.0,731.0,0.0,7330.0,36853.0,320.0,1656.0,818.0,42196.0,0.0,319.3100000000013
4495,313.0,1008.0,6.0,7876.0,36455.0,310.0,2963.0,720.0,44990.0,271.0899999999974,0.0
4496,313.0,1105.0,0.0,7813.0,36352.0,305.0,4129.0,743.0,46397.0,596.4799999999977,0.0
4497,312.0,1094.0,2.0,7769.0,36623.0,301.0,4915.0,800.0,47775.0,0.0,148.6399999999967
4498,312.0,1079.0,3.0,8294.0,36381.0,297.0,5269.0,857.0,49165.0,825.8600000000033,0.0
4499,311.0,1065.0,3.0,7549.0,36219.0,299.0,5300.0,874.0,47288.0,0.0,1364.010000000002
4500,311.0,1084.0,3.0,6708.0,36284.0,306.0,5281.0,961.0,46373.0,0.0,995.239999999998
4501,311.0,1075.0,3.0,6573.0,36292.0,307.0,4884.0,1106.0,45214.0,0.0,1013.6400000000012
4502,310.0,1047.0,2.0,6649.0,36142.0,313.0,4318.0,1309.0,44403.0,185.8000000000011,0.0
4503,311.0,1146.0,1.0,7181.0,36299.0,314.0,3546.0,1512.0,44868.0,1141.87,0.0
4504,312.0,1469.0,0.0,8556.0,36356.0,321.0,2513.0,1683.0,45376.0,804.4000000000024,0.0
4505,314.0,1701.0,0.0,9308.0,36517.0,324.0,1404.0,1817.0,44334.0,503.1300000000001,0.0
4506,313.0,1884.0,0.0,9380.0,36557.0,329.0,603.0,1687.0,42176.0,0.0,1466.7200000000003
4507,312.0,1690.0,0.0,8491.0,36535.0,337.0,325.0,1716.0,42128.0,0.0,2045.7000000000035
4508,314.0,1751.0,0.0,9717.0,36134.0,326.0,0.0,2014.0,47055.0,1818.869999999999,0.0
4509,314.0,1756.0,0.0,10823.0,36126.0,332.0,0.0,2219.0,45688.0,228.29999999999927,0.0
