,gas,lignite,solar,wind_onshore,demand,s_l,s_r
4621,1940.0,2151.0,1296.0,294.0,7500.61,1129.6099999999997,0.0
4622,2224.0,2100.0,963.0,285.0,7451.03,1450.0299999999997,0.0
4623,2601.0,2147.0,542.0,277.0,7476.29,1900.29,0.0
4624,2734.0,2254.0,173.0,252.0,7438.12,2063.12,0.0
4625,2653.0,2403.0,21.0,217.0,7363.17,2076.17,0.0
4626,2666.0,2447.0,0.0,199.0,7484.38,2111.38,0.0
4627,2607.0,2379.0,0.0,173.0,7197.96,1715.96,0.0
4628,2676.0,2076.0,0.0,133.0,6902.94,1697.9399999999996,0.0
4629,2603.0,1938.0,0.0,135.0,6347.01,1674.0100000000002,0.0
4630,2383.0,1999.0,0.0,151.0,5857.03,1233.0299999999997,0.0
4631,2001.0,2039.0,0.0,180.0,5622.3,1185.3000000000002,0.0
4632,2002.0,2035.0,0.0,211.0,5487.02,952.0200000000004,0.0
4633,1845.0,2036.0,0.0,224.0,5376.52,1036.5200000000004,0.0
4634,1858.0,2008.0,0.0,255.0,5357.74,1125.7399999999998,0.0
4635,1939.0,2027.0,13.0,277.0,5447.21,1029.21,0.0
4636,2003.0,2075.0,147.0,289.0,5994.62,1612.62,0.0
4637,2259.0,2107.0,507.0,288.0,6695.32,1601.3199999999997,0.0
4638,2478.0,2103.0,943.0,301.0,7383.25,1576.25,0.0
4639,2555.0,1977.0,1300.0,344.0,7724.02,1379.0200000000004,0.0
4640,2574.0,1933.0,1540.0,352.0,8059.36,1174.3599999999997,0.0
4641,2420.0,1984.0,1670.0,358.0,8263.32,1283.3199999999997,0.0
4642,2423.0,2048.0,1692.0,394.0,8378.58,1186.58,0.0
4643,2261.0,2057.0,1616.0,428.0,8164.95,1301.9499999999998,0.0
4644,2318.0,1982.0,1460.0,473.0,7976.29,1403.29,0.0
4645,2483.0,2080.0,1192.0,466.0,7848.22,1523.2200000000003,0.0
4646,2727.0,2264.0,875.0,393.0,7790.76,1463.7600000000002,0.0
4647,2862.0,2337.0,513.0,393.0,7743.76,1727.7600000000002,0.0
4648,2898.0,2327.0,172.0,347.0,7652.12,1996.12,0.0
4649,2881.0,2313.0,22.0,340.0,7544.21,2073.21,0.0
4650,2884.0,2304.0,0.0,358.0,7667.24,2198.24,0.0
4651,2850.0,2218.0,0.0,343.0,7345.55,1850.5500000000002,0.0
4652,2700.0,2182.0,0.0,384.0,7060.82,1757.8199999999997,0.0
4653,2101.0,2095.0,0.0,341.0,6617.68,2084.6800000000003,0.0
4654,1664.0,1995.0,0.0,333.0,6222.58,2248.58,0.0
4655,1494.0,1954.0,0.0,323.0,5907.98,2141.9799999999996,0.0
4656,1482.0,1960.0,0.0,323.0,5709.53,1956.5299999999997,0.0
4657,1348.0,2020.0,0.0,400.0,5584.14,1835.1400000000003,0.0
4658,1318.0,2115.0,0.0,493.0,5526.72,1597.7200000000003,0.0
4659,1285.0,2080.0,13.0,542.0,5383.47,1465.4700000000003,0.0
4660,1403.0,2056.0,145.0,605.0,5692.33,1513.33,0.0
4661,1498.0,2116.0,500.0,605.0,6240.73,1491.7299999999996,0.0
4662,1727.0,2008.0,921.0,589.0,6771.9,1541.8999999999996,0.0
4663,1665.0,2007.0,1278.0,618.0,7125.44,1375.4399999999996,0.0
4664,1723.0,2019.0,1512.0,622.0,7484.16,1038.1599999999999,0.0
4665,1686.0,2004.0,1651.0,594.0,7756.76,1104.7600000000002,0.0
4666,1667.0,1920.0,1688.0,612.0,7836.34,1160.3400000000001,0.0
4667,1608.0,1916.0,1604.0,601.0,7706.01,1228.0100000000002,0.0
4668,1537.0,1921.0,1470.0,607.0,7451.31,1197.3100000000004,0.0
4669,1752.0,1908.0,1227.0,587.0,7369.73,1231.7299999999996,0.0
4670,2112.0,1912.0,920.0,560.0,7313.37,1593.37,0.0
4671,2470.0,1865.0,521.0,569.0,7229.97,1826.9700000000003,0.0
4672,2701.0,1869.0,176.0,550.0,7135.33,1863.33,0.0
4673,2723.0,1831.0,22.0,526.0,7015.01,1949.0100000000002,0.0
4674,2715.0,1695.0,0.0,502.0,7270.12,2381.12,0.0
4675,2675.0,1681.0,0.0,476.0,7033.89,2213.8900000000003,0.0
4676,2599.0,1677.0,0.0,433.0,6670.22,1769.2200000000003,0.0
4677,2283.0,1708.0,0.0,422.0,6252.74,1816.7399999999998,0.0
4678,2160.0,1813.0,0.0,436.0,5909.83,1391.83,0.0
4679,2058.0,1732.0,0.0,483.0,5653.79,1274.79,0.0
4680,1910.0,1616.0,0.0,555.0,5459.92,1278.92,0.0
4681,1809.0,1590.0,0.0,558.0,5322.66,1224.6599999999999,0.0
4682,1674.0,1572.0,0.0,595.0,5246.9,1394.8999999999996,0.0
4683,1633.0,1530.0,13.0,632.0,5058.95,1234.9499999999998,0.0
4684,1655.0,1507.0,149.0,624.0,5220.79,1209.79,0.0
4685,1676.0,1544.0,512.0,499.0,5596.98,1241.9799999999996,0.0
4686,1633.0,1541.0,953.0,497.0,5982.08,1095.08,0.0
4687,1486.0,1572.0,1312.0,451.0,6380.33,1078.33,0.0
4688,1464.0,1582.0,1547.0,411.0,6775.47,1207.4700000000003,0.0
4689,1413.0,1684.0,1693.0,389.0,7013.47,1088.4700000000003,0.0
4690,1385.0,1682.0,1738.0,367.0,7069.75,1187.75,0.0
4691,1385.0,1690.0,1699.0,318.0,6917.96,1138.96,0.0
4692,1432.0,1737.0,1557.0,274.0,6838.22,1123.2200000000003,0.0
4693,1614.0,1770.0,1321.0,274.0,6779.79,1138.79,0.0
4694,1976.0,1761.0,973.0,262.0,6813.38,1405.38,0.0
4695,2352.0,1770.0,553.0,264.0,6881.71,1884.71,0.0
4696,2406.0,1807.0,177.0,231.0,6841.83,2192.83,0.0
4697,2603.0,1829.0,22.0,192.0,6846.7,2239.7,0.0
4698,2795.0,1857.0,0.0,164.0,7269.62,2477.62,0.0
4699,2851.0,1938.0,0.0,147.0,7204.02,2275.0200000000004,0.0
4700,2860.0,2089.0,0.0,134.0,6872.34,1624.3400000000001,0.0
4701,2723.0,2052.0,0.0,127.0,6379.83,1387.83,0.0
4702,2460.0,1958.0,0.0,113.0,5914.52,1142.5200000000004,0.0
4703,2031.0,1987.0,0.0,131.0,5634.19,966.1899999999996,0.0
4704,1775.0,1956.0,0.0,144.0,5406.46,989.46,0.0
4705,1738.0,1884.0,0.0,151.0,5322.7,1009.6999999999998,0.0
4706,1701.0,1924.0,0.0,156.0,5340.86,1120.8599999999997,0.0
4707,1748.0,1937.0,12.0,172.0,5427.6,1117.6000000000004,0.0
4708,1772.0,1941.0,142.0,175.0,5972.95,1770.9499999999998,0.0
4709,2262.0,1943.0,494.0,161.0,6781.79,1839.79,0.0
4710,2511.0,2044.0,920.0,139.0,7477.75,1694.75,0.0
4711,2418.0,2176.0,1279.0,134.0,7908.35,1575.3500000000004,0.0
4712,2105.0,2224.0,1533.0,132.0,8220.87,1584.8700000000008,0.0
4713,2123.0,2221.0,1686.0,157.0,8427.73,1452.7299999999996,0.0
4714,2115.0,2298.0,1731.0,208.0,8662.23,1609.2299999999996,0.0
4715,2176.0,2304.0,1660.0,248.0,8596.83,1557.83,0.0
4716,2329.0,2288.0,1525.0,286.0,8353.12,1386.1200000000008,0.0
4717,2566.0,2234.0,1282.0,294.0,8128.79,1410.79,0.0
4718,2738.0,2221.0,941.0,273.0,8011.03,1800.0299999999997,0.0
4719,3082.0,2293.0,537.0,284.0,7851.93,1647.9300000000003,0.0
4720,3104.0,2359.0,176.0,242.0,7776.97,1965.9700000000003,0.0
4721,3047.0,2383.0,22.0,223.0,7730.77,2108.7700000000004,0.0
4722,3086.0,2357.0,0.0,191.0,7910.04,2316.04,0.0
4723,2939.0,2377.0,0.0,165.0,7637.17,1907.17,0.0
4724,2517.0,2306.0,0.0,147.0,7356.36,2125.3599999999997,0.0
4725,2213.0,2237.0,0.0,165.0,6840.86,2016.8599999999997,0.0
4726,1858.0,2255.0,0.0,155.0,6365.85,1687.8500000000004,0.0
4727,1557.0,2259.0,0.0,166.0,6044.39,1451.3900000000003,0.0
4728,1486.0,2263.0,0.0,169.0,5833.74,1301.7399999999998,0.0
4729,1429.0,2246.0,0.0,162.0,5726.05,1282.0500000000002,0.0
4730,1484.0,2194.0,0.0,183.0,5744.51,1297.5100000000002,0.0
4731,1568.0,2137.0,13.0,191.0,5791.79,1408.79,0.0
4732,1870.0,2193.0,146.0,197.0,6319.54,1592.54,0.0
4733,2149.0,2272.0,484.0,197.0,7081.46,1767.46,0.0
4734,2320.0,2308.0,897.0,169.0,7788.72,1889.7200000000003,0.0
4735,2360.0,2320.0,1217.0,188.0,8244.61,1634.6100000000006,0.0
4736,2126.0,2332.0,1418.0,246.0,8565.31,1696.3099999999995,0.0
4737,2112.0,2425.0,1590.0,315.0,8855.14,1669.1399999999994,0.0
4738,2101.0,2458.0,1642.0,433.0,9061.62,1682.6200000000008,0.0
4739,2052.0,2515.0,1605.0,621.0,8930.38,1355.3799999999992,0.0
4740,1938.0,2588.0,1452.0,726.0,8680.62,1250.6200000000008,0.0
4741,1899.0,2648.0,1184.0,771.0,8408.8,1552.7999999999993,0.0
4742,2033.0,2725.0,822.0,853.0,8223.72,1610.7199999999993,0.0
4743,2134.0,2684.0,424.0,885.0,8100.5,2050.5,0.0
4744,2243.0,2720.0,132.0,792.0,7959.23,2162.2299999999996,0.0
4745,2325.0,2620.0,15.0,789.0,7851.95,2180.95,0.0
4746,2379.0,2448.0,0.0,710.0,7928.5,2459.5,0.0
4747,2301.0,2500.0,0.0,563.0,7593.22,2069.2200000000003,0.0
4748,2143.0,2583.0,0.0,521.0,7286.39,1605.3900000000003,0.0
4749,1697.0,2478.0,0.0,491.0,6742.41,1502.4099999999999,0.0
4750,1399.0,2362.0,0.0,518.0,6337.87,1409.87,0.0
4751,1221.0,2346.0,0.0,646.0,6043.49,1206.4899999999998,0.0
4752,1104.0,2309.0,0.0,712.0,5902.44,1190.4399999999996,0.0
4753,1076.0,2257.0,0.0,717.0,5791.91,1164.9099999999999,0.0
4754,1055.0,2244.0,0.0,752.0,5740.49,1115.4899999999998,0.0
4755,1055.0,2232.0,10.0,802.0,5799.22,1169.2200000000003,0.0
4756,1227.0,2255.0,135.0,757.0,6335.16,1375.1599999999999,0.0
4757,1589.0,2162.0,460.0,763.0,7100.6,2023.6000000000004,0.0
4758,1829.0,2128.0,897.0,682.0,7723.13,2175.13,0.0
4759,1854.0,2230.0,1270.0,647.0,8026.01,1663.0100000000002,0.0
4760,1678.0,2347.0,1511.0,594.0,8253.72,1592.7199999999993,0.0
4761,1638.0,2336.0,1615.0,514.0,8366.11,1524.1100000000006,0.0
4762,1693.0,2267.0,1636.0,463.0,8497.35,1657.3500000000004,0.0
4763,1722.0,2255.0,1587.0,493.0,8386.81,1510.8099999999995,0.0
4764,1616.0,2248.0,1426.0,511.0,8140.53,1616.5299999999997,0.0
4765,1703.0,2264.0,1208.0,503.0,7923.97,1699.9700000000003,0.0
4766,1852.0,2262.0,903.0,478.0,7804.82,2184.8199999999997,0.0
4767,2267.0,2328.0,504.0,435.0,7693.28,2234.2799999999997,0.0
4768,2424.0,2559.0,163.0,371.0,7633.42,2205.42,0.0
4769,2354.0,2597.0,18.0,329.0,7633.67,2407.67,0.0
4770,2304.0,2607.0,0.0,285.0,7874.61,2731.6099999999997,0.0
4771,2214.0,2622.0,0.0,307.0,7609.63,2383.63,0.0
4772,2303.0,2634.0,0.0,246.0,7289.28,1979.2799999999997,0.0
4773,1940.0,2724.0,0.0,273.0,6798.76,1677.7600000000002,0.0
4774,1670.0,2725.0,0.0,328.0,6360.93,1528.9300000000003,0.0
4775,1646.0,2665.0,0.0,385.0,6088.32,1049.3199999999997,0.0
4776,1487.0,2552.0,0.0,355.0,5871.16,1127.1599999999999,0.0
4777,1254.0,2567.0,0.0,351.0,5735.43,1201.4300000000003,0.0
4778,1218.0,2657.0,0.0,348.0,5736.28,1211.2799999999997,0.0
4779,1087.0,2718.0,10.0,359.0,5773.29,1334.29,0.0
4780,1151.0,2766.0,133.0,324.0,6311.34,1938.3400000000001,0.0
4781,1268.0,2802.0,475.0,240.0,7071.46,2299.46,0.0
4782,1527.0,2830.0,895.0,215.0,7720.91,2251.91,0.0
4783,1628.0,2790.0,1221.0,228.0,8015.84,2047.8400000000001,0.0
4784,1749.0,2781.0,1456.0,266.0,8228.36,1644.3600000000006,0.0
4785,1727.0,2802.0,1600.0,312.0,8464.38,1526.3799999999992,0.0
4786,1729.0,2771.0,1557.0,320.0,8556.23,1768.2299999999996,0.0
4787,1946.0,2741.0,1485.0,331.0,8408.95,1633.9500000000007,0.0
4788,2027.0,2720.0,1398.0,372.0,8212.42,1557.42,0.0
4789,2062.0,2739.0,1180.0,364.0,8020.18,1732.1800000000003,0.0
4790,2297.0,2754.0,860.0,347.0,7895.33,1731.33,0.0
4791,2575.0,2722.0,492.0,299.0,7824.98,1837.9799999999996,0.0
4792,2552.0,2772.0,158.0,280.0,7695.1,2042.1000000000004,0.0
4793,2633.0,2790.0,17.0,287.0,7627.07,2000.0699999999997,0.0
4794,2585.0,2809.0,0.0,297.0,7731.62,2117.62,0.0
4795,2433.0,2730.0,0.0,330.0,7432.37,2003.37,0.0
4796,2401.0,2583.0,0.0,355.0,7158.75,1431.75,0.0
4797,1898.0,2507.0,0.0,372.0,6741.48,1700.4799999999996,0.0
4798,1765.0,2453.0,0.0,401.0,6262.25,1379.25,0.0
4799,1664.0,2465.0,0.0,353.0,6012.78,975.7799999999997,0.0
4800,1317.0,2471.0,0.0,362.0,5861.75,1170.75,0.0
4801,1245.0,2459.0,0.0,406.0,5755.55,1063.5500000000002,0.0
4802,1275.0,2429.0,0.0,398.0,5768.12,1103.12,0.0
4803,1174.0,2415.0,8.0,440.0,5736.52,1231.5200000000004,0.0
4804,1399.0,2368.0,127.0,447.0,6273.76,1674.7600000000002,0.0
4805,1558.0,2514.0,486.0,364.0,6997.55,2077.55,0.0
4806,2034.0,2703.0,923.0,314.0,7631.88,1609.88,0.0
4807,1956.0,2685.0,1273.0,325.0,7989.64,1480.6400000000003,0.0
4808,1921.0,2565.0,1496.0,284.0,8221.59,1474.5900000000001,0.0
4809,1948.0,2526.0,1628.0,272.0,8376.41,1187.4099999999999,0.0
4810,2012.0,2387.0,1666.0,242.0,8491.02,1436.0200000000004,0.0
4811,2048.0,2345.0,1610.0,219.0,8404.78,1550.7800000000007,0.0
4812,2087.0,2402.0,1460.0,217.0,8199.54,1609.5400000000009,0.0
4813,2263.0,2252.0,1210.0,212.0,7944.17,1801.17,0.0
4814,2383.0,2216.0,876.0,207.0,7883.91,2139.91,0.0
4815,2642.0,2303.0,498.0,180.0,7855.54,2194.54,0.0
4816,2680.0,2326.0,163.0,159.0,7787.26,2485.26,0.0
4817,2702.0,2313.0,19.0,154.0,7737.85,2569.8500000000004,0.0
4818,2739.0,2290.0,0.0,153.0,7850.9,2657.8999999999996,0.0
4819,2762.0,2274.0,0.0,169.0,7459.46,2118.46,0.0
4820,2561.0,2278.0,0.0,175.0,7203.99,1646.9899999999998,0.0
4821,1889.0,2227.0,0.0,191.0,6788.27,2268.2700000000004,0.0
4822,1443.0,2183.0,0.0,190.0,6415.44,1993.4399999999996,0.0
4823,867.0,2206.0,0.0,250.0,6111.56,2142.5600000000004,0.0
4824,917.0,2172.0,0.0,333.0,5937.02,1824.0200000000004,0.0
4825,902.0,2156.0,0.0,365.0,5787.63,1682.63,0.0
4826,900.0,2165.0,0.0,360.0,5748.96,1671.96,0.0
4827,966.0,2188.0,10.0,344.0,5633.3,1570.3000000000002,0.0
4828,1075.0,2270.0,133.0,274.0,5911.63,1498.63,0.0
4829,1145.0,2333.0,478.0,207.0,6457.3,1560.3000000000002,0.0
4830,1417.0,2341.0,901.0,168.0,7017.73,1421.7299999999996,0.0
4831,1553.0,2230.0,1283.0,156.0,7405.69,1317.6899999999996,0.0
4832,1366.0,2239.0,1546.0,145.0,7719.16,1552.1599999999999,0.0
4833,1406.0,2297.0,1676.0,120.0,7979.79,1624.79,0.0
4834,1465.0,2300.0,1727.0,117.0,8159.24,1697.2399999999998,0.0
4835,1513.0,2325.0,1692.0,143.0,8086.52,1571.5200000000004,0.0
4836,1605.0,2354.0,1555.0,168.0,7846.32,1310.3199999999997,0.0
4837,1602.0,2401.0,1318.0,192.0,7721.22,1360.2200000000003,0.0
4838,1763.0,2458.0,969.0,196.0,7633.47,1463.4700000000003,0.0
4839,2002.0,2514.0,539.0,176.0,7588.98,1898.9799999999996,0.0
4840,2123.0,2606.0,167.0,166.0,7549.0,2248.0,0.0
4841,2238.0,2599.0,18.0,133.0,7461.19,2272.1899999999996,0.0
4842,2339.0,2467.0,0.0,99.0,7785.29,2664.29,0.0
4843,2350.0,2475.0,0.0,73.0,7541.5,2217.5,0.0
4844,2216.0,2479.0,0.0,72.0,7159.89,1895.8900000000003,0.0
4845,1699.0,2439.0,0.0,58.0,6703.19,2423.1899999999996,0.0
4846,1456.0,2500.0,0.0,51.0,6328.16,2017.1599999999999,0.0
4847,1075.0,2522.0,0.0,52.0,6056.41,1927.4099999999999,0.0
4848,1087.0,2476.0,0.0,51.0,5791.17,1695.17,0.0
4849,1033.0,2454.0,0.0,57.0,5629.28,1501.2799999999997,0.0
4850,1029.0,2463.0,0.0,74.0,5531.64,1383.6400000000003,0.0
4851,1030.0,2431.0,11.0,93.0,5317.51,1219.5100000000002,0.0
4852,1134.0,2352.0,143.0,95.0,5476.15,1192.1499999999996,0.0
4853,1157.0,2413.0,467.0,66.0,5857.73,1151.7299999999996,0.0
4854,1147.0,2382.0,877.0,75.0,6207.25,1062.25,0.0
4855,1323.0,2228.0,1234.0,95.0,6651.88,1012.8800000000001,0.0
4856,1273.0,2150.0,1477.0,203.0,7032.24,1089.2399999999998,0.0
4857,1241.0,2127.0,1592.0,342.0,7365.25,1208.25,0.0
4858,1268.0,2118.0,1578.0,452.0,7521.7,1209.6999999999998,0.0
4859,1272.0,2084.0,1560.0,416.0,7459.35,1216.3500000000004,0.0
4860,1362.0,2072.0,1426.0,402.0,7367.32,1209.3199999999997,0.0
4861,1464.0,2092.0,1172.0,519.0,7311.14,1264.1400000000003,0.0
4862,1677.0,2009.0,873.0,661.0,7325.81,1373.8100000000004,0.0
4863,1911.0,1999.0,495.0,673.0,7271.5,1781.5,0.0
4864,2100.0,2065.0,171.0,765.0,7229.47,2005.4700000000003,0.0
4865,2022.0,2147.0,19.0,778.0,7223.79,2211.79,0.0
4866,1982.0,2196.0,0.0,804.0,7638.39,2590.3900000000003,0.0
4867,2090.0,2267.0,0.0,667.0,7533.62,2427.62,0.0
4868,2012.0,2326.0,0.0,657.0,7300.16,1944.1599999999999,0.0
4869,1724.0,2328.0,0.0,682.0,6789.91,1782.9099999999999,0.0
4870,1530.0,2352.0,0.0,669.0,6346.18,1442.1800000000003,0.0
4871,1438.0,2427.0,0.0,578.0,6054.83,1178.83,0.0
4872,1194.0,2465.0,0.0,577.0,5851.74,1179.7399999999998,0.0
4873,1231.0,2377.0,0.0,528.0,5754.92,1185.92,0.0
4874,1249.0,2342.0,0.0,514.0,5748.8,1136.8000000000002,0.0
4875,1222.0,2348.0,9.0,455.0,5794.32,1271.3199999999997,0.0
4876,1309.0,2529.0,141.0,388.0,6367.02,1683.0200000000004,0.0
4877,1542.0,2649.0,449.0,326.0,7141.55,2101.55,0.0
4878,2007.0,2608.0,808.0,280.0,7761.81,1948.8100000000004,0.0
4879,2060.0,2541.0,1059.0,335.0,8151.48,1621.4799999999996,0.0
4880,1840.0,2521.0,1227.0,454.0,8499.19,1732.1900000000005,0.0
4881,1885.0,2416.0,1358.0,534.0,8731.48,1833.4799999999996,0.0
4882,2027.0,2489.0,1473.0,542.0,8904.73,1646.7299999999996,0.0
4883,2098.0,2593.0,1396.0,685.0,8896.36,1408.3600000000006,0.0
4884,2188.0,2611.0,1094.0,822.0,8679.96,1342.9599999999991,0.0
4885,2268.0,2598.0,770.0,757.0,8072.45,1224.4499999999998,0.0
4886,2496.0,2297.0,489.0,941.0,7439.76,966.7600000000002,0.0
4887,2734.0,2109.0,239.0,1001.0,7287.05,1105.0500000000002,0.0
4888,1984.0,2091.0,101.0,933.0,7057.28,1985.2799999999997,0.0
4889,1952.0,2157.0,12.0,965.0,7079.05,1993.0500000000002,0.0
4890,2053.0,2141.0,0.0,909.0,7252.11,2120.1099999999997,0.0
4891,2047.0,2125.0,0.0,695.0,6885.76,1778.7600000000002,0.0
4892,2143.0,2254.0,0.0,492.0,6707.28,1337.2799999999997,0.0
4893,1758.0,2375.0,0.0,433.0,6327.6,1149.6000000000004,0.0
4894,1343.0,2405.0,0.0,369.0,5878.64,1113.6400000000003,0.0
4895,1212.0,2449.0,0.0,332.0,5598.91,985.9099999999999,0.0
4896,1187.0,2423.0,0.0,308.0,5424.56,878.5600000000004,0.0
4897,1212.0,2282.0,0.0,278.0,5317.81,888.8100000000004,0.0
4898,1198.0,2261.0,0.0,249.0,5303.19,963.1899999999996,0.0
4899,1184.0,2270.0,5.0,270.0,5414.08,1026.08,0.0
4900,1238.0,2345.0,97.0,253.0,5940.57,1515.5699999999997,0.0
4901,1428.0,2507.0,378.0,273.0,6662.9,1727.8999999999996,0.0
4902,1643.0,2428.0,737.0,263.0,7257.29,1875.29,0.0
4903,1844.0,2387.0,1042.0,280.0,7576.52,1348.5200000000004,0.0
4904,1644.0,2311.0,1220.0,366.0,7686.21,1304.21,0.0
4905,1603.0,2257.0,1308.0,417.0,7887.38,1427.38,0.0
4906,1602.0,2246.0,1350.0,430.0,7967.39,1451.3900000000003,0.0
4907,1507.0,2216.0,1253.0,477.0,7691.97,1345.9700000000003,0.0
4908,1390.0,2163.0,1126.0,441.0,7397.15,1390.1499999999996,0.0
4909,1482.0,2137.0,942.0,370.0,7214.12,1536.12,0.0
4910,1559.0,2109.0,748.0,336.0,7128.94,2010.9399999999996,0.0
4911,2052.0,2089.0,433.0,326.0,7168.31,2110.3100000000004,0.0
4912,2116.0,2116.0,157.0,340.0,7176.16,2520.16,0.0
4913,2324.0,2189.0,19.0,324.0,7170.85,2394.8500000000004,0.0
4914,2365.0,2240.0,0.0,405.0,7349.98,2401.9799999999996,0.0
4915,2462.0,2199.0,0.0,359.0,6974.4,1768.3999999999996,0.0
4916,2213.0,2206.0,0.0,296.0,6705.95,1452.9499999999998,0.0
4917,1717.0,2228.0,0.0,268.0,6254.49,1797.4899999999998,0.0
4918,1900.0,2236.0,0.0,219.0,5872.24,1233.2399999999998,0.0
4919,1669.0,2232.0,0.0,195.0,5615.54,1035.54,0.0
4920,1414.0,2231.0,0.0,161.0,5475.25,1176.25,0.0
4921,1356.0,2248.0,0.0,140.0,5388.26,1045.2600000000002,0.0
4922,1197.0,2300.0,0.0,129.0,5430.69,1241.6899999999996,0.0
4923,1106.0,2425.0,6.0,108.0,5482.78,1228.7799999999997,0.0
4924,1092.0,2459.0,122.0,101.0,6002.47,2073.4700000000003,0.0
4925,1551.0,2601.0,439.0,85.0,6760.32,2006.3199999999997,0.0
4926,1522.0,2754.0,851.0,78.0,7363.75,2050.75,0.0
4927,1831.0,2667.0,1196.0,64.0,7693.48,1528.4799999999996,0.0
4928,1612.0,2693.0,1432.0,72.0,8021.46,1418.46,0.0
4929,1611.0,2658.0,1538.0,81.0,8124.78,1416.7799999999997,0.0
4930,1618.0,2632.0,1538.0,96.0,8180.24,1473.2399999999998,0.0
4931,1604.0,2686.0,1389.0,153.0,7970.08,1335.08,0.0
4932,1600.0,2562.0,1176.0,202.0,7555.14,1305.1400000000003,0.0
4933,1817.0,2347.0,863.0,236.0,7288.06,1700.0600000000004,0.0
4934,2002.0,2410.0,575.0,290.0,7226.08,2015.08,0.0
4935,2287.0,2406.0,368.0,276.0,7205.33,1986.33,0.0
4936,2270.0,2412.0,135.0,249.0,7160.55,2205.55,0.0
4937,2332.0,2406.0,13.0,234.0,7146.46,2267.46,0.0
4938,2326.0,2454.0,0.0,233.0,7335.8,2400.8,0.0
4939,2313.0,2428.0,0.0,217.0,6920.36,1989.3599999999997,0.0
4940,2200.0,2408.0,0.0,218.0,6664.5,1317.5,0.0
4941,1749.0,2455.0,0.0,223.0,6155.5,1396.5,0.0
4942,1452.0,2586.0,0.0,213.0,5788.72,1002.7200000000003,0.0
4943,1143.0,2583.0,0.0,213.0,5556.82,1048.8199999999997,0.0
4944,1022.0,2588.0,0.0,185.0,5438.23,1050.2299999999996,0.0
4945,980.0,2496.0,0.0,178.0,5318.78,1090.7799999999997,0.0
4946,1052.0,2468.0,0.0,164.0,5360.31,1117.3100000000004,0.0
4947,1013.0,2485.0,5.0,162.0,5409.68,1143.6800000000003,0.0
4948,1145.0,2530.0,109.0,141.0,5873.69,1787.6899999999996,0.0
4949,1542.0,2551.0,352.0,116.0,6553.98,1790.9799999999996,0.0
4950,1724.0,2534.0,647.0,109.0,7137.04,1935.04,0.0
4951,1939.0,2499.0,1011.0,103.0,7465.46,1291.46,0.0
4952,1880.0,2486.0,1289.0,104.0,7784.23,1204.2299999999996,0.0
4953,1640.0,2549.0,1336.0,101.0,7991.04,1538.04,0.0
4954,1743.0,2526.0,1136.0,141.0,7769.7,1468.6999999999998,0.0
4955,1845.0,2361.0,978.0,156.0,7347.43,1265.4300000000003,0.0
4956,1871.0,2371.0,853.0,176.0,7067.03,1231.0299999999997,0.0
4957,1873.0,2458.0,648.0,148.0,6877.48,1504.4799999999996,0.0
4958,1998.0,2465.0,436.0,213.0,6810.76,1648.7600000000002,0.0
4959,2068.0,2456.0,246.0,285.0,6721.53,1740.5299999999997,0.0
4960,2078.0,2475.0,105.0,136.0,6679.0,2005.0,0.0
4961,2233.0,2422.0,9.0,63.0,6775.62,2155.62,0.0
4962,2314.0,2438.0,0.0,62.0,6909.47,2160.4700000000003,0.0
4963,2298.0,2438.0,0.0,104.0,6494.73,1548.7299999999996,0.0
4964,2076.0,2467.0,0.0,110.0,6242.38,1207.38,0.0
4965,1599.0,2344.0,0.0,81.0,5817.4,1519.3999999999996,0.0
4966,1230.0,2326.0,0.0,47.0,5491.2,1350.1999999999998,0.0
4967,1118.0,2361.0,0.0,45.0,5266.37,1212.37,0.0
4968,1126.0,2307.0,0.0,51.0,5152.24,1148.2399999999998,0.0
4969,1060.0,2308.0,0.0,41.0,5073.45,1101.4499999999998,0.0
4970,1041.0,2340.0,0.0,37.0,5127.8,1174.8000000000002,0.0
4971,1031.0,2326.0,5.0,34.0,5181.13,1443.13,0.0
4972,1319.0,2334.0,109.0,37.0,5578.35,1634.3500000000004,0.0
4973,1618.0,2396.0,385.0,39.0,6327.32,1906.3199999999997,0.0
4974,1752.0,2415.0,786.0,36.0,6852.28,1813.2799999999997,0.0
4975,1788.0,2394.0,1148.0,36.0,7181.82,1696.8199999999997,0.0
4976,1625.0,2398.0,1365.0,32.0,7462.31,1796.3100000000004,0.0
4977,1617.0,2396.0,1368.0,36.0,7571.58,1709.58,0.0
4978,1687.0,2388.0,1325.0,45.0,7593.71,1540.71,0.0
4979,1804.0,2285.0,1252.0,65.0,7384.27,1398.2700000000004,0.0
4980,1838.0,2221.0,1115.0,92.0,7122.91,1540.9099999999999,0.0
4981,1749.0,2293.0,964.0,151.0,6943.92,1668.92,0.0
4982,1997.0,2360.0,760.0,155.0,6925.06,1608.0600000000004,0.0
4983,2316.0,2422.0,445.0,156.0,6947.73,1657.7299999999996,0.0
4984,2355.0,2440.0,143.0,147.0,6924.95,1940.9499999999998,0.0
4985,2255.0,2376.0,14.0,125.0,6958.6,2287.6000000000004,0.0
4986,2392.0,2373.0,0.0,114.0,7096.05,2302.05,0.0
4987,2321.0,2419.0,0.0,96.0,6650.96,1769.96,0.0
