,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,other_renewable,solar,demand,s_l,s_r
3586,52.0,106.9,67.7,401.2633,156.9,1322.4,387.6,35.9,290.4,3676.29,0.0,236.76330000000019
3587,51.6,113.8,72.7,315.6667,158.8,1319.0,391.8,35.0,293.4,3651.04,0.0,203.80670000000055
3588,51.8,112.8,72.1,311.76,158.5,1302.7,393.5,35.8,282.3,3591.56,0.0,285.1900000000003
3589,51.3,108.5,70.7,296.9467,157.6,1296.5,392.2,35.7,259.6,3571.0,0.0,158.27669999999898
3590,51.4,111.2,72.4,307.1533,158.4,1280.3,391.5,36.3,226.1,3548.28,0.0,18.90330000000006
3591,51.8,109.3,71.9,368.15,158.2,1283.9,391.9,36.6,174.5,3492.04,100.0899999999998,0.0
3592,51.5,109.7,71.1,471.95,158.3,1346.2,391.7,36.9,113.8,3453.64,0.0,85.0200000000001
3593,52.2,111.6,72.9,677.56,158.7,1367.4,391.9,37.1,43.8,3477.59,0.0,341.18999999999994
3594,52.3,109.3,70.3,683.3,157.7,1364.9,390.3,36.8,10.8,3512.41,0.0,378.1500000000011
3595,53.0,111.0,73.1,691.22,159.1,1368.0,392.5,35.8,0.5,3453.02,0.0,449.8100000000004
3596,53.1,113.2,73.1,446.1,159.3,1366.1,393.1,35.4,0.0,3242.81,0.0,439.8099999999996
3597,53.5,110.3,68.7,315.12,158.6,1365.7,391.4,35.9,0.0,3085.44,0.0,130.57000000000028
3598,53.3,110.6,68.6,232.65,159.3,1366.5,390.4,36.1,0.0,2970.88,0.0,244.4399999999997
3599,53.1,114.6,73.2,272.07,160.4,1372.3,395.6,36.4,0.0,2846.91,0.0,440.45
3600,52.9,109.2,70.5,260.89,158.5,1377.7,394.2,36.6,0.0,2799.87,0.0,423.9700000000002
3601,53.5,111.4,71.5,262.44,158.7,1380.6,394.7,36.3,0.0,2802.96,0.0,475.5799999999996
3602,53.7,111.9,71.4,270.83,159.4,1382.7,395.1,36.1,0.0,2820.12,0.0,476.4300000000005
3603,52.7,109.6,69.5,265.8133,159.0,1380.3,393.7,36.2,0.1,2912.71,0.0,569.8832999999996
3604,54.1,108.8,68.7,267.0567,158.0,1379.7,393.8,36.4,5.0,3288.03,0.0,295.56669999999974
3605,53.8,111.3,72.8,340.64,158.3,1382.0,392.8,36.2,27.9,3501.31,50.87999999999988,0.0
3606,53.6,110.2,72.5,379.04,158.5,1381.0,392.5,35.8,85.6,3615.1,77.87999999999965,0.0
3607,52.8,110.4,73.9,626.15,159.6,1377.1,390.9,35.9,161.0,3702.07,0.0,318.6699999999995
3608,52.4,112.6,75.4,642.24,159.3,1374.1,391.2,35.1,220.4,3710.19,0.0,470.5399999999995
3609,52.4,114.5,75.3,413.38,160.0,1369.0,389.7,34.7,270.6,3727.72,0.0,338.8699999999999
3610,52.4,111.4,73.6,351.1,159.0,1364.7,387.3,36.1,294.2,3759.55,0.0,210.8099999999996
3611,50.4,111.5,73.8,339.99,159.1,1363.5,385.1,35.7,302.2,3723.33,0.0,173.74999999999977
3612,52.2,107.9,71.2,344.57,158.1,1360.0,382.7,35.7,289.8,3659.4,0.0,182.83000000000027
3613,48.8,107.5,70.6,346.75,158.2,1359.1,383.1,34.9,265.4,3612.93,0.0,252.79000000000042
3614,49.5,110.9,74.2,363.99,159.5,1359.7,386.0,36.4,220.6,3578.54,0.0,227.0799999999998
3615,51.5,106.6,70.3,346.28,158.0,1355.4,384.4,37.1,165.6,3525.96,0.0,212.97000000000003
3616,50.9,113.5,75.5,411.32,159.4,1357.7,390.3,37.1,103.9,3465.38,0.0,267.36
3617,51.3,112.3,74.5,532.76,159.1,1355.0,392.6,36.7,42.3,3488.33,0.0,400.64
3618,52.6,113.5,78.7,644.39,159.5,1355.3,398.7,36.8,12.7,3532.27,0.0,366.4199999999994
3619,51.1,112.4,75.5,675.44,159.5,1355.3,401.6,37.3,1.3,3500.75,0.0,561.2400000000005
3620,51.4,116.5,77.7,609.32,160.6,1356.3,421.4,37.4,0.0,3267.98,0.0,639.4699999999997
3621,51.6,115.5,73.0,318.98,160.7,1359.5,423.0,37.5,0.0,3097.52,0.0,261.01999999999975
3622,52.0,109.1,68.7,256.37,158.4,1362.6,420.4,37.1,0.0,2973.15,0.0,248.14999999999975
3623,50.7,115.2,72.7,237.67,160.6,1369.4,418.7,35.9,0.0,2848.05,0.0,347.5999999999999
3624,50.4,106.2,66.7,240.18,158.6,1365.9,411.1,35.7,0.0,2790.36,0.0,323.9599999999994
3625,50.4,108.2,69.4,236.11,159.1,1372.4,412.0,35.6,0.0,2802.07,0.0,367.6299999999998
3626,50.4,111.1,71.5,238.88,159.7,1374.5,413.4,36.2,0.0,2818.68,0.0,328.6899999999999
3627,51.2,106.3,67.6,232.06,158.7,1373.0,410.4,36.1,0.1,2909.64,0.0,363.42999999999955
3628,52.2,107.4,67.4,229.16,159.1,1374.8,409.9,34.7,4.8,3275.69,0.0,118.54999999999995
3629,52.1,103.9,65.9,347.29,156.6,1369.8,410.7,34.5,28.7,3524.45,214.85000000000002,0.0
3630,52.6,110.8,72.5,476.74,159.0,1376.4,413.0,35.3,86.0,3632.19,77.94999999999959,0.0
3631,51.2,114.2,75.3,622.94,160.5,1374.9,413.9,35.5,164.3,3678.41,0.0,196.39000000000055
3632,51.8,113.8,74.8,570.28,160.8,1370.1,413.7,35.6,229.2,3697.62,0.0,217.68000000000006
3633,51.5,112.8,78.3,443.26,161.2,1365.0,416.9,34.5,273.6,3730.67,0.0,242.20999999999935
3634,51.8,108.9,75.7,438.25,159.8,1362.2,417.0,34.2,298.9,3776.36,0.0,169.3399999999997
3635,51.7,112.8,80.5,352.03,161.7,1360.4,423.1,33.8,273.0,3737.69,2.1899999999993724,0.0
3636,49.7,115.9,77.9,380.99,160.8,1358.8,423.6,34.3,240.1,3673.29,0.0,29.090000000000373
3637,50.8,113.7,77.5,494.77,160.5,1358.2,421.4,34.1,218.2,3617.74,0.0,254.00000000000023
3638,53.7,114.1,78.2,503.97,161.1,1358.3,421.1,34.1,161.7,3565.89,0.0,247.81999999999982
3639,55.6,117.6,79.8,394.0,161.5,1358.3,415.8,34.2,124.2,3509.45,0.0,104.21000000000015
3640,55.4,109.5,73.9,398.57,159.3,1361.0,412.1,36.2,87.5,3434.85,0.0,59.92999999999972
3641,55.6,109.0,74.8,502.74,159.9,1367.3,411.2,35.5,41.1,3459.19,0.0,168.4499999999997
3642,55.3,109.5,75.2,645.82,160.2,1370.4,411.0,36.5,12.3,3476.07,0.0,258.1200000000007
3643,55.9,111.8,75.6,648.035,160.4,1371.8,412.6,36.6,2.7,3403.8,0.0,448.93499999999904
3644,55.8,113.4,77.1,593.55,160.6,1371.8,414.8,37.8,1.1,3201.69,0.0,554.7800000000007
3645,54.6,109.0,72.0,336.27,160.0,1372.7,417.3,37.1,0.0,3079.61,0.0,264.01000000000033
3646,55.3,115.2,76.7,286.31,161.4,1373.3,420.3,37.0,0.0,2929.69,0.0,181.51000000000022
3647,54.7,113.3,74.7,233.49,160.6,1373.3,409.5,36.7,0.0,2792.87,0.0,168.07000000000016
3648,55.2,107.7,70.5,229.36,158.5,1374.3,406.3,36.8,0.0,2725.54,0.0,369.0100000000002
3649,54.7,103.6,68.3,220.2,158.0,1376.4,405.3,36.7,0.0,2714.49,0.0,343.11
3650,55.3,104.0,68.6,221.85,158.0,1376.5,406.5,36.4,0.0,2687.82,0.0,424.40999999999985
3651,54.9,107.4,68.9,209.98,159.1,1375.9,407.0,35.2,0.1,2661.03,0.0,418.0899999999997
3652,56.0,104.3,68.2,213.76,159.1,1380.5,402.5,35.8,4.8,2808.05,0.0,441.3400000000004
3653,56.9,98.6,64.6,273.97,155.5,1376.2,392.8,35.7,26.8,2986.52,0.0,314.23000000000025
3654,56.2,100.6,68.8,289.11,158.3,1379.6,395.1,35.4,78.6,3174.15,0.0,176.84999999999945
3655,54.4,95.8,66.3,359.41,156.6,1373.3,395.1,36.1,139.2,3305.04,0.0,41.60999999999967
3656,51.7,101.7,70.4,368.21,158.1,1371.4,402.4,36.1,199.0,3365.08,0.0,28.660000000000025
3657,53.7,101.7,71.2,483.7,158.7,1367.8,400.9,35.5,244.8,3411.86,0.0,304.93000000000035
3658,53.5,101.5,71.1,478.83,158.5,1365.6,402.7,36.3,268.1,3393.51,0.0,267.38999999999896
3659,53.9,107.0,74.0,314.21,160.4,1362.7,405.6,36.1,226.9,3340.3,0.0,51.22999999999979
3660,53.7,118.1,81.7,384.96,162.3,1362.6,408.6,35.6,150.6,3237.89,0.0,208.73999999999944
3661,53.2,111.3,76.8,428.15,161.1,1361.2,403.6,34.2,109.9,3211.18,0.0,262.98000000000025
3662,54.9,113.1,77.5,393.92,161.1,1360.9,405.2,34.4,100.1,3182.22,0.0,227.27999999999997
3663,55.3,113.6,76.2,353.9,157.2,1361.0,409.3,36.2,75.5,3137.83,0.0,223.98999999999967
3664,54.9,110.8,74.7,355.51,156.7,1362.1,403.6,36.5,56.7,3108.36,0.0,195.10999999999967
3665,55.2,104.7,71.9,369.14,155.9,1363.4,400.9,35.9,31.7,3107.44,0.0,256.6800000000002
3666,55.7,103.6,70.2,421.26,155.1,1365.3,398.1,37.4,16.4,3143.08,0.0,193.9300000000003
3667,59.0,104.7,69.6,420.0,158.4,1369.3,400.4,37.2,1.7,3119.73,0.0,101.85999999999979
3668,60.2,101.0,66.7,396.89,156.9,1365.0,402.4,36.7,0.0,2982.39,0.0,27.27000000000021
3669,60.0,98.5,63.2,333.32,156.5,1363.1,401.5,36.4,0.0,2839.88,77.11000000000018,0.0
3670,59.9,97.9,64.4,295.13,156.5,1367.0,401.3,37.8,0.0,2703.25,77.87999999999977,0.0
3671,59.1,99.5,66.3,275.92,157.3,1367.8,399.3,37.6,0.0,2598.22,0.0,177.53000000000048
3672,59.1,98.7,65.9,271.7,157.4,1371.1,401.4,37.3,0.0,2547.53,0.0,386.4299999999996
3673,59.5,95.3,63.4,225.47,156.2,1371.1,398.8,36.9,0.0,2563.66,0.0,233.46000000000004
3674,58.9,101.1,67.9,236.41,157.9,1376.4,402.5,36.7,0.0,2533.63,0.0,316.97999999999973
3675,59.3,109.2,73.0,229.5,160.6,1377.3,405.7,36.9,0.0,2495.96,0.0,196.79999999999984
3676,60.9,100.1,67.8,228.22,158.2,1378.7,403.0,36.4,2.7,2616.85,0.0,269.7599999999999
3677,60.0,103.6,72.4,311.94,158.8,1379.7,400.9,36.2,22.7,2794.73,0.0,293.83000000000004
3678,60.4,103.0,71.6,324.81,158.8,1378.2,398.3,36.1,63.4,3007.58,0.0,304.14000000000044
3679,60.3,101.2,70.8,320.64,158.4,1375.6,393.8,36.2,114.2,3209.03,0.0,203.04999999999973
3680,59.5,96.1,66.7,303.07,156.7,1369.6,390.5,36.6,167.7,3314.62,0.0,73.57999999999981
3681,59.1,100.4,70.7,302.43,158.8,1368.9,394.5,36.3,195.8,3346.69,16.149999999999636,0.0
3682,58.3,106.0,75.1,323.95,160.2,1366.6,400.5,36.4,199.0,3212.72,0.0,97.56999999999982
3683,58.3,105.5,74.4,348.82,159.9,1365.3,400.5,36.3,169.1,3121.45,0.0,154.25000000000023
3684,59.0,111.8,77.9,361.65,161.4,1365.6,402.7,36.1,138.0,3067.7,0.0,183.19999999999993
3685,58.1,107.3,75.1,362.66,160.2,1365.9,403.2,36.3,136.5,3033.92,0.0,249.84000000000026
3686,59.3,112.8,79.0,361.67,161.2,1366.1,405.2,35.4,121.3,3030.04,0.0,277.9599999999998
3687,58.6,106.9,74.3,357.73,159.5,1366.5,402.1,36.9,93.9,3003.78,0.0,278.9099999999995
3688,58.6,104.6,73.5,381.34,159.5,1367.7,405.2,36.7,71.2,3015.44,0.0,342.1399999999992
3689,59.1,105.8,74.1,379.99,159.6,1368.3,407.8,36.4,37.1,3043.27,0.0,558.8400000000001
3690,58.8,104.3,72.4,437.26,159.6,1366.3,405.2,35.9,14.4,3101.68,0.0,466.0999999999998
3691,59.0,97.1,67.8,409.23,157.2,1363.2,402.6,36.3,1.4,3096.51,0.0,217.2999999999996
3692,59.2,102.1,70.9,411.82,158.4,1371.4,403.7,36.3,0.0,2969.98,0.0,203.26000000000022
3693,60.2,106.9,72.0,418.48,159.6,1374.0,390.9,35.8,0.0,2839.38,0.0,247.8400000000006
3694,59.7,102.9,69.5,355.1,158.5,1376.2,383.3,34.8,0.0,2753.21,0.0,252.44000000000034
3695,58.8,108.9,73.2,252.69,159.9,1379.6,387.3,34.5,0.0,2635.14,0.0,218.7199999999999
3696,58.7,105.8,71.4,251.85,159.2,1379.4,384.2,35.3,0.0,2602.83,0.0,197.43000000000023
3697,58.3,107.3,72.7,254.16,159.5,1382.0,383.2,36.0,0.0,2607.68,0.0,134.14000000000004
3698,59.0,105.8,72.9,255.17,159.8,1385.9,381.7,35.9,0.0,2627.95,0.0,396.33000000000027
3699,59.4,103.0,69.6,254.27,159.1,1383.5,378.4,35.5,0.1,2766.34,0.0,594.1499999999997
3700,59.7,101.3,68.4,243.31,158.8,1380.7,379.1,35.2,4.7,3170.69,0.0,208.70999999999947
3701,60.0,107.4,74.4,316.54,158.9,1379.8,382.7,35.4,28.3,3436.72,180.33999999999946,0.0
3702,60.9,114.9,80.1,460.9,160.9,1384.6,386.8,35.7,86.8,3524.81,0.0,106.27999999999997
3703,60.2,108.4,75.4,691.46,160.4,1380.1,385.1,35.5,161.4,3604.71,0.0,421.4200000000005
3704,59.7,111.0,77.0,579.71,160.8,1375.6,385.5,35.1,223.4,3572.22,0.0,462.3800000000002
3705,59.0,104.4,73.6,482.05,102.8,1373.0,383.5,34.5,267.0,3608.36,0.0,419.6999999999998
3706,58.6,103.0,72.6,442.72,82.9,1370.8,381.9,35.0,288.9,3671.58,0.0,264.64999999999975
3707,60.4,106.4,74.1,425.8,83.3,1368.0,377.6,33.5,290.1,3659.72,0.0,240.68000000000052
3708,59.9,112.2,80.2,445.58,84.5,1366.8,383.7,33.9,269.9,3616.74,0.0,103.97000000000003
3709,60.2,112.8,79.5,434.47,84.4,1362.7,383.9,35.1,252.9,3550.83,0.0,105.0200000000001
3710,60.7,115.3,80.7,625.72,84.6,1360.1,382.4,35.3,191.0,3539.75,0.0,251.24000000000046
3711,60.3,125.8,86.9,652.35,85.8,1358.7,382.2,36.0,127.1,3460.39,0.0,390.0999999999997
3712,57.1,115.4,78.8,680.1,84.3,1357.6,372.7,34.0,80.7,3425.92,0.0,377.39999999999975
3713,58.5,113.6,78.4,702.6,84.35,1357.8,373.35,34.3,47.15,3458.04,0.0,374.3199999999996
3714,59.9,111.8,78.0,725.1,84.4,1358.0,374.0,34.6,13.6,3479.56,0.0,484.98999999999944
3715,60.7,107.9,76.3,798.41,84.1,1358.3,372.5,35.5,1.2,3414.37,0.0,552.0800000000002
3716,60.3,105.9,75.1,534.94,83.8,1359.4,374.9,34.4,0.0,3230.27,0.0,281.64999999999975
3717,60.2,120.6,82.8,419.95,85.6,1362.9,382.0,34.5,0.0,3060.89,0.0,298.7900000000003
3718,60.0,116.7,79.4,360.66,84.7,1366.9,378.0,33.9,0.0,2954.63,0.0,524.2800000000003
3719,58.1,113.4,76.4,277.35,82.7,1369.4,358.5,33.9,0.0,2832.1,0.0,480.73000000000053
3720,59.3,104.5,76.0,191.28,80.2,1371.6,351.6,34.0,0.0,2785.36,0.0,392.9099999999996
3721,59.4,104.3,76.2,194.44,80.5,1374.8,351.2,32.8,0.0,2792.83,0.0,399.8200000000002
3722,59.1,104.4,76.0,184.88,80.4,1377.0,351.2,34.5,0.0,2800.51,0.0,327.9200000000002
3723,60.4,101.5,73.2,185.46,80.1,1376.0,348.9,33.1,0.1,2890.84,0.0,590.7499999999999
3724,60.6,100.2,71.5,232.785,79.15,1376.05,345.95,32.7,15.05,3264.02,0.0,185.385
3725,60.8,98.9,69.8,284.02,78.2,1376.1,343.0,32.3,30.0,3472.66,5.459999999999866,0.0
3726,60.6,103.95,71.6,368.775,79.2,1376.85,344.4,32.35,97.65,3601.92,2.384999999999877,0.0
3727,60.4,109.0,73.4,453.53,80.2,1377.6,345.8,32.4,165.3,3705.36,0.0,34.65000000000089
3728,59.9,114.9,76.4,472.06,81.8,1372.0,350.7,32.7,227.4,3696.03,0.0,206.3399999999994
3729,57.4,109.6,76.7,429.94,81.7,1366.5,350.7,32.5,278.8,3742.26,0.0,177.00999999999948
3730,57.8,106.2,76.1,387.35,81.5,1362.8,349.9,33.6,302.0,3808.4,0.0,87.36999999999989
3731,58.3,128.9,90.5,416.64,86.8,1361.7,356.0,34.8,287.1,3759.36,0.0,307.67999999999995
3732,57.9,128.6,83.9,408.8,84.5,1362.6,350.0,34.1,272.0,3687.1,0.0,358.2900000000002
3733,57.7,109.1,77.3,299.75,81.9,1360.4,344.2,34.0,252.9,3647.03,0.0,292.11
3734,58.4,119.6,80.6,301.08,83.3,1360.2,346.9,33.4,191.4,3635.73,0.0,172.56000000000017
3735,58.2,123.1,81.4,280.71,83.9,1358.8,347.4,34.1,136.4,3555.53,0.0,177.1400000000001
3736,58.4,116.8,78.9,366.74,82.7,1360.0,347.9,34.2,92.7,3498.0,0.0,148.24999999999932
3737,58.4,110.0,75.4,419.96,81.5,1362.3,346.6,34.0,39.0,3524.7,0.0,125.43999999999983
3738,58.8,109.8,74.8,588.7,81.1,1363.2,348.4,33.0,14.4,3533.16,0.0,324.37000000000023
3739,58.6,108.4,74.8,680.71,81.1,1362.3,351.7,32.0,3.5,3480.25,0.0,400.57000000000016
3740,59.0,112.2,76.7,487.8,81.8,1362.9,354.0,31.5,5.6,3269.74,0.0,318.12999999999977
3741,59.5,121.1,74.6,407.94,81.6,1365.6,355.3,29.8,0.0,3088.4,0.0,605.96
3742,58.7,109.4,72.8,278.48,81.3,1367.5,355.1,29.5,0.0,2955.69,0.0,563.73
3743,57.8,95.4,65.7,189.59,77.7,1366.5,352.7,30.3,0.0,2830.83,0.0,469.6800000000003
3744,58.0,97.6,67.5,191.94,78.1,1370.3,355.3,30.1,0.0,2781.95,0.0,458.89000000000016
3745,58.7,100.7,69.7,192.52,79.3,1375.6,356.7,31.0,0.0,2789.19,0.0,496.52999999999963
3746,58.6,103.3,70.4,209.57,79.6,1376.0,357.7,31.7,0.0,2811.52,0.0,561.8799999999997
3747,59.6,103.7,70.2,215.38,91.0,1375.8,357.2,33.5,0.1,2906.53,0.0,495.54999999999905
3748,59.4,101.0,68.4,221.81,108.6,1376.4,353.4,34.1,5.3,3281.82,0.0,127.89000000000033
3749,59.3,106.6,73.8,297.48,129.8,1376.0,353.2,34.1,26.0,3491.88,166.5200000000002,0.0
3750,60.2,111.7,74.8,487.49,93.4,1377.5,352.4,34.9,66.2,3594.32,56.93999999999994,0.0
3751,59.1,112.7,77.6,642.39,81.7,1376.5,356.1,35.6,105.9,3657.09,0.0,127.50999999999965
3752,59.1,111.5,75.7,630.83,79.1,1373.0,354.0,36.0,139.1,3672.47,0.0,183.8800000000001
3753,58.6,119.5,82.2,535.61,79.9,1369.0,359.3,36.4,172.4,3725.71,0.0,260.36000000000024
3754,58.8,115.5,79.4,532.02,79.4,1366.2,355.0,35.3,197.5,3787.41,0.0,172.68000000000075
3755,59.6,122.3,82.4,415.64,79.5,1365.7,355.9,35.3,197.1,3757.1,0.0,49.97000000000128
3756,59.2,118.5,80.1,447.11,74.5,1365.2,351.7,34.6,190.4,3683.71,0.0,169.5699999999996
3757,58.9,113.2,77.8,444.9,74.2,1364.3,348.3,35.1,167.9,3621.06,0.0,60.22000000000071
3758,59.5,109.1,75.4,358.71,73.7,1364.1,347.7,35.5,135.4,3606.4,0.0,42.32000000000028
3759,59.1,111.8,76.9,476.14,73.9,1366.9,350.7,35.4,96.0,3571.44,0.0,223.15999999999963
3760,59.0,104.8,73.1,375.28,77.3,1368.7,350.8,35.3,58.2,3513.38,0.0,43.489999999999725
3761,59.8,107.1,75.3,415.71,77.8,1372.1,355.8,35.1,28.2,3511.48,0.0,163.29999999999984
3762,59.6,103.0,72.0,542.72,77.6,1369.6,354.9,34.9,10.2,3500.25,0.0,292.10000000000014
3763,59.5,103.6,71.3,511.21,77.0,1369.4,360.0,34.4,0.7,3399.28,0.0,408.67000000000064
3764,59.1,93.2,64.8,480.26,76.1,1364.0,364.6,35.6,0.0,3210.29,0.0,384.3399999999997
3765,58.7,85.9,57.2,354.23,74.8,1359.4,370.5,35.7,0.0,3044.11,0.0,427.0399999999995
3766,57.2,87.7,59.3,267.94,75.2,1362.7,374.9,36.2,0.0,2913.47,0.0,552.09
3767,57.7,96.9,70.3,231.73,77.9,1373.5,371.7,36.5,0.0,2825.38,0.0,604.6099999999997
3768,57.9,99.2,72.4,204.75,76.9,1376.4,363.7,36.8,0.0,2770.28,0.0,600.9899999999999
3769,56.7,97.1,71.9,202.73,76.5,1379.2,363.6,36.4,0.0,2750.05,0.0,629.7200000000001
3770,57.3,94.4,69.3,193.86,75.8,1378.4,359.6,36.4,0.0,2773.71,0.0,636.6700000000004
3771,58.5,93.1,67.1,192.13,76.0,1377.7,357.8,36.0,0.0,2865.19,0.0,552.0399999999998
3772,58.2,94.5,68.0,230.13,76.1,1380.4,364.4,35.3,2.2,3229.77,0.0,236.95000000000027
3773,59.2,106.8,75.0,268.87,77.7,1385.0,372.3,35.7,12.7,3428.69,0.0,93.42000000000007
3774,59.0,103.3,71.1,372.27,77.3,1384.3,371.1,35.3,35.7,3550.03,0.0,136.4399999999995
3775,56.0,106.1,75.4,386.1,78.4,1385.7,380.9,35.0,65.1,3629.29,0.0,180.04000000000008
3776,57.6,105.9,74.2,375.12,78.5,1386.1,377.3,33.7,104.4,3577.93,0.0,326.9500000000006
3777,57.8,99.8,71.7,256.63,77.3,1381.1,375.3,33.8,150.6,3612.3,0.0,285.83999999999935
3778,57.7,97.6,70.6,250.22,76.7,1377.0,375.7,35.0,177.3,3644.44,0.0,242.30000000000064
3779,58.3,104.8,71.2,258.96,77.0,1374.3,376.6,34.1,165.6,3631.55,0.0,187.1299999999992
3780,58.2,103.5,70.6,262.1,77.3,1367.9,377.0,33.7,180.7,3571.8,0.0,213.13999999999965
3781,58.3,99.8,71.3,277.8267,77.4,1367.9,377.6,33.7,203.2,3542.79,0.0,149.39669999999978
3782,57.6,97.3,69.7,295.9733,76.8,1364.0,375.5,34.9,201.8,3513.09,0.0,242.8433
3783,57.9,98.3,70.0,346.7,77.0,1362.6,375.7,36.0,165.6,3498.83,0.0,211.09999999999968
3784,57.0,96.9,71.5,338.39,77.1,1363.6,377.0,35.2,106.1,3449.04,0.0,83.1099999999991
3785,56.9,104.8,73.9,374.15,77.6,1363.2,380.1,35.5,44.3,3465.44,0.0,172.50000000000045
3786,57.8,103.5,74.5,533.57,78.0,1363.7,380.6,34.8,13.0,3489.01,0.0,459.20000000000005
3787,57.3,101.9,73.9,630.5,78.0,1364.7,380.2,34.6,1.3,3442.92,0.0,511.1300000000001
3788,56.8,100.6,73.6,381.23,77.8,1366.1,380.3,35.4,0.0,3244.78,0.0,322.9499999999996
3789,57.3,102.8,75.9,334.63,78.0,1367.9,387.5,35.0,0.0,3094.76,0.0,231.1700000000002
3790,57.6,104.0,76.5,331.12,78.4,1370.7,388.6,35.7,0.0,2931.37,0.0,413.2299999999998
3791,56.5,103.7,78.2,233.08,81.8,1374.5,390.9,34.6,0.0,2812.0,0.0,438.14999999999986
3792,57.7,99.3,73.6,230.38,80.5,1375.7,386.6,35.5,0.0,2757.51,0.0,430.70000000000005
3793,57.8,100.0,72.8,227.99,80.3,1378.7,385.1,36.4,0.0,2773.74,0.0,452.56000000000034
3794,57.4,98.6,72.6,233.34,80.6,1381.5,384.5,35.4,0.0,2776.48,0.0,595.2499999999998
3795,58.8,80.5,77.8,223.75,82.9,1380.3,388.8,34.9,0.1,2868.28,0.0,681.8500000000001
3796,59.1,87.2,74.2,217.935,82.2,1379.3,384.0,34.5,6.0,3249.16,0.0,306.1350000000002
3797,59.2,104.2,73.4,246.49,79.3,1378.1,379.1,34.6,31.5,3480.22,0.0,24.3100000000004
3798,59.1,106.5,74.4,402.31,81.2,1378.7,381.3,34.7,73.3,3567.98,0.0,217.6900000000004
3799,59.2,101.0,70.6,469.35,80.9,1376.1,367.2,34.0,138.7,3648.76,0.0,357.75999999999897
3800,58.0,99.3,71.1,363.47,81.7,1373.8,368.2,36.1,195.7,3617.67,0.0,390.3499999999989
3801,55.8,93.8,66.4,232.51,84.2,1364.0,374.8,36.3,242.9,3679.42,0.0,214.75000000000057
3802,56.5,94.7,68.4,231.93,87.0,1361.5,376.8,35.0,266.2,3744.12,0.0,165.58000000000038
3803,57.4,97.0,71.3,235.03,87.8,1364.7,379.9,35.7,273.7,3721.78,0.0,155.15999999999997
3804,57.6,96.2,69.2,228.93,88.1,1360.0,377.6,34.5,279.9,3642.89,0.0,168.51000000000022
3805,57.0,95.9,70.0,227.11,88.0,1358.3,378.4,34.0,265.5,3602.88,0.0,176.27999999999952
3806,56.7,99.1,71.8,231.53,89.0,1357.8,379.8,33.7,230.6,3581.76,0.0,168.4099999999993
3807,58.1,102.1,73.3,235.88,84.9,1356.3,379.2,33.6,171.3,3517.43,0.0,211.2800000000001
3808,58.1,104.8,74.5,266.91,90.1,1353.0,380.4,33.7,106.6,3468.64,0.0,121.54000000000019
3809,57.8,104.0,74.6,290.09,90.1,1353.5,378.2,32.7,49.8,3475.08,0.0,215.93000000000052
3810,58.1,108.0,76.6,424.01,91.0,1354.7,377.5,32.1,17.2,3460.27,0.0,229.77999999999963
3811,58.5,105.8,75.5,326.08,91.0,1354.6,376.3,33.3,1.9,3393.43,0.0,44.33000000000038
3812,58.7,112.3,78.3,347.61,105.6,1356.1,379.4,34.5,0.2,3241.0,0.0,166.9600000000006
3813,59.0,113.0,80.9,318.16,120.6,1357.7,381.0,35.0,0.0,3094.62,0.0,166.4100000000003
3814,57.9,107.1,75.8,300.9,142.9,1358.4,382.2,35.5,0.0,2936.66,0.0,140.95999999999992
3815,56.8,111.1,79.5,227.93,168.8,1362.9,386.6,35.4,0.0,2797.24,0.0,156.8900000000001
3816,57.2,107.5,77.1,227.2,171.1,1364.2,384.2,36.0,0.0,2737.45,0.0,175.43000000000018
3817,56.6,105.4,77.9,229.24,171.2,1375.2,384.8,35.1,0.0,2715.38,0.0,158.5200000000001
3818,57.2,100.6,73.2,226.09,170.2,1378.0,381.3,35.0,0.0,2675.29,0.0,241.05000000000007
3819,58.2,102.0,72.9,223.51,169.5,1376.7,380.9,33.5,0.3,2640.55,0.0,304.8699999999999
3820,59.0,102.0,71.7,267.26,108.8,1377.8,380.2,33.5,5.9,2772.65,0.0,315.84000000000003
3821,58.9,106.8,70.9,356.97,89.0,1376.9,374.4,34.1,19.5,2945.88,0.0,238.7900000000002
3822,57.8,107.1,71.7,393.87,90.9,1378.4,373.6,33.7,42.6,3107.7,0.0,195.9000000000001
3823,56.7,109.0,71.6,392.08,141.4,1375.8,373.7,34.7,112.8,3308.06,0.0,161.54999999999995
3824,55.8,119.7,79.6,417.855,169.7,1375.3,375.9,35.3,150.7,3369.89,0.0,345.43499999999995
3825,56.9,124.9,83.2,422.81,171.7,1371.3,379.8,35.7,142.7,3401.21,0.0,452.07000000000016
3826,57.9,113.3,77.3,355.31,169.2,1369.5,371.2,35.4,161.5,3365.32,0.0,365.0300000000002
3827,58.5,107.6,74.9,281.99,168.5,1370.1,373.0,32.6,176.3,3290.08,0.0,284.7500000000002
3828,57.7,106.0,73.0,237.84,167.9,1366.3,374.7,34.6,207.4,3193.47,0.0,328.6199999999998
3829,57.5,102.4,73.3,222.66,167.6,1368.6,374.5,35.0,217.1,3177.09,0.0,342.30000000000007
3830,58.4,109.0,73.5,245.03,167.8,1367.5,374.6,34.3,176.3,3148.67,0.0,288.26000000000056
