,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
4672,2701.0,1869.0,176.0,550.0,471.0,0.0,7135.33,0.0,495.0,-1863.33
4673,2723.0,1831.0,22.0,526.0,459.0,0.0,7015.01,0.0,495.0,-1949.0100000000002
4674,2715.0,1695.0,0.0,502.0,472.0,0.0,7270.12,0.0,495.0,-2381.12
4675,2675.0,1681.0,0.0,476.0,483.0,0.0,7033.89,0.0,495.0,-2213.8900000000003
4676,2599.0,1677.0,0.0,433.0,507.0,0.0,6670.22,0.0,315.0,-1769.2200000000003
4677,2283.0,1708.0,0.0,422.0,508.0,0.0,6252.74,0.0,485.0,-1816.7399999999998
4678,2160.0,1813.0,0.0,436.0,495.0,0.0,5909.83,0.0,386.0,-1391.83
4679,2058.0,1732.0,0.0,483.0,489.0,0.0,5653.79,0.0,383.0,-1274.79
4680,1910.0,1616.0,0.0,555.0,483.0,0.0,5459.92,0.0,383.0,-1278.92
4681,1809.0,1590.0,0.0,558.0,485.0,0.0,5322.66,0.0,344.0,-1224.6599999999999
4682,1674.0,1572.0,0.0,595.0,447.0,0.0,5246.9,0.0,436.0,-1394.8999999999996
4683,1633.0,1530.0,13.0,632.0,455.0,0.0,5058.95,0.0,439.0,-1234.9499999999998
4684,1655.0,1507.0,149.0,624.0,486.0,0.0,5220.79,0.0,410.0,-1209.79
4685,1676.0,1544.0,512.0,499.0,476.0,0.0,5596.98,0.0,352.0,-1241.9799999999996
4686,1633.0,1541.0,953.0,497.0,482.0,0.0,5982.08,0.0,219.0,-1095.08
4687,1486.0,1572.0,1312.0,451.0,486.0,0.0,6380.33,0.0,5.0,-1078.33
4688,1464.0,1582.0,1547.0,411.0,503.0,61.0,6775.47,0.0,0.0,-1207.4700000000003
4689,1413.0,1684.0,1693.0,389.0,508.0,238.0,7013.47,0.0,0.0,-1088.4700000000003
4690,1385.0,1682.0,1738.0,367.0,499.0,211.0,7069.75,0.0,0.0,-1187.75
4691,1385.0,1690.0,1699.0,318.0,505.0,182.0,6917.96,0.0,0.0,-1138.96
4692,1432.0,1737.0,1557.0,274.0,488.0,227.0,6838.22,0.0,0.0,-1123.2200000000003
4693,1614.0,1770.0,1321.0,274.0,478.0,184.0,6779.79,0.0,0.0,-1138.79
4694,1976.0,1761.0,973.0,262.0,485.0,0.0,6813.38,0.0,49.0,-1405.38
4695,2352.0,1770.0,553.0,264.0,478.0,0.0,6881.71,0.0,420.0,-1884.71
4696,2406.0,1807.0,177.0,231.0,469.0,0.0,6841.83,0.0,441.0,-2192.83
4697,2603.0,1829.0,22.0,192.0,455.0,0.0,6846.7,0.0,494.0,-2239.7
4698,2795.0,1857.0,0.0,164.0,470.0,0.0,7269.62,0.0,494.0,-2477.62
4699,2851.0,1938.0,0.0,147.0,483.0,0.0,7204.02,0.0,490.0,-2275.0200000000004
4700,2860.0,2089.0,0.0,134.0,505.0,0.0,6872.34,0.0,340.0,-1624.3400000000001
4701,2723.0,2052.0,0.0,127.0,485.0,0.0,6379.83,0.0,395.0,-1387.83
4702,2460.0,1958.0,0.0,113.0,471.0,0.0,5914.52,0.0,230.0,-1142.5200000000004
4703,2031.0,1987.0,0.0,131.0,470.0,49.0,5634.19,0.0,0.0,-966.1899999999996
4704,1775.0,1956.0,0.0,144.0,462.0,80.0,5406.46,0.0,0.0,-989.46
4705,1738.0,1884.0,0.0,151.0,461.0,79.0,5322.7,0.0,0.0,-1009.6999999999998
4706,1701.0,1924.0,0.0,156.0,439.0,0.0,5340.86,0.0,0.0,-1120.8599999999997
4707,1748.0,1937.0,12.0,172.0,398.0,43.0,5427.6,0.0,0.0,-1117.6000000000004
4708,1772.0,1941.0,142.0,175.0,380.0,0.0,5972.95,0.0,208.0,-1770.9499999999998
4709,2262.0,1943.0,494.0,161.0,381.0,0.0,6781.79,0.0,299.0,-1839.79
4710,2511.0,2044.0,920.0,139.0,400.0,0.0,7477.75,0.0,231.0,-1694.75
4711,2418.0,2176.0,1279.0,134.0,407.0,0.0,7908.35,0.0,81.0,-1575.3500000000004
4712,2105.0,2224.0,1533.0,132.0,411.0,231.0,8220.87,0.0,0.0,-1584.8700000000008
4713,2123.0,2221.0,1686.0,157.0,399.0,389.0,8427.73,0.0,0.0,-1452.7299999999996
4714,2115.0,2298.0,1731.0,208.0,401.0,300.0,8662.23,0.0,0.0,-1609.2299999999996
4715,2176.0,2304.0,1660.0,248.0,411.0,240.0,8596.83,0.0,0.0,-1557.83
4716,2329.0,2288.0,1525.0,286.0,400.0,139.0,8353.12,0.0,0.0,-1386.1200000000008
4717,2566.0,2234.0,1282.0,294.0,412.0,0.0,8128.79,0.0,70.0,-1410.79
4718,2738.0,2221.0,941.0,273.0,420.0,0.0,8011.03,0.0,382.0,-1800.0299999999997
4719,3082.0,2293.0,537.0,284.0,417.0,0.0,7851.93,0.0,409.0,-1647.9300000000003
4720,3104.0,2359.0,176.0,242.0,416.0,0.0,7776.97,0.0,486.0,-1965.9700000000003
4721,3047.0,2383.0,22.0,223.0,417.0,0.0,7730.77,0.0,470.0,-2108.7700000000004
4722,3086.0,2357.0,0.0,191.0,430.0,0.0,7910.04,0.0,470.0,-2316.04
4723,2939.0,2377.0,0.0,165.0,448.0,0.0,7637.17,0.0,199.0,-1907.17
4724,2517.0,2306.0,0.0,147.0,473.0,0.0,7356.36,0.0,212.0,-2125.3599999999997
4725,2213.0,2237.0,0.0,165.0,478.0,0.0,6840.86,0.0,269.0,-2016.8599999999997
4726,1858.0,2255.0,0.0,155.0,470.0,0.0,6365.85,0.0,60.0,-1687.8500000000004
4727,1557.0,2259.0,0.0,166.0,466.0,145.0,6044.39,0.0,0.0,-1451.3900000000003
4728,1486.0,2263.0,0.0,169.0,466.0,148.0,5833.74,0.0,0.0,-1301.7399999999998
4729,1429.0,2246.0,0.0,162.0,457.0,150.0,5726.05,0.0,0.0,-1282.0500000000002
4730,1484.0,2194.0,0.0,183.0,435.0,151.0,5744.51,0.0,0.0,-1297.5100000000002
4731,1568.0,2137.0,13.0,191.0,400.0,74.0,5791.79,0.0,0.0,-1408.79
4732,1870.0,2193.0,146.0,197.0,387.0,0.0,6319.54,0.0,66.0,-1592.54
4733,2149.0,2272.0,484.0,197.0,387.0,0.0,7081.46,0.0,175.0,-1767.46
4734,2320.0,2308.0,897.0,169.0,395.0,0.0,7788.72,0.0,190.0,-1889.7200000000003
4735,2360.0,2320.0,1217.0,188.0,398.0,127.0,8244.61,0.0,0.0,-1634.6100000000006
4736,2126.0,2332.0,1418.0,246.0,410.0,337.0,8565.31,0.0,0.0,-1696.3099999999995
4737,2112.0,2425.0,1590.0,315.0,401.0,343.0,8855.14,0.0,0.0,-1669.1399999999994
4738,2101.0,2458.0,1642.0,433.0,411.0,334.0,9061.62,0.0,0.0,-1682.6200000000008
4739,2052.0,2515.0,1605.0,621.0,413.0,369.0,8930.38,0.0,0.0,-1355.3799999999992
4740,1938.0,2588.0,1452.0,726.0,410.0,316.0,8680.62,0.0,0.0,-1250.6200000000008
4741,1899.0,2648.0,1184.0,771.0,422.0,0.0,8408.8,0.0,68.0,-1552.7999999999993
4742,2033.0,2725.0,822.0,853.0,420.0,0.0,8223.72,0.0,240.0,-1610.7199999999993
4743,2134.0,2684.0,424.0,885.0,416.0,0.0,8100.5,0.0,493.0,-2050.5
4744,2243.0,2720.0,132.0,792.0,405.0,0.0,7959.23,0.0,495.0,-2162.2299999999996
4745,2325.0,2620.0,15.0,789.0,417.0,0.0,7851.95,0.0,495.0,-2180.95
4746,2379.0,2448.0,0.0,710.0,427.0,0.0,7928.5,0.0,495.0,-2459.5
4747,2301.0,2500.0,0.0,563.0,458.0,0.0,7593.22,0.0,298.0,-2069.2200000000003
4748,2143.0,2583.0,0.0,521.0,483.0,0.0,7286.39,0.0,49.0,-1605.3900000000003
4749,1697.0,2478.0,0.0,491.0,478.0,96.0,6742.41,0.0,0.0,-1502.4099999999999
4750,1399.0,2362.0,0.0,518.0,482.0,167.0,6337.87,0.0,0.0,-1409.87
4751,1221.0,2346.0,0.0,646.0,463.0,161.0,6043.49,0.0,0.0,-1206.4899999999998
4752,1104.0,2309.0,0.0,712.0,458.0,129.0,5902.44,0.0,0.0,-1190.4399999999996
4753,1076.0,2257.0,0.0,717.0,447.0,130.0,5791.91,0.0,0.0,-1164.9099999999999
4754,1055.0,2244.0,0.0,752.0,427.0,147.0,5740.49,0.0,0.0,-1115.4899999999998
4755,1055.0,2232.0,10.0,802.0,414.0,117.0,5799.22,0.0,0.0,-1169.2200000000003
4756,1227.0,2255.0,135.0,757.0,406.0,180.0,6335.16,0.0,0.0,-1375.1599999999999
4757,1589.0,2162.0,460.0,763.0,397.0,0.0,7100.6,0.0,294.0,-2023.6000000000004
4758,1829.0,2128.0,897.0,682.0,417.0,0.0,7723.13,0.0,405.0,-2175.13
4759,1854.0,2230.0,1270.0,647.0,415.0,0.0,8026.01,0.0,53.0,-1663.0100000000002
4760,1678.0,2347.0,1511.0,594.0,427.0,104.0,8253.72,0.0,0.0,-1592.7199999999993
4761,1638.0,2336.0,1615.0,514.0,417.0,322.0,8366.11,0.0,0.0,-1524.1100000000006
4762,1693.0,2267.0,1636.0,463.0,421.0,360.0,8497.35,0.0,0.0,-1657.3500000000004
4763,1722.0,2255.0,1587.0,493.0,418.0,401.0,8386.81,0.0,0.0,-1510.8099999999995
4764,1616.0,2248.0,1426.0,511.0,407.0,316.0,8140.53,0.0,0.0,-1616.5299999999997
4765,1703.0,2264.0,1208.0,503.0,420.0,126.0,7923.97,0.0,0.0,-1699.9700000000003
4766,1852.0,2262.0,903.0,478.0,423.0,0.0,7804.82,0.0,298.0,-2184.8199999999997
4767,2267.0,2328.0,504.0,435.0,417.0,0.0,7693.28,0.0,492.0,-2234.2799999999997
4768,2424.0,2559.0,163.0,371.0,402.0,0.0,7633.42,0.0,491.0,-2205.42
4769,2354.0,2597.0,18.0,329.0,419.0,0.0,7633.67,0.0,491.0,-2407.67
4770,2304.0,2607.0,0.0,285.0,438.0,0.0,7874.61,0.0,491.0,-2731.6099999999997
4771,2214.0,2622.0,0.0,307.0,455.0,0.0,7609.63,0.0,372.0,-2383.63
4772,2303.0,2634.0,0.0,246.0,482.0,0.0,7289.28,0.0,355.0,-1979.2799999999997
4773,1940.0,2724.0,0.0,273.0,493.0,0.0,6798.76,0.0,309.0,-1677.7600000000002
4774,1670.0,2725.0,0.0,328.0,496.0,0.0,6360.93,0.0,387.0,-1528.9300000000003
4775,1646.0,2665.0,0.0,385.0,476.0,0.0,6088.32,0.0,133.0,-1049.3199999999997
4776,1487.0,2552.0,0.0,355.0,476.0,0.0,5871.16,0.0,126.0,-1127.1599999999999
4777,1254.0,2567.0,0.0,351.0,470.0,0.0,5735.43,0.0,108.0,-1201.4300000000003
4778,1218.0,2657.0,0.0,348.0,455.0,0.0,5736.28,0.0,153.0,-1211.2799999999997
4779,1087.0,2718.0,10.0,359.0,408.0,0.0,5773.29,0.0,143.0,-1334.29
4780,1151.0,2766.0,133.0,324.0,395.0,0.0,6311.34,0.0,396.0,-1938.3400000000001
4781,1268.0,2802.0,475.0,240.0,386.0,0.0,7071.46,0.0,399.0,-2299.46
4782,1527.0,2830.0,895.0,215.0,407.0,0.0,7720.91,0.0,405.0,-2251.91
4783,1628.0,2790.0,1221.0,228.0,408.0,0.0,8015.84,0.0,307.0,-2047.8400000000001
4784,1749.0,2781.0,1456.0,266.0,402.0,0.0,8228.36,0.0,70.0,-1644.3600000000006
4785,1727.0,2802.0,1600.0,312.0,397.0,100.0,8464.38,0.0,0.0,-1526.3799999999992
4786,1729.0,2771.0,1557.0,320.0,420.0,0.0,8556.23,0.0,9.0,-1768.2299999999996
4787,1946.0,2741.0,1485.0,331.0,432.0,0.0,8408.95,0.0,160.0,-1633.9500000000007
4788,2027.0,2720.0,1398.0,372.0,396.0,0.0,8212.42,0.0,258.0,-1557.42
4789,2062.0,2739.0,1180.0,364.0,405.0,0.0,8020.18,0.0,462.0,-1732.1800000000003
4790,2297.0,2754.0,860.0,347.0,407.0,0.0,7895.33,0.0,501.0,-1731.33
4791,2575.0,2722.0,492.0,299.0,400.0,0.0,7824.98,0.0,501.0,-1837.9799999999996
4792,2552.0,2772.0,158.0,280.0,392.0,0.0,7695.1,0.0,501.0,-2042.1000000000004
4793,2633.0,2790.0,17.0,287.0,401.0,0.0,7627.07,0.0,501.0,-2000.0699999999997
4794,2585.0,2809.0,0.0,297.0,424.0,0.0,7731.62,0.0,501.0,-2117.62
4795,2433.0,2730.0,0.0,330.0,436.0,0.0,7432.37,0.0,500.0,-2003.37
4796,2401.0,2583.0,0.0,355.0,463.0,0.0,7158.75,0.0,75.0,-1431.75
4797,1898.0,2507.0,0.0,372.0,474.0,0.0,6741.48,0.0,210.0,-1700.4799999999996
4798,1765.0,2453.0,0.0,401.0,476.0,0.0,6262.25,0.0,212.0,-1379.25
4799,1664.0,2465.0,0.0,353.0,480.0,75.0,6012.78,0.0,0.0,-975.7799999999997
4800,1317.0,2471.0,0.0,362.0,489.0,52.0,5861.75,0.0,0.0,-1170.75
4801,1245.0,2459.0,0.0,406.0,488.0,94.0,5755.55,0.0,0.0,-1063.5500000000002
4802,1275.0,2429.0,0.0,398.0,451.0,112.0,5768.12,0.0,0.0,-1103.12
4803,1174.0,2415.0,8.0,440.0,415.0,53.0,5736.52,0.0,0.0,-1231.5200000000004
4804,1399.0,2368.0,127.0,447.0,417.0,0.0,6273.76,0.0,159.0,-1674.7600000000002
4805,1558.0,2514.0,486.0,364.0,409.0,0.0,6997.55,0.0,411.0,-2077.55
4806,2034.0,2703.0,923.0,314.0,422.0,0.0,7631.88,0.0,374.0,-1609.88
4807,1956.0,2685.0,1273.0,325.0,424.0,0.0,7989.64,0.0,154.0,-1480.6400000000003
4808,1921.0,2565.0,1496.0,284.0,424.0,57.0,8221.59,0.0,0.0,-1474.5900000000001
4809,1948.0,2526.0,1628.0,272.0,420.0,395.0,8376.41,0.0,0.0,-1187.4099999999999
4810,2012.0,2387.0,1666.0,242.0,426.0,322.0,8491.02,0.0,0.0,-1436.0200000000004
4811,2048.0,2345.0,1610.0,219.0,425.0,207.0,8404.78,0.0,0.0,-1550.7800000000007
4812,2087.0,2402.0,1460.0,217.0,427.0,0.0,8199.54,0.0,3.0,-1609.5400000000009
4813,2263.0,2252.0,1210.0,212.0,427.0,0.0,7944.17,0.0,221.0,-1801.17
4814,2383.0,2216.0,876.0,207.0,431.0,0.0,7883.91,0.0,369.0,-2139.91
4815,2642.0,2303.0,498.0,180.0,425.0,0.0,7855.54,0.0,387.0,-2194.54
4816,2680.0,2326.0,163.0,159.0,427.0,0.0,7787.26,0.0,453.0,-2485.26
4817,2702.0,2313.0,19.0,154.0,438.0,0.0,7737.85,0.0,458.0,-2569.8500000000004
4818,2739.0,2290.0,0.0,153.0,452.0,0.0,7850.9,0.0,441.0,-2657.8999999999996
4819,2762.0,2274.0,0.0,169.0,473.0,0.0,7459.46,0.0,337.0,-2118.46
4820,2561.0,2278.0,0.0,175.0,492.0,51.0,7203.99,0.0,0.0,-1646.9899999999998
4821,1889.0,2227.0,0.0,191.0,494.0,0.0,6788.27,0.0,281.0,-2268.2700000000004
4822,1443.0,2183.0,0.0,190.0,493.0,113.0,6415.44,0.0,0.0,-1993.4399999999996
4823,867.0,2206.0,0.0,250.0,492.0,154.0,6111.56,0.0,0.0,-2142.5600000000004
4824,917.0,2172.0,0.0,333.0,498.0,193.0,5937.02,0.0,0.0,-1824.0200000000004
4825,902.0,2156.0,0.0,365.0,499.0,183.0,5787.63,0.0,0.0,-1682.63
4826,900.0,2165.0,0.0,360.0,479.0,173.0,5748.96,0.0,0.0,-1671.96
4827,966.0,2188.0,10.0,344.0,456.0,99.0,5633.3,0.0,0.0,-1570.3000000000002
4828,1075.0,2270.0,133.0,274.0,440.0,221.0,5911.63,0.0,0.0,-1498.63
4829,1145.0,2333.0,478.0,207.0,444.0,290.0,6457.3,0.0,0.0,-1560.3000000000002
4830,1417.0,2341.0,901.0,168.0,459.0,310.0,7017.73,0.0,0.0,-1421.7299999999996
4831,1553.0,2230.0,1283.0,156.0,467.0,399.0,7405.69,0.0,0.0,-1317.6899999999996
4832,1366.0,2239.0,1546.0,145.0,460.0,411.0,7719.16,0.0,0.0,-1552.1599999999999
4833,1406.0,2297.0,1676.0,120.0,457.0,399.0,7979.79,0.0,0.0,-1624.79
4834,1465.0,2300.0,1727.0,117.0,467.0,386.0,8159.24,0.0,0.0,-1697.2399999999998
4835,1513.0,2325.0,1692.0,143.0,470.0,372.0,8086.52,0.0,0.0,-1571.5200000000004
4836,1605.0,2354.0,1555.0,168.0,462.0,392.0,7846.32,0.0,0.0,-1310.3199999999997
4837,1602.0,2401.0,1318.0,192.0,462.0,386.0,7721.22,0.0,0.0,-1360.2200000000003
4838,1763.0,2458.0,969.0,196.0,466.0,318.0,7633.47,0.0,0.0,-1463.4700000000003
4839,2002.0,2514.0,539.0,176.0,458.0,1.0,7588.98,0.0,0.0,-1898.9799999999996
4840,2123.0,2606.0,167.0,166.0,454.0,0.0,7549.0,0.0,215.0,-2248.0
4841,2238.0,2599.0,18.0,133.0,451.0,0.0,7461.19,0.0,250.0,-2272.1899999999996
4842,2339.0,2467.0,0.0,99.0,466.0,0.0,7785.29,0.0,250.0,-2664.29
4843,2350.0,2475.0,0.0,73.0,488.0,0.0,7541.5,0.0,62.0,-2217.5
4844,2216.0,2479.0,0.0,72.0,497.0,0.0,7159.89,0.0,0.0,-1895.8900000000003
4845,1699.0,2439.0,0.0,58.0,490.0,0.0,6703.19,0.0,406.0,-2423.1899999999996
4846,1456.0,2500.0,0.0,51.0,489.0,0.0,6328.16,0.0,185.0,-2017.1599999999999
4847,1075.0,2522.0,0.0,52.0,480.0,0.0,6056.41,0.0,0.0,-1927.4099999999999
4848,1087.0,2476.0,0.0,51.0,482.0,0.0,5791.17,0.0,0.0,-1695.17
4849,1033.0,2454.0,0.0,57.0,481.0,103.0,5629.28,0.0,0.0,-1501.2799999999997
4850,1029.0,2463.0,0.0,74.0,479.0,103.0,5531.64,0.0,0.0,-1383.6400000000003
4851,1030.0,2431.0,11.0,93.0,453.0,80.0,5317.51,0.0,0.0,-1219.5100000000002
4852,1134.0,2352.0,143.0,95.0,461.0,99.0,5476.15,0.0,0.0,-1192.1499999999996
4853,1157.0,2413.0,467.0,66.0,442.0,161.0,5857.73,0.0,0.0,-1151.7299999999996
4854,1147.0,2382.0,877.0,75.0,453.0,211.0,6207.25,0.0,0.0,-1062.25
4855,1323.0,2228.0,1234.0,95.0,457.0,302.0,6651.88,0.0,0.0,-1012.8800000000001
4856,1273.0,2150.0,1477.0,203.0,454.0,386.0,7032.24,0.0,0.0,-1089.2399999999998
4857,1241.0,2127.0,1592.0,342.0,456.0,399.0,7365.25,0.0,0.0,-1208.25
4858,1268.0,2118.0,1578.0,452.0,457.0,439.0,7521.7,0.0,0.0,-1209.6999999999998
4859,1272.0,2084.0,1560.0,416.0,448.0,463.0,7459.35,0.0,0.0,-1216.3500000000004
4860,1362.0,2072.0,1426.0,402.0,437.0,459.0,7367.32,0.0,0.0,-1209.3199999999997
4861,1464.0,2092.0,1172.0,519.0,464.0,336.0,7311.14,0.0,0.0,-1264.1400000000003
4862,1677.0,2009.0,873.0,661.0,468.0,264.0,7325.81,0.0,0.0,-1373.8100000000004
4863,1911.0,1999.0,495.0,673.0,487.0,0.0,7271.5,0.0,75.0,-1781.5
4864,2100.0,2065.0,171.0,765.0,495.0,0.0,7229.47,0.0,372.0,-2005.4700000000003
4865,2022.0,2147.0,19.0,778.0,462.0,0.0,7223.79,0.0,416.0,-2211.79
4866,1982.0,2196.0,0.0,804.0,482.0,0.0,7638.39,0.0,416.0,-2590.3900000000003
4867,2090.0,2267.0,0.0,667.0,490.0,0.0,7533.62,0.0,408.0,-2427.62
4868,2012.0,2326.0,0.0,657.0,510.0,0.0,7300.16,0.0,149.0,-1944.1599999999999
4869,1724.0,2328.0,0.0,682.0,492.0,0.0,6789.91,0.0,219.0,-1782.9099999999999
4870,1530.0,2352.0,0.0,669.0,491.0,0.0,6346.18,0.0,138.0,-1442.1800000000003
4871,1438.0,2427.0,0.0,578.0,482.0,0.0,6054.83,0.0,49.0,-1178.83
4872,1194.0,2465.0,0.0,577.0,485.0,0.0,5851.74,0.0,49.0,-1179.7399999999998
4873,1231.0,2377.0,0.0,528.0,481.0,0.0,5754.92,0.0,48.0,-1185.92
4874,1249.0,2342.0,0.0,514.0,462.0,45.0,5748.8,0.0,0.0,-1136.8000000000002
4875,1222.0,2348.0,9.0,455.0,413.0,76.0,5794.32,0.0,0.0,-1271.3199999999997
4876,1309.0,2529.0,141.0,388.0,397.0,0.0,6367.02,0.0,80.0,-1683.0200000000004
4877,1542.0,2649.0,449.0,326.0,386.0,0.0,7141.55,0.0,312.0,-2101.55
4878,2007.0,2608.0,808.0,280.0,405.0,0.0,7761.81,0.0,295.0,-1948.8100000000004
4879,2060.0,2541.0,1059.0,335.0,405.0,130.0,8151.48,0.0,0.0,-1621.4799999999996
4880,1840.0,2521.0,1227.0,454.0,404.0,321.0,8499.19,0.0,0.0,-1732.1900000000005
4881,1885.0,2416.0,1358.0,534.0,410.0,295.0,8731.48,0.0,0.0,-1833.4799999999996
4882,2027.0,2489.0,1473.0,542.0,433.0,294.0,8904.73,0.0,0.0,-1646.7299999999996
4883,2098.0,2593.0,1396.0,685.0,434.0,282.0,8896.36,0.0,0.0,-1408.3600000000006
4884,2188.0,2611.0,1094.0,822.0,398.0,224.0,8679.96,0.0,0.0,-1342.9599999999991
4885,2268.0,2598.0,770.0,757.0,432.0,23.0,8072.45,0.0,0.0,-1224.4499999999998
4886,2496.0,2297.0,489.0,941.0,413.0,0.0,7439.76,0.0,163.0,-966.7600000000002
4887,2734.0,2109.0,239.0,1001.0,409.0,0.0,7287.05,0.0,310.0,-1105.0500000000002
4888,1984.0,2091.0,101.0,933.0,404.0,0.0,7057.28,0.0,441.0,-1985.2799999999997
4889,1952.0,2157.0,12.0,965.0,434.0,0.0,7079.05,0.0,434.0,-1993.0500000000002
4890,2053.0,2141.0,0.0,909.0,441.0,0.0,7252.11,0.0,412.0,-2120.1099999999997
4891,2047.0,2125.0,0.0,695.0,453.0,0.0,6885.76,0.0,213.0,-1778.7600000000002
4892,2143.0,2254.0,0.0,492.0,482.0,0.0,6707.28,0.0,1.0,-1337.2799999999997
4893,1758.0,2375.0,0.0,433.0,469.0,143.0,6327.6,0.0,0.0,-1149.6000000000004
4894,1343.0,2405.0,0.0,369.0,469.0,179.0,5878.64,0.0,0.0,-1113.6400000000003
4895,1212.0,2449.0,0.0,332.0,462.0,158.0,5598.91,0.0,0.0,-985.9099999999999
4896,1187.0,2423.0,0.0,308.0,462.0,166.0,5424.56,0.0,0.0,-878.5600000000004
4897,1212.0,2282.0,0.0,278.0,467.0,190.0,5317.81,0.0,0.0,-888.8100000000004
4898,1198.0,2261.0,0.0,249.0,441.0,191.0,5303.19,0.0,0.0,-963.1899999999996
4899,1184.0,2270.0,5.0,270.0,402.0,257.0,5414.08,0.0,0.0,-1026.08
4900,1238.0,2345.0,97.0,253.0,381.0,111.0,5940.57,0.0,0.0,-1515.5699999999997
4901,1428.0,2507.0,378.0,273.0,373.0,0.0,6662.9,0.0,24.0,-1727.8999999999996
4902,1643.0,2428.0,737.0,263.0,378.0,0.0,7257.29,0.0,67.0,-1875.29
4903,1844.0,2387.0,1042.0,280.0,384.0,291.0,7576.52,0.0,0.0,-1348.5200000000004
4904,1644.0,2311.0,1220.0,366.0,393.0,448.0,7686.21,0.0,0.0,-1304.21
4905,1603.0,2257.0,1308.0,417.0,393.0,482.0,7887.38,0.0,0.0,-1427.38
4906,1602.0,2246.0,1350.0,430.0,402.0,486.0,7967.39,0.0,0.0,-1451.3900000000003
4907,1507.0,2216.0,1253.0,477.0,413.0,480.0,7691.97,0.0,0.0,-1345.9700000000003
4908,1390.0,2163.0,1126.0,441.0,413.0,474.0,7397.15,0.0,0.0,-1390.1499999999996
4909,1482.0,2137.0,942.0,370.0,424.0,323.0,7214.12,0.0,0.0,-1536.12
4910,1559.0,2109.0,748.0,336.0,423.0,0.0,7128.94,0.0,57.0,-2010.9399999999996
4911,2052.0,2089.0,433.0,326.0,424.0,0.0,7168.31,0.0,266.0,-2110.3100000000004
4912,2116.0,2116.0,157.0,340.0,418.0,0.0,7176.16,0.0,491.0,-2520.16
4913,2324.0,2189.0,19.0,324.0,416.0,0.0,7170.85,0.0,496.0,-2394.8500000000004
4914,2365.0,2240.0,0.0,405.0,434.0,0.0,7349.98,0.0,496.0,-2401.9799999999996
4915,2462.0,2199.0,0.0,359.0,455.0,0.0,6974.4,0.0,269.0,-1768.3999999999996
4916,2213.0,2206.0,0.0,296.0,489.0,49.0,6705.95,0.0,0.0,-1452.9499999999998
4917,1717.0,2228.0,0.0,268.0,494.0,0.0,6254.49,0.0,250.0,-1797.4899999999998
4918,1900.0,2236.0,0.0,219.0,489.0,0.0,5872.24,0.0,205.0,-1233.2399999999998
4919,1669.0,2232.0,0.0,195.0,486.0,0.0,5615.54,0.0,2.0,-1035.54
4920,1414.0,2231.0,0.0,161.0,493.0,0.0,5475.25,0.0,0.0,-1176.25
4921,1356.0,2248.0,0.0,140.0,487.0,112.0,5388.26,0.0,0.0,-1045.2600000000002
4922,1197.0,2300.0,0.0,129.0,468.0,95.0,5430.69,0.0,0.0,-1241.6899999999996
4923,1106.0,2425.0,6.0,108.0,424.0,185.0,5482.78,0.0,0.0,-1228.7799999999997
4924,1092.0,2459.0,122.0,101.0,381.0,0.0,6002.47,0.0,226.0,-2073.4700000000003
4925,1551.0,2601.0,439.0,85.0,370.0,0.0,6760.32,0.0,292.0,-2006.3199999999997
4926,1522.0,2754.0,851.0,78.0,383.0,0.0,7363.75,0.0,275.0,-2050.75
4927,1831.0,2667.0,1196.0,64.0,406.0,1.0,7693.48,0.0,0.0,-1528.4799999999996
4928,1612.0,2693.0,1432.0,72.0,391.0,403.0,8021.46,0.0,0.0,-1418.46
4929,1611.0,2658.0,1538.0,81.0,402.0,418.0,8124.78,0.0,0.0,-1416.7799999999997
4930,1618.0,2632.0,1538.0,96.0,405.0,418.0,8180.24,0.0,0.0,-1473.2399999999998
4931,1604.0,2686.0,1389.0,153.0,402.0,401.0,7970.08,0.0,0.0,-1335.08
4932,1600.0,2562.0,1176.0,202.0,405.0,305.0,7555.14,0.0,0.0,-1305.1400000000003
4933,1817.0,2347.0,863.0,236.0,410.0,0.0,7288.06,0.0,85.0,-1700.0600000000004
4934,2002.0,2410.0,575.0,290.0,412.0,0.0,7226.08,0.0,478.0,-2015.08
4935,2287.0,2406.0,368.0,276.0,377.0,0.0,7205.33,0.0,495.0,-1986.33
4936,2270.0,2412.0,135.0,249.0,384.0,0.0,7160.55,0.0,495.0,-2205.55
4937,2332.0,2406.0,13.0,234.0,389.0,0.0,7146.46,0.0,495.0,-2267.46
4938,2326.0,2454.0,0.0,233.0,417.0,0.0,7335.8,0.0,495.0,-2400.8
4939,2313.0,2428.0,0.0,217.0,442.0,0.0,6920.36,0.0,469.0,-1989.3599999999997
4940,2200.0,2408.0,0.0,218.0,476.0,45.0,6664.5,0.0,0.0,-1317.5
4941,1749.0,2455.0,0.0,223.0,485.0,0.0,6155.5,0.0,153.0,-1396.5
4942,1452.0,2586.0,0.0,213.0,484.0,51.0,5788.72,0.0,0.0,-1002.7200000000003
4943,1143.0,2583.0,0.0,213.0,481.0,88.0,5556.82,0.0,0.0,-1048.8199999999997
4944,1022.0,2588.0,0.0,185.0,504.0,89.0,5438.23,0.0,0.0,-1050.2299999999996
