,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
3810,259.0,228.0,0.0,6213.0,122.0,0.0,59.0,409.0,450.57,1230.2,287.6,0.0,0.0,0.0,8055.0,0.0,0.0,0.0,629.01,253.0,691.68,-370.3200000000011
3811,264.0,36.0,0.0,5668.0,122.0,0.0,9.0,523.0,135.53,1143.2,441.2,0.0,0.0,0.0,7698.0,0.0,0.0,0.0,624.17,259.0,819.52,-1058.7599999999998
3812,264.0,0.0,0.0,5438.0,122.0,0.0,0.0,950.0,0.0,1164.9,691.6,0.0,0.0,0.0,7409.0,143.08,0.0,0.0,664.48,261.0,817.38,-664.44
3813,264.0,0.0,0.0,5021.0,122.0,0.0,0.0,934.0,0.0,956.4,230.8,0.0,0.0,0.0,6832.0,142.71,0.0,0.0,691.07,252.0,837.33,-1226.9100000000003
3814,284.0,0.0,0.0,4889.0,122.0,0.0,0.0,1483.0,0.0,863.0,354.3,0.0,0.0,0.0,6565.0,213.49,0.0,0.0,638.04,256.0,733.72,-410.9499999999998
3815,284.0,0.0,0.0,4610.0,122.0,0.0,0.0,1546.0,0.0,964.1,477.0,0.0,0.0,0.0,6097.0,294.96,0.0,0.0,445.52,257.0,660.87,247.75000000000045
3816,284.0,0.0,0.0,4503.0,122.0,0.0,0.0,924.0,0.0,1073.7,454.5,0.0,0.0,0.0,5903.0,277.16,0.0,0.0,300.06,248.0,621.99,10.989999999999782
3817,284.0,0.0,0.0,4723.0,122.0,0.0,0.0,192.0,0.0,1005.7,328.0,0.0,0.0,0.0,5762.0,284.12,0.0,0.0,278.11,255.0,627.92,-552.4500000000003
3818,284.0,0.0,0.0,4683.0,122.0,0.0,0.0,154.0,0.0,1060.3,271.6,0.0,0.0,0.0,5710.0,102.67,0.0,0.0,326.14,243.0,615.47,-422.38000000000034
3819,284.0,0.0,0.0,4605.0,122.0,0.0,40.0,273.0,0.0,1104.8,474.3,0.0,0.0,0.0,5953.0,20.66,0.0,0.0,409.21,252.0,581.05,-312.8199999999997
3820,284.0,0.0,0.0,4552.0,122.0,0.0,103.0,290.0,0.0,1045.1,610.5,0.0,0.0,0.0,6500.0,65.17,0.0,0.0,631.61,254.0,636.23,-1080.4099999999996
3821,284.0,0.0,0.0,5303.0,122.0,0.0,184.0,251.0,0.0,990.5,752.6,0.0,0.0,0.0,7194.0,191.75,0.0,0.0,703.77,260.0,517.11,-979.5299999999997
3822,284.0,0.0,0.0,5783.0,122.0,0.0,306.0,75.0,0.0,975.2,826.0,0.0,0.0,0.0,7616.0,437.6,0.0,0.0,737.53,257.0,484.09,-1161.0199999999993
3823,284.0,0.0,0.0,6076.0,122.0,0.0,474.0,13.0,0.0,1076.6,1180.9,0.0,0.0,0.0,7799.0,304.62,0.0,0.0,759.38,249.0,461.79,-347.28999999999996
3824,284.0,0.0,0.0,5509.0,122.0,0.0,566.0,12.0,0.0,1184.4,1629.9,0.0,0.0,0.0,7968.0,227.22,0.0,0.0,817.14,252.0,641.6,-598.6600000000008
3825,284.0,0.0,0.0,5180.0,122.0,0.0,606.0,30.0,0.0,1308.6,1914.0,0.0,0.0,0.0,8073.0,244.74,0.0,0.0,838.35,250.0,799.83,-761.3199999999997
3826,280.0,0.0,0.0,4746.0,122.0,0.0,644.0,82.0,0.0,1310.8,1993.0,0.0,0.0,0.0,7721.0,196.89,0.0,0.0,804.42,247.0,727.35,-518.8600000000006
3827,284.0,0.0,0.0,4219.0,122.0,0.0,649.0,145.0,0.0,1238.4,1816.1,0.0,0.0,0.0,7476.0,321.82,0.0,0.0,775.31,253.0,701.05,-1053.6799999999998
3828,284.0,0.0,0.0,4389.0,122.0,0.0,620.0,158.0,0.0,1192.0,1873.9,0.0,0.0,0.0,7344.0,539.65,0.0,0.0,786.64,104.0,783.22,-918.6100000000006
3829,284.0,0.0,0.0,4609.0,122.0,0.0,560.0,134.0,0.0,1162.9,1564.2,0.0,0.0,0.0,7314.0,494.05,0.0,0.0,866.87,121.0,800.6,-1160.4199999999996
3830,284.0,0.0,0.0,5066.0,122.0,0.0,467.0,71.0,0.0,1126.6,899.6,0.0,0.0,0.0,7407.0,313.11,0.0,0.0,834.56,167.0,844.31,-1529.7800000000002
3831,284.0,0.0,0.0,5895.0,122.0,0.0,365.0,15.0,0.0,1015.9,195.6,0.0,0.0,0.0,7469.0,65.89,0.0,0.0,830.16,207.0,941.28,-1620.83
3832,284.0,0.0,0.0,6643.0,122.0,0.0,265.0,11.0,0.0,1080.2,41.2,0.0,0.0,0.0,7310.0,127.16,0.0,0.0,819.82,199.0,924.91,-934.4900000000002
3833,284.0,0.0,0.0,6658.0,122.0,0.0,154.0,14.0,0.0,1166.7,1.8000000000000007,0.0,0.0,0.0,7094.0,146.13,0.0,0.0,904.18,181.0,956.08,-880.8899999999999
3834,284.0,0.0,0.0,6729.0,122.0,0.0,60.0,14.0,60.21,1110.2,0.0,0.0,0.0,0.0,6992.0,0.0,0.0,196.2,895.38,183.0,892.94,-780.1100000000001
3835,284.0,0.0,0.0,6696.0,122.0,0.0,10.0,27.0,0.0,1137.2,0.0,0.0,0.0,0.0,6944.0,154.57,0.0,367.4,625.12,204.0,919.65,-938.5399999999995
3836,284.0,0.0,0.0,6798.0,122.0,0.0,0.0,26.0,0.0,1157.3,0.0,0.0,0.0,0.0,6692.0,231.56,0.0,313.8,487.99,182.0,855.08,-375.13000000000056
3837,284.0,0.0,0.0,6081.0,122.0,0.0,0.0,12.0,0.0,1169.7,207.3,0.0,0.0,0.0,6145.0,173.12,0.0,0.0,469.22,205.0,829.53,54.13000000000011
3838,284.0,0.0,0.0,5229.0,122.0,0.0,0.0,7.0,0.0,1142.9,126.1,0.0,0.0,0.0,5875.0,268.11,0.0,0.0,421.0,211.0,829.55,-693.6599999999999
3839,284.0,0.0,0.0,5092.0,122.0,0.0,0.0,7.0,0.0,1157.7,302.3,0.0,0.0,0.0,5536.0,363.41,0.0,0.0,417.9,199.0,887.32,-438.6300000000001
3840,284.0,0.0,0.0,4836.0,122.0,0.0,0.0,12.0,0.0,1101.2,291.1,0.0,0.0,0.0,5310.0,306.9,0.0,0.0,454.28,201.0,863.73,-489.6099999999997
3841,284.0,0.0,0.0,4643.0,122.0,0.0,0.0,13.0,0.0,1092.7,322.3,0.0,0.0,0.0,5193.0,362.34,0.0,0.0,431.96,188.0,823.18,-521.48
3842,284.0,0.0,0.0,4515.0,122.0,0.0,0.0,18.0,0.0,1047.7,323.8,0.0,0.0,0.0,5095.0,215.75,0.0,0.0,463.83,162.0,728.02,-354.0999999999999
3843,284.0,0.0,0.0,4280.0,122.0,0.0,38.0,39.0,0.0,1022.8,510.8,0.0,0.0,0.0,5143.0,41.19,0.0,0.0,581.37,146.0,684.87,-299.8299999999995
3844,284.0,0.0,0.0,4138.0,122.0,0.0,102.0,57.0,29.81,1049.6,553.5,0.0,0.0,0.0,5477.0,0.0,0.0,0.0,768.71,125.0,772.86,-807.6600000000003
3845,284.0,0.0,0.0,4653.0,122.0,0.0,191.0,61.0,0.0,1004.8,1000.5,0.0,0.0,0.0,6038.0,42.28,0.0,0.0,781.71,108.0,764.35,-418.03999999999996
3846,284.0,0.0,0.0,4482.0,122.0,0.0,337.0,30.0,39.8,853.6,1014.1,0.0,0.0,0.0,6355.0,0.0,0.0,0.0,868.04,41.0,603.6,-705.1399999999999
3847,284.0,0.0,0.0,4426.0,122.0,0.0,541.0,27.0,148.92,936.7,1402.8,0.0,0.0,0.0,6655.0,0.0,0.0,0.0,870.47,23.0,512.28,-172.32999999999993
3848,284.0,0.0,0.0,4200.0,122.0,0.0,671.0,29.0,267.06,927.3,1382.6,0.0,0.0,0.0,6853.0,0.0,0.0,0.0,880.73,25.0,481.43,-357.20000000000005
3849,284.0,0.0,0.0,4220.0,122.0,0.0,751.0,26.0,148.62,935.2,2032.2,0.0,0.0,0.0,7010.0,0.0,0.0,0.0,872.64,28.0,401.58,206.8000000000004
3850,284.0,0.0,0.0,4033.0,122.0,0.0,826.0,23.0,241.39,861.5,2310.2,0.0,0.0,0.0,6790.0,0.0,0.0,0.0,867.67,30.0,391.06,622.3600000000001
3851,284.0,0.0,0.0,3888.0,122.0,0.0,820.0,29.0,467.36,932.5,2076.1,0.0,0.0,0.0,6642.0,0.0,0.0,0.0,826.18,31.0,333.72,786.059999999999
3852,284.0,0.0,0.0,3686.0,122.0,0.0,772.0,60.0,555.07,899.6,1843.3,0.0,0.0,0.0,6550.0,0.0,0.0,0.0,839.97,53.0,331.47,447.5300000000011
3853,284.0,0.0,0.0,3675.0,122.0,0.0,678.0,79.0,526.63,1015.3,1607.1,0.0,0.0,0.0,6550.0,0.0,0.0,0.0,851.0,58.0,351.36,176.66999999999962
3854,284.0,0.0,0.0,3780.0,122.0,0.0,538.0,64.0,231.18,1179.1,1426.1,0.0,0.0,0.0,6667.0,0.0,0.0,0.0,879.84,69.0,586.72,-578.1799999999998
3855,284.0,0.0,0.0,4290.0,122.0,0.0,399.0,57.0,0.0,1195.6,1225.7,0.0,0.0,0.0,6889.0,190.23,0.0,0.0,932.31,65.0,809.62,-1312.8599999999997
3856,284.0,0.0,0.0,5020.0,122.0,0.0,279.0,52.0,12.23,1148.6,456.6,0.0,0.0,0.0,6981.0,0.0,0.0,0.0,976.23,116.0,875.16,-1573.9599999999996
3857,280.0,0.0,0.0,5902.0,122.0,0.0,157.0,73.0,67.26,1182.9,7.200000000000003,0.0,0.0,0.0,6970.0,0.0,0.0,0.0,1036.96,119.0,920.85,-1255.4499999999994
3858,278.0,0.0,0.0,6516.0,122.0,0.0,60.0,65.0,97.91,1182.4,99.5,0.0,0.0,0.0,7041.0,0.0,0.0,0.0,1011.86,84.0,900.99,-617.0400000000006
3859,276.0,0.0,0.0,6393.0,122.0,0.0,10.0,69.0,135.29,1222.8,0.0,0.0,0.0,0.0,7042.0,0.0,0.0,240.4,791.17,145.0,942.65,-933.1299999999997
3860,276.0,0.0,0.0,6579.0,122.0,0.0,0.0,90.0,0.0,1226.2,85.6,0.0,0.0,0.0,6900.0,68.71,0.0,0.0,668.13,197.0,977.41,-432.4500000000007
3861,276.0,0.0,0.0,5961.0,122.0,0.0,0.0,104.0,110.14,1332.4,509.7,0.0,0.0,0.0,6360.0,0.0,0.0,0.0,403.98,158.0,876.71,616.5499999999997
3862,276.0,0.0,0.0,4505.0,122.0,0.0,0.0,140.0,52.18,1178.0,326.2,0.0,0.0,0.0,6090.0,0.0,0.0,0.0,331.28,190.0,871.0,-882.8999999999999
3863,276.0,0.0,0.0,4559.0,122.0,0.0,0.0,137.0,18.6,1084.5,439.6,0.0,0.0,0.0,5763.0,0.0,0.0,0.0,268.57,192.0,763.35,-350.22000000000025
3864,276.0,0.0,0.0,4404.0,122.0,0.0,0.0,195.0,130.88,945.5,293.8,0.0,0.0,0.0,5738.0,0.0,0.0,0.0,327.87,186.0,744.86,-629.5499999999997
3865,276.0,9.0,0.0,4314.0,122.0,0.0,0.0,346.0,276.63,857.3,271.3,0.0,0.0,0.0,5724.0,0.0,0.0,0.0,369.45,142.0,731.21,-494.4300000000005
3866,276.0,141.0,0.0,4237.0,122.0,0.0,0.0,391.0,142.51,1057.4,376.9,0.0,0.0,0.0,5961.0,0.0,0.0,0.0,510.56,146.0,724.31,-598.0600000000004
3867,276.0,183.0,0.0,4622.0,122.0,0.0,42.0,341.0,79.23,889.6,64.1,0.0,0.0,0.0,6836.0,0.0,0.0,0.0,790.75,130.0,656.62,-1794.4399999999996
3868,276.0,534.0,0.0,6263.0,122.0,0.0,113.0,251.0,47.18,1100.6,0.0,0.0,0.0,0.0,8278.0,0.0,0.0,12.099999999999994,852.17,160.0,645.79,-1241.2799999999993
3869,276.0,729.0,0.0,6943.0,122.0,0.0,208.0,172.0,0.0,1148.0,505.6,0.0,0.0,0.0,9141.0,39.81,0.0,0.0,816.12,133.0,608.29,-634.6199999999997
3870,276.0,779.0,0.0,6556.0,122.0,0.0,361.0,117.0,0.0,1128.6,951.2,0.0,0.0,0.0,9461.0,296.81,0.0,0.0,915.68,101.0,583.9,-1067.5900000000006
3871,276.0,788.0,0.0,6412.0,122.0,0.0,576.0,40.0,0.0,1210.6,1509.0,0.0,0.0,0.0,9590.0,503.1,0.0,0.0,959.39,92.0,619.32,-830.2099999999996
3872,276.0,808.0,0.0,6058.0,122.0,0.0,708.0,28.0,0.0,1225.5,1453.1,0.0,0.0,0.0,9777.0,515.68,0.0,0.0,974.66,140.0,632.44,-1361.1799999999994
3873,276.0,1056.0,0.0,5973.0,122.0,0.0,782.0,28.0,0.0,1242.4,1761.9,0.0,0.0,0.0,9775.0,385.75,0.0,0.0,1002.34,90.0,604.06,-615.8500000000008
3874,274.0,1020.0,0.0,5276.0,122.0,0.0,845.0,26.0,0.0,1353.0,1965.6,0.0,0.0,0.0,9622.0,382.28,0.0,0.0,947.53,68.0,634.58,-772.7899999999995
3875,276.0,1047.0,0.0,4900.0,122.0,0.0,854.0,32.0,0.0,1428.0,1994.3,0.0,0.0,0.0,9562.0,598.55,0.0,0.0,865.29,101.0,669.49,-1143.0300000000007
3876,276.0,1070.0,0.0,4907.0,122.0,0.0,824.0,29.0,0.0,1438.5,1656.1,0.0,0.0,0.0,9499.0,535.67,0.0,0.0,816.57,98.0,679.77,-1306.4099999999999
3877,276.0,1030.0,0.0,5224.0,122.0,0.0,730.0,36.0,0.0,1255.8,1210.0,0.0,0.0,0.0,9454.0,267.53,0.0,0.0,787.29,73.0,635.15,-1333.1700000000005
3878,274.0,1042.0,0.0,5518.0,122.0,0.0,560.0,54.0,0.0,1283.0,898.7,0.0,0.0,0.0,9364.0,47.67,0.0,0.0,769.02,36.0,664.34,-1129.3299999999992
3879,272.0,796.0,0.0,5993.0,122.0,0.0,407.0,62.0,216.04,1293.2,182.6,0.0,0.0,0.0,9429.0,0.0,0.0,0.0,815.89,40.0,624.1,-1565.1499999999999
3880,272.0,739.0,0.0,6586.0,122.0,0.0,278.0,66.0,367.42,1256.7,0.0,0.0,0.0,0.0,9327.0,0.0,0.0,80.8,877.76,32.0,596.91,-1227.349999999999
3881,272.0,746.0,0.0,6501.0,122.0,0.0,152.0,108.0,505.36,1155.4,0.0,0.0,0.0,0.0,8803.0,0.0,0.0,33.3,1004.94,50.0,565.24,-894.7199999999998
3882,276.0,724.0,0.0,6135.0,122.0,0.0,54.0,325.0,239.67,1199.4,385.5,0.0,0.0,0.0,8499.0,0.0,0.0,0.0,994.2,49.0,599.23,-680.8600000000004
3883,276.0,566.0,0.0,5638.0,122.0,0.0,7.0,700.0,95.66,1302.1,568.6,0.0,0.0,0.0,8143.0,0.0,0.0,0.0,924.48,51.0,699.84,-542.9599999999996
3884,276.0,38.0,0.0,5468.0,122.0,0.0,0.0,893.0,79.34,1307.9,787.7,0.0,0.0,0.0,7641.0,0.0,0.0,0.0,908.05,90.0,785.0,-452.10999999999945
3885,276.0,0.0,0.0,4630.0,122.0,0.0,0.0,1113.0,45.95,1264.9,889.0,0.0,0.0,0.0,7097.0,0.0,0.0,0.0,904.66,75.0,862.42,-598.2299999999996
3886,276.0,0.0,0.0,4245.0,122.0,0.0,0.0,1307.0,112.69,1023.7,785.6,0.0,0.0,0.0,6709.0,0.0,0.0,0.0,820.49,45.0,720.82,-423.32000000000016
3887,276.0,0.0,0.0,4268.0,122.0,0.0,0.0,1129.0,45.27,1048.8,783.9,0.0,0.0,0.0,6381.0,0.0,0.0,0.0,698.1,59.0,690.83,-155.96000000000072
3888,276.0,0.0,0.0,4239.0,122.0,0.0,0.0,901.0,119.05,892.5,653.0,0.0,0.0,0.0,6217.0,0.0,0.0,0.0,595.74,37.0,553.53,-200.7199999999998
3889,276.0,0.0,0.0,4327.0,122.0,0.0,0.0,706.0,260.22,876.9,585.6,0.0,0.0,0.0,6111.0,0.0,0.0,0.0,596.81,35.0,514.45,-103.54000000000065
3890,278.0,0.0,0.0,4349.0,122.0,0.0,0.0,661.0,234.03,1100.3,825.1,0.0,0.0,0.0,6389.0,0.0,0.0,0.0,716.6,40.0,565.27,-141.4399999999996
3891,276.0,116.0,0.0,4239.0,122.0,0.0,43.0,739.0,407.08,1167.4,437.5,0.0,0.0,0.0,7182.0,0.0,0.0,0.0,919.37,53.0,565.44,-1172.8300000000004
3892,276.0,235.0,0.0,5158.0,122.0,0.0,111.0,769.0,385.96,1181.0,95.8,0.0,0.0,0.0,8365.0,0.0,0.0,0.0,1024.58,104.0,611.42,-1771.2399999999998
3893,276.0,481.0,0.0,6281.0,122.0,0.0,198.0,741.0,213.48,1024.1,157.2,0.0,0.0,0.0,9219.0,0.0,0.0,0.0,1103.78,159.0,560.45,-1548.4499999999994
3894,276.0,566.0,0.0,6575.0,122.0,0.0,334.0,1102.0,82.82,1011.8,425.5,0.0,0.0,0.0,9497.0,0.0,0.0,0.0,1081.8,163.0,582.33,-829.0100000000011
3895,276.0,577.0,0.0,6447.0,122.0,0.0,523.0,1169.0,0.0,1097.9,756.2,0.0,0.0,0.0,9605.0,18.03,0.0,0.0,1113.85,166.0,541.24,-476.0199999999995
3896,276.0,573.0,0.0,5900.0,122.0,0.0,630.0,1113.0,0.0,1214.8,887.7,0.0,0.0,0.0,9726.0,3.96,0.0,0.0,1125.36,147.0,564.03,-849.8499999999999
3897,276.0,550.0,0.0,5896.0,122.0,0.0,691.0,894.0,33.29,1291.0,1059.4,0.0,0.0,0.0,9841.0,0.0,0.0,0.0,1140.71,93.0,583.01,-845.0299999999995
3898,276.0,747.0,0.0,5467.0,122.0,0.0,758.0,577.0,0.0,1393.9,1329.1,0.0,0.0,0.0,9665.0,129.12,0.0,0.0,1050.49,125.0,638.79,-938.4000000000001
3899,276.0,903.0,0.0,5368.0,122.0,0.0,736.0,334.0,0.0,1490.7,1382.2,0.0,0.0,0.0,9604.0,233.55,0.0,0.0,950.37,115.0,735.83,-1026.8500000000004
3900,276.0,920.0,0.0,5456.0,122.0,0.0,680.0,276.0,0.0,1632.5,1495.4,0.0,0.0,0.0,9596.0,251.26,0.0,0.0,844.52,48.0,717.16,-599.0400000000004
3901,276.0,846.0,0.0,5251.0,122.0,0.0,587.0,253.0,161.51,1519.1,955.7,0.0,0.0,0.0,9607.0,0.0,0.0,0.0,746.97,49.0,618.45,-1050.1100000000006
3902,276.0,842.0,0.0,5324.0,122.0,0.0,456.0,266.0,205.79,1444.1,702.0,0.0,0.0,0.0,9600.0,0.0,0.0,0.0,705.67,52.0,573.6,-1293.3800000000006
3903,276.0,742.0,0.0,5761.0,122.0,0.0,328.0,290.0,409.98,1316.5,286.5,0.0,0.0,0.0,9468.0,0.0,0.0,0.0,784.57,63.0,654.4,-1437.9900000000005
3904,276.0,741.0,0.0,6190.0,122.0,0.0,219.0,218.0,309.2,1205.7,14.2,0.0,0.0,0.0,9160.0,0.0,0.0,0.0,792.37,84.0,690.83,-1432.0999999999997
3905,276.0,612.0,0.0,6544.0,122.0,0.0,118.0,273.0,289.78,1149.5,0.0,0.0,0.0,0.0,8702.0,0.0,0.0,77.0,967.56,104.0,780.77,-1247.0499999999993
3906,276.0,410.0,0.0,6526.0,122.0,0.0,45.0,622.0,283.22,1287.7,357.0,0.0,0.0,0.0,8319.0,0.0,0.0,0.0,893.58,83.0,723.15,-89.80999999999995
3907,276.0,167.0,0.0,5916.0,122.0,0.0,8.0,353.0,64.65,1258.3,424.4,0.0,0.0,0.0,7769.0,0.0,0.0,0.0,896.0,173.0,852.65,-1101.2999999999997
3908,276.0,32.0,0.0,5937.0,122.0,0.0,0.0,658.0,95.91,1248.0,897.1,0.0,0.0,0.0,7499.0,0.0,0.0,0.0,914.71,68.0,885.34,-101.03999999999996
3909,276.0,0.0,0.0,4710.0,122.0,0.0,0.0,844.0,16.92,1351.1,1082.7,0.0,0.0,0.0,6858.0,0.0,0.0,0.0,679.04,62.0,765.97,37.71000000000117
3910,286.0,0.0,0.0,4807.0,122.0,0.0,0.0,91.0,8.78,1186.4,921.6,0.0,0.0,0.0,6528.0,0.0,0.0,0.0,663.24,45.0,717.81,-531.2699999999993
3911,288.0,0.0,0.0,4877.0,122.0,0.0,0.0,40.0,74.71,968.0,1098.4,0.0,0.0,0.0,6250.0,0.0,0.0,0.0,673.19,32.0,651.39,-138.46999999999935
3912,288.0,0.0,0.0,4728.0,122.0,0.0,0.0,42.0,84.78,843.6,874.8,0.0,0.0,0.0,6182.0,0.0,0.0,0.0,664.28,32.0,621.61,-516.7099999999996
3913,292.0,0.0,0.0,4831.0,122.0,0.0,0.0,48.0,119.12,885.1,920.1,0.0,0.0,0.0,6080.0,0.0,0.0,0.0,613.61,40.0,580.43,-96.72000000000025
3914,292.0,0.0,0.0,4772.0,122.0,0.0,0.0,80.0,183.77,1052.7,864.5,0.0,0.0,0.0,6311.0,0.0,0.0,0.0,702.23,35.0,605.33,-286.5899999999997
3915,292.0,0.0,0.0,4842.0,122.0,0.0,25.0,138.0,241.47,1141.0,616.7,0.0,0.0,0.0,7101.0,0.0,0.0,0.0,837.08,44.0,623.6,-1187.51
3916,292.0,154.0,0.0,5786.0,122.0,0.0,62.0,170.0,96.42,1081.5,224.5,0.0,0.0,0.0,8350.0,0.0,0.0,0.0,893.29,110.0,644.98,-2009.85
3917,292.0,430.0,0.0,7244.0,122.0,0.0,114.0,81.0,34.3,1305.3,147.9,0.0,0.0,0.0,9248.0,0.0,0.0,0.0,794.93,152.0,624.06,-1048.4899999999998
3918,292.0,462.0,0.0,7387.0,122.0,0.0,189.0,40.0,8.67,1350.4,383.3,0.0,0.0,0.0,9524.0,0.0,0.0,0.0,814.69,129.0,625.99,-859.3099999999993
3919,292.0,451.0,0.0,7101.0,122.0,0.0,292.0,31.0,0.0,1392.1,589.2,0.0,0.0,0.0,9638.0,26.55,0.0,0.0,889.3,81.0,649.59,-1014.1400000000008
3920,292.0,448.0,0.0,7138.0,122.0,0.0,361.0,32.0,0.0,1383.7,735.2,0.0,0.0,0.0,9919.0,57.5,0.0,0.0,839.13,93.0,648.77,-1045.5000000000005
3921,292.0,448.0,0.0,7143.0,122.0,0.0,401.0,33.0,0.0,1340.4,872.7,0.0,0.0,0.0,10036.0,15.71,0.0,0.0,932.91,98.0,730.14,-1160.6599999999994
3922,292.0,449.0,0.0,6892.0,122.0,0.0,433.0,74.0,112.44,1374.7,925.5,0.0,0.0,0.0,9779.0,0.0,0.0,0.0,829.54,73.0,708.38,-715.2800000000007
3923,292.0,450.0,0.0,6462.0,122.0,0.0,442.0,146.0,0.0,1392.2,997.2,0.0,0.0,0.0,9754.0,68.77,0.0,0.0,764.5,103.0,595.42,-982.2900000000004
3924,292.0,68.0,0.0,6630.0,122.0,0.0,429.0,259.0,0.0,1288.4,926.4,0.0,0.0,0.0,9692.0,325.43,0.0,0.0,837.86,127.0,641.17,-1608.6600000000008
3925,292.0,0.0,0.0,6939.0,122.0,0.0,386.0,614.0,0.0,1144.1,845.0,0.0,0.0,0.0,9607.0,205.67,0.0,0.0,976.45,94.0,675.36,-1216.3799999999997
3926,289.0,0.0,0.0,6569.0,122.0,0.0,298.0,1136.0,0.0,952.8,284.0,0.0,0.0,0.0,9485.0,42.01,0.0,0.0,1114.0,159.0,781.79,-1931.000000000001
3927,288.0,0.0,0.0,6977.0,122.0,0.0,211.0,1647.0,74.05,890.5,6.5,0.0,0.0,0.0,9475.0,0.0,0.0,0.0,1179.89,173.0,838.58,-1450.420000000001
3928,288.0,0.0,0.0,7284.0,122.0,0.0,141.0,1649.0,164.79,817.1,0.0,0.0,0.0,0.0,9225.0,0.0,0.0,427.9,1273.65,197.0,929.29,-1586.9500000000007
3929,288.0,0.0,0.0,7469.0,122.0,0.0,82.0,1748.0,54.16,674.7,0.0,0.0,0.0,0.0,8703.0,0.0,0.0,577.9,1387.36,215.0,965.54,-1410.9399999999991
3930,288.0,0.0,0.0,7522.0,122.0,0.0,35.0,2000.0,0.0,569.6,0.0,0.0,0.0,0.0,8346.0,275.7,0.0,580.9,1367.22,212.0,936.73,-1181.9499999999994
3931,288.0,0.0,0.0,7604.0,122.0,0.0,7.0,1990.0,0.0,605.9,0.0,0.0,0.0,0.0,7877.0,458.61,0.0,312.0,1249.16,208.0,966.53,-454.40000000000055
3932,289.0,0.0,0.0,6994.0,122.0,0.0,0.0,2064.0,0.0,713.4,61.49999999999999,0.0,0.0,0.0,7494.0,385.18,0.0,0.0,1145.61,184.0,943.93,91.17999999999984
3933,292.0,0.0,0.0,5773.0,122.0,0.0,0.0,1984.0,0.0,563.7,0.0,0.0,0.0,0.0,6928.0,490.57,0.0,88.7,1126.86,208.0,898.57,-1005.9999999999991
3934,280.0,0.0,0.0,5800.0,122.0,0.0,0.0,2035.0,0.0,407.4,0.0,0.0,0.0,0.0,6569.0,382.85,0.0,21.4,1020.34,178.0,753.84,-281.03000000000065
3935,280.0,0.0,0.0,5506.0,122.0,0.0,0.0,2037.0,0.0,102.0,30.300000000000004,0.0,0.0,0.0,6343.0,381.43,0.0,0.0,930.18,191.0,685.95,-454.25999999999976
3936,280.0,0.0,0.0,5503.0,122.0,0.0,0.0,2205.0,0.0,0.0,0.0,0.0,0.0,0.0,6132.0,372.62,25.3,185.3,898.98,182.0,613.16,-299.3600000000001
3937,280.0,0.0,0.0,5520.0,122.0,0.0,0.0,2306.0,0.0,178.9,0.0,0.0,0.0,0.0,6055.0,155.56,0.0,73.4,866.21,182.0,509.2,565.5299999999995
3938,280.0,0.0,0.0,5365.0,122.0,0.0,0.0,2365.0,0.0,361.7,0.0,0.0,0.0,0.0,6362.0,33.81,0.0,88.0,946.67,186.0,540.85,336.3700000000008
3939,280.0,0.0,0.0,5274.0,122.0,0.0,33.0,2349.0,235.74,611.0,11.6,0.0,0.0,0.0,7100.0,0.0,0.0,0.0,1054.05,139.0,477.19,146.10000000000014
3940,280.0,0.0,0.0,5344.0,122.0,0.0,78.0,2328.0,59.08,648.8,0.0,0.0,0.0,0.0,8371.0,0.0,0.0,305.6,1243.65,214.0,593.92,-1868.2900000000009
3941,280.0,0.0,0.0,6880.0,122.0,0.0,140.0,2282.0,0.0,690.4,0.0,0.0,0.0,0.0,9236.0,359.36,0.0,51.3,1281.97,205.0,625.77,-1365.0000000000005
3942,280.0,0.0,0.0,7431.0,122.0,0.0,245.0,2108.0,0.0,823.8,775.3,0.0,0.0,0.0,9501.0,396.39,0.0,0.0,1306.31,190.0,620.91,-229.5099999999993
3943,280.0,0.0,0.0,6472.0,122.0,0.0,387.0,2038.0,0.0,969.9,1234.4,0.0,0.0,0.0,9487.0,410.84,0.0,0.0,1293.76,168.0,552.92,-409.2200000000007
3944,280.0,0.0,0.0,5959.0,122.0,0.0,461.0,1909.0,0.0,1058.6,1483.2,0.0,0.0,0.0,9602.0,513.31,0.0,0.0,1203.47,149.0,573.95,-768.9300000000007
3945,280.0,0.0,0.0,5931.0,122.0,0.0,504.0,1712.0,0.0,1029.6,1802.7,0.0,0.0,0.0,9646.0,349.89,0.0,0.0,1228.31,142.0,563.13,-548.0300000000007
3946,280.0,0.0,0.0,5381.0,122.0,0.0,557.0,1548.0,0.0,1069.8,1906.0,0.0,0.0,0.0,9291.0,358.21,0.0,0.0,1159.26,133.0,562.71,-640.380000000001
3947,280.0,0.0,0.0,5339.0,122.0,0.0,567.0,1396.0,0.0,1074.6,1920.3,0.0,0.0,0.0,9242.0,501.57,0.0,0.0,1151.02,132.0,621.79,-949.4800000000005
3948,280.0,0.0,0.0,5441.0,122.0,0.0,546.0,1402.0,0.0,1052.9,1784.9,0.0,0.0,0.0,9098.0,498.16,0.0,0.0,1118.59,144.0,637.01,-866.960000000001
