,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
5223,374.0,12137.0,4091.0,8622.0,9821.0,628.0,4248.0,693.0,114.0,1736.0,72.0,464.0,326.34000000000003,47121.0,0.0,0.0,0.0,0.0,0.0,-3794.6600000000035
5224,393.0,12525.0,4138.0,9909.0,10056.0,627.0,2001.0,317.0,77.0,1259.0,281.0,444.0,206.91,45617.0,0.0,0.0,0.0,0.0,0.0,-3383.0899999999965
5225,405.0,13064.0,4101.0,10764.0,10279.0,639.0,464.0,172.0,133.0,1515.0,185.0,463.0,265.88,44860.0,0.0,0.0,0.0,0.0,0.0,-2410.1200000000026
5226,412.0,13178.0,4032.0,10788.0,10568.0,642.0,15.0,99.0,133.0,1791.0,279.0,447.0,433.1,44952.0,0.0,0.0,0.0,0.0,0.0,-2134.9000000000015
5227,417.0,13222.0,3980.0,9936.0,10075.0,642.0,0.0,72.0,142.0,1753.0,27.0,243.0,710.17,44069.0,0.0,0.0,0.0,0.0,0.0,-2849.8300000000017
5228,418.0,12714.0,3920.0,8397.0,9508.0,644.0,0.0,72.0,114.0,1861.0,0.0,494.0,720.78,41025.0,0.0,0.0,206.0,0.0,0.0,-2368.220000000001
5229,415.0,12041.0,3767.0,6140.0,9169.0,640.0,0.0,72.0,140.0,2513.0,276.0,479.0,835.86,37652.0,0.0,0.0,0.0,0.0,0.0,-1164.1399999999994
5230,412.0,10296.0,3650.0,5087.0,7701.0,646.0,0.0,63.0,149.0,2700.0,142.0,403.0,1050.57,34172.0,0.0,0.0,0.0,0.0,0.0,-1872.4300000000003
5231,416.0,8878.0,3473.0,4380.0,7753.0,649.0,0.0,65.0,138.0,2800.0,198.0,270.0,1032.32,31929.0,0.0,0.0,0.0,0.0,0.0,-1876.6800000000003
5232,413.0,8425.0,2970.0,4157.0,7817.0,648.0,0.0,79.0,113.0,2577.0,315.0,328.0,975.02,30604.0,0.0,0.0,0.0,0.0,0.0,-1786.9799999999996
5233,417.0,8206.0,2884.0,4016.0,7689.0,648.0,0.0,93.0,112.0,2558.0,388.0,282.0,911.3,29670.0,0.0,0.0,0.0,0.0,0.0,-1465.7000000000007
5234,406.0,8284.0,2752.0,4135.0,7502.0,649.0,0.0,93.0,107.0,2606.0,468.0,423.0,809.32,29382.0,0.0,0.0,0.0,0.0,0.0,-1147.6800000000003
5235,417.0,8866.0,2687.0,4221.0,7496.0,649.0,1.0,94.0,102.0,2137.0,877.0,470.0,413.37,30171.0,0.0,0.0,0.0,0.0,0.0,-1740.630000000001
5236,414.0,9853.0,2604.0,4496.0,7974.0,649.0,104.0,114.0,117.0,1376.0,821.0,191.0,70.13,31827.0,0.0,0.0,0.0,0.0,0.0,-3043.869999999999
5237,411.0,11687.0,3186.0,5341.0,8482.0,645.0,1213.0,116.0,113.0,1411.0,738.0,133.0,59.28000000000001,35873.0,0.0,0.0,0.0,0.0,0.0,-2337.720000000001
5238,413.0,12031.0,3376.0,6514.0,8567.0,642.0,3497.0,83.0,106.0,1057.0,370.0,167.0,19.020000000000003,40383.0,0.0,0.0,0.0,0.0,0.0,-3540.980000000003
5239,399.0,12323.0,3378.0,6822.0,8928.0,641.0,5798.0,97.0,112.0,999.0,13.0,0.0,0.0,43551.0,0.0,0.0,0.0,94.0,63.59,-4198.59
5240,393.0,12268.0,3336.0,6779.0,8959.0,641.0,7556.0,163.0,96.0,1026.0,0.0,0.0,0.0,44960.0,0.0,0.0,172.0,205.0,27.079999999999984,-4147.08
5241,409.0,12219.0,3260.0,6675.0,9047.0,641.0,8739.0,238.0,120.0,944.0,0.0,0.0,32.82000000000001,46212.0,0.0,0.0,537.0,205.0,0.0,-4629.18
5242,408.0,12163.0,3243.0,6642.0,8895.0,638.0,9298.0,308.0,129.0,1023.0,0.0,0.0,129.65999999999997,46489.0,0.0,0.0,434.0,255.0,0.0,-4301.3399999999965
5243,409.0,12021.0,3121.0,6905.0,8778.0,638.0,9283.0,383.0,128.0,1268.0,19.0,0.0,202.44,46668.0,0.0,0.0,0.0,288.0,0.0,-3800.5599999999977
5244,405.0,12459.0,3079.0,6994.0,8925.0,639.0,8682.0,505.0,120.0,1918.0,414.0,0.0,399.21,47491.0,0.0,0.0,0.0,236.0,0.0,-3187.790000000001
5245,405.0,12637.0,2993.0,7102.0,9069.0,615.0,7518.0,629.0,106.0,1689.0,605.0,11.0,408.21,47890.0,0.0,0.0,0.0,0.0,0.0,-4102.790000000001
5246,407.0,12697.0,3217.0,7518.0,9579.0,617.0,5978.0,736.0,98.0,1378.0,658.0,252.0,401.89,47611.0,0.0,0.0,0.0,0.0,0.0,-4074.1100000000006
5247,412.0,12575.0,3242.0,9046.0,9736.0,634.0,3755.0,781.0,74.0,1670.0,760.0,395.0,806.68,46519.0,0.0,0.0,0.0,0.0,0.0,-2632.3199999999997
5248,414.0,12453.0,3154.0,9267.0,9924.0,639.0,1957.0,710.0,81.0,1484.0,794.0,417.0,832.72,45386.0,0.0,0.0,0.0,0.0,0.0,-3259.279999999999
5249,413.0,12683.0,3245.0,10151.0,9983.0,641.0,403.0,501.0,71.0,1967.0,1126.0,441.0,724.53,44418.0,0.0,0.0,0.0,0.0,0.0,-2068.470000000001
5250,417.0,12641.0,3694.0,9388.0,9911.0,642.0,13.0,418.0,80.0,2259.0,944.0,443.0,812.65,44078.0,0.0,0.0,0.0,0.0,0.0,-2415.3499999999985
5251,417.0,12719.0,3637.0,8668.0,9697.0,643.0,0.0,266.0,63.0,2246.0,808.0,413.0,897.9,43126.0,0.0,0.0,0.0,0.0,0.0,-2651.0999999999985
5252,418.0,12164.0,3371.0,7307.0,9140.0,644.0,0.0,204.0,65.0,2056.0,566.0,412.0,1038.86,40171.0,0.0,0.0,0.0,0.0,0.0,-2785.1399999999994
5253,414.0,11750.0,3003.0,5954.0,8364.0,644.0,0.0,153.0,63.0,1897.0,788.0,485.0,1028.63,36717.0,0.0,0.0,0.0,0.0,0.0,-2173.3700000000026
5254,415.0,10315.0,3013.0,5251.0,7628.0,644.0,71.0,98.0,68.0,2073.0,578.0,428.0,1112.67,33765.0,0.0,0.0,0.0,0.0,0.0,-2070.3300000000017
5255,414.0,9334.0,2892.0,4721.0,7316.0,645.0,66.0,67.0,83.0,2218.0,537.0,345.0,1009.66,31686.0,0.0,0.0,0.0,0.0,0.0,-2038.3400000000001
5256,416.0,8705.0,2836.0,4377.0,7062.0,644.0,75.0,65.0,62.0,2227.0,719.0,277.0,822.91,30162.0,0.0,0.0,0.0,0.0,0.0,-1874.0900000000001
5257,413.0,8460.0,2906.0,4147.0,7063.0,644.0,70.0,58.0,59.0,2205.0,800.0,279.0,784.55,29340.0,0.0,0.0,0.0,0.0,0.0,-1451.4500000000007
5258,409.0,8589.0,2859.0,4076.0,7008.0,644.0,71.0,50.0,69.0,2248.0,817.0,304.0,790.9100000000001,29122.0,0.0,0.0,0.0,0.0,0.0,-1187.0900000000001
5259,415.0,8850.0,3181.0,4075.0,7111.0,643.0,103.0,48.0,64.0,1989.0,1109.0,206.0,518.47,29944.0,0.0,0.0,0.0,0.0,0.0,-1631.5299999999988
5260,412.0,9533.0,3208.0,4388.0,7538.0,643.0,179.0,60.0,59.0,2239.0,1081.0,207.0,481.53,31673.0,0.0,0.0,0.0,0.0,0.0,-1644.4700000000012
5261,409.0,10466.0,3420.0,4891.0,8004.0,643.0,1290.0,70.0,64.0,2360.0,996.0,312.0,456.57,35488.0,0.0,0.0,0.0,0.0,0.0,-2106.4300000000003
5262,393.0,10939.0,3426.0,6299.0,7864.0,642.0,3363.0,62.0,84.0,2175.0,727.0,292.0,506.59,39918.0,0.0,0.0,0.0,0.0,0.0,-3145.4100000000035
5263,389.0,11113.0,3377.0,6472.0,8155.0,640.0,5682.0,59.0,78.0,2104.0,626.0,1.0,539.49,43009.0,0.0,0.0,0.0,0.0,0.0,-3773.510000000002
5264,394.0,10784.0,3384.0,6469.0,8356.0,640.0,7353.0,74.0,102.0,2031.0,610.0,0.0,438.72,44504.0,0.0,0.0,0.0,116.0,0.0,-3984.279999999999
5265,399.0,10802.0,3371.0,6332.0,8533.0,638.0,8493.0,100.0,90.0,2038.0,546.0,0.0,378.98,45859.0,0.0,0.0,0.0,116.0,0.0,-4254.019999999997
5266,399.0,10877.0,3400.0,5855.0,8469.0,642.0,8934.0,188.0,92.0,2011.0,527.0,0.0,451.67,46016.0,0.0,0.0,0.0,178.0,0.0,-4348.330000000002
5267,394.0,11136.0,3412.0,5815.0,8525.0,640.0,8979.0,382.0,93.0,2064.0,451.0,0.0,573.63,46438.0,0.0,0.0,0.0,151.0,0.0,-4124.370000000003
5268,387.0,11602.0,3438.0,6298.0,8671.0,640.0,7746.0,592.0,66.0,1966.0,494.0,0.0,509.77,46379.0,0.0,0.0,0.0,164.0,0.0,-4133.230000000003
5269,374.0,11971.0,3435.0,6956.0,8701.0,642.0,6707.0,1087.0,80.0,2257.0,708.0,118.0,624.02,46335.0,0.0,0.0,0.0,0.0,0.0,-2674.980000000003
5270,382.0,12039.0,3478.0,6964.0,8921.0,643.0,5104.0,1090.0,68.0,2266.0,952.0,472.0,571.67,45942.0,0.0,0.0,0.0,0.0,0.0,-2991.3300000000017
5271,401.0,11748.0,3426.0,7370.0,8971.0,643.0,3379.0,1228.0,79.0,1713.0,899.0,496.0,281.19,44561.0,0.0,0.0,0.0,0.0,0.0,-3926.8099999999977
5272,405.0,11668.0,3731.0,8768.0,9542.0,640.0,1876.0,882.0,65.0,1570.0,874.0,496.0,526.0400000000001,43807.0,0.0,0.0,0.0,0.0,0.0,-2763.959999999999
5273,407.0,11828.0,3935.0,9175.0,9771.0,640.0,557.0,688.0,62.0,1682.0,892.0,496.0,415.97,43167.0,0.0,0.0,0.0,0.0,0.0,-2618.029999999999
5274,406.0,12378.0,3964.0,8750.0,10003.0,644.0,81.0,588.0,69.0,1846.0,1077.0,495.0,536.02,42930.0,0.0,0.0,0.0,0.0,0.0,-2092.980000000003
5275,409.0,12385.0,3758.0,7848.0,9865.0,646.0,68.0,464.0,61.0,1841.0,1017.0,481.0,499.95,41987.0,0.0,0.0,0.0,0.0,0.0,-2644.050000000003
5276,411.0,12097.0,3459.0,6524.0,9310.0,646.0,74.0,362.0,80.0,1529.0,666.0,462.0,610.92,39234.0,0.0,0.0,0.0,0.0,0.0,-3003.0800000000017
5277,405.0,11426.0,3468.0,5711.0,8410.0,646.0,63.0,248.0,75.0,2031.0,1073.0,475.0,771.68,36046.0,0.0,0.0,0.0,0.0,0.0,-1243.3199999999997
5278,401.0,9581.0,3278.0,5096.0,7278.0,646.0,0.0,174.0,89.0,1878.0,1127.0,475.0,934.68,33121.0,0.0,0.0,0.0,0.0,0.0,-2163.3199999999997
5279,403.0,8435.0,3327.0,4337.0,7319.0,645.0,0.0,129.0,81.0,1762.0,1227.0,475.0,924.5,31223.0,0.0,0.0,0.0,0.0,0.0,-2158.5
5280,407.0,8208.0,2978.0,3935.0,7151.0,645.0,0.0,132.0,58.0,1735.0,1360.0,475.0,890.36,29778.0,0.0,0.0,0.0,0.0,0.0,-1803.6399999999994
5281,408.0,7828.0,2968.0,3650.0,7000.0,645.0,0.0,130.0,63.0,1783.0,1381.0,475.0,797.51,28758.0,0.0,0.0,0.0,0.0,0.0,-1629.489999999998
5282,400.0,7835.0,2846.0,3847.0,6841.0,646.0,0.0,128.0,51.0,1832.0,1420.0,475.0,727.05,28428.0,0.0,0.0,0.0,0.0,0.0,-1379.9500000000007
5283,410.0,8202.0,2797.0,4160.0,7066.0,648.0,0.0,109.0,58.0,1840.0,1588.0,475.0,440.11,29299.0,0.0,0.0,0.0,0.0,0.0,-1505.8899999999994
5284,409.0,8419.0,2827.0,4722.0,7619.0,648.0,74.0,81.0,57.0,1143.0,1188.0,345.0,163.56,30888.0,0.0,0.0,0.0,0.0,0.0,-3192.4399999999987
5285,408.0,10284.0,3195.0,5646.0,8188.0,642.0,1064.0,67.0,48.0,1284.0,815.0,337.0,266.83000000000004,34657.0,0.0,0.0,0.0,0.0,0.0,-2412.1699999999983
5286,403.0,10919.0,3273.0,6403.0,8277.0,641.0,3138.0,52.0,56.0,1441.0,565.0,341.0,318.53000000000003,38585.0,0.0,0.0,0.0,0.0,0.0,-2757.470000000001
5287,389.0,11018.0,3289.0,6614.0,8070.0,643.0,5316.0,42.0,53.0,1554.0,482.0,215.0,237.22,41465.0,0.0,0.0,0.0,0.0,0.0,-3542.779999999999
5288,396.0,10789.0,3259.0,6689.0,7804.0,641.0,7176.0,43.0,51.0,1641.0,176.0,170.0,357.23,43277.0,0.0,0.0,0.0,0.0,0.0,-4084.769999999997
5289,394.0,10755.0,3256.0,6342.0,7987.0,641.0,8477.0,63.0,47.0,1690.0,314.0,146.0,332.23,44760.0,0.0,0.0,0.0,0.0,0.0,-4315.769999999997
5290,398.0,10849.0,3147.0,5264.0,8192.0,643.0,9221.0,153.0,50.0,1850.0,659.0,106.0,439.42,45034.0,0.0,0.0,0.0,0.0,0.0,-4062.5800000000017
5291,400.0,10830.0,2973.0,5210.0,7941.0,641.0,8931.0,288.0,51.0,1752.0,919.0,175.0,389.03,44834.0,0.0,0.0,0.0,0.0,0.0,-4333.970000000001
5292,399.0,11019.0,3081.0,5498.0,8148.0,641.0,8620.0,587.0,43.0,1738.0,1081.0,226.0,398.31,45762.0,0.0,0.0,0.0,0.0,0.0,-4282.690000000002
5293,402.0,10806.0,3180.0,6142.0,8324.0,639.0,7231.0,1037.0,50.0,1705.0,1318.0,361.0,401.8,45381.0,0.0,0.0,0.0,0.0,0.0,-3784.199999999997
5294,412.0,11264.0,3207.0,6369.0,8672.0,639.0,6320.0,1068.0,56.0,1910.0,1533.0,448.0,475.08,45446.0,0.0,0.0,0.0,0.0,0.0,-3072.9199999999983
5295,416.0,11836.0,3199.0,7090.0,8595.0,638.0,4228.0,790.0,60.0,1519.0,1537.0,496.0,656.21,44267.0,0.0,0.0,0.0,0.0,0.0,-3206.790000000001
5296,421.0,11627.0,3281.0,8796.0,8740.0,632.0,1718.0,451.0,78.0,1625.0,1221.0,495.0,793.48,42448.0,0.0,0.0,0.0,0.0,0.0,-2569.520000000004
5297,419.0,11747.0,3366.0,9519.0,8952.0,632.0,299.0,265.0,70.0,1667.0,1284.0,495.0,728.46,41742.0,0.0,0.0,0.0,0.0,0.0,-2298.540000000001
5298,418.0,11959.0,3578.0,9491.0,8877.0,639.0,3.0,232.0,79.0,1854.0,1116.0,495.0,801.16,41756.0,0.0,0.0,0.0,0.0,0.0,-2213.8399999999965
5299,419.0,11344.0,3679.0,9056.0,8708.0,640.0,0.0,233.0,73.0,2088.0,909.0,491.0,911.22,40705.0,0.0,0.0,0.0,0.0,0.0,-2153.779999999999
5300,418.0,10753.0,3358.0,7459.0,8262.0,642.0,0.0,201.0,70.0,2124.0,718.0,345.0,970.18,37738.0,0.0,0.0,0.0,0.0,0.0,-2417.8199999999997
5301,419.0,10719.0,2909.0,5996.0,7483.0,642.0,0.0,196.0,55.0,2246.0,563.0,485.0,907.76,34639.0,0.0,0.0,0.0,0.0,0.0,-2018.239999999998
5302,414.0,8905.0,3092.0,5689.0,6663.0,641.0,0.0,228.0,48.0,2219.0,595.0,484.0,946.91,31726.0,0.0,0.0,0.0,0.0,0.0,-1801.0900000000001
5303,413.0,7797.0,3142.0,4707.0,6595.0,642.0,0.0,331.0,49.0,2167.0,773.0,467.0,948.83,29512.0,0.0,0.0,0.0,0.0,0.0,-1480.1699999999983
5304,406.0,7218.0,2998.0,4252.0,6491.0,644.0,0.0,321.0,51.0,2150.0,853.0,443.0,975.55,28158.0,0.0,0.0,0.0,0.0,0.0,-1355.4500000000007
5305,406.0,6999.0,2825.0,4253.0,6156.0,651.0,0.0,326.0,47.0,2167.0,966.0,348.0,955.42,27329.0,0.0,0.0,0.0,0.0,0.0,-1229.5800000000017
5306,406.0,7332.0,2804.0,4270.0,6031.0,652.0,0.0,309.0,30.0,2043.0,1068.0,450.0,805.27,27241.0,0.0,0.0,0.0,0.0,0.0,-1040.7299999999996
5307,403.0,8029.0,2863.0,4456.0,6034.0,640.0,0.0,279.0,44.0,1940.0,1029.0,412.0,713.44,28117.0,0.0,0.0,0.0,0.0,0.0,-1274.5599999999977
5308,402.0,8601.0,2893.0,4959.0,6136.0,633.0,92.0,256.0,29.0,1699.0,1103.0,487.0,421.32,29461.0,0.0,0.0,0.0,0.0,0.0,-1749.6800000000003
5309,399.0,9027.0,3007.0,6471.0,6546.0,647.0,1148.0,205.0,17.0,1363.0,1363.0,399.0,345.2,32978.0,0.0,0.0,0.0,0.0,0.0,-2040.7999999999993
5310,401.0,9053.0,3052.0,7673.0,7031.0,647.0,3379.0,147.0,16.0,1097.0,1282.0,361.0,306.79999999999995,37209.0,0.0,0.0,0.0,0.0,0.0,-2763.199999999997
5311,391.0,9055.0,2972.0,7861.0,7151.0,644.0,5719.0,171.0,19.0,1159.0,1235.0,360.0,269.0,39994.0,0.0,0.0,0.0,0.0,0.0,-2988.0
5312,371.0,8945.0,3045.0,7174.0,6672.0,642.0,7383.0,187.0,31.0,1253.0,1151.0,294.0,260.86,40838.0,0.0,0.0,0.0,0.0,0.0,-3429.1399999999994
5313,378.0,8969.0,3114.0,6665.0,6409.0,642.0,8607.0,209.0,28.0,1239.0,1231.0,207.0,336.01,41585.0,0.0,0.0,0.0,0.0,0.0,-3550.989999999998
5314,379.0,9074.0,3191.0,5540.0,6524.0,642.0,9012.0,276.0,33.0,1067.0,1275.0,79.0,412.05,41334.0,0.0,0.0,0.0,0.0,0.0,-3829.949999999997
5315,379.0,9256.0,3169.0,5511.0,6362.0,644.0,9227.0,402.0,22.0,1123.0,1286.0,120.0,345.37,41429.0,0.0,0.0,0.0,0.0,0.0,-3582.6299999999974
5316,377.0,9943.0,3045.0,5656.0,6201.0,645.0,8750.0,677.0,19.0,1135.0,1313.0,234.0,240.18,41697.0,0.0,0.0,0.0,0.0,0.0,-3461.8199999999997
5317,374.0,10463.0,2933.0,5998.0,6090.0,648.0,7539.0,982.0,24.0,1049.0,1467.0,377.0,119.20000000000002,41187.0,0.0,0.0,0.0,0.0,0.0,-3123.800000000003
5318,375.0,10553.0,2972.0,6647.0,6355.0,649.0,6295.0,1457.0,49.0,1304.0,1618.0,488.0,159.9,41489.0,0.0,0.0,0.0,0.0,0.0,-2567.0999999999985
5319,384.0,10744.0,3198.0,7161.0,6365.0,648.0,4410.0,1723.0,58.0,1500.0,1426.0,495.0,468.94,40913.0,0.0,0.0,0.0,0.0,0.0,-2332.0599999999977
5320,387.0,11427.0,3218.0,8025.0,6857.0,649.0,2110.0,1369.0,125.0,1268.0,1472.0,495.0,329.25,40080.0,0.0,0.0,0.0,0.0,0.0,-2348.75
5321,392.0,11645.0,3321.0,9367.0,7570.0,648.0,388.0,904.0,181.0,1308.0,1431.0,495.0,402.8,39699.0,0.0,0.0,0.0,0.0,0.0,-1646.199999999997
5322,394.0,11929.0,3340.0,9459.0,7692.0,649.0,8.0,719.0,184.0,1231.0,1587.0,496.0,470.75,39629.0,0.0,0.0,0.0,0.0,0.0,-1470.25
5323,401.0,12001.0,3392.0,9064.0,7088.0,647.0,0.0,626.0,185.0,1384.0,1208.0,493.0,451.74,38825.0,0.0,0.0,0.0,0.0,0.0,-1884.260000000002
5324,396.0,11766.0,3263.0,7172.0,6771.0,647.0,0.0,615.0,189.0,1651.0,1067.0,491.0,744.62,35856.0,0.0,0.0,0.0,0.0,0.0,-1083.3799999999974
5325,394.0,10280.0,3149.0,5877.0,6424.0,649.0,0.0,568.0,195.0,1675.0,1188.0,491.0,967.38,32896.0,0.0,0.0,0.0,0.0,0.0,-1038.619999999999
5326,397.0,8735.0,2947.0,5353.0,5892.0,648.0,0.0,602.0,170.0,1947.0,984.0,491.0,960.39,30318.0,0.0,0.0,0.0,0.0,0.0,-1191.6100000000006
5327,400.0,7809.0,2951.0,4545.0,5867.0,651.0,0.0,552.0,167.0,1922.0,925.0,491.0,1039.02,28275.0,0.0,0.0,0.0,0.0,0.0,-955.9799999999996
5328,400.0,7101.0,3044.0,4185.0,5771.0,653.0,0.0,460.0,188.0,1994.0,686.0,491.0,1161.25,26922.0,0.0,0.0,0.0,0.0,0.0,-787.75
5329,401.0,6400.0,3148.0,3981.0,5916.0,653.0,0.0,436.0,191.0,2311.0,564.0,491.0,921.14,26102.0,0.0,0.0,0.0,0.0,0.0,-688.8600000000006
5330,401.0,5866.0,3363.0,3956.0,5808.0,654.0,0.0,498.0,200.0,2454.0,851.0,491.0,584.83,25703.0,0.0,0.0,0.0,0.0,0.0,-576.1699999999983
5331,403.0,5941.0,3463.0,3947.0,5810.0,653.0,0.0,565.0,163.0,2198.0,841.0,491.0,340.74,26023.0,0.0,0.0,0.0,0.0,0.0,-1207.260000000002
5332,398.0,5787.0,3471.0,4412.0,5720.0,653.0,78.0,576.0,155.0,2315.0,1176.0,491.0,411.76,26105.0,0.0,0.0,0.0,0.0,0.0,-461.23999999999796
5333,394.0,5679.0,3281.0,4622.0,5691.0,653.0,1165.0,515.0,158.0,2413.0,986.0,478.0,477.88,27920.0,0.0,0.0,0.0,0.0,0.0,-1407.119999999999
5334,388.0,5486.0,3129.0,5178.0,5616.0,652.0,3560.0,370.0,162.0,2505.0,851.0,385.0,490.99,30783.0,0.0,0.0,0.0,0.0,0.0,-2010.010000000002
5335,388.0,5455.0,3063.0,5031.0,5358.0,650.0,5855.0,316.0,163.0,2451.0,473.0,299.0,668.46,32945.0,0.0,0.0,0.0,0.0,0.0,-2774.540000000001
5336,388.0,5486.0,2975.0,4438.0,5233.0,649.0,7701.0,305.0,145.0,2649.0,198.0,209.0,755.34,34057.0,0.0,0.0,0.0,0.0,0.0,-2925.66
5337,388.0,5575.0,2690.0,4169.0,5123.0,647.0,8724.0,336.0,65.0,2727.0,315.0,170.0,627.8,34600.0,0.0,0.0,0.0,0.0,0.0,-3043.2000000000007
5338,387.0,5766.0,2573.0,3849.0,5165.0,649.0,9370.0,492.0,127.0,2440.0,320.0,170.0,631.41,35349.0,0.0,0.0,0.0,0.0,0.0,-3409.59
5339,382.0,5611.0,2600.0,4139.0,4988.0,650.0,9296.0,712.0,153.0,2569.0,264.0,227.0,727.36,35188.0,0.0,0.0,0.0,0.0,0.0,-2869.6399999999994
5340,383.0,5489.0,2562.0,4110.0,5064.0,650.0,8710.0,992.0,138.0,2530.0,267.0,239.0,678.58,34977.0,0.0,0.0,0.0,0.0,0.0,-3164.4199999999983
5341,382.0,5667.0,2612.0,4190.0,5476.0,651.0,7900.0,1182.0,90.0,2616.0,420.0,168.0,709.89,34920.0,0.0,0.0,0.0,0.0,0.0,-2856.1100000000006
5342,380.0,6409.0,2679.0,4514.0,5610.0,653.0,6544.0,1419.0,32.0,2230.0,861.0,457.0,598.48,35002.0,0.0,0.0,0.0,0.0,0.0,-2615.5200000000004
5343,387.0,7388.0,2897.0,5580.0,5767.0,653.0,4525.0,1530.0,69.0,2178.0,1079.0,495.0,719.71,35133.0,0.0,0.0,0.0,0.0,0.0,-1865.2900000000009
5344,393.0,8041.0,3257.0,6560.0,6449.0,652.0,2234.0,1472.0,127.0,2114.0,1020.0,492.0,753.11,35413.0,0.0,0.0,0.0,0.0,0.0,-1848.8899999999994
5345,393.0,8955.0,3387.0,8084.0,6598.0,653.0,423.0,1153.0,61.0,1889.0,1327.0,492.0,542.57,35712.0,0.0,0.0,0.0,0.0,0.0,-1754.4300000000003
5346,398.0,9252.0,3503.0,9033.0,6489.0,651.0,7.0,973.0,101.0,1998.0,1141.0,492.0,758.06,36099.0,0.0,0.0,0.0,0.0,0.0,-1302.9400000000023
5347,397.0,9172.0,3454.0,8835.0,6378.0,654.0,0.0,582.0,134.0,2172.0,965.0,492.0,921.59,35412.0,0.0,0.0,0.0,0.0,0.0,-1255.4100000000035
5348,399.0,9054.0,3244.0,6805.0,6436.0,654.0,0.0,371.0,156.0,2092.0,1170.0,492.0,928.0,32924.0,0.0,0.0,0.0,0.0,0.0,-1123.0
5349,395.0,8517.0,2907.0,5499.0,6235.0,654.0,0.0,336.0,192.0,1975.0,1116.0,492.0,965.56,30331.0,0.0,0.0,0.0,0.0,0.0,-1047.4400000000023
5350,400.0,7194.0,3262.0,4640.0,5733.0,656.0,0.0,353.0,145.0,2044.0,1062.0,492.0,878.45,27935.0,0.0,0.0,0.0,0.0,0.0,-1075.5499999999993
5351,403.0,6603.0,3316.0,3929.0,5342.0,659.0,0.0,398.0,77.0,2052.0,1164.0,492.0,797.25,26113.0,0.0,0.0,0.0,0.0,0.0,-880.75
5352,403.0,6479.0,2956.0,3471.0,5096.0,660.0,0.0,393.0,43.0,2234.0,1063.0,492.0,775.46,24783.0,0.0,0.0,0.0,0.0,0.0,-717.5400000000009
5353,403.0,6234.0,2449.0,3353.0,5259.0,660.0,0.0,366.0,31.0,2195.0,1201.0,492.0,629.66,24069.0,0.0,0.0,0.0,0.0,0.0,-796.3400000000001
5354,405.0,6085.0,2420.0,3330.0,5172.0,659.0,0.0,352.0,20.0,1940.0,1157.0,492.0,632.7900000000001,23657.0,0.0,0.0,0.0,0.0,0.0,-992.2099999999991
5355,406.0,5986.0,2473.0,3684.0,5362.0,659.0,0.0,326.0,28.0,1758.0,1205.0,492.0,732.54,23898.0,0.0,0.0,0.0,0.0,0.0,-786.4599999999991
5356,402.0,5727.0,2257.0,3536.0,5136.0,659.0,80.0,303.0,28.0,1838.0,1403.0,492.0,478.88,23010.0,0.0,0.0,0.0,0.0,0.0,-670.119999999999
5357,403.0,5583.0,2223.0,3773.0,5020.0,658.0,1086.0,208.0,27.0,1945.0,1324.0,492.0,404.31,24073.0,0.0,0.0,0.0,0.0,0.0,-926.6899999999987
5358,400.0,5134.0,2387.0,4198.0,4432.0,656.0,3367.0,99.0,32.0,1185.0,837.0,492.0,224.12,26107.0,0.0,0.0,0.0,0.0,0.0,-2663.880000000001
5359,393.0,5225.0,2387.0,4221.0,4799.0,656.0,5195.0,109.0,22.0,498.0,286.0,486.0,5.189999999999998,27418.0,0.0,0.0,0.0,0.0,0.0,-3135.8100000000013
5360,391.0,5633.0,2379.0,4202.0,5102.0,648.0,6514.0,135.0,52.0,561.0,53.0,486.0,138.36,28343.0,0.0,0.0,0.0,0.0,0.0,-2048.6399999999994
5361,396.0,5122.0,2330.0,4196.0,5028.0,643.0,7634.0,193.0,67.0,610.0,0.0,472.0,285.75,29111.0,0.0,0.0,180.0,0.0,0.0,-2314.25
5362,396.0,5221.0,2312.0,3966.0,5099.0,653.0,7854.0,331.0,44.0,604.0,0.0,491.0,268.47,29374.0,0.0,0.0,167.0,0.0,0.0,-2301.529999999999
5363,395.0,5043.0,2500.0,3731.0,4860.0,652.0,8402.0,556.0,40.0,507.0,0.0,457.0,227.56,29747.0,0.0,0.0,120.0,0.0,0.0,-2496.4399999999987
5364,393.0,5070.0,2539.0,3755.0,4902.0,652.0,8377.0,755.0,39.0,448.0,5.0,421.0,191.91,30070.0,0.0,0.0,0.0,0.0,0.0,-2522.09
5365,399.0,5323.0,2616.0,4004.0,5172.0,650.0,7552.0,950.0,40.0,398.0,240.0,448.0,161.29000000000002,30197.0,0.0,0.0,0.0,0.0,0.0,-2243.709999999999
5366,405.0,6016.0,2610.0,4497.0,5654.0,649.0,6205.0,1012.0,43.0,881.0,1051.0,492.0,124.46999999999998,30577.0,0.0,0.0,0.0,0.0,0.0,-937.5299999999988
5367,405.0,6244.0,3157.0,5067.0,5445.0,649.0,4421.0,1143.0,68.0,1714.0,1471.0,492.0,447.21,31091.0,0.0,0.0,0.0,0.0,0.0,-367.7900000000009
