,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,solar,wind_onshore,GR -> BG,RO -> BG,RS -> BG,demand,BG -> GR,BG -> RO,BG -> RS,mismatch
4711,30.0,149.0,55.0,634.0,2081.0,2050.0,4.0,538.0,54.0,0.0,86.0,0.0,3928.97,407.0,0.0,338.98,1006.0500000000002
4712,31.0,149.0,63.0,547.0,2058.0,2048.0,4.0,624.0,71.0,0.0,125.0,0.0,3953.56,411.0,0.0,321.62,1033.8200000000002
4713,30.0,149.0,63.0,517.0,2015.0,2048.0,4.0,656.0,77.0,0.0,141.0,0.0,3916.75,399.0,0.0,319.2,1065.05
4714,30.0,150.0,63.0,498.0,2068.0,2047.0,5.0,645.0,94.0,0.0,178.0,0.0,4052.2,401.0,0.0,310.29,1014.5100000000002
4715,29.0,150.0,63.0,399.0,2087.0,2047.0,5.0,635.0,98.0,0.0,191.0,0.0,4030.09,411.0,0.0,310.3,952.6099999999999
4716,29.0,149.0,64.0,531.0,2111.0,2046.0,4.0,573.0,99.0,0.0,166.0,0.0,4014.43,400.0,0.0,303.54,1054.0300000000002
4717,28.0,148.0,64.0,635.0,2133.0,2044.0,4.0,484.0,72.0,0.0,206.0,0.0,3994.25,412.0,0.0,313.66,1098.09
4718,28.0,148.0,64.0,720.0,2124.0,2045.0,4.0,356.0,59.0,0.0,130.0,0.0,3927.77,420.0,0.0,334.74,995.49
4719,29.0,148.0,64.0,1096.0,2104.0,2045.0,4.0,190.0,53.0,0.0,1.0,0.0,4000.99,417.0,0.0,341.93,974.0800000000002
4720,30.0,148.0,64.0,1393.0,2112.0,2045.0,0.0,52.0,46.0,0.0,0.0,0.0,4030.63,416.0,52.0,327.4,1063.9699999999998
4721,29.0,147.0,64.0,1493.0,2025.0,2045.0,0.0,6.0,38.0,0.0,0.0,0.0,3967.35,417.0,65.0,324.19,1073.46
4722,29.0,149.0,64.0,1562.0,2028.0,2043.0,0.0,0.0,41.0,0.0,0.0,0.0,4068.02,430.0,40.0,337.99,1039.99
4723,30.0,149.0,64.0,1402.0,2050.0,2045.0,0.0,0.0,77.0,0.0,132.0,0.0,3905.58,448.0,0.0,321.5,1273.92
4724,30.0,149.0,64.0,955.0,1994.0,2049.0,0.0,0.0,161.0,0.0,280.0,0.0,3575.55,473.0,0.0,331.18,1302.2699999999998
4725,30.0,154.0,64.0,495.0,2026.0,2047.0,0.0,0.0,207.0,0.0,236.0,0.0,3170.31,478.0,0.0,339.18,1271.51
4726,29.0,154.0,64.0,356.0,2012.0,2047.0,0.0,0.0,186.0,0.0,190.0,0.0,2897.69,470.0,0.0,316.08,1354.23
4727,29.0,153.0,65.0,223.0,1940.0,2047.0,0.0,0.0,234.0,0.0,181.0,0.0,2774.18,466.0,0.0,301.75,1330.0700000000002
4728,29.0,153.0,63.0,210.0,1858.0,2048.0,0.0,0.0,254.0,0.0,167.0,0.0,2720.24,466.0,0.0,296.15,1299.6100000000001
4729,29.0,153.0,67.0,210.0,1835.0,2048.0,0.0,0.0,245.0,0.0,92.0,0.0,2706.78,457.0,0.0,312.31,1202.9099999999999
4730,29.0,154.0,62.0,221.0,1854.0,2049.0,0.0,0.0,265.0,0.0,0.0,0.0,2763.38,435.0,20.0,322.74,1092.8799999999999
4731,29.0,152.0,63.0,274.0,2043.0,2050.0,0.0,13.0,260.0,0.0,0.0,0.0,3042.47,400.0,39.0,272.02,1130.5100000000002
4732,28.0,151.0,64.0,424.0,2055.0,2048.0,4.0,77.0,168.0,0.0,0.0,0.0,3374.35,387.0,42.0,257.18,958.47
4733,29.0,150.0,64.0,603.0,2255.0,2048.0,4.0,221.0,57.0,0.0,0.0,0.0,3765.1,387.0,61.0,274.5,943.4000000000001
4734,29.0,150.0,64.0,661.0,2308.0,2049.0,4.0,362.0,33.0,0.0,0.0,0.0,3946.6,395.0,21.0,286.64,1010.7600000000001
4735,29.0,146.0,64.0,526.0,2269.0,2051.0,3.0,461.0,61.0,0.0,0.0,0.0,3928.07,398.0,0.0,298.02,985.9099999999999
4736,29.0,143.0,64.0,552.0,2216.0,2050.0,4.0,513.0,78.0,0.0,0.0,0.0,3974.3,410.0,21.0,311.01,932.6899999999998
4737,28.0,146.0,64.0,633.0,2211.0,2047.0,4.0,487.0,92.0,0.0,0.0,0.0,3944.86,401.0,15.0,312.59,1038.55
4738,29.0,145.0,63.0,639.0,2217.0,2048.0,4.0,406.0,111.0,0.0,14.0,0.0,3988.78,411.0,0.0,316.2,960.0199999999998
4739,29.0,145.0,64.0,655.0,2224.0,2048.0,4.0,358.0,120.0,0.0,62.0,0.0,3985.94,413.0,0.0,311.93,998.1299999999999
4740,30.0,148.0,64.0,764.0,2217.0,2047.0,5.0,330.0,136.0,0.0,73.0,0.0,4029.76,410.0,0.0,311.98,1062.2599999999998
4741,29.0,149.0,64.0,800.0,2224.0,2046.0,5.0,280.0,124.0,0.0,38.0,0.0,4028.67,422.0,0.0,327.11,981.2199999999999
4742,31.0,151.0,64.0,929.0,2183.0,2045.0,5.0,206.0,79.0,0.0,9.0,0.0,3928.33,420.0,0.0,330.98,1022.69
4743,30.0,149.0,64.0,1098.0,2159.0,2046.0,5.0,137.0,53.0,0.0,0.0,0.0,3958.3,416.0,79.0,334.25,953.4499999999998
4744,30.0,149.0,63.0,1277.0,2183.0,2045.0,5.0,49.0,46.0,0.0,0.0,0.0,3956.67,405.0,67.0,318.62,1099.71
4745,30.0,153.0,64.0,1199.0,2165.0,2044.0,4.0,7.0,45.0,0.0,0.0,0.0,3898.38,417.0,23.0,340.27,1032.35
4746,31.0,153.0,65.0,1242.0,2228.0,2044.0,5.0,0.0,46.0,0.0,73.0,0.0,3984.14,427.0,0.0,348.34,1127.5200000000002
4747,30.0,153.0,65.0,1007.0,2230.0,2045.0,5.0,0.0,83.0,0.0,147.0,0.0,3814.58,458.0,0.0,360.92,1131.5
4748,30.0,153.0,65.0,832.0,2122.0,2047.0,5.0,0.0,189.0,0.0,329.0,0.0,3517.74,483.0,0.0,346.64,1424.6200000000003
4749,30.0,154.0,64.0,384.0,2093.0,2046.0,5.0,0.0,251.0,0.0,326.0,0.0,3152.39,478.0,0.0,363.19,1359.42
4750,31.0,155.0,64.0,238.0,1933.0,2045.0,5.0,0.0,273.0,0.0,329.0,0.0,2909.46,482.0,0.0,360.14,1321.4
4751,31.0,155.0,62.0,238.0,1772.0,2047.0,5.0,0.0,298.0,0.0,247.0,0.0,2751.76,463.0,0.0,349.27,1290.9699999999998
4752,31.0,155.0,62.0,236.0,1748.0,2048.0,5.0,0.0,293.0,0.0,201.0,0.0,2698.84,458.0,0.0,334.72,1287.4399999999998
4753,29.0,156.0,62.0,233.0,1823.0,2049.0,5.0,0.0,294.0,0.0,166.0,0.0,2736.72,447.0,0.0,339.17,1294.1100000000001
4754,29.0,155.0,61.0,242.0,1829.0,2048.0,4.0,0.0,294.0,0.0,97.0,0.0,2807.7,427.0,0.0,339.16,1185.14
4755,30.0,155.0,61.0,325.0,1854.0,2048.0,4.0,10.0,267.0,0.0,0.0,0.0,3026.56,414.0,54.0,297.34,962.1000000000001
4756,31.0,152.0,62.0,558.0,1856.0,2047.0,5.0,67.0,254.0,0.0,0.0,0.0,3388.88,406.0,122.0,285.68,829.4399999999998
4757,31.0,148.0,63.0,799.0,1951.0,2050.0,4.0,196.0,249.0,0.0,0.0,0.0,3752.94,397.0,136.0,264.8,940.26
4758,31.0,147.0,63.0,823.0,1933.0,2048.0,4.0,342.0,218.0,0.0,0.0,0.0,3915.75,417.0,60.0,282.97,933.28
4759,31.0,146.0,63.0,744.0,1934.0,2047.0,4.0,484.0,138.0,0.0,0.0,0.0,3873.02,415.0,18.0,306.15,978.83
4760,31.0,146.0,61.0,713.0,1915.0,2048.0,5.0,546.0,114.0,0.0,29.0,0.0,3888.3,427.0,0.0,317.1,975.5999999999998
4761,30.0,143.0,61.0,672.0,1888.0,2047.0,5.0,558.0,125.0,0.0,0.0,0.0,3852.47,417.0,4.0,293.68,961.8500000000001
4762,30.0,145.0,63.0,761.0,1908.0,2048.0,5.0,544.0,135.0,0.0,0.0,0.0,3950.71,421.0,15.0,290.86,961.43
4763,30.0,145.0,63.0,784.0,1847.0,2049.0,5.0,504.0,137.0,0.0,0.0,0.0,3898.25,418.0,30.0,287.13,930.62
4764,31.0,148.0,63.0,804.0,1903.0,2049.0,4.0,428.0,170.0,0.0,0.0,0.0,3906.46,407.0,104.0,285.54,897.0
4765,30.0,148.0,63.0,896.0,1856.0,2047.0,4.0,329.0,218.0,0.0,0.0,0.0,3892.71,420.0,82.0,289.92,906.3699999999999
4766,30.0,149.0,63.0,928.0,1871.0,2047.0,4.0,225.0,264.0,0.0,0.0,0.0,3869.87,423.0,63.0,293.48,931.6500000000001
4767,31.0,149.0,63.0,1117.0,2016.0,2048.0,4.0,107.0,137.0,0.0,0.0,0.0,3944.8,417.0,81.0,285.62,943.5799999999998
4768,31.0,151.0,62.0,1207.0,2104.0,2045.0,4.0,41.0,73.0,0.0,0.0,0.0,3977.1,402.0,132.0,281.75,925.1500000000001
4769,29.0,151.0,63.0,1269.0,2078.0,2043.0,4.0,5.0,67.0,0.0,0.0,0.0,3935.86,419.0,113.0,292.5,948.6399999999999
4770,28.0,152.0,65.0,1332.0,2040.0,2043.0,4.0,0.0,78.0,0.0,0.0,0.0,3948.18,438.0,53.0,317.6,985.2200000000001
4771,28.0,154.0,65.0,1214.0,1987.0,2046.0,4.0,0.0,95.0,0.0,87.0,0.0,3761.24,455.0,0.0,364.0,1099.7600000000002
4772,29.0,151.0,65.0,904.0,1937.0,2047.0,4.0,0.0,143.0,0.0,239.0,0.0,3487.19,482.0,0.0,380.9,1168.9099999999999
4773,30.0,152.0,63.0,497.0,1875.0,2048.0,4.0,0.0,236.0,0.0,161.0,0.0,3089.89,493.0,0.0,404.09,1079.0200000000002
4774,31.0,152.0,64.0,299.0,1981.0,2048.0,4.0,0.0,329.0,0.0,183.0,0.0,2850.59,496.0,0.0,386.82,1357.59
4775,32.0,153.0,64.0,281.0,1813.0,2049.0,4.0,0.0,366.0,0.0,138.0,0.0,2751.02,476.0,0.0,368.87,1304.1100000000001
4776,31.0,154.0,65.0,244.0,1819.0,2049.0,4.0,0.0,378.0,0.0,151.0,0.0,2709.46,476.0,0.0,351.38,1358.1599999999999
4777,31.0,154.0,65.0,238.0,1807.0,2047.0,4.0,0.0,372.0,0.0,74.0,0.0,2715.74,470.0,0.0,352.38,1253.88
4778,30.0,152.0,64.0,270.0,1886.0,2048.0,4.0,0.0,364.0,0.0,0.0,0.0,2783.24,455.0,13.0,334.76,1232.0000000000002
4779,31.0,152.0,65.0,404.0,1950.0,2047.0,4.0,10.0,384.0,0.0,0.0,0.0,3015.09,408.0,128.0,272.67,1223.2399999999998
4780,31.0,151.0,65.0,471.0,1890.0,2047.0,4.0,59.0,344.0,0.0,0.0,0.0,3369.2,395.0,152.0,250.57,895.2300000000002
4781,32.0,150.0,64.0,608.0,2093.0,2047.0,4.0,173.0,253.0,0.0,0.0,0.0,3725.46,386.0,208.0,230.25,874.29
4782,32.0,145.0,64.0,720.0,2062.0,2047.0,3.0,304.0,184.0,0.0,0.0,0.0,3904.6,407.0,115.0,264.56,869.8400000000001
4783,31.0,144.0,66.0,670.0,2004.0,2048.0,4.0,428.0,126.0,0.0,0.0,0.0,3868.8,408.0,49.0,271.98,923.2199999999998
4784,31.0,149.0,64.0,681.0,2059.0,2048.0,3.0,475.0,89.0,0.0,0.0,0.0,3883.47,402.0,82.0,254.75,976.7800000000002
4785,29.0,148.0,65.0,607.0,2041.0,2047.0,3.0,478.0,71.0,0.0,0.0,0.0,3835.12,397.0,45.0,264.41,947.47
4786,28.0,147.0,65.0,609.0,2203.0,2046.0,3.0,471.0,88.0,0.0,19.0,0.0,3959.34,420.0,0.0,310.03,989.6299999999999
4787,29.0,177.0,65.0,692.0,2131.0,2044.0,3.0,449.0,80.0,0.0,5.0,0.0,3937.77,432.0,0.0,294.48,1010.75
4788,28.0,178.0,65.0,743.0,2101.0,2045.0,3.0,397.0,122.0,0.0,0.0,0.0,3924.47,396.0,52.0,293.76,1015.7700000000002
4789,29.0,146.0,65.0,865.0,2047.0,2045.0,4.0,329.0,101.0,0.0,0.0,0.0,3896.16,405.0,63.0,264.97,1001.8700000000001
4790,30.0,148.0,65.0,917.0,2069.0,2042.0,4.0,220.0,78.0,0.0,0.0,0.0,3887.98,407.0,68.0,290.51,919.51
4791,29.0,147.0,66.0,1072.0,2082.0,2042.0,4.0,117.0,92.0,0.0,0.0,0.0,3939.17,400.0,108.0,293.46,910.3699999999999
4792,29.0,149.0,64.0,1213.0,2033.0,2044.0,4.0,43.0,109.0,0.0,0.0,0.0,3965.91,392.0,137.0,276.74,916.3500000000001
4793,29.0,151.0,64.0,1229.0,2036.0,2045.0,4.0,6.0,85.0,0.0,0.0,0.0,3920.46,401.0,102.0,296.06,929.48
4794,29.0,151.0,65.0,1276.0,2013.0,2045.0,4.0,0.0,91.0,0.0,30.0,0.0,3945.86,424.0,0.0,343.88,990.2599999999999
4795,30.0,150.0,64.0,1088.0,2039.0,2045.0,4.0,0.0,122.0,0.0,112.0,0.0,3807.61,436.0,0.0,372.97,1037.4199999999998
4796,29.0,150.0,64.0,758.0,2024.0,2042.0,4.0,0.0,176.0,0.0,191.0,0.0,3500.72,463.0,0.0,388.48,1085.8000000000002
4797,29.0,151.0,64.0,511.0,1975.0,2046.0,4.0,0.0,195.0,0.0,267.0,0.0,3139.41,474.0,0.0,402.63,1225.96
4798,29.0,151.0,65.0,270.0,1879.0,2048.0,4.0,0.0,230.0,0.0,294.0,0.0,2871.97,476.0,0.0,393.65,1228.38
4799,28.0,151.0,64.0,208.0,1841.0,2048.0,4.0,0.0,238.0,0.0,312.0,0.0,2766.0,480.0,0.0,396.02,1251.98
4800,28.0,151.0,64.0,208.0,1782.0,2046.0,4.0,0.0,263.0,0.0,351.0,0.0,2676.05,489.0,0.0,385.92,1346.0299999999997
4801,27.0,151.0,64.0,233.0,1680.0,2046.0,4.0,0.0,319.0,0.0,410.0,0.0,2679.08,488.0,0.0,372.79,1394.13
4802,27.0,151.0,58.0,252.0,1693.0,2048.0,4.0,0.0,317.0,0.0,219.0,0.0,2779.55,451.0,0.0,394.14,1144.31
4803,28.0,152.0,64.0,310.0,1775.0,2049.0,4.0,8.0,341.0,0.0,123.0,0.0,3020.71,415.0,0.0,325.18,1093.11
4804,29.0,151.0,65.0,415.0,1880.0,2047.0,4.0,55.0,311.0,0.0,85.0,0.0,3364.04,417.0,0.0,335.7,925.26
4805,29.0,150.0,64.0,721.0,2001.0,2047.0,4.0,154.0,251.0,0.0,34.0,0.0,3738.83,409.0,0.0,342.44,964.73
4806,28.0,147.0,59.0,778.0,1938.0,2048.0,4.0,318.0,252.0,0.0,137.0,0.0,3894.25,422.0,0.0,336.34,1056.41
4807,29.0,148.0,63.0,649.0,1865.0,2049.0,5.0,445.0,249.0,0.0,219.0,0.0,3893.13,424.0,0.0,337.06,1066.81
4808,28.0,147.0,65.0,609.0,1866.0,2046.0,5.0,526.0,229.0,0.0,205.0,0.0,3929.92,424.0,0.0,342.13,1029.9499999999998
4809,28.0,148.0,65.0,490.0,1831.0,2045.0,4.0,610.0,249.0,0.0,194.0,0.0,3897.63,420.0,0.0,321.52,1024.85
4810,29.0,147.0,64.0,564.0,1916.0,2045.0,4.0,604.0,214.0,0.0,214.0,0.0,4012.52,426.0,0.0,341.58,1020.9000000000001
4811,28.0,147.0,64.0,669.0,1926.0,2044.0,5.0,536.0,167.0,0.0,184.0,0.0,4005.39,425.0,0.0,336.68,1002.9300000000001
4812,29.0,147.0,64.0,773.0,1985.0,2043.0,5.0,446.0,122.0,0.0,189.0,0.0,3996.29,427.0,0.0,329.37,1050.3400000000001
4813,28.0,148.0,64.0,871.0,1982.0,2042.0,4.0,361.0,71.0,0.0,114.0,0.0,3958.47,427.0,0.0,344.86,954.6700000000002
4814,27.0,148.0,64.0,1082.0,1975.0,2043.0,4.0,231.0,57.0,0.0,119.0,0.0,3959.9,431.0,0.0,349.29,1009.81
4815,28.0,148.0,64.0,1174.0,1976.0,2041.0,4.0,127.0,84.0,0.0,60.0,0.0,3970.71,425.0,0.0,338.56,971.73
4816,26.0,135.0,63.0,1312.0,1968.0,2039.0,4.0,45.0,72.0,0.0,36.0,0.0,3969.08,427.0,0.0,345.72,958.2
4817,28.0,139.0,63.0,1324.0,1959.0,2041.0,4.0,7.0,84.0,0.0,24.0,0.0,3901.32,438.0,0.0,332.8,1000.8799999999999
4818,28.0,135.0,64.0,1390.0,1952.0,2044.0,4.0,0.0,108.0,0.0,69.0,0.0,3951.14,452.0,0.0,349.65,1041.21
4819,28.0,133.0,64.0,1266.0,1953.0,2044.0,4.0,0.0,116.0,0.0,193.0,0.0,3806.76,473.0,0.0,392.83,1128.4099999999999
4820,29.0,134.0,64.0,972.0,1895.0,2045.0,4.0,0.0,159.0,0.0,313.0,0.0,3555.84,492.0,0.0,392.17,1174.9899999999998
4821,29.0,145.0,63.0,589.0,1912.0,2043.0,4.0,0.0,188.0,0.0,340.0,0.0,3166.9,494.0,0.0,403.65,1248.4499999999998
4822,27.0,148.0,63.0,373.0,1983.0,2044.0,4.0,0.0,109.0,0.0,335.0,0.0,2918.63,493.0,0.0,401.91,1272.4599999999998
4823,28.0,148.0,63.0,252.0,1979.0,2048.0,4.0,0.0,138.0,0.0,315.0,0.0,2788.77,492.0,0.0,392.49,1301.74
4824,28.0,149.0,63.0,201.0,1947.0,2049.0,4.0,0.0,148.0,0.0,366.0,0.0,2713.42,498.0,0.0,395.33,1348.25
4825,28.0,149.0,63.0,205.0,1937.0,2050.0,4.0,0.0,154.0,0.0,335.0,0.0,2698.22,499.0,0.0,401.12,1326.6600000000003
4826,28.0,150.0,63.0,220.0,1938.0,2049.0,4.0,0.0,190.0,0.0,315.0,0.0,2712.64,479.0,0.0,381.75,1383.6100000000001
4827,28.0,149.0,63.0,235.0,1825.0,2050.0,4.0,10.0,193.0,0.0,148.0,0.0,2788.16,456.0,0.0,368.9,1091.94
4828,28.0,149.0,62.0,385.0,2000.0,2051.0,4.0,66.0,154.0,0.0,151.0,0.0,3065.28,440.0,0.0,333.77,1210.9499999999998
4829,28.0,148.0,63.0,637.0,1890.0,2050.0,4.0,187.0,94.0,0.0,188.0,0.0,3396.27,444.0,0.0,349.7,1099.03
4830,28.0,146.0,63.0,734.0,1838.0,2049.0,4.0,334.0,52.0,0.0,256.0,0.0,3619.93,459.0,0.0,343.32,1081.7500000000002
4831,29.0,146.0,63.0,702.0,1832.0,2047.0,4.0,474.0,40.0,0.0,354.0,0.0,3695.15,467.0,0.0,319.55,1209.3
4832,29.0,146.0,62.0,614.0,1828.0,2045.0,5.0,597.0,32.0,0.0,322.0,0.0,3726.23,460.0,0.0,337.23,1156.54
4833,28.0,145.0,62.0,535.0,1834.0,2043.0,5.0,640.0,30.0,0.0,378.0,0.0,3700.55,457.0,0.0,314.06,1228.3899999999999
4834,27.0,145.0,62.0,451.0,1835.0,2044.0,5.0,634.0,58.0,0.0,409.0,0.0,3701.78,467.0,0.0,314.73,1186.4899999999998
4835,28.0,144.0,62.0,458.0,1832.0,2044.0,4.0,596.0,32.0,0.0,394.0,0.0,3637.51,470.0,0.0,314.03,1172.4599999999998
4836,28.0,145.0,64.0,553.0,1829.0,2044.0,5.0,544.0,25.0,0.0,341.0,0.0,3632.5,462.0,0.0,314.39,1169.1100000000001
4837,29.0,144.0,64.0,662.0,1830.0,2044.0,5.0,456.0,19.0,0.0,319.0,0.0,3624.7,462.0,0.0,332.61,1152.69
4838,27.0,143.0,64.0,882.0,1830.0,2045.0,5.0,325.0,15.0,0.0,283.0,0.0,3687.61,466.0,0.0,361.03,1104.36
4839,28.0,144.0,64.0,1181.0,1820.0,2046.0,4.0,173.0,16.0,0.0,216.0,0.0,3793.7,458.0,0.0,363.57,1076.7300000000002
4840,30.0,146.0,63.0,1338.0,1836.0,2045.0,4.0,48.0,17.0,0.0,140.0,0.0,3806.56,454.0,0.0,352.11,1054.33
4841,30.0,148.0,63.0,1373.0,1833.0,2045.0,4.0,5.0,26.0,0.0,98.0,0.0,3738.19,451.0,0.0,340.95,1094.86
4842,30.0,146.0,62.0,1373.0,1865.0,2045.0,4.0,0.0,34.0,0.0,167.0,0.0,3773.89,466.0,0.0,373.62,1112.4900000000002
4843,31.0,145.0,62.0,1298.0,1885.0,2046.0,4.0,0.0,27.0,0.0,289.0,0.0,3679.57,488.0,0.0,408.37,1211.06
4844,30.0,145.0,62.0,1053.0,1984.0,2047.0,4.0,0.0,37.0,0.0,378.0,0.0,3454.98,497.0,0.0,442.66,1345.36
4845,29.0,147.0,62.0,765.0,1953.0,2045.0,5.0,0.0,29.0,0.0,281.0,0.0,3101.92,490.0,0.0,423.57,1300.51
4846,28.0,147.0,62.0,565.0,1945.0,2045.0,5.0,0.0,23.0,0.0,242.0,0.0,2830.27,489.0,0.0,407.99,1334.74
4847,29.0,148.0,62.0,484.0,1973.0,2046.0,5.0,0.0,21.0,0.0,211.0,0.0,2683.9,480.0,0.0,403.75,1411.35
4848,29.0,147.0,62.0,198.0,2204.0,2046.0,5.0,0.0,28.0,0.0,247.0,0.0,2589.39,482.0,0.0,406.62,1487.9900000000002
4849,29.0,148.0,62.0,186.0,2179.0,2045.0,5.0,0.0,23.0,0.0,272.0,0.0,2575.99,481.0,0.0,401.65,1490.3600000000001
4850,28.0,151.0,62.0,193.0,2132.0,2046.0,5.0,0.0,16.0,0.0,292.0,0.0,2577.77,479.0,0.0,379.61,1488.62
4851,30.0,148.0,62.0,205.0,2131.0,2048.0,5.0,10.0,17.0,0.0,146.0,0.0,2609.93,453.0,0.0,373.85,1365.2200000000003
4852,30.0,150.0,62.0,404.0,2066.0,2048.0,5.0,70.0,14.0,0.0,186.0,0.0,2843.53,461.0,0.0,360.16,1370.3099999999997
4853,29.0,150.0,62.0,659.0,1918.0,2048.0,5.0,217.0,4.0,0.0,177.0,0.0,3153.02,442.0,0.0,368.72,1305.26
4854,30.0,148.0,62.0,732.0,1877.0,2047.0,5.0,378.0,1.0,0.0,230.0,0.0,3425.61,453.0,0.0,360.59,1270.8
4855,30.0,144.0,62.0,645.0,1918.0,2047.0,5.0,511.0,1.0,0.0,290.0,0.0,3510.31,457.0,0.0,346.39,1339.3000000000002
4856,29.0,146.0,63.0,511.0,2016.0,2048.0,5.0,591.0,2.0,0.0,306.0,0.0,3596.29,454.0,0.0,350.6,1316.1100000000001
4857,28.0,145.0,63.0,362.0,2181.0,2044.0,5.0,638.0,7.0,0.0,320.0,0.0,3641.47,456.0,0.0,370.35,1325.1800000000003
4858,28.0,143.0,63.0,319.0,2186.0,2042.0,5.0,651.0,20.0,0.0,351.0,0.0,3641.13,457.0,0.0,367.75,1342.12
4859,27.0,145.0,62.0,280.0,2162.0,2041.0,5.0,618.0,26.0,0.0,272.0,0.0,3585.77,448.0,0.0,374.03,1230.2
4860,27.0,143.0,62.0,447.0,2068.0,2043.0,5.0,546.0,31.0,0.0,270.0,0.0,3589.31,437.0,0.0,381.63,1234.06
4861,28.0,144.0,62.0,644.0,2059.0,2044.0,5.0,420.0,38.0,0.0,250.0,0.0,3655.48,464.0,0.0,380.1,1194.42
4862,29.0,143.0,63.0,1035.0,2059.0,2042.0,5.0,241.0,33.0,0.0,316.0,0.0,3764.21,468.0,0.0,412.75,1321.04
4863,30.0,145.0,63.0,1280.0,1973.0,2043.0,5.0,91.0,36.0,0.0,248.0,0.0,3845.68,487.0,0.0,411.1,1170.2200000000003
4864,29.0,142.0,63.0,1413.0,1963.0,2042.0,5.0,36.0,43.0,0.0,205.0,0.0,3828.65,495.0,0.0,391.66,1225.6899999999998
4865,22.0,143.0,62.0,1459.0,1941.0,2044.0,4.0,6.0,24.0,0.0,120.0,0.0,3813.23,462.0,0.0,352.1,1197.67
4866,25.0,144.0,62.0,1409.0,1957.0,2043.0,4.0,0.0,42.0,0.0,156.0,0.0,3854.57,482.0,0.0,383.05,1122.3799999999999
4867,28.0,145.0,63.0,1355.0,1952.0,2042.0,5.0,0.0,31.0,0.0,243.0,0.0,3675.61,490.0,0.0,414.23,1284.1599999999999
4868,28.0,145.0,63.0,1034.0,1967.0,2042.0,4.0,0.0,35.0,0.0,372.0,0.0,3348.52,510.0,0.0,405.95,1425.53
4869,27.0,148.0,64.0,474.0,2155.0,2048.0,4.0,0.0,50.0,0.0,278.0,0.0,2981.18,492.0,0.0,361.79,1413.0300000000002
4870,27.0,148.0,62.0,217.0,2092.0,2048.0,3.0,0.0,112.0,0.0,285.0,0.0,2731.23,491.0,0.0,349.35,1422.42
4871,28.0,149.0,62.0,199.0,1982.0,2049.0,4.0,0.0,130.0,0.0,258.0,0.0,2615.56,482.0,0.0,360.57,1402.8700000000001
4872,27.0,149.0,62.0,191.0,2008.0,2048.0,4.0,0.0,85.0,0.0,272.0,0.0,2580.6,485.0,0.0,354.39,1426.0100000000002
4873,28.0,150.0,62.0,187.0,2012.0,2050.0,4.0,0.0,62.0,0.0,249.0,0.0,2581.41,481.0,0.0,363.94,1377.65
4874,28.0,148.0,61.0,192.0,2046.0,2050.0,4.0,0.0,73.0,0.0,140.0,0.0,2672.92,462.0,0.0,379.66,1227.4199999999998
4875,28.0,148.0,62.0,340.0,2165.0,2049.0,4.0,7.0,97.0,0.0,0.0,0.0,2943.37,413.0,0.0,318.63,1225.0
4876,28.0,148.0,63.0,431.0,2125.0,2048.0,4.0,59.0,143.0,0.0,0.0,0.0,3303.08,397.0,54.0,261.33,1033.5900000000001
4877,29.0,145.0,63.0,688.0,2149.0,2047.0,4.0,176.0,119.0,0.0,0.0,0.0,3693.66,386.0,82.0,241.22,1017.1200000000001
4878,29.0,143.0,63.0,702.0,2247.0,2049.0,4.0,311.0,75.0,0.0,0.0,0.0,3900.31,405.0,20.0,240.15,1057.54
4879,29.0,143.0,63.0,597.0,2246.0,2051.0,2.0,433.0,38.0,0.0,73.0,0.0,3880.87,405.0,0.0,227.07,1162.0600000000002
4880,30.0,145.0,63.0,525.0,2290.0,2049.0,2.0,509.0,20.0,0.0,76.0,0.0,3960.18,404.0,0.0,229.83,1114.9900000000002
4881,29.0,148.0,62.0,421.0,2314.0,2047.0,2.0,524.0,8.0,0.0,116.0,0.0,3960.95,410.0,0.0,233.17,1066.88
4882,29.0,147.0,62.0,536.0,2348.0,2045.0,2.0,462.0,34.0,0.0,143.0,0.0,4070.02,433.0,0.0,257.8,1047.18
4883,29.0,146.0,63.0,715.0,2322.0,2046.0,2.0,352.0,44.0,0.0,182.0,0.0,4014.0,434.0,0.0,250.11,1202.8899999999999
4884,28.0,148.0,63.0,706.0,2312.0,2048.0,2.0,296.0,25.0,0.0,80.0,0.0,3989.27,398.0,0.0,263.87,1056.8600000000001
4885,28.0,146.0,63.0,920.0,2226.0,2046.0,4.0,189.0,25.0,0.0,25.0,0.0,3952.51,432.0,0.0,251.95,1035.5399999999997
4886,29.0,147.0,63.0,1000.0,2106.0,2044.0,5.0,161.0,12.0,0.0,0.0,0.0,3874.48,413.0,56.0,286.95,936.5699999999999
4887,28.0,149.0,63.0,1150.0,2068.0,2043.0,5.0,90.0,18.0,0.0,0.0,0.0,3907.59,409.0,104.0,282.14,911.2699999999999
4888,29.0,147.0,61.0,1138.0,2186.0,2046.0,5.0,34.0,20.0,0.0,0.0,0.0,3899.05,404.0,118.0,287.37,957.5799999999998
4889,29.0,151.0,62.0,1123.0,2196.0,2049.0,5.0,5.0,25.0,0.0,0.0,0.0,3867.88,434.0,49.0,308.83,985.29
4890,29.0,151.0,61.0,1185.0,2199.0,2048.0,5.0,0.0,15.0,0.0,7.0,0.0,3870.72,441.0,0.0,320.88,1067.4
