,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,AT -> HU,RO -> HU,RS -> HU,SK -> HU,demand,HU -> AT,HU -> RO,HU -> RS,HU -> SK,mismatch
3658,72.0,350.0,23.0,478.0,1385.0,84.0,16.0,47.0,1132.3,128.88,83.38000000000001,500.18,5060.07,0.0,0.0,0.0,0.0,-760.3299999999999
3659,70.0,361.0,23.0,467.0,1385.0,83.0,15.0,54.0,1161.47,110.32,96.61,511.68,4942.2,0.0,0.0,0.0,0.0,-604.1199999999999
3660,64.0,362.0,22.0,454.0,1385.0,85.0,15.0,46.0,1177.26,63.31,103.72,546.68,4863.32,0.0,0.0,0.0,0.0,-539.3500000000004
3661,65.0,367.0,22.0,473.0,1385.0,84.0,15.0,55.0,1204.85,60.72,95.88,572.12,4817.13,0.0,0.0,0.0,0.0,-417.5600000000004
3662,65.0,347.0,22.0,471.0,1385.0,84.0,16.0,63.0,1185.33,44.17,88.58,580.45,4793.07,0.0,0.0,0.0,0.0,-441.53999999999996
3663,75.0,351.0,22.0,469.0,1384.0,86.0,16.0,43.0,1043.53,30.69,128.01,595.81,4682.72,0.0,0.0,0.0,0.0,-438.6800000000003
3664,75.0,350.0,22.0,457.0,1384.0,86.0,16.0,47.0,982.71,0.0300000000000011,167.27,574.27,4657.4,0.0,0.0,0.0,0.0,-496.1199999999999
3665,75.0,345.0,22.0,441.0,1384.0,83.0,16.0,57.0,1114.23,0.0,165.54,642.62,4636.07,0.0,9.39,0.0,0.0,-300.0700000000003
3666,74.0,389.0,22.0,443.0,1263.0,84.0,15.0,24.0,1135.21,43.88,162.95,577.65,4670.74,0.0,0.0,0.0,0.0,-437.0499999999993
3667,75.0,357.0,22.0,414.0,1350.0,84.0,15.0,5.0,857.77,25.16,118.16,566.59,4722.85,0.0,0.0,0.0,0.0,-833.1700000000005
3668,75.0,386.0,22.0,403.0,1384.0,85.0,15.0,5.0,696.99,72.59,107.48,440.91,4417.98,0.0,0.0,0.0,0.0,-725.0099999999993
3669,76.0,393.0,22.0,432.0,1379.0,85.0,13.0,21.0,507.37,81.85,143.78,348.38,4136.49,0.0,0.0,0.0,0.0,-634.1099999999997
3670,76.0,344.0,22.0,433.0,1376.0,85.0,13.0,43.0,430.92,48.86,133.96,330.84,3867.37,0.0,0.0,0.0,0.0,-530.79
3671,76.0,342.0,22.0,439.0,1386.0,82.0,13.0,54.0,387.07,61.63,156.64,232.2,3714.7,0.0,0.0,0.0,0.0,-463.15999999999985
3672,73.0,354.0,22.0,419.0,1385.0,75.0,10.0,47.0,548.5,0.0,108.82,280.49,3575.45,0.0,36.04,0.0,0.0,-288.6799999999999
3673,50.0,336.0,22.0,379.0,1384.0,75.0,8.0,68.0,431.94,0.0,136.03,242.5,3491.07,0.0,6.0200000000000005,0.0,0.0,-364.6199999999999
3674,47.0,349.0,22.0,382.0,1383.0,74.0,8.0,56.0,441.33,0.0,160.92,231.3,3415.1,0.0,23.47,0.0,0.0,-284.01999999999975
3675,47.0,370.0,22.0,383.0,1383.0,84.0,8.0,56.0,476.65,14.74,171.9,277.22,3403.07,0.0,0.0,0.0,0.0,-109.55999999999995
3676,53.0,390.0,22.0,388.0,1384.0,85.0,9.0,30.0,675.93,23.75,92.47,471.61,3640.09,0.0,0.0,0.0,0.0,-15.329999999999927
3677,68.0,380.0,23.0,432.0,1383.0,85.0,15.0,23.0,759.97,71.71,59.1,560.36,3990.7,0.0,0.0,0.0,0.0,-130.5599999999995
3678,76.0,378.0,24.0,468.0,1384.0,86.0,16.0,21.0,901.21,81.87,31.78,612.17,4271.62,0.0,0.0,0.0,0.0,-191.59000000000015
3679,76.0,359.0,24.0,484.0,1383.0,86.0,16.0,33.0,992.3,94.49,39.2,550.69,4530.49,0.0,0.0,0.0,0.0,-392.8099999999995
3680,76.0,382.0,24.0,473.0,1382.0,85.0,16.0,34.0,965.53,126.31,42.62,532.85,4695.47,0.0,0.0,0.0,0.0,-556.1600000000008
3681,76.0,374.0,24.0,477.0,1383.0,85.0,16.0,45.0,943.34,118.36,37.72,516.77,4753.8,0.0,0.0,0.0,0.0,-657.6099999999997
3682,75.0,378.0,24.0,466.0,1384.0,84.0,16.0,49.0,943.27,97.94,31.17,529.09,4726.9,0.0,0.0,0.0,0.0,-649.4299999999994
3683,75.0,419.0,23.0,404.0,1382.0,85.0,14.0,38.0,930.53,76.94,47.56,604.17,4619.43,0.0,0.0,0.0,0.0,-520.2300000000005
3684,75.0,396.0,23.0,386.0,1382.0,85.0,15.0,38.0,984.26,44.87,58.74,602.45,4582.55,0.0,0.0,0.0,0.0,-492.2300000000005
3685,75.0,401.0,23.0,387.0,1382.0,84.0,15.0,50.0,1019.24,18.91,84.19,559.18,4575.71,0.0,0.0,0.0,0.0,-477.1899999999996
3686,76.0,403.0,23.0,383.0,1381.0,85.0,15.0,59.0,963.05,0.0,85.67,742.75,4589.9,0.0,21.29,0.0,0.0,-394.7199999999994
3687,75.0,366.0,23.0,387.0,1380.0,86.0,15.0,68.0,934.01,0.0,120.04,653.74,4533.03,0.0,22.89,0.0,0.0,-448.12999999999977
3688,75.0,383.0,22.0,441.0,1381.0,85.0,15.0,36.0,886.84,0.0,102.74,736.99,4526.25,0.0,41.63,0.0,0.0,-403.3100000000003
3689,75.0,368.0,22.0,484.0,1382.0,84.0,15.0,26.0,919.45,0.0,59.79,915.23,4552.28,0.0,67.17,0.0,0.0,-268.9799999999995
3690,75.0,307.0,22.0,469.0,1383.0,83.0,15.0,20.0,898.79,0.0,35.2,898.66,4640.04,0.0,7.859999999999999,0.0,0.0,-441.25000000000034
3691,75.0,347.0,22.0,456.0,1382.0,85.0,15.0,13.0,691.05,0.0,15.69,835.1,4698.19,0.0,37.45,0.0,0.0,-798.7999999999995
3692,75.0,414.0,25.0,469.0,1381.0,85.0,15.0,12.0,507.47,5.299999999999999,12.75,747.23,4406.76,0.0,0.0,0.0,0.0,-658.0100000000002
3693,75.0,453.0,25.0,448.0,1380.0,83.0,13.0,9.0,362.29,55.93,98.75,552.69,4108.0,0.0,0.0,0.0,0.0,-552.3400000000001
3694,75.0,453.0,25.0,383.0,1380.0,83.0,13.0,14.0,378.89,33.730000000000004,76.41,505.2,3841.33,0.0,0.0,0.0,0.0,-421.0999999999999
3695,76.0,436.0,25.0,370.0,1380.0,81.0,13.0,13.0,319.13,6.36,87.95,466.86,3682.5,0.0,0.0,0.0,0.0,-408.1999999999998
3696,73.0,470.0,25.0,369.0,1381.0,74.0,10.0,14.0,249.07,14.96,137.46,409.04,3559.77,0.0,0.0,0.0,0.0,-333.24000000000024
3697,50.0,480.0,25.0,365.0,1381.0,75.0,8.0,13.0,237.15,12.62,157.94,425.34,3513.95,0.0,0.0,0.0,0.0,-283.89999999999964
3698,46.0,518.0,25.0,356.0,1381.0,74.0,8.0,7.0,501.44,0.0,145.77,508.62,3555.99,0.0,98.33,0.0,0.0,-83.48999999999985
3699,52.0,564.0,25.0,407.0,1380.0,83.0,8.0,4.0,643.97,0.0,195.77,564.88,3824.57,0.0,77.7,0.0,0.0,25.349999999999724
3700,68.0,804.0,27.0,461.0,1380.0,85.0,13.0,2.0,831.71,0.0,178.79,654.16,4589.72,0.0,54.58,0.0,0.0,-139.64000000000038
3701,75.0,849.0,28.0,467.0,1380.0,85.0,15.0,3.0,899.42,0.0,141.72,677.76,5023.34,0.0,5.83,0.0,0.0,-408.2700000000005
3702,76.0,852.0,29.0,479.0,1380.0,84.0,16.0,2.0,1025.12,0.0,115.41,699.24,5178.14,0.0,14.579999999999998,0.0,0.0,-434.9499999999999
3703,75.0,755.0,29.0,489.0,1380.0,85.0,16.0,2.0,1078.21,0.0,98.77,702.06,5321.26,0.0,8.48,0.0,0.0,-619.7000000000003
3704,75.0,576.0,29.0,490.0,1381.0,84.0,16.0,2.0,1055.26,26.83,112.97,697.11,5403.54,0.0,0.0,0.0,0.0,-858.3699999999999
3705,75.0,659.0,29.0,489.0,1381.0,84.0,16.0,2.0,1134.7,58.88,82.55,706.94,5484.55,0.0,0.0,0.0,0.0,-766.4800000000005
3706,75.0,852.0,29.0,490.0,1381.0,83.0,16.0,2.0,1150.17,79.34,71.74,700.17,5564.86,0.0,0.0,0.0,0.0,-635.4399999999996
3707,75.0,849.0,28.0,486.0,1381.0,83.0,15.0,2.0,1076.0,107.81,85.85,734.28,5521.26,0.0,0.0,0.0,0.0,-598.3200000000006
3708,75.0,857.0,28.0,480.0,1381.0,85.0,14.0,3.0,961.5,158.87,87.03,766.45,5564.36,0.0,0.0,0.0,0.0,-667.5099999999993
3709,75.0,873.0,28.0,483.0,1380.0,83.0,14.0,3.0,949.48,163.4,107.65,697.57,5599.69,0.0,0.0,0.0,0.0,-742.5899999999992
3710,75.0,858.0,28.0,488.0,1381.0,83.0,14.0,11.0,867.04,107.53,116.2,713.78,5527.11,0.0,0.0,0.0,0.0,-784.5599999999995
3711,74.0,863.0,28.0,483.0,1380.0,86.0,14.0,5.0,781.71,50.46,106.59,798.99,5404.56,0.0,0.0,0.0,0.0,-733.8100000000004
3712,75.0,916.0,28.0,478.0,1380.0,84.0,15.0,3.0,824.62,13.35,110.47,752.63,5319.0,0.0,0.0,0.0,0.0,-638.9300000000003
3713,75.0,892.0,28.0,474.0,1380.0,84.0,15.0,3.0,928.54,0.0,67.43,781.87,5271.53,0.0,43.88,0.0,0.0,-586.5699999999996
3714,75.0,874.0,28.0,475.0,1381.0,84.0,15.0,3.0,951.18,0.0,64.62,652.38,5248.19,0.0,1.42,0.0,0.0,-646.4299999999993
3715,75.0,883.0,28.0,464.0,1380.0,84.0,15.0,4.0,760.26,0.0,25.06,792.51,5228.68,0.0,62.67,0.0,0.0,-780.5200000000003
3716,75.0,867.0,27.0,465.0,1380.0,84.0,15.0,6.0,669.23,22.52,27.72,767.57,4923.64,0.0,0.0,0.0,0.0,-517.6000000000004
3717,75.0,696.0,26.0,424.0,1379.0,85.0,13.0,2.0,674.95,37.55,55.82,686.1,4690.37,0.0,0.0,0.0,0.0,-535.9499999999998
3718,75.0,558.0,25.0,292.0,1380.0,81.0,12.0,3.0,621.71,45.83,106.63,444.65,4353.17,0.0,0.0,0.0,0.0,-708.3499999999999
3719,75.0,619.0,25.0,208.0,1382.0,79.0,12.0,4.0,578.39,27.05,82.52,443.42,4140.46,0.0,0.0,0.0,0.0,-605.0799999999999
3720,73.0,590.0,25.0,210.0,1382.0,72.0,9.0,8.0,564.77,42.78,119.73,375.76,3957.72,0.0,0.0,0.0,0.0,-485.67999999999984
3721,51.0,530.0,25.0,236.0,1382.0,73.0,7.0,21.0,596.74,42.4,138.03,388.19,3908.24,0.0,0.0,0.0,0.0,-417.8800000000001
3722,46.0,457.0,25.0,192.0,1382.0,73.0,7.0,59.0,770.19,0.0,143.92,550.38,3923.79,0.0,7.79,0.0,0.0,-226.09000000000017
3723,53.0,427.0,25.0,247.0,1380.0,82.0,7.0,12.0,850.88,41.21,184.54,619.37,4140.84,0.0,0.0,0.0,0.0,-211.84000000000015
3724,61.0,619.0,26.0,243.0,1379.0,82.0,11.0,3.0,945.52,89.76,260.52,593.01,4798.38,0.0,0.0,0.0,0.0,-485.5700000000006
3725,60.0,876.0,29.0,242.0,1378.0,81.0,15.0,3.0,1023.61,169.31,275.08,509.05,5201.81,0.0,0.0,0.0,0.0,-540.7600000000002
3726,61.0,772.0,29.0,255.0,1378.0,82.0,16.0,2.0,1105.35,197.92,285.83,445.89,5310.56,0.0,0.0,0.0,0.0,-680.5700000000006
3727,62.0,680.0,29.0,273.0,1376.0,83.0,16.0,2.0,1071.17,229.75,267.51,474.87,5452.78,0.0,0.0,0.0,0.0,-888.4799999999996
3728,62.0,695.0,28.0,266.0,1378.0,81.0,16.0,3.0,1066.86,254.32,259.49,468.57,5562.06,0.0,0.0,0.0,0.0,-983.8200000000006
3729,63.0,742.0,27.0,266.0,1377.0,80.0,16.0,2.0,1165.32,208.55,228.0,442.8,5643.25,0.0,0.0,0.0,0.0,-1025.58
3730,66.0,799.0,30.0,259.0,1378.0,112.0,16.0,2.0,1098.86,213.17,254.97,511.73,5683.09,0.0,0.0,0.0,0.0,-942.3600000000006
3731,72.0,724.0,30.0,244.0,1378.0,80.0,16.0,5.0,1113.08,209.38,272.79,517.13,5643.23,0.0,0.0,0.0,0.0,-981.8499999999995
3732,86.0,657.0,30.0,252.0,1378.0,81.0,15.0,12.0,1086.2,207.65,294.34,551.74,5624.19,0.0,0.0,0.0,0.0,-973.2599999999993
3733,92.0,635.0,30.0,251.0,1379.0,81.0,14.0,15.0,1094.89,228.39,258.11,548.41,5653.59,0.0,0.0,0.0,0.0,-1026.79
3734,92.0,635.0,30.0,238.0,1378.0,81.0,15.0,30.0,945.84,249.88,233.69,643.97,5588.08,0.0,0.0,0.0,0.0,-1015.6999999999998
3735,92.0,670.0,30.0,250.0,1378.0,82.0,15.0,10.0,851.5,177.46,228.77,687.47,5492.22,0.0,0.0,0.0,0.0,-1020.0200000000004
3736,92.0,684.0,29.0,254.0,1378.0,80.0,15.0,16.0,776.33,164.04,256.39,664.22,5407.66,0.0,0.0,0.0,0.0,-998.6800000000003
3737,92.0,722.0,29.0,263.0,1377.0,80.0,15.0,7.0,794.54,130.26,194.0,768.97,5358.43,0.0,0.0,0.0,0.0,-885.6599999999999
3738,93.0,755.0,29.0,266.0,1378.0,81.0,15.0,11.0,809.22,190.94,179.84,690.35,5327.34,0.0,0.0,0.0,0.0,-828.9899999999998
3739,92.0,727.0,29.0,315.0,1378.0,80.0,15.0,5.0,728.71,105.6,87.48,890.27,5292.19,0.0,0.0,0.0,0.0,-839.1300000000001
3740,93.0,553.0,29.0,335.0,1379.0,80.0,14.0,4.0,687.97,22.72,90.62,858.86,4973.23,0.0,0.0,0.0,0.0,-826.0599999999995
3741,93.0,493.0,26.0,361.0,1379.0,80.0,13.0,8.0,538.65,0.0,107.7,808.06,4747.77,0.0,0.8200000000000003,0.0,0.0,-841.1800000000006
3742,93.0,460.0,25.0,357.0,1378.0,93.0,13.0,8.0,444.97,8.01,159.0,646.79,4419.31,0.0,0.0,0.0,0.0,-733.5400000000004
3743,93.0,457.0,25.0,345.0,1380.0,90.0,13.0,16.0,394.71,8.36,167.19,533.06,4202.32,0.0,0.0,0.0,0.0,-680.0
3744,91.0,445.0,26.0,357.0,1381.0,84.0,10.0,19.0,435.86,9.61,199.52,436.45,3997.14,0.0,0.0,0.0,0.0,-502.6999999999998
3745,65.0,442.0,27.0,359.0,1382.0,83.0,8.0,21.0,409.41,56.35,176.98,494.85,3967.98,0.0,0.0,0.0,0.0,-443.3899999999999
3746,56.0,493.0,27.0,364.0,1382.0,85.0,7.0,21.0,423.32,45.46,195.66,558.75,3986.48,0.0,0.0,0.0,0.0,-328.28999999999996
3747,62.0,562.0,27.0,418.0,1380.0,94.0,8.0,24.0,640.0,90.31,179.8,579.8,4176.61,0.0,0.0,0.0,0.0,-111.69999999999982
3748,79.0,823.0,28.0,459.0,1380.0,95.0,12.0,16.0,652.09,149.06,218.36,623.48,4853.11,0.0,0.0,0.0,0.0,-318.1199999999999
3749,93.0,881.0,29.0,463.0,1377.0,93.0,15.0,6.0,697.91,225.25,220.49,668.97,5209.74,0.0,0.0,0.0,0.0,-440.1199999999999
3750,93.0,901.0,29.0,476.0,1378.0,94.0,16.0,5.0,709.18,276.13,195.35,741.59,5320.61,0.0,0.0,0.0,0.0,-406.3599999999997
3751,93.0,904.0,29.0,482.0,1379.0,93.0,16.0,6.0,747.11,299.78,215.8,708.14,5437.34,0.0,0.0,0.0,0.0,-464.5100000000002
3752,93.0,912.0,29.0,487.0,1377.0,92.0,16.0,7.0,790.91,317.93,192.68,747.23,5516.86,0.0,0.0,0.0,0.0,-455.1099999999997
3753,93.0,894.0,29.0,490.0,1369.0,93.0,17.0,9.0,844.56,339.46,195.02,735.57,5586.19,0.0,0.0,0.0,0.0,-477.579999999999
3754,92.0,1101.0,29.0,490.0,1131.0,93.0,16.0,17.0,792.1,341.64,217.65,742.06,5648.6,0.0,0.0,0.0,0.0,-586.1500000000005
3755,92.0,1124.0,29.0,480.0,1128.0,91.0,15.0,13.0,823.49,322.54,229.07,698.65,5618.6,0.0,0.0,0.0,0.0,-572.8500000000004
3756,92.0,1103.0,29.0,484.0,1129.0,92.0,15.0,40.0,863.59,306.39,272.88,597.91,5627.03,0.0,0.0,0.0,0.0,-602.2599999999993
3757,92.0,1061.0,28.0,487.0,1127.0,93.0,15.0,48.0,944.93,285.93,299.04,583.5,5600.65,0.0,0.0,0.0,0.0,-536.25
3758,91.0,892.0,28.0,483.0,1127.0,93.0,16.0,58.0,900.81,249.05,267.07,562.09,5521.94,0.0,0.0,0.0,0.0,-754.9199999999992
3759,91.0,871.0,28.0,477.0,1127.0,94.0,16.0,44.0,843.43,158.82,233.92,558.72,5384.23,0.0,0.0,0.0,0.0,-841.3399999999992
3760,92.0,867.0,28.0,480.0,1129.0,94.0,16.0,43.0,907.85,140.71,238.87,510.56,5288.58,0.0,0.0,0.0,0.0,-741.5900000000001
3761,93.0,858.0,28.0,469.0,1129.0,94.0,15.0,65.0,959.61,97.78,174.25,595.38,5241.2,0.0,0.0,0.0,0.0,-663.1799999999994
3762,93.0,910.0,28.0,473.0,1127.0,93.0,15.0,53.0,791.71,108.16,138.87,751.45,5201.71,0.0,0.0,0.0,0.0,-619.5199999999995
3763,93.0,937.0,28.0,479.0,1127.0,93.0,15.0,39.0,601.75,42.34,39.36,1010.09,5166.64,0.0,0.0,0.0,0.0,-662.1000000000004
3764,93.0,851.0,28.0,478.0,1127.0,94.0,14.0,26.0,522.79,0.0,96.85,956.23,4866.7,0.0,28.95,0.0,0.0,-608.78
3765,94.0,742.0,26.0,479.0,1128.0,93.0,14.0,19.0,539.91,0.0,105.1,839.71,4667.48,0.0,27.51,0.0,0.0,-615.2699999999993
3766,94.0,610.0,25.0,456.0,1131.0,74.0,13.0,12.0,526.54,0.0,121.17,651.18,4353.93,0.0,11.44,0.0,0.0,-651.4800000000005
3767,94.0,612.0,25.0,459.0,1130.0,71.0,13.0,5.0,402.53,0.0,117.78,635.04,4143.46,0.0,16.11,0.0,0.0,-595.2200000000001
3768,92.0,602.0,26.0,407.0,1130.0,65.0,10.0,35.0,445.74,0.0,157.13,552.61,3945.76,0.0,15.44,0.0,0.0,-438.7200000000002
3769,64.0,550.0,26.0,354.0,1130.0,66.0,8.0,53.0,471.38,0.0,169.78,547.91,3881.81,0.0,15.17,0.0,0.0,-456.91000000000025
3770,55.0,537.0,26.0,352.0,1130.0,67.0,8.0,70.0,488.3,75.47,194.04,564.66,3907.97,0.0,0.0,0.0,0.0,-340.5
3771,61.0,528.0,26.0,419.0,1130.0,76.0,8.0,47.0,514.77,114.2,184.68,751.18,4110.41,0.0,0.0,0.0,0.0,-250.57999999999993
3772,77.0,776.0,26.0,431.0,1131.0,74.0,11.0,17.0,493.56,196.57,268.8,707.71,4743.51,0.0,0.0,0.0,0.0,-533.8699999999999
3773,92.0,811.0,29.0,461.0,1131.0,75.0,15.0,14.0,530.13,255.88,287.44,631.81,5113.01,0.0,0.0,0.0,0.0,-779.75
3774,93.0,801.0,29.0,471.0,1130.0,74.0,15.0,8.0,686.68,258.07,272.9,623.35,5175.75,0.0,0.0,0.0,0.0,-713.75
3775,93.0,747.0,29.0,470.0,1131.0,75.0,15.0,12.0,791.68,238.07,242.28,674.92,5263.4,0.0,0.0,0.0,0.0,-744.4499999999998
3776,93.0,706.0,29.0,479.0,1131.0,74.0,15.0,16.0,800.06,221.2,237.77,715.89,5351.84,0.0,0.0,0.0,0.0,-833.9200000000001
3777,92.0,747.0,28.0,472.0,1131.0,74.0,15.0,15.0,905.68,188.2,186.22,748.84,5427.16,0.0,0.0,0.0,0.0,-824.2199999999993
3778,93.0,791.0,28.0,467.0,1129.0,74.0,15.0,11.0,926.96,189.39,157.99,767.71,5429.69,0.0,0.0,0.0,0.0,-779.6399999999994
3779,93.0,740.0,28.0,459.0,1129.0,74.0,14.0,6.0,901.91,211.52,195.4,773.96,5368.1,0.0,0.0,0.0,0.0,-742.3100000000004
3780,93.0,706.0,28.0,449.0,1130.0,73.0,14.0,3.0,887.42,213.24,233.64,686.76,5383.93,0.0,0.0,0.0,0.0,-866.8700000000008
3781,92.0,718.0,28.0,480.0,1129.0,74.0,14.0,3.0,816.34,237.87,232.67,667.77,5428.41,0.0,0.0,0.0,0.0,-935.7600000000002
3782,91.0,792.0,28.0,464.0,1128.0,74.0,15.0,3.0,709.18,229.66,206.13,658.19,5392.21,0.0,0.0,0.0,0.0,-994.0500000000002
3783,91.0,828.0,29.0,460.0,1086.0,75.0,16.0,4.0,555.31,268.45,213.2,700.47,5309.05,0.0,0.0,0.0,0.0,-982.6199999999999
3784,91.0,840.0,28.0,474.0,1006.0,75.0,14.0,3.0,589.38,275.21,225.14,680.89,5222.77,0.0,0.0,0.0,0.0,-921.1500000000005
3785,88.0,862.0,28.0,470.0,956.0,73.0,13.0,7.0,719.91,132.45,129.2,883.04,5175.51,0.0,0.0,0.0,0.0,-813.9099999999999
3786,91.0,862.0,28.0,475.0,908.0,74.0,15.0,40.0,805.08,172.24,99.47,808.01,5150.13,0.0,0.0,0.0,0.0,-772.3299999999999
3787,93.0,886.0,28.0,466.0,886.0,74.0,15.0,67.0,646.91,49.71,24.63,1023.5,5174.53,0.0,0.0,0.0,0.0,-914.7799999999997
3788,92.0,862.0,28.0,467.0,886.0,75.0,15.0,75.0,565.61,49.56,43.09,1115.43,4885.92,0.0,0.0,0.0,0.0,-612.2299999999996
3789,93.0,648.0,26.0,474.0,912.0,75.0,14.0,74.0,564.61,57.9,46.04,931.38,4647.64,0.0,0.0,0.0,0.0,-731.7100000000005
3790,94.0,596.0,26.0,451.0,965.0,70.0,13.0,40.0,462.76,18.69,112.52,705.2,4324.37,0.0,0.0,0.0,0.0,-770.1999999999998
3791,94.0,619.0,26.0,422.0,1010.0,68.0,13.0,26.0,354.88,17.28,131.83,588.53,4118.38,0.0,0.0,0.0,0.0,-747.8600000000001
3792,92.0,553.0,26.0,383.0,1094.0,61.0,11.0,58.0,409.04,30.51,150.72,475.47,3893.35,0.0,0.0,0.0,0.0,-549.6100000000001
3793,63.0,506.0,26.0,368.0,1130.0,60.0,7.0,92.0,369.09,79.88000000000001,153.98,483.29,3861.37,0.0,0.0,0.0,0.0,-523.1300000000001
3794,55.0,570.0,26.0,368.0,1130.0,61.0,7.0,37.0,463.8,21.68,144.37,677.26,3894.53,0.0,0.0,0.0,0.0,-333.4200000000001
3795,60.0,561.0,26.0,416.0,1130.0,72.0,8.0,26.0,653.44,39.7,145.37,686.8,4084.29,0.0,0.0,0.0,0.0,-259.98
3796,77.0,783.0,26.0,451.0,1129.0,72.0,14.0,22.0,618.37,104.92,193.34,772.04,4718.97,0.0,0.0,0.0,0.0,-456.3000000000002
3797,92.0,822.0,32.0,472.0,1130.0,72.0,16.0,19.0,661.6,175.46,171.4,735.19,5103.63,0.0,0.0,0.0,0.0,-704.9800000000005
3798,93.0,855.0,32.0,473.0,1129.0,71.0,15.0,10.0,724.15,220.62,196.29,668.14,5191.52,0.0,0.0,0.0,0.0,-704.3200000000006
3799,93.0,845.0,32.0,482.0,1129.0,72.0,14.0,12.0,841.51,205.37,172.96,643.11,5301.99,0.0,0.0,0.0,0.0,-760.039999999999
3800,93.0,848.0,32.0,469.0,1129.0,71.0,14.0,16.0,915.21,227.87,177.6,623.93,5404.81,0.0,0.0,0.0,0.0,-788.2000000000007
3801,93.0,805.0,31.0,476.0,1150.0,71.0,14.0,13.0,873.98,275.11,156.87,630.07,5495.16,0.0,0.0,0.0,0.0,-906.1299999999992
3802,93.0,846.0,31.0,476.0,1200.0,70.0,15.0,16.0,810.96,288.22,149.69,661.06,5554.48,0.0,0.0,0.0,0.0,-897.5499999999993
3803,93.0,858.0,31.0,472.0,1264.0,70.0,15.0,11.0,753.92,270.76,146.04,720.57,5536.37,0.0,0.0,0.0,0.0,-831.0799999999999
3804,92.0,830.0,31.0,474.0,1350.0,71.0,14.0,12.0,750.09,298.31,144.99,705.23,5551.32,0.0,0.0,0.0,0.0,-778.6999999999998
3805,92.0,794.0,31.0,467.0,1374.0,70.0,15.0,12.0,711.22,277.04,157.48,646.95,5581.47,0.0,0.0,0.0,0.0,-933.7799999999997
3806,92.0,873.0,31.0,467.0,1374.0,71.0,16.0,10.0,728.25,217.57,126.9,679.89,5526.08,0.0,0.0,0.0,0.0,-839.4699999999993
3807,91.0,837.0,30.0,457.0,1375.0,72.0,16.0,17.0,707.26,187.29,117.7,713.87,5421.46,0.0,0.0,0.0,0.0,-800.3400000000001
3808,92.0,884.0,30.0,442.0,1375.0,72.0,16.0,15.0,632.34,179.77,89.14,754.53,5314.04,0.0,0.0,0.0,0.0,-732.2600000000002
3809,92.0,896.0,30.0,468.0,1373.0,71.0,16.0,10.0,691.02,150.82,48.12,781.01,5222.58,0.0,0.0,0.0,0.0,-595.6100000000006
3810,93.0,879.0,30.0,464.0,1373.0,71.0,16.0,5.0,629.01,179.44,45.81,805.64,5168.86,0.0,0.0,0.0,0.0,-577.96
3811,93.0,909.0,30.0,465.0,1372.0,72.0,15.0,43.0,624.17,79.46,11.31,792.75,5194.97,0.0,0.0,0.0,0.0,-688.2799999999997
3812,93.0,898.0,30.0,468.0,1371.0,71.0,15.0,72.0,664.48,67.58,36.88,912.15,4927.27,0.0,0.0,0.0,0.0,-228.1800000000003
3813,94.0,508.0,25.0,464.0,1371.0,71.0,14.0,90.0,691.07,67.74,13.150000000000002,803.71,4718.39,0.0,0.0,0.0,0.0,-505.72000000000025
3814,94.0,334.0,25.0,383.0,1371.0,73.0,14.0,216.0,638.04,62.760000000000005,58.01,684.08,4385.23,0.0,0.0,0.0,0.0,-432.3399999999997
3815,94.0,358.0,25.0,388.0,1372.0,71.0,15.0,106.0,445.52,36.94,85.53,707.45,4135.03,0.0,0.0,0.0,0.0,-430.5899999999997
3816,92.0,387.0,25.0,337.0,1371.0,63.0,10.0,31.0,300.06,43.93,85.22,765.85,3897.45,0.0,0.0,0.0,0.0,-386.3899999999999
3817,67.0,372.0,24.0,289.0,1371.0,65.0,7.0,62.0,278.11,70.82000000000001,70.06,743.07,3810.15,0.0,0.0,0.0,0.0,-391.09000000000015
3818,56.0,328.0,25.0,286.0,1370.0,64.0,7.0,121.0,326.14,82.53,77.75,807.08,3770.73,0.0,0.0,0.0,0.0,-220.23000000000002
3819,56.0,368.0,25.0,274.0,1370.0,74.0,8.0,69.0,409.21,108.16,170.21,818.27,3789.66,0.0,0.0,0.0,0.0,-39.809999999999945
3820,60.0,297.0,25.0,274.0,1375.0,75.0,9.0,37.0,631.61,71.59,124.31,862.6,4032.14,0.0,0.0,0.0,0.0,-190.02999999999975
3821,77.0,309.0,27.0,280.0,1374.0,75.0,15.0,24.0,703.77,124.78,97.15,834.55,4314.51,0.0,0.0,0.0,0.0,-373.2600000000002
3822,92.0,339.0,28.0,280.0,1376.0,76.0,16.0,8.0,737.53,161.34,102.72,812.52,4546.89,0.0,0.0,0.0,0.0,-517.7800000000002
3823,93.0,404.0,28.0,298.0,1375.0,76.0,16.0,5.0,759.38,156.57,81.42,892.8,4789.16,0.0,0.0,0.0,0.0,-603.9899999999998
3824,92.0,448.0,28.0,300.0,1376.0,73.0,16.0,8.0,817.14,176.69,58.0,960.21,4920.96,0.0,0.0,0.0,0.0,-567.9200000000001
3825,91.0,443.0,28.0,300.0,1378.0,73.0,16.0,15.0,838.35,159.81,21.61,1093.73,4987.31,0.0,0.0,0.0,0.0,-529.8100000000004
