,gas,lignite,solar,wind_onshore,demand,s_l,s_r
5268,1037.3926770039675,554.5384964548492,1451.0,45.523724239939305,3923.4795093295666,654.8299999999999,0.0
5269,2148.391576231027,2129.0,1169.6475629158626,846.0,7513.098743864013,973.5200000000004,0.0
5270,2579.0,2104.0,726.1038835302028,372.55153790230713,6469.010894782395,828.3554733498852,0.0
5271,2859.0,2197.0,237.37882018115596,59.55159115893578,6455.216697942047,1333.62,0.0
5272,2906.0,2390.0,123.0,707.0,7130.379680946375,1470.6800000000003,0.0
5273,2869.0,2364.0,5.0,696.0,6886.924781266294,1157.9247812662948,0.0
5274,1109.3218419538248,1743.859223660744,0.0,696.0,5143.631065614569,1773.4499999999998,0.0
5275,2718.0,2124.5865228781995,0.0,725.0,6858.7531785176925,1573.58,0.0
5276,1769.0228114972476,1501.1307880590075,0.0,686.0,5547.104744264378,1451.2200000000005,0.0
5277,2098.0,2084.0,0.0,687.0,6064.087432068867,1491.0699999999997,0.0
5278,4.611663877219465,2301.0,0.0,557.0834196508188,4171.898177368718,1325.33,0.0
5279,207.70105305914112,1909.171345624855,0.0,949.0,3837.0961750189726,670.8546964716428,0.0
5280,1069.7928599080317,2086.0,0.0,1034.9774051565323,5334.030265064564,1148.2600000000002,0.0
5281,1143.0,1991.0,0.0,1153.0,5338.2458815424825,1169.0699999999997,0.0
5282,929.2877610875626,1928.0,0.0,1223.4964582078414,5306.451653774446,1230.41,0.0
5283,1092.0,1906.0,2.0,1260.0,5556.417175902503,1293.0500000000002,0.0
5284,1233.0,1919.0,63.98359807626242,1263.0,6086.879078058543,1415.33,0.0
5285,1442.0,2111.0,435.0,1293.0,6493.51,1272.5100000000002,0.0
5286,38.97524186163815,2100.0,877.0,1239.1390444092988,5683.078896785965,1341.13,0.0
5287,1049.0616552490778,1429.778306409382,1229.0,1263.0,5997.73149414468,964.9899999999998,0.0
5288,1905.0,585.4008144533965,852.9625115469108,1269.0,5506.0889790684405,948.1400000000004,0.0
5289,432.5848965306078,1996.0,1619.0,1276.0,6423.884896530608,1002.3000000000002,0.0
5290,1913.0,1981.0,86.76489121235777,1224.0,6359.084891212357,1009.3199999999996,0.0
5291,2232.0,1160.2122128878957,1619.0,1189.0,7053.252212887895,781.04,0.0
5292,2243.0,1172.630603269071,1436.0,1172.0,6722.948627840175,730.1800000000003,0.0
5293,1215.8357755696957,1013.6343409634562,1193.0,1150.0,5273.410116533151,792.9399999999996,0.0
5294,2498.0,2135.0,869.0,1136.0,7320.487265948241,961.6099999999996,0.0
5295,2493.0,1.8889323698012928,464.0,1099.0,5242.338932369801,1382.4499999999998,0.0
5296,2560.0,2182.0,111.0,1073.0,7039.009129196608,1542.87,0.0
5297,2553.0,1810.5675359691693,4.0,1022.0,6994.44517695741,1832.5,0.0
5298,2507.0,2141.0,0.0,1002.0,7417.531638356915,1902.61,0.0
5299,2188.0,2055.0,0.0,1054.0,6597.37167135252,1786.4899999999998,0.0
5300,2212.0,1977.0,0.0,1124.0,6224.687780201619,786.6877802016181,0.0
5301,1540.0,1177.8282718652356,0.0,1230.0,5204.326702197304,1257.498430332069,0.0
5302,163.03635197767792,1904.0,0.0,1307.0,4956.466262649576,1311.29,0.0
5303,719.3776652781587,1696.7904698041598,0.0,253.9967792713213,3907.0649143536393,1226.8999999999996,0.0
5304,148.1663225800465,1852.0,0.0,814.598500273538,3734.878536311322,1214.3199999999997,0.0
5305,976.0,1830.0,0.0,349.32205376537684,3927.671435580663,1054.54,0.0
5306,806.0,1841.0,0.0,322.24769160350576,4310.707691603506,1330.46,0.0
5307,653.8531814063957,1864.0,0.5512854034493215,458.850152244468,4288.384619054314,1287.13,0.0
5308,1021.0,1609.6798276337274,93.0,1332.0,5492.73418006523,1441.7600000000002,0.0
5309,1028.0681930214546,1970.0,439.0,1344.0,5802.068775739672,1373.0600000000004,0.0
5310,1452.0,1876.0,474.7547750546764,1334.0,6062.181240817981,731.5946026494229,0.0
5311,1569.4266469455108,1719.0,1267.0,1329.0,6999.4010113412705,1244.41,0.0
5312,1593.0,1756.0,1507.0,1303.0,6218.899303745493,42.89930374549317,0.0
5313,1498.0,1918.0,130.35973714075584,1086.6082658954213,5846.508100643015,1128.9899999999998,0.0
5314,1355.0,1923.0,345.8713891791489,235.24871016869207,4492.780363789375,404.6602644415341,0.0
5315,1084.0106612601655,1519.5887889092912,1696.0,455.7134787685496,5978.9319990160875,1129.58,0.0
5316,1495.0,1919.0,1550.0,1256.0,7427.611847189163,1088.8500000000004,0.0
5317,227.01959368950372,1119.6239742221017,1294.0,591.641551125241,4488.882092116224,980.5998869432613,0.0
5318,1957.0,1946.0,926.0,560.4955415770952,6924.651638396469,1247.08,0.0
5319,1198.9229796162422,1457.046415253965,486.0,1283.0,4296.667995260734,64.6986003905271,0.0
5320,2377.0,886.9564476540116,122.0,1275.0,5867.914125547517,1370.9576778935048,0.0
5321,1231.9384788692566,2105.0,4.0,1309.0,6478.794467369133,1754.0200000000004,0.0
5322,1121.6241524702673,1155.1296738303697,0.0,903.2423957784592,3987.5768296284677,981.529004490774,0.0
5323,2218.0,2000.2565921670664,0.0,1344.0,6811.046592167067,1308.79,0.0
5324,1133.0464846505683,2101.0,0.0,1341.0,5509.086770521748,1398.3599999999997,0.0
5325,90.92735099724388,1350.302584481176,0.0,1401.0,4563.832955987093,1348.4799999999996,0.0
5326,1207.0,1968.0,0.0,1390.0,5788.2,1213.1999999999998,0.0
5327,487.3918936653535,1931.0,0.0,1361.0,4584.962046743603,1178.34,0.0
5328,885.0,1884.0745954601616,0.0,1373.0,4603.655194282694,861.3712472130295,0.0
5329,863.0,1846.0,0.0,1358.0,5257.91,1224.91,0.0
5330,959.0,1852.0,0.0,666.1250864560593,4916.003760574777,1095.42,0.0
5331,52.33581864915006,250.8465179703696,2.0,1330.0,2131.5965531103507,903.3999999999996,0.0
5332,987.0,927.8966259593848,19.650100034086925,1319.0,3691.5303027466143,484.9835767531424,0.0
5333,864.1216636437449,1703.0,455.0,43.49404838118937,4265.958314620563,1325.2799999999995,0.0
5334,983.0,1758.0,919.0,1286.0,5145.5053526006795,244.6234028940605,0.0
5335,954.0,1820.0,1302.0,1297.0,6382.025954510633,905.0259545106328,0.0
5336,956.0,1827.0,498.35125256352086,1237.1246763109398,5607.70592887446,892.2299999999996,0.0
5337,353.6289219217591,1850.0,1715.0,1283.0,6394.2444872643355,893.0100000000002,0.0
5338,1028.0,1888.0,1753.0,1227.0,6898.347003910114,609.9916083765061,0.0
5339,444.3384741635281,1852.0,1410.905968939246,1183.0,5265.834289492889,510.8482041752672,0.0
5340,953.0,498.4577622855667,1571.0,576.4547770932846,4597.208130447144,925.79,0.0
5341,1038.0,1843.0,1327.0,729.1955184440151,6300.610617180232,1001.8199999999996,0.0
5342,1267.0,2036.0,622.0709698184712,483.0052276641107,5703.167885428667,1231.17,0.0
5343,1553.0,2240.0,503.0,1041.0,6282.764378936409,1291.63,0.0
5344,1533.0,2280.0,117.0,1017.0,6543.24,1721.2399999999998,0.0
5345,1529.0,2246.0,3.0,1016.0,6696.82,2033.82,0.0
5346,679.8667563465768,2217.0,0.0,1060.0,5628.584934533483,1802.718178186906,0.0
5347,1401.0,2071.0,0.0,1075.0,6520.62,2016.62,0.0
5348,1353.0,2006.0,0.0,992.0,6156.24,1820.24,0.0
5349,1170.0,1992.0,0.0,958.0,5140.33735338533,1467.4438560026,0.0
5350,1048.0,1935.0,0.0,620.9785339014348,5358.152037204204,1491.88,0.0
5351,941.0,336.602530471938,0.0,1016.0,2945.4553847134944,553.8796111632735,0.0
5352,439.0236479433624,1916.0,0.0,1045.0,4551.508715740656,1304.3599999999997,0.0
5353,1.5400121072251425,1916.0,0.0,1010.0,4592.485140641869,1248.34,0.0
5354,858.0,1912.0,0.0,985.0,4924.91,1201.91,0.0
5355,736.0,1939.0,2.0,1038.0,4884.485473583889,1122.7700000000004,0.0
5356,530.876902867775,1842.0,92.0,1097.0,4680.726902867776,1202.8500000000004,0.0
5357,269.34821667777913,1692.5403223948426,431.0,1119.0,4892.689943402723,1239.5500000000002,0.0
5358,108.71721174521797,410.9672864016066,882.0,1168.0,3616.554498146825,1148.87,0.0
5359,594.0,1819.0,1246.0,1035.2835667512627,5575.026350665002,1031.6899999999996,0.0
5360,595.0,1835.0,1496.0,1194.0,6130.933979189584,1038.5699999999997,0.0
5361,610.0,1856.0,1657.0,1137.0,6645.885478017096,1057.1499999999996,0.0
5362,612.0,1854.0,354.1810083931173,384.47584229927736,4220.446850692395,1113.79,0.0
5363,681.0,1867.0,1667.0,239.1765584878346,5247.349581803695,847.1730233158601,0.0
5364,148.57540884780704,1852.0,1519.0,871.0,5336.135408847807,962.5600000000004,0.0
5365,178.81579685014827,734.7845656796405,1275.0,737.8525193879042,3943.8328819176927,1024.38,0.0
5366,100.81985667161864,2040.0,366.703473224111,812.0,4279.645263794727,1416.7700000000004,0.0
5367,144.7815471562455,107.52734158172102,463.0,101.38948764602976,2707.95243588076,1690.0699999999997,0.0
5368,1226.0,1963.0,105.0,44.83039920556323,5478.315190847354,2016.63,0.0
5369,1250.6755411674965,1932.0,3.0,836.0,5876.579321607185,1726.8097138898297,0.0
5370,1934.0,1984.0,0.0,231.97952549612316,6032.769525496123,1970.79,0.0
5371,1077.081040952606,1967.0,0.0,731.0,5428.231040952605,1681.1499999999996,0.0
5372,1813.0,948.6783700729128,0.0,676.0,4045.2522964826685,282.9868500388193,0.0
5373,914.8944946097856,1965.0,0.0,321.7634945992485,4219.650615999879,1317.3100000000004,0.0
5374,1427.0,1950.0,0.0,676.0,4117.883781948196,45.88378194819592,0.0
5375,1211.0,1919.0,0.0,720.0,4249.551648293027,511.41263285943296,0.0
5376,1067.0,1329.914817367917,0.0,791.0,4239.558738795748,1037.6439214278307,0.0
5377,813.6552333535898,1906.0,0.0,471.0867146693606,3440.0760251153433,212.33407709239307,0.0
5378,538.2572128064638,1977.0,0.0,361.8758212355248,4052.9530340419874,1174.8199999999997,0.0
5379,753.0,2123.0,1.0,795.0,4499.01036307996,1288.2700000000004,0.0
5380,857.0,371.075466084913,93.0,409.8734838990965,2217.5756591799536,450.8282040672481,0.0
5381,1177.0,85.64947788801437,295.9535174388398,893.0,3600.372995326855,921.7700000000004,0.0
5382,1248.0,2000.0,915.0,915.0,6057.845509898294,889.5900000000001,0.0
5383,1283.0,1970.0,1286.0,937.0,6570.770366575235,848.6000000000004,0.0
5384,672.934215053295,1101.4093808006194,1550.0,946.0,5261.929587122876,715.8699999999999,0.0
5385,1046.1765003106295,1935.0,1711.0,842.0,6620.73650031063,692.5600000000004,0.0
5386,1667.0,1932.0,1766.0,759.0,7140.01,627.0100000000002,0.0
5387,1829.0,1918.0,1722.0,676.5990406045044,7011.639040604504,584.04,0.0
5388,1068.817887916074,1917.0,1572.0,707.0,5927.237130740374,650.6000000000004,0.0
5389,1975.0,1935.0,459.4317624221444,445.1931908365869,5184.102941225579,147.5546052950906,0.0
5390,2231.0,1916.0,928.0,662.0,6618.431032899345,1082.9399999999996,0.0
5391,327.39477188236214,1933.0,481.0,600.0,3899.833103244454,730.4383313620921,0.0
5392,297.6289274582911,2109.0,43.23636429172588,421.5513813026788,3419.0464351864625,842.2721138325882,0.0
5393,1484.6484437608644,785.9651167312384,3.0,418.0620245912262,2467.756680284157,218.8055037552623,0.0
5394,2410.0,2331.0,0.0,120.6846516513599,6318.180673529396,1697.0783123569286,0.0
5395,2233.0,2153.0,0.0,391.0,6409.485440956158,1929.6000000000004,0.0
5396,2209.0,2042.0,0.0,403.0,6203.54,1454.54,0.0
5397,708.1347551487986,572.2995301670175,0.0,389.0,2928.002564404609,1553.6999999999998,0.0
5398,1467.0,2016.0,0.0,191.27830088305717,5201.1983008830575,1327.92,0.0
5399,1445.0,2051.0,0.0,315.1291663866098,5063.87916638661,1007.75,0.0
5400,152.8534004027673,2022.0,0.0,482.0,4108.002215553543,1056.1099999999997,0.0
5401,317.23652134146613,1408.8860770592416,0.0,551.0,2954.983241418677,771.5449863577487,0.0
5402,1106.0,1892.0,0.0,650.0,4967.36,982.3599999999996,0.0
5403,752.9037884947903,265.91469321019866,1.0,131.7768630854299,2657.9553447904186,1303.3599999999997,0.0
5404,980.0,1905.0,95.0,148.64987346324875,4756.079873463249,1284.4300000000003,0.0
5405,1193.0,1920.0,437.0,625.0,5784.198995809037,1273.0600000000004,0.0
5406,1427.0,1213.9110497045897,67.59309634215528,609.0,4491.713288289284,756.2091422425392,0.0
5407,1403.0,2055.0,1270.0,587.0,6635.899564426901,771.8995644269007,0.0
5408,1288.0,2146.0,669.8577585764035,235.03079543222543,4989.525896739341,312.700266151673,0.0
5409,1462.0,2193.0,1183.573913325255,550.0,6668.672242025314,724.8500000000004,0.0
5410,1587.0,2240.0,1645.031615632702,510.0,6931.8661398983095,667.1499999999996,0.0
5411,1763.0,2212.0,1516.0,492.0,6408.382647310052,2.836265071488306,0.0
5412,1914.0,1529.2624606475254,1289.0,479.0,6308.272460647526,641.0100000000002,0.0
5413,1833.56174376902,324.2056153058433,1022.0,427.0,4568.897359074863,490.1300000000001,0.0
5414,2175.0,584.3470964643589,695.0,389.0,4928.257096464358,594.9099999999999,0.0
5415,2002.858176859764,321.8363995480215,348.0,385.0,4130.35513033572,1135.3999999999996,0.0
5416,2428.0,2310.0,90.0,32.256373854096665,6307.073611175999,1544.8172373219024,0.0
5417,2464.0,2088.410728469445,2.0,349.0,6770.136360121658,2049.44,0.0
5418,2514.0,726.5743948458289,0.0,297.0,5520.864394845828,2037.29,0.0
5419,1904.62328939824,2059.0,0.0,287.0,6169.497271128523,1841.3100000000004,0.0
5420,2343.0,1835.857706691785,0.0,255.0,5909.837706691785,1352.9799999999996,0.0
5421,2066.0,2061.0,0.0,140.21258756807805,5285.974840301041,1237.33,0.0
5422,1676.0,2052.0,0.0,114.9655716672726,4502.699927184377,768.2935588674902,0.0
5423,152.33616000798358,2053.0,0.0,141.6736647245568,2693.3174195559777,173.3075948234375,0.0
5424,1432.0,1969.0,0.0,345.0,4986.870231165525,873.2799999999997,0.0
5425,704.6770550565079,1780.1515271281694,0.0,204.88247636731407,3966.702347810319,968.66,0.0
5426,845.746695254714,1939.0,0.0,338.0,4037.646894870257,1139.6000000000004,0.0
5427,1056.0,967.0692085963756,1.0,176.09450992102305,3408.0237185173983,1205.8599999999997,0.0
5428,1019.0,1840.270616624069,86.0,233.2063831805518,3479.551574054868,353.0745742502478,0.0
5429,642.7872464453326,2021.0,411.0,290.47574904536106,3313.562164672138,88.29916918144397,0.0
5430,1180.0,2009.0,845.0,455.0,4875.376514134989,350.3765141349888,0.0
5431,1251.0,1036.375377734835,1210.0,493.0,4584.565377734834,504.1899999999996,0.0
5432,1158.68284535183,1818.0,1203.9870166523292,531.0,5347.193043638161,526.1499999999996,0.0
5433,1413.0,1504.3105371339886,1592.0,168.8058541967181,5379.396391330707,526.2799999999997,0.0
5434,643.1386547521038,1798.7751456514752,794.3922254661979,552.0,4336.3124266020495,472.4799999999996,0.0
5435,611.5190487741386,1887.0,1475.9800444789698,539.0,5124.529093253108,421.02999999999975,0.0
5436,1358.0,1841.0,1300.0,502.0,5343.740049209931,176.973037553489,0.0
5437,284.94290906220533,1898.0,976.0,415.0,4252.422909062205,497.4799999999996,0.0
5438,1852.0,1196.2075515469412,132.5285720003376,2.902089991997516,3939.798213539276,632.1599999999999,0.0
5439,1930.0,526.5627535143441,331.0,363.65786188033456,4135.500615394678,1170.2799999999995,0.0
5440,1958.0,411.4978260998959,91.0,411.0,2874.992303205162,328.0220899970227,0.0
5441,1998.0,1318.4056205055062,0.5086676181932556,215.0472271970731,4241.199388434536,993.2378731137628,0.0
5442,2021.0,1797.7248416224656,0.0,316.0,5986.625792604027,1916.71,0.0
5443,2051.0,2207.0,0.0,275.0,5954.39,1626.3900000000003,0.0
5444,2073.0,2196.0,0.0,267.0,4952.041818916905,508.0418189169045,0.0
5445,1997.0,2195.0,0.0,240.0,5382.51,961.5100000000002,0.0
5446,1537.0,653.3397544144417,0.0,195.70487910754835,3197.4049806430075,876.8000000000002,0.0
5447,1368.0,701.2578931109865,0.0,234.0,2659.4916830597117,369.781579840251,0.0
5448,1213.0,2085.0,0.0,266.0,4719.89,977.8900000000004,0.0
5449,1294.0,1990.0,0.0,19.457484018754,4193.233858329537,919.9899999999998,0.0
5450,1352.0,1956.0,0.0,289.0,4598.950117307542,912.83,0.0
5451,947.5892409902189,835.216978784896,0.426231961717548,300.0,2743.165681809334,568.9332300725018,0.0
5452,1211.0,1909.0,41.33010547549907,296.0,3460.5821842997975,103.89636092791928,0.0
5453,1737.0,99.62536239153818,347.0,201.47018203121027,3508.027257315761,859.385581127957,0.0
5454,1847.0,2052.0,671.0,306.0,5819.853627192388,1023.2700000000004,0.0
5455,1799.0,2099.0,956.0,324.0,6142.5383686310615,830.8000000000002,0.0
5456,267.58522516033025,1866.890205428845,1172.0,400.0,4907.387051402839,778.0600000000004,0.0
5457,1780.0,2037.0,1281.0,379.0,6640.673502663149,720.1400000000003,0.0
5458,265.6550046063361,717.4671187631433,1353.0,320.0,3703.4359813394267,753.71,0.0
5459,1224.9648642616746,719.5433166608921,1217.0,294.0,4774.218180922567,742.71,0.0
5460,1420.4397647017888,1227.2837628719294,1026.0,280.0,5279.043527573718,736.3199999999997,0.0
5461,1261.1960044318932,2095.0,863.0,336.0,5928.3318374992905,949.8000000000002,0.0
5462,1016.6649629618784,366.41555675074767,121.33500483447516,146.87135890461138,3167.6468834517123,1511.3599999999997,0.0
5463,2254.0,2017.0,246.0,162.64817058822905,6337.818170588228,1700.17,0.0
5464,2456.0,258.017429233954,50.84482176782284,261.0,4711.212251001777,1937.3500000000004,0.0
5465,2807.0,2065.0,2.0,185.8751594229268,6954.2417439641895,1982.88,0.0
5466,2805.0,1044.7590308269912,0.0,181.0,5782.392749567628,2069.0,0.0
5467,2651.0,2033.0,0.0,160.0,6652.062478140319,1718.1400000000003,0.0
5468,2612.0,2032.0,0.0,111.93125799542268,6251.205374713902,1265.7799999999995,0.0
5469,2213.0,2019.0,0.0,125.37851925340352,5792.324932670674,1262.4300000000003,0.0
5470,1259.92557897793,1517.70731041459,0.0,181.0,3474.5651188985776,605.3015820872649,0.0
5471,1358.1334851276135,2076.0,0.0,228.0,4593.070321453884,932.63,0.0
5472,1642.0,2085.0,0.0,291.0,4439.590552923164,897.1999999999998,0.0
5473,519.6274943225096,2054.0,0.0,334.0,3792.2874943225097,919.66,0.0
5474,1496.0,546.2454646324576,0.0,198.4358300315777,3010.773681096109,1003.0200000000004,0.0
5475,791.378744918125,2077.0,0.3323031742123549,377.0,3721.1809655146008,585.469917422263,0.0
5476,1352.0,1522.149692697044,79.0,393.0,4553.799692697044,1404.6499999999996,0.0
5477,1224.3703172905746,2114.0,342.011917463174,347.0,5474.005244710072,1341.12,0.0
5478,1833.156005387901,536.4447907718354,790.0,212.54438365412992,4293.574139202535,806.5100000000002,0.0
5479,2076.0,2191.0,777.2926305333378,326.0,5790.552100118753,297.2594695854154,0.0
5480,2003.0,2233.0,1429.0,275.0,6790.627719100984,690.2700000000004,0.0
5481,805.2897405252124,2170.0,510.5921342647028,271.0,4684.721874789915,642.8400000000001,0.0
5482,2156.0,2170.0,396.27388142080304,280.0,5927.163881420804,738.8900000000003,0.0
5483,2371.0,2107.0,1451.0,41.10722166260676,6697.6672216626075,627.5600000000004,0.0
5484,2420.0,2059.0,767.945039941149,345.0,6271.296003124165,634.8299999999999,0.0
5485,2566.0,2002.0,1017.0,326.0,5981.856118139059,52.107573594332536,0.0
5486,1723.6942444913884,2033.0,697.8298168132962,300.0,5659.464061304684,1117.9399999999996,0.0
5487,1196.4575324464588,2174.0,397.0,274.0,5193.00753244646,1410.5500000000002,0.0
5488,2741.0,2267.0,94.0,67.5454583958004,6538.795458395801,1638.25,0.0
5489,2799.0,748.1781044090715,1.0,261.0,5417.3581044090715,1894.1800000000003,0.0
5490,2862.0,2392.0,0.0,251.0,7029.856635022354,1764.9799999999996,0.0
5491,1015.7853736295845,2269.0,0.0,295.0,4799.085373629585,1397.3000000000002,0.0
5492,1422.0795675411334,2032.0,0.0,330.0,3459.878865873394,88.91420861425013,0.0
5493,2106.0,1881.0,0.0,168.48491011074816,5581.934910110748,1494.4499999999998,0.0
5494,1135.7087599854594,1841.0,0.0,439.0,4616.402663789806,1240.6939038043463,0.0
5495,1481.0,1892.0,0.0,140.7203497312345,4824.690349731235,1352.9700000000005,0.0
5496,1354.0,407.5456660505927,0.0,576.0,3536.825666050592,1269.2799999999995,0.0
5497,618.8051867812329,1884.0,0.0,116.31732525543995,3536.4225120366727,979.3000000000002,0.0
5498,1459.0,1793.0,0.0,9.489990377058117,4217.9142837583,1014.1099999999996,0.0
5499,1391.0,1764.0,1.0,748.0,4706.859559034758,1103.2299999999996,0.0
5500,876.4026954471187,1124.8607911739846,81.0,185.4318170088973,3726.011091714676,1141.9399999999996,0.0
5501,1096.0,1756.0,413.0,211.3343268830857,5037.304326883086,1657.9700000000005,0.0
5502,1304.0,1770.0,867.0,329.821932848136,5683.957882592838,1393.6499999999996,0.0
5503,1224.0,1788.0,692.2928713268549,301.43816153106144,5417.271032857916,1344.54,0.0
5504,1473.2091842779687,1808.0,1362.2238209605766,568.8321965398285,6535.2071965574005,1008.3199999999996,0.0
5505,528.867350849165,1814.0,1631.0,378.9804046206168,5575.579819938057,919.59,0.0
5506,1617.0,1396.483343568464,1635.0,875.0,6230.318551778372,549.8352082099079,0.0
5507,1520.0,1893.0,512.7800612391662,934.0,5854.020061239165,990.2399999999998,0.0
5508,1680.0,1896.0,325.8997450672047,947.0,5616.635319013523,756.0699999999997,0.0
5509,1760.0,1914.0,1122.0,950.0,6683.09,936.09,0.0
5510,1786.6086459338871,892.2604098810768,795.0,851.0,4593.451611896948,353.5825560819836,0.0
5511,1883.0,1631.1739932242724,387.0,507.5569078591316,5360.302953156338,1111.5720520729335,0.0
5512,1877.0,98.28537594379372,85.0,673.0,5159.862305383976,2278.84,0.0
5513,1771.9587313724576,1932.0,1.0,600.0,5021.427069302659,914.4683379302012,0.0
5514,129.4243347431853,607.0600927106182,0.0,527.969494726378,3582.333922180181,2504.88,0.0
5515,30.66244988110224,1919.0,0.0,413.9796568693406,2932.73539289538,589.0413738071608,0.0
5516,224.90690470493143,1596.591033725321,0.0,619.0,3539.9421663425705,791.3809123038907,0.0
5517,1541.0,1961.0,0.0,665.0,6006.262895843873,1778.0,0.0
5518,1154.0,2070.0,0.0,809.0,5039.310725804417,1059.3107258044172,0.0
5519,1033.0,2076.0,0.0,964.0,5291.6,1222.6000000000004,0.0
5520,928.0,1887.0,0.0,1131.0,5165.379893677311,1140.2799999999995,0.0
5521,681.0,1862.0,0.0,1246.0,4950.380000554706,1154.3800005547066,0.0
5522,2.975623397960661,1057.8742674902514,0.0,1264.0,3519.0698908882127,1256.2200000000005,0.0
5523,251.72082883702183,1833.0,1.0,440.2487976193455,4037.80863655461,1176.79,0.0
5524,583.0,719.8312721757114,81.0,1315.0,3438.917151924584,507.9590977011383,0.0
5525,22.519506088981387,1819.0,397.2589369851198,1306.0,4589.938443074102,1082.16,0.0
5526,521.0,811.3376897805484,882.0,1329.0,4788.509274938036,1026.08,0.0
5527,526.0,1810.0,1276.0,307.57078778211803,4343.771964867118,477.84620999743737,0.0
5528,21.56898641903648,735.8820420104599,1552.0,1086.521952495684,4431.264556934587,887.8299999999999,0.0
5529,448.30159702765945,1972.0,1696.0,659.9634407780426,5637.085037805701,811.8199999999997,0.0
5530,805.0,1654.903763320102,1718.0,1278.0,6083.924422935723,584.0206596156206,0.0
5531,195.36099875521515,655.5133109262615,1438.958787553573,1266.0,4114.8730972350495,564.04,0.0
5532,786.387476778206,2048.0,1168.1823962783217,1259.0,5871.399873056527,570.8299999999999,0.0
5533,1020.0,679.2419189529701,1186.0,1235.0,4785.31191895297,778.0699999999997,0.0
5534,350.36447264081613,2032.0,33.0441858065265,1235.0,4694.728658447342,1138.3199999999997,0.0
5535,708.6990574819808,15.799670198738188,413.0,1231.0,3194.814309114577,928.686009777529,0.0
5536,1009.2535937920278,1912.0,93.0,1210.0,5854.635074505306,1918.96,0.0
5537,957.6367605434708,2000.0,0.9658691228546108,1230.0,6331.482629666326,2375.88,0.0
5538,1262.0,775.4559492904883,0.0,1249.0,5521.455949290488,2456.0,0.0
5539,1275.0,797.9301896698896,0.0,1229.0,5312.96018966989,2179.03,0.0
5540,1473.0,1966.0,0.0,215.28621986999164,5064.442009487123,1717.9300000000003,0.0
5541,685.9694570394005,925.6154028963746,0.0,1315.0,4104.847987836608,1506.09,0.0
5542,1105.0,1953.0,0.0,1349.0,5528.114570716555,1326.83,0.0
5543,1005.0,547.5888393310008,0.0,1248.1310198470492,2705.494874594605,18.77501541655497,0.0
5544,946.0,1860.0,0.0,1353.0,4958.612757270946,1147.3900000000003,0.0
5545,881.0,999.0398619021936,0.0,1353.0,4280.309861902194,1157.2700000000004,0.0
5546,830.0,1808.0,0.0,832.9606346494423,4435.601555924787,1215.34,0.0
5547,692.0,1697.9081639852543,0.0,744.7467935288032,4401.5446920042305,1458.62,0.0
5548,794.0,1845.0,25.0514020980803,1344.0,5557.587923860513,1582.91,0.0
5549,1012.0,1884.0,263.5814172167541,968.2082171187344,5724.6958894939235,1619.7600000000002,0.0
5550,994.0,2063.0,843.0,1371.0,6832.372968142738,1484.3999999999996,0.0
5551,1031.0,400.76890258705527,707.0303668132705,1349.0,4776.259269400325,1199.46,0.0
5552,1034.4602827944816,2261.0,1494.0,1332.0,7402.5702827944815,1074.1099999999997,0.0
5553,1046.0,2262.0,1600.0,1298.0,7212.0715118127355,734.0715118127353,0.0
5554,1228.0,2249.0,196.7700142708352,1187.0,5100.0650909515725,63.30204764585132,0.0
5555,1642.0,2247.0,1465.5337800653283,546.5459090945444,6892.146617631636,741.6199999999999,0.0
5556,1806.0,2118.0,1408.0,734.1144004991279,7072.604400499127,778.4899999999998,0.0
5557,1920.0,2126.0,1161.0,663.8998571909336,6558.36680683402,727.4669496430868,0.0
5558,2263.0,2103.0,801.0,977.0,7459.422204402511,1169.2799999999995,0.0
5559,709.0960064803547,2089.0,381.0,919.0,5359.436006480355,1553.34,0.0
5560,2464.0,2101.0,81.0,19.646212366299363,5699.877764114497,1084.0635417065605,0.0
5561,2586.0,586.7830488277306,1.0,817.0,6251.049543629136,2131.788467232781,0.0
5562,2662.0,2093.0,0.0,818.0,6978.307357040197,1652.3073570401966,0.0
5563,317.8666256899048,2015.7128406457723,0.0,89.36175485845469,3790.56080401766,1397.8199999999997,0.0
5564,2714.0,1435.2589320368404,0.0,736.0,5842.848932036841,1059.59,0.0
5565,1841.939042683508,1935.0,0.0,788.0,5566.199042683508,1108.2600000000002,0.0
5566,2041.0,769.6420882261414,0.0,801.0,4065.5836840017464,236.3598484306467,0.0
5567,1866.0,1465.4809891607124,0.0,884.0,5224.170989160712,1121.6899999999996,0.0
5568,1698.0,1652.7635789074282,0.0,78.07348478091758,4427.077987297768,1035.5600000000004,0.0
5569,1442.9232907872974,1657.0,0.0,705.3429811308135,4854.016218942828,983.9288231331344,0.0
5570,1565.0,1620.0,0.0,1166.0,4940.517418293725,314.5896368853282,0.0
5571,1537.0,1508.479721387463,0.0,813.5712030534057,4876.710924440868,1192.66,0.0
5572,1664.0,1730.0,78.0,1200.0,5716.19,1320.1899999999996,0.0
5573,1775.0,1744.0,429.0,1023.1987349395868,6101.830126876997,1379.42,0.0
5574,1872.0,1720.0,894.0,1140.0,6877.832238405959,1421.3100000000004,0.0
5575,2131.0,1487.481843502073,1273.0,398.8938736711231,5952.31370558199,656.9315072796156,0.0
5576,269.93432841458895,1655.0,655.0519680975228,989.0,4626.710802460816,980.25,0.0
